,trade_date,open,close,high,low
265,20231119,5.17,5.18,5.25,5.12
264,20231112,5.2,5.17,5.33,5.09
263,20231105,5.02,5.18,5.33,4.98
262,20231029,5.28,5.07,5.3,4.82
261,20231022,5.68,5.31,5.72,5.27
260,20231015,5.69,5.67,5.75,5.49
259,20231001,5.6,5.68,5.75,5.57
258,20230924,5.66,5.6,5.69,5.49
257,20230917,5.43,5.65,5.67,5.42
256,20230910,5.57,5.4,5.67,5.35
255,20230903,5.64,5.57,5.69,5.48
254,20230827,5.59,5.42,5.6,5.37
253,20230820,6.17,5.59,6.79,5.59
252,20230813,6.15,6.1,6.22,5.9
251,20230806,6.29,6.13,6.33,6.04
250,20230730,6.13,6.27,6.38,6.13
249,20230723,6.1,6.13,6.2,6.02
248,20230716,6.3197,6.1,6.4187,6.02
247,20230709,6.6367,6.1315,6.7159,6.0919
246,20230702,6.3791,6.6664,6.8744,6.2305
245,20230625,6.6961,6.4187,6.8348,6.4088
244,20230618,7.7857,6.6961,7.8154,6.6367
243,20230611,7.1517,7.6569,7.855,7.1517
242,20230604,6.6262,7.1022,7.4087,6.5767
241,20230528,7.2304,6.5668,7.5771,6.547000000000001
240,20230521,7.2799,7.3096,7.6959,6.9531
239,20230514,7.1809,7.2403,8.2506,6.9233
238,20230507,7.4978,7.2799,7.8247,6.9531
237,20230430,5.9131,7.7652,7.8445,5.9131
236,20230423,5.6159,5.7546,5.8834,5.5565
235,20230416,5.606,5.5961,5.6655,5.3881
234,20230409,5.5268,5.5961,5.6357,5.398
233,20230402,5.5565,5.5268,5.6655,5.3287
232,20230326,5.6754,5.5565,5.6754,5.4674
231,20230319,5.4178,5.6655,5.9626,5.3188
230,20230312,5.5565,5.4178,5.6357,5.4079
229,20230305,5.4376,5.5367,5.5961,5.3584
228,20230226,5.4376,5.4476,5.507000000000001,5.3287
227,20230219,5.2495,5.4178,5.4872,5.2396
226,20230212,5.2495,5.2495,5.2792,5.1999
225,20230205,5.3287,5.2594,5.3386,5.2098
224,20230122,5.1999,5.2792,5.3089,5.1603
223,20230115,5.1405,5.1801,5.19,5.0613
222,20230108,5.0415,5.1108,5.1801,5.0415
221,20230101,5.1702,5.0316,5.1999,4.9622
220,20221225,5.7249,5.1702,5.7447,5.1108
219,20221218,5.5862,5.6754,5.814,5.4674
218,20221211,5.7942,5.5664,5.9725,5.5169
217,20221204,5.4277,5.7447,5.7546,5.3287
216,20221127,5.6556,5.398,5.9032,5.2792
215,20221120,5.2197,5.5961,5.7051,5.19
214,20221113,5.2197,5.2396,5.4674,5.1009
213,20221106,4.9721,5.2197,5.3485,4.9127
212,20221030,4.9127,5.0316,5.3881,4.6948
211,20221023,4.883,4.9028,5.0118,4.8632
210,20221016,4.7542,4.9028,4.9325,4.6156
209,20221002,4.6453,4.7443,4.8137,4.566
208,20220925,4.8038,4.6552,4.8434,4.6354
