trade_date,open,close,high,low
2021-12-12,1.85,1.87,1.88,1.83
2021-12-05,1.82,1.85,1.86,1.8
2021-11-28,1.86,1.84,1.86,1.83
2021-11-21,1.84,1.86,1.87,1.82
2021-11-14,1.78,1.84,1.89,1.78
2021-11-07,1.82,1.78,1.83,1.76
2021-10-31,1.89,1.84,1.9,1.78
2021-10-24,1.92,1.9,1.94,1.89
2021-10-17,1.97,1.92,1.99,1.91
2021-10-10,1.96,1.97,1.98,1.95
2021-10-03,1.99,1.94,2.02,1.91
2021-09-26,1.93,1.99,2.03,1.91
2021-09-19,1.99,1.95,2.05,1.94
2021-09-12,1.97,2.01,2.05,1.95
2021-09-05,1.92,1.96,1.99,1.88
2021-08-29,1.87,1.92,1.92,1.86
2021-08-22,1.86,1.87,1.9,1.85
2021-08-15,1.83,1.87,1.9,1.83
2021-08-08,1.81,1.84,1.87,1.79
2021-08-01,1.92,1.82,1.92,1.78
2021-07-25,1.94,1.92,1.95,1.9
2021-07-18,1.97,1.95,1.98,1.93
2021-07-11,1.95,1.97,1.98,1.94
2021-07-04,1.99,1.95,2.0,1.94
2021-06-27,1.98,1.99,2.0,1.96
2021-06-20,2.03,1.98,2.04,1.96
2021-06-13,2.0397,2.04,2.0591,2.02
2021-06-06,2.0106,2.0397,2.0786,2.0009
2021-05-30,2.0106,2.0106,2.0397,2.0009
2021-05-23,2.0591,2.0106,2.0591,1.9717
2021-05-16,2.0106,2.0688,2.1174,2.0009
2021-05-09,1.9911,2.0106,2.0397,1.9717
2021-05-02,2.0009,1.9911,2.03,1.962
2021-04-25,2.0980000000000003,2.0009,2.1174,2.0009
2021-04-18,2.0688,2.1368,2.1368,2.0494
2021-04-11,2.0494,2.0688,2.0980000000000003,2.03
2021-04-04,2.0203,2.0786,2.2048,1.9814
2021-03-28,2.0494,2.0203,2.0786,2.0106
2021-03-21,2.0591,2.0494,2.1077,2.0397
2021-03-14,2.0591,2.0591,2.0883,2.0009
2021-03-07,2.03,2.0494,2.0591,2.0009
2021-02-28,2.0009,2.0203,2.0980000000000003,1.9911
2021-02-21,1.9134,2.0009,2.0106,1.9037
2021-02-14,1.8940000000000001,1.9037,1.9134,1.8649
2021-02-07,1.9329,1.8746,1.9523,1.8259999999999998
2021-01-31,2.0009,1.9523,2.0009,1.9232
2021-01-24,2.03,2.0106,2.1174,2.0009
2021-01-17,2.03,2.03,2.0688,1.962
2021-01-10,2.1077,2.0494,2.1174,2.0009
2021-01-03,2.1077,2.17,2.19,2.0883
2020-12-27,2.1563,2.17,2.23,2.0494
2020-12-20,2.21,2.23,2.25,2.1077
2020-12-13,2.2048,2.25,2.34,2.0688
2020-12-06,2.1951,2.27,2.33,2.166
2020-11-29,2.1368,2.26,2.29,2.1368
2020-11-22,2.0980000000000003,2.21,2.27,2.0980000000000003
2020-11-15,2.0786,2.0980000000000003,2.18,2.0688
2020-11-08,2.09,2.14,2.16,2.0106
2020-11-01,2.19,2.09,2.2,2.0203
2020-10-25,2.21,2.19,2.24,2.1174
2020-10-18,2.21,2.1563,2.27,2.1271
2020-10-11,2.2,2.1466,2.23,2.1368
2020-10-04,2.22,2.18,2.23,2.1077
2020-09-27,2.36,2.22,2.38,2.1271
2020-09-20,2.2534,2.34,2.34,2.166
2020-09-13,2.1951,2.3,2.48,2.1854
2020-09-06,2.28,2.1951,2.34,2.1563
2020-08-30,2.24,2.1951,2.29,2.1174
2020-08-23,2.24,2.1854,2.27,2.1466
2020-08-16,2.1271,2.1757,2.24,2.0883
2020-08-09,2.1174,2.19,2.27,2.0883
2020-08-02,2.1077,2.1174,2.19,2.0591
2020-07-26,2.1271,2.15,2.3,2.0786
2020-07-19,2.34,2.1271,2.4,2.0883
2020-07-12,2.22,2.33,2.43,2.1563
2020-07-05,2.09,2.2,2.21,2.0203
2020-06-28,2.12,2.09,2.13,2.09
2020-06-21,2.09,2.13,2.14,2.08
2020-06-14,2.1484,2.1,2.1578,2.07
2020-06-07,2.0727,2.1294,2.1389,2.0727
2020-05-31,2.0537,2.0727,2.0916,2.0443
2020-05-24,2.1105,2.0537,2.12,2.0443
2020-05-17,2.1105,2.1011,2.1294,2.0916
2020-05-10,2.1862,2.12,2.2146,2.0916
2020-05-03,2.0632,2.1768,2.2525,2.0159
2020-04-26,2.0537,2.0537,2.0821,2.0443
2020-04-19,2.0821,2.0537,2.1105,2.0443
2020-04-12,2.0537,2.1011,2.1862,2.0348
2020-04-05,2.0821,2.0348,2.0821,2.0159
2020-03-29,2.0348,2.1105,2.1484,2.0064
2020-03-22,2.2052,2.0821,2.2336,1.9969
2020-03-15,2.2525,2.1768,2.2714,2.0821
2020-03-08,2.0537,2.2809,2.3661,2.0443
2020-03-01,2.1294,2.0537,2.1957,2.0253
2020-02-23,2.0821,2.1294,2.1484,2.0632
2020-02-16,2.0064,2.0916,2.1105,1.9969
2020-02-09,1.9496,2.0159,2.0159,1.8928
2020-01-26,2.2809,2.1673,2.2998,2.1484
2020-01-19,2.3377,2.2903,2.3471,2.2809
2020-01-12,2.3755,2.3471,2.4039,2.3187
2020-01-05,2.3661,2.4039,2.4228,2.2998
2019-12-29,2.385,2.3944,2.4607,2.3187
2019-12-22,2.2998,2.3755,2.4134,2.2809
2019-12-15,2.2714,2.2903,2.3093,2.2619
2019-12-08,2.2809,2.2714,2.3661,2.2619
2019-12-01,2.1768,2.2714,2.2809,2.1673
2019-11-24,2.1011,2.1862,2.2146,2.1011
2019-11-17,2.1862,2.1105,2.1862,2.0916
