,trade_date,open,close,high,low
321,20240512,10.64,10.84,11.15,10.13
320,20240505,10.43,10.54,10.85,10.07
319,20240428,10.86,10.68,10.92,9.98
318,20240421,10.45,11.07,11.56,10.16
317,20240414,8.77,10.52,11.2,8.71
316,20240407,8.36,8.76,8.86,8.35
315,20240331,8.37,8.36,8.66,8.04
314,20240324,8.06,8.32,8.35,8.01
313,20240317,8.26,8.06,8.3,7.81
312,20240310,7.92,8.26,8.35,7.85
311,20240303,7.71,7.85,7.86,7.51
310,20240225,7.7,7.71,7.97,7.47
309,20240211,7.02,7.68,7.9,6.82
308,20240204,7.02,7.08,7.22,6.75
307,20240128,6.64,7.02,7.08,6.16
306,20240121,6.8,6.65,6.86,6.48
305,20240114,6.72,6.84,6.88,6.6
304,20240107,6.74,6.77,6.91,6.69
303,20231231,6.56,6.74,6.75,6.4
302,20231224,6.52,6.56,6.68,6.34
301,20231217,6.35,6.53,6.68,6.23
300,20231210,6.32,6.36,6.42,6.19
299,20231203,6.37,6.32,6.42,6.22
298,20231126,6.37,6.37,6.54,6.3
297,20231119,6.21,6.36,6.5,6.19
296,20231112,6.35,6.2,6.39,6.15
295,20231105,6.77,6.34,6.85,6.23
294,20231029,6.47,6.75,6.81,6.3
293,20231022,6.74,6.5,6.82,6.49
292,20231015,7.2,6.75,7.21,6.72
291,20231001,7.26,7.18,7.32,7.12
290,20230924,7.26,7.26,7.36,7.08
289,20230917,7.28,7.24,7.35,7.14
288,20230910,7.41,7.26,7.62,7.25
287,20230903,7.5,7.34,7.54,7.18
286,20230827,7.34,7.26,7.44,7.16
285,20230820,7.46,7.36,7.73,7.35
284,20230813,7.9,7.5,7.95,7.48
283,20230806,8.04,7.92,8.18,7.89
282,20230730,8.04,8.05,8.25,7.93
281,20230723,7.99,8.03,8.24,7.89
280,20230716,7.8,8.04,8.07,7.78
279,20230709,7.9,7.84,8.05,7.7
278,20230702,7.54,7.9,7.95,7.44
277,20230625,7.69,7.54,7.72,7.52
276,20230618,7.67,7.66,7.84,7.54
275,20230611,7.28,7.68,7.7,7.25
274,20230604,7.23,7.28,7.77,7.2
273,20230528,7.44,7.22,7.5,7.15
272,20230521,7.58,7.47,7.65,7.42
271,20230514,7.63,7.63,7.79,7.36
270,20230507,7.59,7.62,7.79,7.52
269,20230430,6.86,7.52,7.69,6.78
268,20230423,6.56,6.89,7.1,6.55
267,20230416,6.68,6.57,6.68,6.49
266,20230409,6.72,6.66,6.83,6.56
265,20230402,6.37,6.68,6.75,6.36
264,20230326,6.8,6.54,6.96,6.46
263,20230319,6.69,6.81,6.97,6.56
262,20230312,6.9,6.71,7.11,6.69
261,20230305,6.62,6.83,6.92,6.59
260,20230226,6.46,6.66,6.78,6.45
259,20230219,6.3,6.46,6.66,6.24
258,20230212,6.1,6.2,6.2,6.08
257,20230205,6.1,6.12,6.18,6.05
256,20230122,5.93,6.06,6.07,5.9
255,20230115,5.94,5.92,5.94,5.84
254,20230108,5.79,5.91,5.95,5.76
253,20230101,5.82,5.8,5.88,5.75
252,20221225,6.08,5.84,6.08,5.77
251,20221218,6.15,6.08,6.16,6.0
250,20221211,6.12,6.18,6.24,6.11
249,20221204,6.09,6.1,6.2,6.02
248,20221127,6.08,6.12,6.18,6.02
247,20221120,6.18,6.08,6.24,6.07
246,20221113,6.08,6.17,6.21,6.02
245,20221106,5.66,6.08,6.1,5.64
244,20221030,5.85,5.69,5.94,5.66
243,20221023,5.76,5.84,5.88,5.72
242,20221016,5.58,5.76,5.79,5.53
241,20221002,5.79,5.58,6.27,5.57
240,20220925,5.8,5.75,5.84,5.7
239,20220918,6.12,5.81,6.17,5.8
238,20220911,6.01,6.12,6.13,5.98
237,20220904,5.98,6.02,6.12,5.92
236,20220828,6.1,6.02,6.17,5.94
235,20220821,6.19,6.13,6.25,6.12
234,20220814,6.18,6.19,6.23,6.03
233,20220807,6.33,6.14,6.35,5.97
232,20220731,6.41,6.35,6.49,6.28
231,20220724,6.25,6.41,6.52,6.25
230,20220717,6.32,6.27,6.52,6.27
229,20220710,6.51,6.29,6.56,6.2
228,20220703,6.26,6.46,6.61,6.24
227,20220626,6.28,6.26,6.32,6.13
226,20220619,6.14,6.28,6.55,6.11
225,20220612,6.11,6.18,6.22,6.05
224,20220605,6.12,6.11,6.17,6.04
223,20220529,5.99,6.12,6.24,5.77
222,20220522,6.2,6.0,6.33,5.85
221,20220515,5.76,6.04,6.08,5.67
220,20220508,5.9,5.78,6.06,5.78
219,20220501,5.83,5.9,6.05,5.44
218,20220424,6.25,5.94,6.28,5.77
217,20220417,6.58,6.28,6.69,6.28
216,20220410,6.19,6.6,6.68,6.17
215,20220403,6.13,6.2,6.31,6.02
214,20220327,6.24,6.14,6.31,6.09
213,20220320,6.47,6.16,6.55,5.75
212,20220313,7.16,6.52,7.17,6.31
211,20220306,7.03,7.18,7.2,6.93
210,20220227,7.27,7.06,7.28,6.95
209,20220220,7.15,7.15,7.17,7.0
208,20220213,7.03,7.17,7.37,6.98
207,20220130,7.03,6.93,7.04,6.83
206,20220116,7.73,7.59,7.77,7.52
205,20220109,7.41,7.69,7.75,7.4
204,20220102,7.44,7.42,7.49,7.38
203,20211226,7.41,7.36,7.56,7.34
202,20211219,7.42,7.44,7.6,7.35
201,20211212,7.59,7.38,7.76,7.35
200,20211205,7.1,7.51,7.61,7.08
199,20211128,7.28,7.18,7.41,7.15
198,20211121,7.32,7.27,7.35,7.18
197,20211114,6.94,7.2,7.29,6.87
196,20211107,6.94,6.94,7.13,6.87
195,20211031,7.32,7.15,7.33,6.9
194,20211024,7.29,7.37,7.48,7.23
193,20211017,7.63,7.3,7.66,7.28
192,20211010,7.64,7.67,7.71,7.57
191,20211003,8.09,7.58,8.09,7.52
190,20210926,7.89,7.92,8.46,7.85
189,20210919,8.42,7.94,8.44,7.85
188,20210912,8.31,8.43,8.63,8.24
187,20210905,7.87,8.32,8.84,7.67
186,20210829,7.81,7.87,7.92,7.64
185,20210822,7.83,7.87,7.92,7.59
184,20210815,7.68,7.83,7.97,7.64
183,20210808,7.02,7.68,7.81,6.86
182,20210801,7.46,7.03,7.49,6.92
181,20210725,7.43,7.49,7.65,7.23
180,20210718,7.73,7.44,7.81,7.3
179,20210711,7.63,7.67,7.75,7.52
178,20210704,7.98,7.61,7.98,7.59
177,20210627,7.6,7.96,7.97,7.5
176,20210620,7.87,7.62,7.87,7.56
175,20210613,7.84,7.89,8.03,7.71
174,20210606,8.17,7.85,8.27,7.85
173,20210530,8.12,8.17,8.42,7.96
172,20210523,8.37,8.14,8.45,7.97
171,20210516,8.82,8.39,8.82,8.09
