,trade_date,open,close,high,low
297,20231119,5.98,6.32,6.45,5.96
296,20231112,5.98,5.97,6.2,5.94
295,20231105,6.22,5.99,6.32,5.93
294,20231029,5.64,6.31,6.47,5.52
293,20231022,6.09,5.69,6.09,5.6
292,20231015,5.92,5.99,6.18,5.79
291,20231001,5.74,5.86,5.88,5.67
290,20230924,6.6,5.69,6.6,5.45
289,20230917,6.81,6.74,6.98,6.63
288,20230910,6.77,6.79,7.0,6.69
287,20230903,7.08,6.71,7.09,6.55
286,20230827,6.91,6.74,7.0,6.61
285,20230820,7.06,6.94,7.11,6.87
284,20230813,7.38,7.09,7.45,7.07
283,20230806,7.41,7.39,7.83,7.38
282,20230730,7.3,7.38,7.49,7.15
281,20230723,7.33,7.35,7.79,7.19
280,20230716,7.54,7.33,7.82,7.3
279,20230709,7.54,7.55,8.18,7.5
278,20230702,7.39,7.58,7.63,7.25
277,20230625,7.67,7.5,7.95,7.48
276,20230618,7.45,7.68,7.92,7.41
275,20230611,7.99,7.53,7.99,7.36
274,20230604,7.81,7.78,7.99,7.2
273,20230528,7.58,7.85,7.95,7.01
272,20230521,8.31,7.62,8.72,7.59
271,20230430,7.51,7.55,7.91,6.82
270,20230423,7.04,7.5,7.7,7.04
269,20230416,7.17,7.09,7.28,7.01
268,20230409,7.38,7.16,7.44,7.07
267,20230402,7.31,7.34,7.78,7.26
266,20230326,7.88,7.37,7.94,7.31
265,20230319,7.65,7.94,8.42,7.43
264,20230312,8.72,7.69,8.78,7.65
263,20230305,9.02,8.91,9.3,8.68
262,20230226,8.59,8.96,9.59,8.44
261,20230219,8.71,8.39,9.26,8.19
260,20230212,7.28,8.42,8.98,7.26
259,20230205,6.8,7.05,7.17,6.73
258,20230122,6.66,6.66,6.72,6.55
257,20230115,6.5,6.72,6.89,6.43
256,20230108,6.3,6.54,6.79,6.28
255,20230101,6.57,6.35,6.85,6.29
254,20221225,7.12,6.57,7.2,6.53
253,20221218,7.15,7.09,7.39,6.98
252,20221211,6.77,7.15,7.79,6.71
251,20221204,6.4,6.76,6.98,6.4
250,20221127,6.71,6.52,6.87,6.52
249,20221120,7.0,6.71,7.1,6.7
248,20221113,7.13,6.89,7.2,6.82
247,20221106,6.3,7.18,7.27,6.3
246,20221030,6.89,6.3,6.93,6.25
245,20221023,7.1,6.71,7.39,6.69
244,20221016,6.67,7.09,7.13,6.4
243,20221002,7.18,6.67,7.2,6.66
242,20220925,7.51,7.1,7.55,7.0
241,20220918,7.84,7.51,7.94,7.45
240,20220911,7.96,7.84,8.05,7.6
239,20220904,8.9,8.01,8.95,7.5
238,20220828,8.84,9.0,9.16,8.34
237,20220821,8.82,8.84,9.22,8.69
236,20220814,8.62,8.78,9.11,7.99
235,20220807,8.55,8.63,9.77,8.37
234,20220731,8.77,8.56,8.8,8.39
233,20220724,8.57,8.69,8.97,8.4
232,20220717,9.07,8.48,9.07,8.35
231,20220710,9.37,9.08,9.46,8.88
230,20220703,10.2,9.37,10.46,9.0
229,20220626,9.92,10.25,10.88,9.35
228,20220619,7.93,9.82,10.32,7.85
227,20220612,7.88,7.95,8.2,7.5
226,20220605,7.74,8.0,8.22,7.51
225,20220529,7.35,7.85,8.29,7.22
224,20220522,7.19,7.4,7.45,7.0
223,20220515,6.91,7.21,7.27,6.67
222,20220508,7.3,6.86,7.3,6.74
221,20220501,7.64,7.06,7.64,5.98
220,20220424,8.25,7.74,8.48,7.49
219,20220417,8.7,8.18,9.0,8.11
218,20220410,9.37,8.74,9.4,8.6
217,20220403,9.68,9.36,10.24,9.21
216,20220327,8.81,9.79,10.5,8.77
215,20220320,9.08,8.75,9.29,8.3
214,20220313,9.35,9.16,9.56,8.34
213,20220306,9.45,9.42,9.84,9.25
212,20220227,9.06,9.41,9.68,8.9
211,20220220,9.03,9.07,9.23,8.66
210,20220213,9.26,9.03,9.34,8.97
209,20220130,9.92,8.98,10.0,8.7
208,20220123,10.19,9.89,10.99,9.81
207,20220116,10.0,10.17,10.71,9.96
206,20220109,10.11,10.04,10.25,9.83
205,20220102,9.97,10.12,10.27,9.51
204,20211226,10.74,10.06,10.8,9.81
203,20211219,10.56,10.8,11.0,10.25
202,20211212,11.1,10.62,11.12,9.93
201,20211205,10.02,11.07,11.95,9.91
200,20211128,10.37,10.17,10.73,9.91
199,20211121,10.05,10.28,10.92,10.0
198,20211114,9.11,9.77,9.8,9.06
197,20211107,9.01,9.08,9.45,8.67
196,20211031,8.4,9.14,9.29,8.2
195,20211024,8.27,8.33,8.9,8.1
194,20211017,8.61,8.39,8.65,8.05
193,20211010,8.43,8.67,8.75,8.42
192,20211003,9.06,8.42,9.15,8.0
191,20210926,8.55,9.06,9.18,8.35
190,20210919,8.95,8.58,9.5,8.5
189,20210912,9.42,8.95,9.57,8.93
188,20210905,10.1,9.44,10.3,9.27
187,20210829,10.12,10.53,11.03,9.94
186,20210822,10.6,10.14,11.17,9.8
185,20210815,11.8,10.6,12.24,10.53
184,20210808,10.65,11.8,11.8,10.45
183,20210801,10.9,11.05,11.97,9.9
182,20210725,12.07,10.95,12.27,10.72
181,20210718,12.53,12.07,13.69,11.61
180,20210711,14.0,12.44,14.15,11.6
179,20210704,11.7,13.63,14.17,11.03
178,20210627,7.97,11.7,11.75,7.77
177,20210620,7.03,7.3,7.55,6.74
176,20210613,7.0,7.0,7.14,6.89
175,20210606,6.95,6.97,7.38,6.88
174,20210530,7.0,6.92,7.08,6.86
173,20210523,6.9,7.0,7.23,6.82
172,20210516,6.59,6.8,6.91,6.31
171,20210509,6.56,6.56,6.76,6.53
170,20210502,6.87,6.62,6.94,6.58
169,20210425,7.16,6.9,7.3,6.79
168,20210418,6.98,7.16,7.2,6.81
167,20210411,7.14,6.96,7.22,6.96
166,20210404,7.3,7.11,7.3,7.07
165,20210328,7.55,7.27,7.59,7.11
164,20210321,7.51,7.55,7.77,7.4
163,20210314,7.75,7.51,7.84,7.48
162,20210307,7.59,7.76,7.83,7.4
161,20210228,7.47,7.63,7.97,7.43
160,20210221,7.3,7.48,7.5,7.28
159,20210214,7.15,7.29,7.32,7.15
158,20210207,7.51,7.15,7.73,7.06
157,20210131,7.23,7.69,7.97,7.07
156,20210124,7.58,7.16,7.58,7.15
155,20210117,7.76,7.54,8.08,7.36
154,20210110,7.93,7.65,8.03,7.06
153,20210103,8.05,8.03,8.32,7.61
