,trade_date,open,close,high,low
323,20240512,6.83,6.91,7.26,6.77
322,20240505,6.49,6.73,6.89,6.49
321,20240428,6.34,6.49,6.59,6.08
320,20240421,6.98,6.31,6.99,5.84
319,20240414,7.56,6.98,7.56,6.95
318,20240407,7.32,7.57,7.7,7.32
317,20240331,7.53,7.16,7.57,6.95
316,20240324,7.64,7.53,7.83,7.5
315,20240317,7.25,7.57,7.59,7.2
314,20240310,7.56,7.21,7.65,7.07
313,20240303,6.97,7.67,8.17,6.78
312,20240225,6.45,7.02,7.02,6.18
311,20240211,6.23,6.35,6.35,5.13
310,20240204,8.15,6.24,8.2,5.97
309,20240128,8.45,8.2,8.46,7.71
308,20240121,8.92,8.43,8.96,8.25
307,20240114,9.33,8.91,9.33,8.69
306,20240107,9.8,9.3,9.81,9.25
305,20231231,9.68,9.78,9.79,9.24
304,20231224,10.19,9.67,10.21,9.4
303,20231217,10.51,10.24,10.62,10.16
302,20231210,10.88,10.54,10.97,10.45
301,20231203,11.23,10.9,11.3,10.76
300,20231126,11.37,11.31,12.31,11.27
299,20231119,11.21,11.37,11.67,11.06
298,20231112,10.98,11.2,11.5,10.98
297,20231105,10.86,10.93,11.26,10.75
296,20231029,10.83,11.03,11.29,10.25
295,20231022,11.27,10.93,11.75,10.67
294,20231015,10.69,11.43,11.8,10.56
293,20231001,10.87,10.68,11.26,10.47
292,20230924,11.61,10.95,12.45,10.59
291,20230917,11.16,11.92,12.29,10.75
290,20230910,10.15,11.3,11.98,10.1
289,20230903,10.4,10.08,10.4,9.73
288,20230827,10.85,9.81,11.01,9.72
287,20230820,11.16,10.93,11.28,10.88
286,20230813,11.93,11.16,11.97,11.16
285,20230806,11.43,11.92,12.48,11.33
284,20230730,11.75,11.44,11.96,11.1
283,20230723,11.13,11.97,11.97,10.56
282,20230716,11.35,11.0,11.55,10.76
281,20230709,11.48,11.35,11.73,11.32
280,20230702,11.16,11.5,11.63,10.94
279,20230625,11.34,11.22,11.78,11.2
278,20230618,11.15,11.35,11.65,11.03
277,20230611,12.05,11.2,12.18,11.1
276,20230604,11.66,11.99,12.08,11.31
275,20230528,11.72,11.69,11.96,11.58
274,20230521,11.38,11.72,11.76,11.3
273,20230514,11.79,11.3,11.92,11.28
272,20230507,12.15,11.8,12.3,11.66
271,20230430,13.14,12.19,13.14,11.81
270,20230423,14.86,12.97,14.98,12.91
269,20230416,15.55,14.85,15.55,14.31
268,20230409,13.99,15.63,16.05,13.96
267,20230402,14.31,14.03,14.45,13.85
266,20230326,14.51,14.22,14.86,14.2
265,20230319,14.69,14.6,15.15,14.02
264,20230312,14.99,14.83,15.45,14.56
263,20230305,15.7,15.0,15.75,14.9
262,20230226,16.0,15.77,16.27,15.56
261,20230219,16.94,16.01,17.3,15.96
260,20230212,16.6,17.08,17.29,16.4
259,20230205,15.1,16.94,17.56,15.04
