,trade_date,open,close,high,low
323,20240512,6.21,6.41,6.47,6.17
322,20240505,5.99,6.13,6.25,5.99
321,20240428,6.06,5.99,6.37,5.77
320,20240421,6.29,6.09,6.36,5.86
319,20240414,6.66,6.33,6.68,6.31
318,20240407,6.4,6.69,6.72,6.36
317,20240331,6.42,6.38,6.58,6.2
316,20240324,6.34,6.49,6.73,6.27
315,20240317,6.18,6.31,6.36,6.14
314,20240310,6.35,6.2,6.37,6.1
313,20240303,6.41,6.38,6.64,6.24
312,20240225,6.87,6.38,6.87,6.23
311,20240211,5.8,6.75,6.83,5.27
310,20240204,6.65,5.89,6.68,5.69
309,20240128,6.71,6.61,6.72,6.15
308,20240121,6.9,6.74,6.98,6.63
307,20240114,6.82,6.93,7.04,6.59
306,20240107,7.04,6.81,7.1,6.78
305,20231231,6.82,7.04,7.11,6.74
304,20231224,7.01,6.84,7.12,6.71
303,20231217,7.08,7.04,7.35,6.9
302,20231210,7.25,7.15,7.44,7.13
301,20231203,7.41,7.25,7.46,7.16
300,20231126,7.23,7.4,7.45,7.22
299,20231119,7.29,7.24,7.38,7.17
298,20231112,7.39,7.32,7.44,7.19
297,20231105,7.25,7.4,7.69,7.23
296,20231029,7.53,7.28,7.6,7.07
295,20231022,7.95,7.5,7.95,7.47
294,20231015,8.18,7.95,8.19,7.93
293,20231001,8.28,8.18,8.34,8.15
292,20230924,8.18,8.29,8.41,8.07
291,20230917,8.04,8.18,8.39,8.03
290,20230910,8.19,8.07,8.47,8.05
289,20230903,8.55,8.22,8.7,8.05
288,20230827,8.25,8.39,8.7,8.04
287,20230820,8.28,8.27,8.42,8.17
286,20230813,8.59,8.33,8.7,8.32
285,20230806,8.45,8.53,8.66,8.44
284,20230730,8.55,8.42,8.6,8.31
283,20230723,8.38,8.55,8.66,8.27
282,20230716,8.08,8.37,9.01,8.03
281,20230709,7.88,8.03,8.06,7.85
280,20230702,7.75,7.88,7.91,7.61
279,20230625,8.15,7.76,8.23,7.76
278,20230618,8.4,8.17,8.45,8.07
277,20230611,8.61,8.4,8.65,8.21
276,20230604,8.3,8.63,8.75,8.1
275,20230528,8.46,8.27,8.66,8.18
274,20230521,8.49,8.5,8.68,8.37
273,20230514,8.76,8.5,8.78,8.49
