,trade_date,open,close,high,low
323,20240512,9.5,9.48,9.64,9.32
322,20240505,9.51,9.42,9.64,9.3
321,20240428,10.21,9.5,10.31,9.4
320,20240421,9.86,10.25,10.44,9.46
319,20240414,9.6,9.86,10.05,9.23
318,20240407,8.61,9.65,10.14,8.61
317,20240331,8.82,8.62,8.84,8.24
316,20240324,8.92,8.83,9.76,8.8
315,20240317,9.14,8.86,9.17,8.76
314,20240310,9.08,9.15,9.8,8.9
313,20240303,9.56,9.1,9.79,8.86
312,20240225,8.83,9.56,9.74,8.83
311,20240211,8.8,8.79,9.11,7.95
310,20240204,10.47,9.07,10.47,8.81
309,20240128,9.81,10.38,10.59,9.35
308,20240121,10.16,9.92,10.32,9.33
307,20240114,9.39,10.18,10.48,9.07
306,20240107,9.18,9.4,9.73,9.04
305,20231231,8.84,8.88,8.98,8.65
304,20231224,9.02,8.89,9.39,8.82
303,20231217,8.65,9.0,9.12,8.62
302,20231210,8.45,8.65,9.26,8.43
301,20231203,8.03,8.44,8.53,8.02
300,20231126,7.91,8.07,8.19,7.86
299,20231119,7.78,7.91,8.05,7.77
298,20231112,7.67,7.79,7.82,7.62
297,20231105,7.54,7.71,8.06,7.48
296,20231029,6.78,7.54,7.77,6.64
295,20231022,6.98,6.8,7.1,6.78
294,20231015,7.14,6.98,7.16,6.98
293,20231001,7.14,7.16,7.2,7.07
292,20230924,7.06,7.13,7.18,7.04
291,20230917,7.0,7.08,7.14,6.97
290,20230910,7.0,7.0,7.15,6.96
289,20230903,7.1,7.0,7.19,6.91
288,20230827,7.1,6.88,7.27,6.86
287,20230820,7.13,7.09,7.31,7.08
286,20230813,7.27,7.17,7.28,7.12
285,20230806,7.32,7.25,7.4,7.24
284,20230730,7.14,7.35,7.35,7.09
283,20230723,7.05,7.12,7.18,7.02
282,20230716,6.95,7.06,7.08,6.95
281,20230709,6.96,6.97,7.01,6.9
280,20230702,6.75,6.95,7.01,6.56
279,20230625,6.93,6.74,6.96,6.73
278,20230618,6.93,6.94,7.05,6.84
277,20230611,6.98,6.93,7.03,6.78
276,20230604,7.0,7.0,7.05,6.87
275,20230528,7.13,6.96,7.18,6.9
274,20230521,7.32,7.15,7.34,7.1
273,20230514,7.3,7.29,7.49,7.21
272,20230507,7.21,7.31,7.33,7.14
271,20230430,7.18,7.2,7.23,6.61
270,20230423,7.1,7.14,7.31,7.07
269,20230416,7.14,7.12,7.19,7.0
268,20230409,7.13,7.14,7.3,7.11
267,20230402,7.26,7.15,7.27,7.0
266,20230326,7.22,7.25,7.38,7.18
265,20230319,7.32,7.23,7.42,7.2
264,20230312,7.54,7.35,7.63,7.34
263,20230305,7.42,7.55,7.58,7.38
262,20230226,7.37,7.46,7.58,7.34
261,20230219,7.48,7.33,7.51,7.24
260,20230212,7.28,7.48,7.54,7.25
259,20230205,7.33,7.29,7.45,7.21
258,20230122,7.02,7.21,7.24,7.02
257,20230115,7.22,7.03,7.25,6.94
256,20230108,7.14,7.21,7.28,7.13
255,20230101,6.94,7.2,7.29,6.92
254,20221225,7.22,6.9,7.25,6.85
253,20221218,7.21,7.22,7.61,7.09
252,20221211,7.04,7.18,7.4,6.99
251,20221204,6.77,6.97,7.09,6.69
250,20221127,6.77,6.77,6.82,6.7
249,20221120,6.73,6.82,6.94,6.71
248,20221113,6.67,6.73,6.77,6.61
247,20221106,6.32,6.7,6.72,6.3
246,20221030,6.62,6.35,6.67,6.31
245,20221023,6.55,6.6,6.86,6.5
244,20221016,6.42,6.54,6.57,6.26
243,20221002,6.72,6.41,6.74,6.36
242,20220925,6.82,6.76,6.99,6.7
241,20220918,7.02,6.82,7.18,6.8
240,20220911,7.12,7.02,7.24,7.0
239,20220904,7.1,7.13,7.4,7.02
238,20220828,7.13,7.3,8.03,7.07
237,20220821,6.97,7.15,7.49,6.9
236,20220814,6.86,6.97,7.01,6.8
235,20220807,6.97,6.85,7.0,6.68
234,20220731,7.04,6.96,7.09,6.96
233,20220724,6.71,7.03,7.07,6.71
232,20220717,6.91,6.73,6.97,6.71
231,20220710,7.05,6.94,7.1,6.87
230,20220703,6.9,7.07,7.33,6.83
229,20220626,6.8,6.87,6.9,6.68
228,20220619,6.87,6.8,6.92,6.67
227,20220612,7.11,6.89,7.17,6.75
226,20220605,6.75,7.1,7.56,6.73
225,20220529,6.58,6.75,6.79,6.45
224,20220522,6.52,6.57,6.7,6.43
223,20220515,6.36,6.52,6.56,6.31
222,20220508,6.53,6.39,6.6,6.34
221,20220501,7.31,6.52,7.32,6.11
220,20220424,7.41,7.41,7.69,7.26
219,20220417,7.4,7.45,7.74,7.27
218,20220410,7.33,7.39,7.57,7.27
217,20220403,7.17,7.38,7.54,7.06
216,20220327,7.21,7.19,7.33,7.08
215,20220320,7.58,7.22,7.59,6.87
214,20220313,7.82,7.6,7.9,7.18
213,20220306,7.66,7.88,8.1,7.51
212,20220227,7.73,7.59,7.8,7.41
211,20220220,7.69,7.71,7.88,7.62
210,20220213,7.52,7.76,7.83,7.44
209,20220130,7.81,7.45,7.83,7.3
208,20220123,7.67,7.75,8.05,7.61
207,20220116,7.73,7.66,7.95,7.63
206,20220109,7.74,7.72,7.92,7.67
205,20220102,7.47,7.61,7.62,7.44
204,20211226,7.54,7.49,7.7,7.44
203,20211219,7.49,7.52,7.63,7.4
202,20211212,7.55,7.57,7.58,7.32
201,20211205,7.45,7.61,7.71,7.41
200,20211128,7.5,7.53,7.54,7.44
199,20211121,7.46,7.5,7.56,7.4
198,20211114,7.33,7.46,7.49,7.26
197,20211107,7.34,7.3,7.4,7.21
196,20211031,7.67,7.34,7.68,7.21
195,20211024,7.75,7.67,7.84,7.67
194,20211017,8.24,7.74,8.3,7.71
193,20211010,8.06,8.16,8.45,8.01
192,20211003,8.53,7.91,8.58,7.82
191,20210926,8.39,8.53,8.93,8.31
190,20210919,8.38,8.41,8.83,8.26
189,20210912,8.12,8.43,8.61,8.02
188,20210905,7.79,8.09,8.12,7.79
187,20210829,7.95,7.81,8.06,7.8
186,20210822,7.91,7.95,8.2,7.84
185,20210815,7.56,7.89,7.91,7.56
184,20210808,7.76,7.72,7.9,7.67
183,20210801,8.32,7.79,8.32,7.67
182,20210725,8.16,8.34,8.38,8.04
181,20210718,7.92,8.16,8.72,7.9
180,20210711,7.95,7.91,8.13,7.78
179,20210704,8.38,8.0,8.4,7.86
178,20210627,8.0,8.35,8.43,8.0
177,20210620,8.14,8.06,8.31,7.97
176,20210613,7.88,7.89,8.14,7.82
175,20210606,7.77,7.87,8.56,7.74
174,20210530,7.75,7.82,7.87,7.65
173,20210523,7.76,7.79,7.92,7.58
172,20210516,7.74,7.78,7.82,7.6
171,20210509,7.68,7.72,7.82,7.66
170,20210502,7.91,7.68,7.98,7.62
169,20210425,8.07,7.9,8.19,7.73
168,20210418,8.26,8.07,8.26,7.86
167,20210411,8.18,8.28,8.8,8.16
166,20210404,8.44,8.13,8.48,8.06
165,20210328,8.57,8.38,8.88,8.23
164,20210321,8.07,8.54,8.83,8.07
163,20210314,8.53,8.11,9.26,8.01
162,20210307,8.24,8.49,8.53,8.17
161,20210228,8.4,8.2,8.69,8.13
160,20210221,7.98,8.39,8.52,7.98
159,20210214,7.82,7.89,8.14,7.77
158,20210207,7.89,7.84,8.5,7.62
157,20210131,8.28,8.0,8.61,7.54
156,20210124,8.37,8.4,9.22,7.97
155,20210117,7.51,8.4,8.4,7.22
154,20210110,8.31,7.52,8.36,7.26
153,20210103,8.66,8.8,9.17,8.07
152,20201227,8.07,9.13,9.23,7.91
151,20201220,8.11,8.57,8.88,8.03
150,20201213,9.51,8.19,9.54,7.93
149,20201206,9.42,9.55,9.79,8.74
148,20201129,10.3,9.42,10.49,8.73
147,20201122,11.43,9.81,12.57,9.27
146,20201115,9.11,10.39,10.88,8.62
145,20201108,8.86,9.1,10.07,8.74
144,20201101,9.56,9.35,10.14,8.81
143,20201025,10.04,9.51,10.77,9.44
142,20201018,11.31,10.04,11.81,9.91
141,20201011,10.9,10.55,11.36,10.28
140,20201004,10.78,10.76,11.57,10.11
139,20200927,11.12,11.43,12.2,10.51
138,20200920,11.26,11.79,12.29,10.59
137,20200913,13.81,11.26,14.69,11.02
136,20200906,17.98,14.5,19.05,13.67
135,20200830,19.39,18.26,21.58,16.69
134,20200823,12.82,16.68,18.7,12.3
133,20200816,12.29,12.38,14.87,11.52
132,20200809,8.78,11.17,11.17,8.21
131,20200802,7.32,8.15,8.88,7.15
130,20200726,7.57,7.74,8.32,6.96
129,20200719,7.91,7.98,8.62,7.47
128,20200712,7.8209,7.74,8.37,7.39
127,20200705,7.4113,7.38,7.9447,7.06
126,20200628,7.3636,7.4018,7.5161,7.3541
125,20200621,7.5732,7.3636,7.6113,7.3541
124,20200614,7.7161,7.7066,7.7828,7.3351
123,20200607,7.4018,7.6971,7.9352,7.3541
122,20200531,7.6018,7.4208,7.6685,7.2874
121,20200524,7.8018,7.6494,7.8018,7.4875
120,20200517,7.9352,7.7733,8.2877,7.6971
119,20200510,7.478,7.9066,7.9352,7.4303
118,20200503,6.8397,7.5161,7.5637,6.6682
117,20200426,7.478,6.8397,7.5256,6.8016
116,20200419,7.5161,7.497000000000001,7.5923,7.4018
115,20200412,7.5065,7.5161,7.678,7.478
114,20200405,7.5446,7.4399,7.6018,7.3446
113,20200329,7.478,7.5542,7.678,7.2493
112,20200322,8.2686,7.6685,8.2972,7.5256
111,20200315,8.3544,8.2115,8.8211,7.8114
110,20200308,7.9733,8.421,8.4687,7.9638
109,20200301,8.6592,7.9543,8.6592,7.9257
108,20200223,8.2686,8.6687,8.7259,8.24
107,20200216,8.1638,8.2496,8.4306,7.9733
106,20200209,8.6497,8.1924,8.6497,7.7828
105,20200126,10.0024,9.6118,10.0309,9.5451
104,20200119,10.1262,9.9738,10.3263,9.8785
103,20200112,10.2882,10.1738,10.593,10.05
102,20200105,9.6499,10.231,10.431,9.5927
101,20191229,10.25,9.6309,10.3453,9.3641
100,20191222,9.9357,10.25,10.2882,9.9357
99,20191215,9.4975,9.9262,9.9643,9.4499
98,20191208,9.1164,9.4784,9.4975,9.0688
97,20191201,9.0307,9.0783,9.2022,9.0021
96,20191124,8.5735,9.0307,9.1831,8.5258
95,20191117,8.6592,8.5544,8.6592,8.4496
94,20191110,8.7449,8.6782,8.8783,8.6497
93,20191103,8.8497,8.7164,8.8973,8.6306
92,20191027,8.6497,8.8497,8.9069,8.602
91,20191020,8.8116,8.7259,8.9926,8.6973
90,20191013,8.5735,8.764,8.8021,8.421
89,20191006,8.583,8.5735,8.6687,8.5735
88,20190929,8.9545,8.5925,8.9736,8.5544
87,20190922,8.9164,8.964,8.9831,8.7735
86,20190915,8.964,8.9069,8.9926,8.764
85,20190908,8.6687,8.8973,9.0117,8.5925
84,20190901,8.7164,8.6211,8.945,8.6116
83,20190825,8.3925,8.8973,8.964,8.3925
82,20190818,8.2686,8.3258,8.3639,8.0305
81,20190811,8.8497,8.221,8.8878,8.1638
80,20190804,8.8783,8.8878,9.1736,8.8307
79,20190728,9.0688,8.8878,9.1069,8.7545
78,20190721,9.2117,9.0783,9.2784,9.0307
77,20190714,9.5165,9.2117,9.5165,9.145
76,20190707,9.5261,9.4975,9.6023,9.4022
75,20190630,9.6213,9.4022,9.6975,9.3355
74,20190623,9.2784,9.687999999999999,9.9928,9.126
73,20190616,9.3567,9.2022,9.7346,9.1927
72,20190609,9.3567,9.3567,9.4917,9.2308
71,20190602,9.1768,9.4017,9.5097,9.1318
70,20190526,10.3104,9.1768,10.3104,9.0958
69,20190519,9.3027,10.3014,10.6163,9.2577
68,20190512,9.4917,9.3117,9.4917,8.9519
67,20190505,9.8425,9.5996,9.8425,9.3027
66,20190428,9.8605,9.2577,9.9055,9.2398
65,20190421,9.6986,9.7976,9.8605,9.6086
64,20190414,9.7436,9.5996,9.8605,9.5007
63,20190407,9.4017,9.7526,9.8785,9.3387
62,20190331,9.1858,9.3837,9.7976,9.0148
61,20190324,8.682,9.2757,9.9865,8.682
60,20190317,8.3311,8.6999,8.7629,8.3311
59,20190310,8.457,8.3401,8.7449,8.3401
