,trade_date,open,close,high,low
323,20240512,12.81,13.03,13.25,12.81
322,20240505,12.5,12.7,12.81,12.4
321,20240428,11.85,12.51,12.55,11.82
320,20240421,12.16,11.93,12.26,11.41
319,20240414,12.72,12.19,12.72,12.07
318,20240407,12.51,12.72,12.84,12.5
317,20240331,12.62,12.52,12.68,12.06
316,20240324,12.42,12.63,12.9,12.42
315,20240317,11.94,12.45,12.47,11.94
314,20240310,11.99,11.99,12.19,11.71
313,20240303,12.19,11.99,12.56,11.54
312,20240225,11.6,12.15,12.18,11.33
311,20240211,11.29,11.48,11.6,9.78
310,20240204,13.62,11.4,13.8,11.0
309,20240128,13.28,13.53,13.76,11.95
308,20240121,14.26,13.34,14.48,13.14
307,20240114,14.61,14.3,14.73,14.22
306,20240107,14.21,14.66,15.3,14.14
305,20231231,14.0,14.21,14.25,13.66
304,20231224,14.36,14.06,14.6,13.89
303,20231217,14.43,14.34,14.86,14.25
302,20231210,14.94,14.36,14.99,14.36
301,20231203,15.16,14.91,15.22,14.72
300,20231126,14.87,15.18,15.26,14.76
299,20231119,14.96,14.88,15.05,14.65
298,20231112,14.57,14.88,15.04,14.47
297,20231105,13.88,14.47,14.9,13.88
296,20231029,13.59,13.93,13.98,13.13
295,20231022,14.15,13.57,14.36,13.51
294,20231015,14.16,14.21,14.34,13.83
293,20231001,13.95,14.16,14.27,13.94
292,20230924,14.01,13.99,14.2,13.8
291,20230917,13.61,14.03,14.12,13.61
290,20230910,13.61,13.62,13.97,13.55
289,20230903,13.63,13.57,13.7,13.1
288,20230827,13.9,13.06,13.9,13.0
287,20230820,14.18,13.96,15.18,13.96
286,20230813,14.08,14.17,14.44,13.54
285,20230806,14.09,14.08,14.18,13.78
284,20230730,13.82,14.09,14.23,13.76
283,20230723,13.72,13.82,13.83,13.54
282,20230716,13.73,13.72,13.77,13.53
281,20230709,13.68,13.67,13.78,13.46
280,20230702,13.3,13.68,13.74,13.09
279,20230625,13.61,13.32,13.67,13.2
278,20230618,14.46,13.6,14.46,13.49
277,20230611,14.63,14.5,14.79,14.29
276,20230604,14.64,14.59,14.81,14.42
275,20230528,14.85,14.7,15.25,14.29
274,20230521,15.06,14.89,15.24,14.73
273,20230514,15.75,15.14,15.86,15.07
272,20230507,15.79,15.66,16.51,15.55
271,20230430,14.21,16.02,16.7,14.1
270,20230423,14.68,14.27,14.9,14.03
269,20230416,14.5,14.68,14.77,14.17
268,20230409,14.32,14.48,14.53,14.2
267,20230402,14.4,14.37,14.62,13.96
266,20230326,14.42,14.41,14.62,14.12
265,20230319,14.39,14.46,14.91,14.14
264,20230312,15.13,14.45,15.3,14.39
263,20230305,15.18,15.18,15.51,15.02
262,20230226,15.89,15.17,15.89,15.04
261,20230219,14.59,15.89,15.89,14.58
260,20230212,14.47,14.58,14.61,14.31
259,20230205,14.53,14.46,14.75,14.34
258,20230122,14.01,14.41,14.53,13.98
257,20230115,14.22,14.01,14.36,13.82
256,20230108,14.04,14.18,14.56,14.04
255,20230101,14.95,14.07,15.0,14.06
254,20221225,16.23,14.85,16.33,14.72
253,20221218,16.6,16.44,17.25,15.58
252,20221211,20.24,16.32,20.24,15.88
251,20221204,13.89,18.4,18.4,13.77
250,20221127,14.52,14.1,14.67,13.62
249,20221120,13.6,14.5,14.93,13.52
248,20221113,13.47,13.62,14.19,13.24
247,20221106,12.55,13.48,13.65,12.52
246,20221030,13.57,12.57,13.61,12.43
245,20221023,12.86,13.42,15.21,12.71
244,20221016,12.2,12.87,12.97,11.89
243,20221002,12.07,12.18,12.33,11.86
242,20220925,12.87,12.08,12.87,12.05
241,20220918,13.25,12.76,13.46,12.73
240,20220911,13.17,13.24,13.32,13.03
239,20220904,12.83,13.17,13.33,12.62
238,20220828,12.83,12.9,12.91,12.54
237,20220821,12.97,12.78,13.04,12.71
236,20220814,12.78,12.97,13.03,12.71
235,20220807,13.3,12.82,13.37,12.42
234,20220731,13.42,13.3,13.6,13.27
233,20220724,12.83,13.38,13.56,12.82
232,20220717,12.91,12.84,13.65,12.78
231,20220710,13.03,12.89,13.33,12.72
230,20220703,13.39,13.04,13.65,13.04
229,20220626,13.02,13.38,13.69,13.0
228,20220619,12.9,13.02,13.42,12.64
227,20220612,12.82,12.97,13.1,12.64
226,20220605,12.5,12.88,13.19,12.43
225,20220529,12.53,12.49,12.71,12.12
224,20220522,12.66,12.53,12.8,12.17
223,20220515,12.19,12.64,12.9,12.19
222,20220508,12.05,12.18,12.53,11.98
221,20220501,12.47,12.22,12.62,11.61
220,20220424,13.88,12.68,13.88,12.43
219,20220417,14.47,13.94,15.3,13.72
218,20220410,13.82,14.64,15.71,13.82
217,20220403,13.9,13.81,15.38,13.64
216,20220327,14.5,14.15,15.55,14.11
215,20220320,14.86,14.53,15.0,13.33
214,20220313,14.42,14.47,14.68,12.39
213,20220306,12.66,14.31,14.7,12.41
212,20220227,12.74,12.68,12.89,12.39
211,20220220,12.56,12.78,12.8,12.4
210,20220213,12.34,12.51,12.79,12.29
209,20220130,12.93,12.2,12.93,12.02
208,20220123,13.67,12.94,13.83,12.81
207,20220116,13.19,13.61,13.92,13.17
206,20220109,13.48,13.21,13.91,13.0
205,20220102,12.38,13.4,13.6,12.32
204,20211226,12.29,12.4,12.53,12.19
203,20211219,11.93,12.29,12.49,11.93
202,20211212,11.76,11.92,11.96,11.66
201,20211205,11.74,11.79,11.87,11.66
200,20211128,11.66,11.69,11.8,11.56
199,20211121,11.6,11.66,11.82,11.53
198,20211114,11.39,11.58,11.62,11.23
197,20211107,11.7,11.38,11.82,10.55
196,20211031,12.12,11.71,12.21,11.55
195,20211024,12.36,12.19,12.43,12.15
194,20211017,12.33,12.36,12.52,12.19
193,20211010,12.23,12.32,12.34,12.14
192,20211003,12.35,12.13,12.35,12.02
191,20210926,12.39,12.35,12.55,12.04
190,20210919,12.56,12.42,12.7,12.3
189,20210912,12.62,12.56,12.71,12.52
188,20210905,12.5,12.61,12.62,12.29
187,20210829,12.22,12.5,12.62,12.2
186,20210822,12.2,12.22,12.45,12.09
185,20210815,12.09,12.18,12.33,12.07
184,20210808,12.08,12.09,12.38,11.96
183,20210801,12.35,12.09,12.47,11.9
182,20210725,12.62,12.35,12.66,12.3
181,20210718,12.53,12.61,12.85,12.46
180,20210711,12.81,12.48,12.81,12.38
179,20210704,12.87,12.81,13.12,12.65
178,20210627,12.7,12.83,12.87,12.64
177,20210620,13.16,12.79,13.17,12.54
176,20210613,13.35,13.16,13.4,13.12
175,20210606,13.37,13.31,13.77,13.17
174,20210530,13.26,13.39,13.53,13.06
173,20210523,13.48,13.19,13.56,13.09
172,20210516,13.07,13.48,13.51,12.83
171,20210509,13.09,13.02,13.53,13.0
170,20210502,12.84,13.09,13.15,12.84
169,20210425,12.84,12.77,13.03,12.73
168,20210418,12.57,12.83,12.92,12.34
167,20210411,12.75,12.55,12.82,12.07
166,20210404,13.23,12.7,13.35,12.63
165,20210328,13.13,13.22,13.35,13.02
164,20210321,12.87,13.14,13.27,12.82
163,20210314,13.09,12.85,13.32,12.62
162,20210307,12.76,13.08,13.13,12.76
161,20210228,12.61,12.73,12.95,12.55
160,20210221,12.24,12.63,12.69,12.24
159,20210214,12.13,12.22,12.39,11.85
158,20210207,12.24,12.05,12.73,12.01
157,20210131,12.92,12.24,12.96,12.18
156,20210124,12.97,12.92,13.22,12.82
155,20210117,13.71,13.02,13.71,12.72
154,20210110,13.09,13.74,13.74,12.35
153,20210103,13.12,14.11,14.18,12.7
152,20201227,13.82,14.15,14.97,12.99
151,20201220,13.64,14.8,15.04,13.42
150,20201213,15.4,13.61,15.53,13.48
149,20201206,15.78,15.46,15.81,14.27
148,20201129,16.18,15.73,16.26,14.36
147,20201122,15.2,15.0,16.21,14.08
146,20201115,14.43,15.14,15.69,14.03
145,20201108,14.1,14.36,15.46,13.72
144,20201101,14.07,15.19,15.6,14.0
143,20201025,13.94,13.84,15.45,13.64
142,20201018,14.75,13.82,15.07,13.66
141,20201011,14.48,13.62,14.72,13.45
140,20201004,13.85,14.34,14.97,13.27
139,20200927,13.99,14.98,15.27,13.71
138,20200920,13.98,15.09,15.19,13.67
137,20200913,14.44,13.96,15.65,13.59
136,20200906,14.79,15.51,16.01,14.26
135,20200830,16.07,14.72,16.1,14.32
134,20200823,14.65,14.84,16.27,14.53
133,20200816,15.96,14.61,17.18,14.39
132,20200809,16.02,16.02,17.3,14.63
131,20200802,13.21,14.78,16.38,13.09
130,20200726,13.25,14.2,14.72,13.13
129,20200719,13.68,14.26,15.19,13.17
128,20200712,14.04,13.65,15.08,13.03
127,20200705,13.5777,12.96,14.0,12.54
126,20200628,13.6457,13.5583,13.6554,13.4806
125,20200621,13.2669,13.568,13.7719,13.2475
124,20200614,13.4223,13.2475,13.4806,13.1018
123,20200607,13.2572,13.3835,13.5971,13.2572
122,20200531,13.1115,13.2281,13.2281,13.0144
