,trade_date,open,close,high,low
323,20240512,14.02,14.7,15.15,13.72
322,20240505,14.41,14.18,14.75,13.71
321,20240428,14.51,14.38,14.7,13.89
320,20240421,14.72,14.61,15.26,14.26
319,20240414,14.66,14.58,14.95,14.19
318,20240407,15.31,14.8,15.36,14.38
317,20240331,15.41,15.28,15.65,14.2
316,20240324,14.26,15.28,15.49,14.26
315,20240317,14.39,14.29,14.74,14.15
314,20240310,14.13,14.47,14.55,13.94
313,20240303,13.63,14.12,14.13,13.17
312,20240225,12.45,13.7,13.7,12.45
311,20240211,12.06,12.36,12.43,10.75
310,20240204,13.43,12.22,13.57,11.94
309,20240128,12.7,13.43,13.57,11.82
308,20240121,13.18,12.79,13.49,12.49
307,20240114,13.48,13.1,13.66,13.04
306,20240107,13.48,13.55,13.88,13.17
305,20231231,13.68,13.48,14.08,12.91
304,20231224,14.67,13.62,14.8,13.49
303,20231217,13.72,14.78,15.65,13.72
302,20231210,13.76,13.79,14.15,13.34
301,20231203,13.53,13.83,13.87,13.17
300,20231126,13.51,13.57,13.9,13.38
299,20231119,13.52,13.51,13.67,13.15
298,20231112,13.01,13.4,13.77,12.9
297,20231105,12.54,12.88,13.19,12.37
296,20231029,12.16,12.61,12.67,11.72
295,20231022,12.98,12.16,12.99,12.13
294,20231015,13.32,12.97,13.5,12.81
293,20231001,13.36,13.39,13.75,13.06
292,20230924,13.13,13.32,13.36,12.68
291,20230917,13.02,13.16,13.53,12.96
290,20230910,14.01,12.96,14.16,12.82
289,20230903,14.1,13.95,14.21,13.32
288,20230827,13.2,13.44,14.01,13.19
287,20230820,13.37,13.26,13.77,12.84
286,20230813,13.78,13.47,14.5,13.41
285,20230806,13.51,13.82,14.05,13.4
284,20230730,14.05,13.53,14.39,13.4
283,20230723,14.22,14.05,14.5,13.74
282,20230716,13.77,14.21,15.08,13.75
281,20230709,13.91,13.67,14.01,13.26
280,20230702,14.46,13.97,14.66,13.47
