trade_date,open,close,high,low
2020-05-17,15.09,14.93,15.74,14.8
2020-05-10,15.2,15.28,15.83,15.15
2020-05-03,14.0,15.44,15.86,12.8
2020-04-26,15.0,14.16,15.0,13.86
2020-04-19,12.53,15.15,15.55,12.45
2020-04-12,13.4,12.77,13.77,12.68
2020-04-05,12.53,13.12,13.58,12.32
2020-03-29,12.68,12.71,13.04,11.5
2020-03-22,15.16,12.95,15.36,12.76
2020-03-15,16.36,15.08,16.8,14.56
2020-03-08,17.2,16.75,17.75,15.74
2020-03-01,17.57,17.1,18.45,16.33
2020-02-23,19.6,17.86,20.0,17.3
2020-02-16,15.56,19.26,19.26,15.4
2020-02-09,12.64,15.69,16.08,12.28
2020-01-26,12.42,14.04,14.9,12.09
2020-01-19,12.85,12.48,13.24,12.38
2020-01-12,11.68,12.9,13.4,11.58
2020-01-05,11.07,11.73,12.19,10.95
2019-12-29,11.65,11.12,11.88,11.1
2019-12-22,11.28,11.63,12.18,11.19
2019-12-15,11.14,11.26,11.32,10.9
2019-12-08,11.11,11.14,11.65,11.02
2019-12-01,10.99,11.11,11.5,10.65
2019-11-24,10.89,10.98,11.47,10.86
2019-11-17,11.15,10.89,11.65,10.88
2019-11-10,11.0,11.38,12.2,10.93
2019-11-03,11.42,11.0,11.71,10.91
2019-10-27,11.07,11.42,11.48,10.66
2019-10-20,11.39,10.99,11.75,10.88
2019-10-13,12.16,11.37,12.16,11.2
2019-10-06,11.8,12.09,12.37,11.7
2019-09-29,12.79,11.77,13.55,11.61
2019-09-22,13.33,13.02,14.71,13.02
2019-09-15,11.83,13.05,13.28,11.78
2019-09-08,11.7,11.8,12.13,11.55
2019-09-01,11.25,11.64,12.0,11.11
2019-08-25,10.3,11.58,12.0,10.12
2019-08-18,10.1,10.34,10.54,9.46
2019-08-11,11.08,10.1,11.42,10.08
2019-08-04,11.39,11.1,11.62,11.0
2019-07-28,11.77,11.54,11.77,11.1
2019-07-21,11.99,11.55,11.99,11.4
2019-07-14,12.42,12.26,12.62,11.85
2019-07-07,12.79,12.4,12.95,12.26
2019-06-30,12.26,12.64,12.66,12.19
2019-06-23,12.28,12.27,12.42,12.0
2019-06-16,12.25,12.28,13.5,12.19
2019-06-09,12.0,12.25,12.63,11.81
2019-06-02,11.28,12.0,12.62,11.15
2019-05-26,11.48,11.28,11.48,11.01
2019-05-19,11.42,11.44,11.79,11.07
2019-05-12,12.7,11.49,12.98,10.73
2019-05-05,12.81,13.22,13.5,12.68
2019-04-28,13.13,13.02,13.8,12.5
2019-04-21,13.18,13.05,13.46,12.38
2019-04-14,12.29,13.18,13.18,11.95
2019-04-07,11.83,12.18,12.44,11.81
2019-03-31,12.14,11.82,12.25,11.37
2019-03-24,12.7,12.47,12.92,12.07
2019-03-17,12.39,12.78,13.67,12.31
2019-03-10,12.22,12.25,13.93,12.13
2019-03-03,12.71,12.25,13.4,11.89
2019-02-24,11.98,12.54,13.0,11.65
2019-02-17,10.79,11.95,12.4,10.75
2019-02-03,13.05,10.63,13.77,10.52
2019-01-27,9.37,12.52,12.52,9.37
2019-01-20,8.75,8.52,8.88,8.44
2019-01-13,8.43,8.72,8.97,8.43
2019-01-06,8.5,8.41,8.5,8.03
2018-12-30,9.31,8.37,9.32,8.35
2018-12-23,9.26,9.31,9.62,9.16
2018-12-16,9.51,9.2,9.86,9.18
2018-12-09,9.46,9.69,10.1,9.25
2018-12-02,9.77,9.31,10.25,9.11
2018-11-25,11.7,9.94,11.95,9.93
2018-11-18,12.45,11.84,12.54,11.35
2018-11-11,13.24,12.98,17.62,12.98
2018-07-22,12.09,12.04,12.13,11.95
2018-07-15,12.18,12.15,12.3,12.01
2018-07-08,12.3,12.18,12.48,12.04
2018-07-01,12.32,12.3,12.37,12.13
2018-06-24,12.35,12.24,12.42,12.1
2018-06-17,12.5,12.44,12.54,12.18
2018-06-10,12.56,12.52,12.9,12.2
2018-06-03,12.87,12.64,13.14,12.56
2018-05-27,13.13,12.88,13.25,12.81
2018-05-20,13.05,13.11,13.36,12.95
2018-05-13,12.27,13.1,13.73,12.25
2018-05-06,12.19,12.31,12.41,12.18
2018-04-29,12.47,12.37,12.62,12.2
2018-04-22,12.45,12.38,12.45,12.09
2018-04-15,12.1,12.46,12.76,12.1
2018-04-08,12.46,12.25,12.46,12.23
2018-04-01,12.02,12.47,12.9,12.0
2018-03-25,12.6,12.16,12.68,12.06
2018-03-18,12.66,12.61,12.73,12.21
2018-03-11,12.58,12.56,12.85,12.38
2018-03-04,12.3,12.53,12.61,12.02
2018-02-25,11.7,12.26,12.79,11.58
2018-02-18,11.5,11.77,11.85,11.49
2018-02-11,11.65,11.55,11.69,11.23
2018-02-04,11.67,11.66,11.75,11.44
2018-01-28,11.65,11.68,11.86,11.6
2018-01-21,11.73,11.65,11.87,11.63
2018-01-14,12.0,11.71,12.1,11.63
2018-01-07,11.95,12.06,12.28,11.83
