,trade_date,open,close,high,low
322,20240512,9.5,9.8,9.89,9.5
321,20240505,9.65,9.45,9.85,9.4
320,20240428,9.39,9.65,9.8,9.35
319,20240421,9.83,9.48,9.97,9.22
318,20240414,10.39,9.91,10.4,9.91
317,20240407,10.06,10.41,10.47,10.06
316,20240331,10.29,10.08,10.35,9.73
315,20240324,10.44,10.39,10.64,10.35
314,20240317,10.03,10.35,10.48,9.99
313,20240310,10.26,10.11,10.35,9.91
312,20240303,10.35,10.3,10.79,10.01
311,20240225,10.1,10.4,10.55,10.06
310,20240211,9.5,10.01,10.15,8.88
309,20240204,11.3,9.75,11.36,9.5
308,20240128,11.11,11.28,11.73,10.36
307,20240121,11.7,11.15,11.82,10.97
306,20240114,11.57,11.74,11.88,11.31
305,20240107,11.7,11.58,11.87,11.56
304,20231231,11.67,11.73,11.81,11.28
303,20231224,11.97,11.63,12.01,11.4
302,20231217,12.2,12.02,12.36,11.88
301,20231210,12.61,12.35,13.35,12.31
300,20231203,12.62,12.61,12.79,12.33
299,20231126,12.53,12.66,12.73,12.44
298,20231119,12.25,12.55,12.68,12.25
297,20231112,12.33,12.24,12.55,12.19
296,20231105,12.18,12.34,12.78,12.14
295,20231029,12.22,12.21,12.43,11.66
294,20231022,12.7,12.24,12.94,12.2
293,20231015,13.27,12.78,13.27,12.69
292,20231001,13.52,13.3,13.54,13.1
291,20230924,13.45,13.51,13.63,13.15
290,20230917,13.51,13.46,13.89,13.39
289,20230910,13.88,13.53,14.06,13.36
288,20230903,13.5,14.01,14.42,13.03
287,20230827,14.68,13.21,15.08,13.21
286,20230820,15.45,14.69,15.45,14.68
285,20230813,16.11,15.63,16.14,15.4
284,20230806,16.66,16.15,16.85,16.13
283,20230730,16.07,16.61,16.72,15.88
282,20230723,16.08,16.14,16.59,15.6
281,20230716,16.14,16.09,16.34,15.9
280,20230709,16.1,16.1,16.6,16.05
279,20230702,16.82,16.22,16.84,15.94
278,20230625,17.83,16.94,18.05,16.9
277,20230618,17.76,17.67,18.3,17.28
276,20230611,19.16,17.8,19.3,17.62
275,20230604,18.38,19.16,19.45,17.92
274,20230528,19.11,18.47,19.5,18.24
273,20230521,19.49,19.07,19.54,18.28
272,20230514,19.65,19.46,20.44,19.25
271,20230507,19.33,19.65,19.77,19.05
270,20230430,18.97,19.35,20.28,18.61
269,20230423,16.69,18.95,18.95,16.66
268,20230416,16.2,16.79,17.13,15.74
267,20230409,16.51,16.32,16.71,16.19
266,20230402,15.64,16.59,16.81,15.45
265,20230326,15.84,15.8,16.02,15.19
264,20230319,16.39,15.84,16.94,15.77
263,20230312,17.33,16.41,17.62,16.34
262,20230305,16.98,17.46,17.62,16.63
261,20230226,17.3,16.98,17.76,16.78
260,20230219,16.58,17.08,18.1,16.52
259,20230212,16.78,16.52,17.57,16.32
258,20230205,16.42,16.77,16.79,15.64
257,20230122,14.81,16.35,16.58,14.81
256,20230115,15.37,14.81,15.89,14.66
255,20230108,15.43,15.38,15.7,15.0
254,20230101,15.52,15.52,16.04,14.84
253,20221225,15.17,15.54,16.11,14.81
252,20221218,15.75,15.26,16.4,15.15
251,20221211,15.9,15.85,16.39,15.11
250,20221204,13.76,15.86,16.21,13.66
249,20221127,14.48,13.94,15.0,13.93
248,20221120,14.91,14.54,15.52,14.51
247,20221113,15.32,14.9,15.51,14.7
246,20221106,12.89,15.55,15.61,12.89
245,20221030,15.35,13.28,15.38,13.22
244,20221023,14.75,15.09,16.2,14.24
243,20221016,14.22,14.75,14.87,13.53
242,20221002,14.63,14.23,14.95,14.07
241,20220925,14.3,14.87,15.29,14.13
240,20220918,13.02,14.45,14.9,13.01
239,20220911,13.51,13.12,13.74,12.81
238,20220904,12.88,13.61,13.94,12.78
237,20220828,11.5,12.91,12.91,11.46
236,20220821,11.78,11.54,11.81,11.51
235,20220814,11.65,11.78,11.85,11.56
234,20220807,12.18,11.65,12.3,11.23
233,20220731,12.25,12.25,12.54,11.91
232,20220724,12.44,12.24,12.67,12.21
231,20220717,13.26,12.45,13.5,12.44
230,20220710,12.98,13.36,14.12,12.98
229,20220703,12.59,12.98,13.35,12.5
228,20220626,12.39,12.58,12.6,12.26
227,20220619,12.42,12.38,12.59,11.97
