,trade_date,open,close,high,low
323,20240512,14.22,13.58,14.29,13.54
322,20240505,13.65,14.05,14.19,13.55
321,20240428,13.45,14.31,14.39,13.2
320,20240421,13.86,13.57,14.05,12.77
319,20240414,14.43,13.88,14.52,13.72
318,20240407,14.85,14.53,15.05,14.46
317,20240331,15.88,14.86,16.35,14.25
316,20240324,15.08,15.95,16.23,14.96
315,20240317,14.65,14.98,15.66,14.5
314,20240310,14.41,14.78,15.1,14.18
313,20240303,14.0,14.45,15.0,13.3
312,20240225,12.29,13.93,14.3,12.29
311,20240211,11.55,11.77,11.77,9.95
310,20240204,14.13,11.75,14.27,11.31
309,20240128,14.19,14.1,14.41,12.95
308,20240121,14.85,14.15,15.06,14.04
307,20240114,15.01,14.98,15.45,14.73
306,20240107,15.59,15.13,15.75,15.03
305,20231231,15.03,15.64,15.74,14.65
304,20231224,15.68,15.03,15.83,14.9
303,20231217,15.8,15.68,16.65,15.58
302,20231210,17.7,16.12,18.2,15.91
301,20231203,15.7,17.39,17.39,15.45
300,20231126,16.32,15.8,16.84,15.49
299,20231119,15.1,16.2,16.78,15.04
298,20231112,14.99,15.05,15.62,14.86
297,20231105,14.18,14.91,15.37,14.06
296,20231029,13.45,13.71,14.1,12.93
295,20231022,14.09,13.47,14.15,13.42
294,20231015,14.55,14.09,14.58,14.06
293,20231001,13.81,14.6,14.75,13.79
292,20230924,13.46,13.79,13.81,13.15
291,20230917,14.17,13.51,14.23,13.45
290,20230910,14.25,14.19,14.52,14.06
289,20230903,13.6,14.08,14.54,13.06
288,20230827,13.44,12.96,13.87,12.88
287,20230820,13.2,13.46,13.84,13.07
286,20230813,14.16,13.31,14.27,13.31
285,20230806,13.8,14.07,14.12,13.63
284,20230730,13.64,13.82,14.27,13.56
283,20230723,14.3,13.67,14.96,13.61
282,20230716,14.26,14.31,14.48,13.91
281,20230709,15.13,14.26,15.14,14.16
280,20230702,16.07,15.79,16.43,15.07
279,20230625,16.66,16.25,17.79,16.19
278,20230618,14.57,16.44,17.41,14.37
277,20230611,14.19,14.52,14.63,13.76
276,20230604,13.48,14.07,14.17,13.34
275,20230528,13.62,13.38,13.66,13.09
274,20230521,13.07,13.62,13.82,13.02
273,20230514,14.08,13.2,14.38,13.16
272,20230507,13.18,13.95,14.49,13.17
271,20230430,13.94,12.48,14.17,11.85
270,20230423,14.58,14.01,15.5,13.9
269,20230416,14.86,14.76,15.73,14.28
268,20230409,15.01,14.95,15.74,14.67
267,20230402,14.1,15.01,15.01,13.47
266,20230326,13.27,14.17,14.24,12.73
265,20230319,13.83,13.34,14.42,12.92
264,20230312,13.66,13.74,14.46,12.88
263,20230305,12.52,13.65,14.43,12.39
262,20230226,12.15,12.63,12.8,12.15
261,20230219,12.56,12.26,13.22,12.22
260,20230212,13.36,12.53,14.53,12.48
259,20230205,11.26,13.19,14.25,11.2
258,20230122,10.73,11.15,11.26,10.67
257,20230115,11.05,10.68,11.11,10.61
256,20230108,10.21,10.99,11.2,10.21
255,20230101,10.28,10.2,10.46,10.06
254,20221225,10.61,10.26,10.68,10.09
253,20221218,10.87,10.62,11.12,10.56
252,20221211,11.2,10.88,11.27,10.77
251,20221204,10.79,11.15,11.32,10.73
250,20221127,11.58,11.01,11.82,10.92
249,20221120,11.55,11.59,12.44,11.19
248,20221113,11.57,11.66,12.02,11.34
247,20221106,13.26,11.8,14.59,11.41
246,20221030,9.95,12.06,12.06,9.92
245,20221023,9.56,9.88,10.17,9.49
244,20221016,9.15,9.66,9.67,8.85
243,20221002,9.56,9.13,9.66,9.13
242,20220925,9.85,9.57,9.92,9.55
241,20220918,10.54,9.87,10.55,9.87
240,20220911,10.51,10.45,10.7,10.35
239,20220904,10.38,10.53,10.88,10.15
238,20220828,10.97,10.43,11.14,10.39
237,20220821,11.17,10.97,11.41,10.95
236,20220814,10.51,11.23,11.42,10.39
235,20220807,10.69,10.51,10.9,10.16
234,20220731,10.55,10.7,10.83,10.35
233,20220724,10.07,10.61,10.76,10.06
232,20220717,10.57,10.1,10.57,10.1
231,20220710,10.79,10.58,10.88,10.54
230,20220703,12.17,10.81,12.51,10.78
229,20220626,11.71,12.17,12.37,11.68
228,20220619,11.47,11.67,11.82,11.13
227,20220612,11.61,11.57,11.91,11.27
226,20220605,11.24,11.63,11.7,10.97
225,20220529,11.52,11.18,11.77,10.89
224,20220522,11.37,11.46,11.73,11.0
223,20220515,10.82,11.34,11.67,10.8
222,20220508,10.7,10.96,11.36,10.48
221,20220501,11.32,10.27,11.45,9.56
220,20220424,12.37,11.68,12.74,11.46
219,20220417,13.11,12.52,13.17,12.21
218,20220410,13.72,13.11,14.17,13.09
217,20220403,14.16,13.83,14.48,13.72
216,20220327,15.17,14.26,15.62,14.25
215,20220320,17.06,15.26,17.09,15.12
214,20220313,16.6,17.29,20.4,16.0
213,20220306,16.01,17.05,18.82,15.55
212,20220227,15.71,16.8,17.93,14.99
211,20220220,13.44,14.82,15.0,13.17
210,20220213,13.0,13.46,14.34,12.43
209,20220130,13.99,12.61,15.03,12.41
208,20220123,13.34,14.07,14.48,13.29
207,20220116,13.62,13.3,13.98,13.27
206,20220109,13.95,13.64,14.15,13.62
205,20220102,12.9,13.89,14.18,12.81
204,20211226,13.2,12.86,13.58,12.85
203,20211219,13.39,13.23,13.66,13.21
202,20211212,13.31,13.41,13.72,12.49
201,20211205,13.3,13.18,13.74,13.12
200,20211128,13.3,13.37,13.64,13.11
199,20211121,13.07,13.33,13.63,13.0
198,20211114,12.81,13.1,13.11,12.69
197,20211107,12.45,12.87,12.9,12.29
196,20211031,12.71,12.41,13.0,12.11
195,20211024,12.44,12.4,12.73,12.25
194,20211017,12.67,12.44,12.75,12.11
193,20211010,12.62,12.65,12.7,12.5
192,20211003,13.09,12.49,13.11,12.23
191,20210926,13.21,13.02,13.53,12.99
190,20210919,14.2,13.33,14.36,13.1
189,20210912,14.41,14.13,15.09,13.95
188,20210905,15.45,14.76,15.47,14.31
187,20210829,12.95,15.22,15.4,12.95
186,20210822,13.66,12.92,14.02,12.8
185,20210815,13.62,13.66,14.17,13.62
184,20210808,13.83,13.68,14.24,13.47
183,20210801,14.33,13.75,14.41,13.21
