,trade_date,open,close,high,low
209,20220130,22.98,24.75,24.87,22.68
208,20220123,24.77,22.98,24.9,22.34
207,20220116,24.7,24.91,26.75,24.28
206,20220109,25.3,24.64,25.65,24.05
205,20220102,26.31,25.11,26.73,24.36
204,20211226,24.91,26.4,26.86,24.17
203,20211219,24.08,24.79,25.87,23.58
202,20211212,24.76,24.08,25.96,23.68
201,20211205,24.2,24.48,25.1,23.66
200,20211128,21.64,24.7,24.84,21.4
199,20211121,21.17,21.61,21.95,20.22
198,20211114,20.16,21.1,21.94,19.53
197,20211107,17.77,20.26,20.49,17.77
196,20211031,18.3,17.97,19.36,17.3
195,20211024,17.51,18.45,18.86,17.08
194,20211017,17.65,17.54,17.87,16.91
193,20211010,17.75,17.65,17.9,17.29
192,20211003,19.12,17.56,19.59,16.88
191,20210926,22.0,19.69,23.48,19.69
190,20210919,18.3,21.9,22.99,18.3
189,20210912,17.05,18.3,19.69,16.72
188,20210905,17.29,17.05,18.0,16.71
187,20210829,17.44,18.55,18.93,17.42
186,20210822,17.7,17.42,17.95,16.93
185,20210815,16.25,17.54,17.63,16.21
184,20210808,16.39,16.25,16.64,15.92
183,20210801,17.06,16.65,17.27,15.81
182,20210725,17.96,17.18,18.33,17.06
181,20210718,17.82,17.81,19.2,17.7
180,20210711,17.52,17.82,17.98,17.46
179,20210704,18.1,17.51,18.4,17.38
178,20210627,18.15,18.05,18.5,17.68
177,20210620,18.38,18.38,18.52,16.99
176,20210613,19.5505,18.45,20.2,17.8
175,20210606,18.957,19.5858,20.4549,18.5472
174,20210530,18.9358,19.0559,19.9603,18.8581
173,20210523,19.2891,18.957,19.7837,18.7804
172,20210516,19.9744,19.4869,21.0555,19.1124
171,20210509,20.1087,19.9391,20.8364,19.7837
170,20210502,17.3884,19.9603,20.137,17.0281
169,20210425,17.3107,17.445,17.9607,17.0987
168,20210418,17.7135,17.3814,17.989,16.7455
167,20210411,17.4238,17.7135,18.2787,17.3743
166,20210404,18.1656,17.4662,18.4765,17.3814
165,20210328,18.8227,18.0809,19.2396,17.6711
164,20210321,17.4732,18.9005,19.4163,17.1765
163,20210314,17.8053,17.558,18.6885,16.5123
162,20210307,17.0987,17.6287,18.2858,17.0281
161,20210228,16.4628,17.0775,17.8689,16.3498
160,20210221,15.5372,16.5052,16.6536,15.1416
159,20210214,14.6329,15.3535,15.3959,14.6258
158,20210207,14.7671,14.7106,15.2476,14.2584
157,20210131,14.2725,14.7459,15.0568,14.2018
156,20210124,13.9899,14.4986,14.6329,13.8203
155,20210117,14.0959,13.9899,14.0959,13.3116
154,20210110,14.3997,14.1171,14.654000000000002,13.8274
153,20210103,13.9758,20.39,20.42,13.7355
152,20201227,14.3856,13.9899,20.6,13.7779
151,20201220,20.0,20.41,20.65,13.9969
150,20201213,14.753,14.1877,20.94,14.0747
149,20201206,20.79,14.753,21.28,14.5834
148,20201129,21.69,20.79,21.97,14.4986
147,20201122,21.38,15.3394,22.13,15.0073
146,20201115,20.59,21.3,21.55,14.4986
145,20201108,14.6964,14.4915,21.2,14.3644
144,20201101,16.0813,14.7176,24.1,14.6329
143,20201025,16.3639,22.9,23.85,16.1449
142,20201018,16.3781,23.14,23.56,16.2297
141,20201011,22.69,16.2509,23.34,16.0318
140,20201004,15.9188,15.8057,22.63,15.615
139,20200927,23.4,15.7845,23.68,15.5938
138,20200920,16.2226,23.47,23.53,15.8905
137,20200913,24.21,23.02,24.3,15.834000000000001
136,20200906,25.21,24.21,26.24,17.0069
135,20200830,16.4275,17.3178,24.51,15.4313
134,20200823,16.1378,23.24,24.77,16.0884
133,20200816,21.99,22.79,23.85,15.3959
132,20200809,15.509,15.6856,22.86,15.4666
131,20200802,14.972000000000001,21.95,22.16,14.8943
130,20200726,15.2264,14.9508,22.85,14.9084
129,20200719,15.6715,15.0356,23.42,14.7883
128,20200712,14.76,22.14,22.88,14.7176
127,20200705,20.4,14.7035,21.22,14.3785
126,20200628,20.0,20.33,20.75,19.75
125,20200621,20.34,20.0,20.54,19.72
124,20200614,20.3449,20.1965,21.5957,19.6524
123,20200607,20.0905,20.14,20.8043,19.928
122,20200531,19.2779,19.8785,20.1329,19.0376
121,20200524,20.1683,19.3273,20.5923,19.0517
120,20200517,20.5004,20.1188,20.776,19.8997
119,20200510,20.1259,20.458,20.8396,19.928
118,20200503,19.0517,20.4085,20.4721,18.1472
117,20200426,19.1931,19.0517,20.034000000000002,18.7196
116,20200419,18.9104,19.08,20.0199,18.8751
115,20200412,18.5853,18.7761,19.0376,18.2815
114,20200405,18.7125,18.2179,18.8821,18.0341
113,20200329,17.5819,18.7267,18.9952,17.3911
112,20200322,17.6737,17.9776,18.0129,16.3452
111,20200315,18.7973,17.384,19.1789,16.7692
110,20200308,17.5183,19.2991,20.2036,17.4971
109,20200301,18.2815,17.5112,18.6843,17.4971
108,20200223,19.6807,18.1613,20.7195,17.8857
107,20200216,15.687999999999999,18.8327,19.4828,15.5679
106,20200209,15.3559,15.7163,15.9141,14.6987
105,20200126,17.9564,17.0589,18.0977,16.9035
104,20200119,18.0271,18.0765,18.4087,17.9493
103,20200112,17.7444,18.0129,18.2037,17.5607
102,20200105,17.2285,17.8433,17.914,17.1508
