,trade_date,open,close,high,low
323,20240512,4.65,4.84,5.05,4.63
322,20240505,4.39,4.61,4.63,4.34
321,20240428,4.47,4.46,4.74,4.29
320,20240421,4.74,4.46,4.76,4.12
319,20240414,4.88,4.76,4.91,4.67
318,20240407,4.49,4.86,5.09,4.49
317,20240331,4.59,4.5,4.65,4.31
316,20240324,4.62,4.59,4.7,4.58
315,20240317,4.31,4.6,4.72,4.31
314,20240310,4.51,4.31,4.55,4.27
313,20240303,4.37,4.53,4.65,4.23
312,20240225,4.13,4.37,4.38,4.13
311,20240211,3.98,4.11,4.14,3.5
310,20240204,4.79,4.0,4.81,3.86
309,20240128,4.74,4.78,4.83,4.3
308,20240121,5.06,4.76,5.18,4.6
307,20240114,5.13,5.09,5.18,4.93
306,20240107,5.16,5.1,5.24,5.08
305,20231231,5.04,5.16,5.22,4.89
304,20231224,5.06,5.02,5.12,4.86
303,20231217,5.11,5.08,5.18,5.07
302,20231210,5.3,5.14,5.33,5.14
301,20231203,5.42,5.28,5.46,5.24
300,20231126,5.51,5.41,5.56,5.4
299,20231119,5.41,5.49,5.57,5.36
298,20231112,5.53,5.41,5.55,5.35
297,20231105,5.4,5.49,5.56,5.4
296,20231029,5.29,5.41,5.43,5.11
295,20231022,5.65,5.29,5.65,5.23
294,20231015,5.59,5.62,5.77,5.55
293,20231001,5.74,5.6,5.78,5.52
292,20230924,5.84,5.76,5.9,5.68
291,20230917,5.82,5.86,6.01,5.8
290,20230910,5.84,5.78,6.01,5.78
289,20230903,5.95,5.83,5.98,5.67
288,20230827,6.0,5.72,6.06,5.68
287,20230820,6.17,6.03,6.18,5.98
286,20230813,6.38,6.21,6.45,6.19
285,20230806,6.45,6.4,6.49,6.38
284,20230730,6.29,6.44,6.45,6.21
283,20230723,6.28,6.29,6.41,6.15
282,20230716,6.32,6.38,6.47,6.3
281,20230709,6.28,6.31,6.4,6.27
280,20230702,6.28,6.3,6.31,6.13
279,20230625,6.54,6.29,6.54,6.27
278,20230618,6.47,6.54,6.66,6.39
277,20230611,6.65,6.43,6.65,6.38
276,20230604,6.5,6.64,6.66,6.33
275,20230528,6.64,6.5,6.71,6.47
274,20230521,6.68,6.65,6.78,6.6
273,20230514,6.65,6.67,6.8,6.62
272,20230507,6.73,6.67,6.83,6.64
271,20230430,6.69,6.83,6.86,6.48
