,trade_date,open,close,high,low
299,20231119,4.03,3.95,4.03,3.91
298,20231112,3.97,4.03,4.04,3.88
297,20231105,4.02,3.97,4.08,3.93
296,20231029,3.91,4.03,4.08,3.8
295,20231022,4.0,3.89,4.07,3.88
294,20231015,4.11,3.97,4.13,3.93
293,20231001,4.14,4.11,4.16,4.08
292,20230924,4.19,4.13,4.24,4.09
291,20230917,4.0,4.16,4.23,3.98
290,20230910,4.08,3.98,4.18,3.95
289,20230903,4.38,4.07,4.44,3.92
288,20230827,4.3,4.18,4.31,4.11
287,20230820,4.2,4.27,4.32,4.15
286,20230813,4.32,4.21,4.32,4.19
285,20230806,4.3,4.26,4.35,4.25
284,20230730,4.18,4.28,4.3,4.16
283,20230723,4.18,4.17,4.27,4.13
282,20230716,4.16,4.14,4.19,4.1
281,20230709,4.06,4.15,4.19,4.04
280,20230702,3.83,4.07,4.13,3.77
279,20230625,3.94,3.83,3.94,3.81
278,20230618,4.1169,3.95,4.1364,3.91
277,20230611,4.0681,4.1266,4.1754,3.99
276,20230604,4.0471,4.0876,4.1364,3.9998
275,20230528,4.1543,4.0568,4.1836,3.9788
274,20230521,4.4274,4.1543,4.4469,4.1056
273,20230514,4.4371,4.3689,4.4664,4.1836
272,20230507,4.0958,4.2616,4.3981,4.0861
271,20230430,3.7058,3.9788,4.0178,3.6472
270,20230423,3.7058,3.696,3.7739999999999996,3.696
269,20230416,3.696,3.7155,3.735,3.6375
268,20230409,3.696,3.696,3.7448,3.6472
267,20230402,3.7448,3.7058,3.7448,3.6472
266,20230326,3.8715,3.7448,3.891,3.735
265,20230319,3.8033,3.852,3.9008,3.7838
264,20230312,3.891,3.8228,3.9008,3.813
263,20230305,3.8423,3.8715,3.891,3.8033
262,20230226,3.9983,3.852,3.9983,3.8325
261,20230219,3.8033,3.8325,3.8813,3.7448
260,20230212,3.7739999999999996,3.7838,3.8033,3.7448
259,20230205,3.7739999999999996,3.7643,3.7935,3.7155
258,20230122,3.657,3.7448,3.7545,3.6472
257,20230115,3.6667,3.657,3.7058,3.6180000000000003
256,20230108,3.696,3.6765,3.7448,3.6667
255,20230101,3.6472,3.7058,3.7155,3.5985
254,20221225,3.8423,3.6375,3.8618,3.6180000000000003
253,20221218,3.8423,3.8423,3.93,3.7935
252,20221211,3.8325,3.8618,3.9496,3.813
251,20221204,3.7448,3.8033,3.8715,3.7155
250,20221127,3.7058,3.7643,3.7739999999999996,3.657
249,20221120,3.7643,3.7155,3.7739999999999996,3.696
248,20221113,3.6765,3.735,3.7643,3.6667
247,20221106,3.6667,3.6765,3.6862,3.5985
246,20221030,3.8228,3.6667,3.8325,3.657
245,20221023,3.7253,3.813,3.813,3.6862
244,20221016,3.7155,3.7253,3.7448,3.6180000000000003
243,20221002,3.891,3.7155,3.9008,3.696
242,20220925,3.813,3.8813,3.9886,3.7545
241,20220918,3.9593,3.8033,4.0178,3.8033
240,20220911,3.852,3.9496,4.1446,3.8228
239,20220904,3.7838,3.852,3.891,3.7058
238,20220828,3.7545,3.813,3.8325,3.735
237,20220821,3.7935,3.7643,3.8423,3.7545
236,20220814,3.7838,3.7935,3.8228,3.7253
235,20220807,3.9105,3.7838,3.9496,3.6375
234,20220731,3.9593,3.9203,3.9788,3.8813
233,20220724,3.8228,3.9496,4.0763,3.8228
232,20220717,3.8325,3.8715,4.1836,3.7935
231,20220710,3.8618,3.8325,4.0666,3.8033
230,20220703,3.9203,3.8618,3.93,3.8423
229,20220626,4.0276,3.9203,4.0373,3.8813
228,20220619,4.0582,3.9983,4.2103,3.9496
227,20220612,4.0487,4.0962,4.3338,3.9536
226,20220605,3.9536,4.0867,4.3623,3.8966
225,20220529,3.8111,3.9251,3.9536,3.697
224,20220522,3.8871,3.8301,3.9061,3.7351
223,20220515,3.8111,3.8776,4.0297,3.7731
222,20220508,3.9061,3.8111,3.9727,3.7921
221,20220501,4.0107,3.9346,4.0107,3.697
220,20220424,4.2103,4.0487,4.2863,3.8871
219,20220417,4.5429,4.2388,4.5999,4.1912
218,20220410,4.3528,4.5239,4.5429,4.3053
217,20220403,4.2293,4.3433,4.4574,4.1342
216,20220327,4.3243,4.2198,4.3813,4.2103
215,20220320,4.4764,4.2958,4.5334,4.0392
214,20220313,4.6094,4.4669,4.6569,4.0962
213,20220306,4.5904,4.5904,4.7805,4.4479
212,20220227,4.8469999999999995,4.5619,4.8755,4.4383
211,20220220,4.809,4.8755,5.0656,4.6094
210,20220213,4.3148,4.7805,5.1226,4.2863
209,20220130,4.4098,4.2578,4.5904,4.2198
208,20220123,4.6569,4.3528,4.7425,4.3053
207,20220116,5.2082,4.6854,5.2652,4.6569
206,20220109,4.8945,5.2082,5.5503,4.5714
205,20220102,3.8491,5.1131,5.6644,3.8301
204,20211226,3.8396,3.8111,4.1817,3.7636
203,20211219,3.4119,3.8966,4.2293,3.3834
202,20211212,3.488,3.4119,3.5545,3.3929
201,20211205,3.3454,3.488,3.5165,3.2694
200,20211128,3.3359,3.3929,3.4499,3.2408
199,20211121,3.1648,3.3169,3.3454,3.1458
198,20211114,3.2123,3.1743,3.2504,3.1363
197,20211107,3.4214,3.2123,3.4214,3.1933
196,20211031,3.1838,3.4309,3.5355,3.1268
195,20211024,3.3739,3.1838,3.5925,3.1743
194,20211017,3.2789,3.3739,3.4309,3.2028
193,20211010,3.2218,3.2599,3.3264,3.2218
192,20211003,3.3074,3.2218,3.3264,3.1838
191,20210926,3.1933,3.2789,3.4119,3.1553
190,20210919,3.2123,3.2028,3.3739,3.1838
189,20210912,3.1743,3.2123,3.3549,3.1268
188,20210905,3.0698,3.1553,3.1933,3.0128
187,20210829,2.9747,3.0603,3.1078,2.9652
186,20210822,2.8892,2.9747,2.9747,2.8797
185,20210815,2.8607,2.8892,2.9177,2.8512
184,20210808,2.9272,2.8607,2.9272,2.8512
183,20210801,2.9747,2.9082,2.9937,2.8797
182,20210725,2.9082,2.9937,3.0223,2.8987
181,20210718,2.8892,2.9177,2.9272,2.8892
180,20210711,2.8987,2.8987,2.9082,2.8702
179,20210704,2.9557,2.8892,2.9652,2.8702
178,20210627,2.9082,2.9557,2.9747,2.9082
177,20210620,2.9937,2.9177,3.0032,2.9082
176,20210613,3.0209,3.0032,3.0209,2.9653
175,20210606,3.0302,3.0024,3.0395,2.9746
174,20210530,3.0117,3.0117,3.0395,2.9931
173,20210523,3.0858,3.0209,3.0951,2.9931
172,20210516,3.1321,3.0765,3.2619,3.0395
171,20210509,2.9931,3.1414,3.2341,2.9839
170,20210502,3.0209,3.0024,3.0673,2.9746
169,20210425,3.1136,3.0024,3.1229,2.9746
168,20210418,3.0858,3.1043,3.1136,2.9839
167,20210411,3.1043,3.0858,3.1507,3.0117
166,20210404,2.9839,3.0951,3.1321,2.9097
165,20210328,3.0024,2.9839,3.0858,2.9653
164,20210321,2.9468,2.9746,3.0117,2.9189999999999996
163,20210314,2.8727,2.9468,2.9468,2.8263
162,20210307,2.8541,2.8727,2.8819,2.8263
161,20210228,2.78,2.8356,2.8912,2.78
160,20210221,2.7059,2.78,2.7893,2.6966
159,20210214,2.6317,2.6781,2.6873,2.5761
158,20210207,2.7151,2.6225,2.7244,2.6132
157,20210131,2.8356,2.7151,2.8356,2.7059
156,20210124,2.8449,2.8263,2.9005,2.8078
155,20210117,2.8727,2.8541,2.8819,2.7615
154,20210110,2.9561,2.8727,2.9653,2.8356
153,20210103,2.9375,3.18,3.2,2.9189999999999996
152,20201227,3.0395,3.17,3.29,2.9189999999999996
151,20201220,3.0487,3.28,3.3,3.0117
150,20201213,3.4,3.0395,3.41,3.0302
149,20201206,3.1692,3.4,3.44,3.1321
148,20201129,3.41,3.197,3.46,3.1136
147,20201122,3.1136,3.1692,3.46,3.1136
146,20201115,3.37,3.1043,3.4,3.0765
145,20201108,3.0580000000000003,3.36,3.38,3.0395
144,20201101,3.1414,3.3,3.39,3.0487
143,20201025,3.63,3.1507,3.66,3.1321
142,20201018,3.3175,3.3175,3.62,3.2712
141,20201011,3.2804,3.57,3.59,3.2712
140,20201004,3.3360000000000003,3.2712,3.6,3.2619
139,20200927,3.68,3.6,3.68,3.299
138,20200920,3.74,3.68,3.88,3.2712
137,20200913,3.64,3.73,3.78,3.299
136,20200906,3.53,3.63,3.64,3.2619
135,20200830,3.62,3.52,3.65,3.2434
134,20200823,3.6,3.3546,3.69,3.3175
133,20200816,3.3268,3.3268,3.66,3.2619
132,20200809,3.3175,3.3268,3.7,3.3082
131,20200802,3.54,3.3082,3.63,3.2434
130,20200726,3.299,3.54,3.66,3.2804
129,20200719,3.58,3.55,3.72,3.2712
128,20200712,3.48,3.6,3.67,3.2248
127,20200705,3.4,3.49,3.51,3.1321
126,20200628,3.45,3.39,3.48,3.38
125,20200621,3.4495,3.46,3.498,3.43
124,20200614,3.3914,3.4592,3.4786,3.3623
123,20200607,3.3817,3.4011,3.4301,3.372
122,20200531,3.3817,3.372,3.4108,3.3333
121,20200524,3.5367,3.4011,3.5755,3.372
120,20200517,3.5561,3.4883,3.5561,3.4398
119,20200510,3.6143,3.5561,3.6239,3.5174
118,20200503,3.779,3.6143,3.7984,3.4398
117,20200426,3.4495,3.779,3.8080000000000003,3.4301
116,20200419,3.4011,3.4495,3.5269999999999997,3.3429
115,20200412,3.3042,3.4011,3.6239,3.3042
114,20200405,3.372,3.2945,3.372,3.2654
113,20200329,3.3236,3.372,3.4301,3.2848
112,20200322,3.4786,3.4108,3.5077,3.2557
111,20200315,3.6239,3.4495,3.6433,3.3817
110,20200308,3.4398,3.6239,3.7015,3.4301
109,20200301,3.5367,3.4108,3.5949,3.3914
108,20200223,3.4011,3.5658,3.6046,3.3817
107,20200216,3.3914,3.4398,3.5269999999999997,3.372
106,20200209,3.4011,3.4011,3.4495,3.2557
105,20200126,3.8759,3.7499,3.9243,3.7402
