,trade_date,open,close,high,low
323,20240512,6.98,7.18,7.19,6.95
322,20240505,7.09,6.92,7.19,6.84
321,20240428,7.37,7.08,7.42,6.92
320,20240421,7.11,7.31,7.36,6.97
319,20240414,7.06,7.11,7.21,6.97
318,20240407,6.95,7.11,7.13,6.95
317,20240331,6.84,6.95,6.97,6.8
316,20240324,7.21,6.84,7.31,6.83
315,20240317,6.89,7.19,7.43,6.79
314,20240310,6.77,6.87,6.9,6.67
313,20240303,6.85,6.78,6.89,6.65
312,20240225,6.81,6.83,6.94,6.64
311,20240211,6.26,6.8,6.87,5.88
310,20240204,6.72,6.26,6.79,6.12
309,20240128,6.53,6.71,6.78,6.07
308,20240121,6.73,6.54,6.83,6.44
307,20240114,6.64,6.73,6.76,6.57
306,20240107,6.65,6.67,6.77,6.61
305,20231231,6.46,6.63,6.66,6.41
304,20231224,6.64,6.48,6.66,6.39
303,20231217,6.59,6.65,6.71,6.51
302,20231210,6.81,6.62,6.82,6.6
301,20231203,6.85,6.81,6.87,6.7
300,20231126,6.89,6.87,6.98,6.79
299,20231119,6.89,6.87,6.99,6.82
298,20231112,7.02,6.89,7.07,6.86
297,20231105,7.11,6.99,7.21,6.97
296,20231029,7.41,7.2,7.66,7.1
295,20231022,7.41,7.36,7.55,7.28
294,20231015,7.72,7.4,7.75,7.3
293,20231001,7.77,7.75,7.84,7.64
292,20230924,7.69,7.78,7.82,7.52
291,20230917,7.66,7.72,7.88,7.56
290,20230910,7.86,7.59,8.03,7.57
289,20230903,8.14,7.82,8.2,7.67
288,20230827,7.96,7.82,8.07,7.72
287,20230820,8.07,7.99,8.19,7.94
286,20230813,8.26,8.13,8.33,8.11
285,20230806,7.99,8.33,8.43,7.99
284,20230730,7.66,7.93,7.94,7.6
283,20230723,7.44,7.59,7.66,7.35
282,20230716,7.26,7.42,7.55,7.25
281,20230709,7.23,7.27,7.39,7.19
280,20230702,6.95,7.23,7.27,6.84
279,20230625,7.31,6.95,7.31,6.94
278,20230618,7.3,7.28,7.41,7.24
277,20230611,7.24,7.35,7.48,7.19
276,20230604,7.16,7.24,7.29,7.08
275,20230528,7.15,7.18,7.23,6.99
274,20230521,7.51,7.18,7.51,7.17
273,20230514,7.64,7.47,7.75,7.45
272,20230507,7.6,7.68,7.72,7.52
271,20230430,7.18,7.59,7.63,7.16
270,20230423,7.45,7.22,7.53,7.21
269,20230416,7.21,7.51,7.66,7.16
268,20230409,6.8,6.93,6.95,6.76
267,20230402,6.97,6.73,7.01,6.69
266,20230326,7.28,7.01,7.39,7.01
265,20230319,7.22,7.25,7.41,7.06
264,20230312,7.48,7.23,7.49,7.17
263,20230305,7.31,7.47,7.52,7.23
262,20230226,7.18,7.31,7.43,7.16
261,20230219,7.15,7.16,7.34,7.07
260,20230212,7.09,7.12,7.12,7.01
259,20230205,7.01,7.09,7.13,6.97
258,20230122,6.66,6.93,6.94,6.63
257,20230115,6.69,6.64,6.75,6.56
256,20230108,6.55,6.69,6.81,6.55
255,20230101,6.67,6.55,6.72,6.49
254,20221225,7.24,6.67,7.3,6.63
253,20221218,7.27,7.25,7.39,6.93
252,20221211,7.09,7.31,7.4,7.01
251,20221204,6.9,7.03,7.15,6.82
250,20221127,6.9,6.94,6.98,6.78
249,20221120,6.81,6.9,6.92,6.73
248,20221113,6.49,6.75,6.79,6.46
247,20221106,6.23,6.49,6.51,6.12
246,20221030,6.95,6.24,7.06,6.19
245,20221023,7.08,6.99,7.16,6.93
244,20221016,6.92,7.1,7.11,6.78
243,20221002,7.15,6.92,7.19,6.9
242,20220925,7.13,7.17,7.22,6.96
241,20220918,7.43,7.14,7.47,7.11
240,20220911,7.27,7.43,7.45,7.25
239,20220904,7.28,7.28,7.4,7.24
238,20220828,7.36,7.3,7.44,7.27
237,20220821,7.41,7.37,7.55,7.36
236,20220814,7.32,7.41,7.43,7.26
235,20220807,7.61,7.33,7.63,7.16
234,20220731,7.56,7.61,7.67,7.54
233,20220724,7.59,7.58,7.71,7.52
232,20220717,7.95,7.57,8.02,7.57
231,20220710,8.19,7.96,8.2,7.92
230,20220703,8.21,8.18,8.28,8.12
229,20220626,8.23,8.2,8.33,8.08
228,20220619,8.11,8.22,8.43,7.91
227,20220612,8.06,8.15,8.17,8.01
226,20220605,8.13,8.08,8.2,8.03
225,20220529,8.23,8.12,8.24,7.93
224,20220522,8.23,8.23,8.25,7.98
223,20220515,7.98,8.17,8.3,7.95
222,20220508,8.1,7.94,8.2,7.91
221,20220501,8.03,8.1,8.16,7.71
220,20220424,8.69,8.14,8.69,7.93
219,20220417,9.49,8.73,9.49,8.68
218,20220410,9.42,9.9,10.02,9.39
217,20220403,8.86,9.43,9.57,8.75
216,20220327,9.2,8.92,9.26,8.88
215,20220320,9.35,9.18,9.54,8.52
214,20220313,9.58,9.37,9.69,8.9
213,20220306,9.44,9.57,9.81,9.29
212,20220227,9.8,9.34,9.82,9.08
211,20220220,9.55,9.83,9.85,9.35
210,20220213,8.93,9.6,9.78,8.89
209,20220130,9.2,8.77,9.41,8.74
208,20220123,9.04,9.21,9.55,8.98
207,20220116,9.65,9.05,9.85,9.04
206,20220109,9.11,9.63,9.81,9.1
205,20220102,9.08,9.11,9.17,8.94
204,20211226,9.04,9.06,9.22,8.92
203,20211219,9.05,9.05,9.22,8.83
202,20211212,9.08,8.92,9.24,8.87
201,20211205,8.5,9.03,9.24,8.48
200,20211128,8.78,8.6,8.86,8.58
199,20211121,8.71,8.77,8.79,8.59
198,20211114,8.49,8.7,9.04,8.43
197,20211107,8.67,8.49,8.94,8.45
196,20211031,8.84,8.67,9.16,8.57
195,20211024,9.19,8.89,9.37,8.88
194,20211017,9.9,9.18,10.06,9.03
193,20211010,9.81,9.85,9.98,9.65
192,20211003,10.57,9.6,10.7,9.52
191,20210926,11.58,10.67,12.35,10.67
190,20210919,11.63,11.5,12.97,11.2
189,20210912,9.21,11.38,11.95,9.21
188,20210905,8.74,9.12,9.34,8.44
187,20210829,9.04,8.74,9.04,8.67
186,20210822,8.98,9.04,9.15,8.82
185,20210815,8.56,8.98,9.07,8.55
184,20210808,8.12,8.58,8.68,7.99
183,20210801,8.6,8.07,8.6,7.93
182,20210725,8.63,8.61,8.75,8.48
