,trade_date,open,close,high,low
322,20240512,47.45,43.24,48.08,42.91
321,20240505,47.48,46.52,50.8,45.82
320,20240428,40.42,50.44,50.44,36.38
319,20240421,54.0,44.91,55.76,44.91
318,20240414,71.5,55.86,73.75,55.8
317,20240407,76.33,73.0,77.38,72.2
316,20240331,86.49,76.06,92.89,73.5
315,20240324,83.0,85.0,95.7,82.28
314,20240317,83.0,83.52,89.2,79.4
313,20240310,74.6,85.0,91.5,73.05
312,20240303,62.5,73.0,74.75,58.91
311,20240225,43.02,60.48,60.48,43.02
310,20240211,35.96,39.11,39.11,32.07
309,20240204,42.59,36.41,43.6,35.0
308,20240128,51.35,43.09,51.74,43.09
307,20240121,44.2,50.83,53.24,43.66
306,20240114,44.68,45.21,50.52,43.35
305,20240107,50.0,44.78,51.28,43.49
304,20231231,50.13,49.68,54.8,47.04
303,20231224,54.0,50.5,55.4,50.33
302,20231217,57.8,53.7,61.33,52.37
301,20231210,66.9,58.11,71.63,55.45
300,20231203,60.0,65.12,65.12,53.5
299,20231126,56.7,60.54,61.23,54.1
298,20231119,56.17,57.1,66.33,54.55
297,20231112,45.51,56.89,60.39,43.76
296,20231105,35.0,45.33,47.99,35.0
295,20231029,21.74,31.82,31.82,21.74
294,20231022,17.96,19.76,19.76,17.96
293,20231001,15.16,16.33,16.6,15.04
292,20230924,15.2,15.22,15.29,14.63
291,20230917,15.37,15.15,15.63,15.01
290,20230910,15.36,15.35,15.6,14.97
289,20230903,14.6,15.41,15.48,13.7
288,20230827,15.58,13.84,16.02,13.7
287,20230820,15.35,15.62,16.09,15.14
286,20230813,16.31,15.59,16.42,15.52
285,20230806,16.08,16.31,16.53,16.05
284,20230730,15.65,16.11,16.56,15.3
283,20230723,15.56,15.43,15.87,15.35
282,20230716,15.73,15.56,15.89,15.1
281,20230709,16.12,15.66,16.24,15.4
280,20230702,15.1,16.13,16.3,14.71
279,20230625,16.18,15.16,16.34,15.15
278,20230618,15.18,16.49,16.89,15.15
277,20230611,14.73,15.22,15.69,14.7
276,20230604,14.48,14.7,14.95,14.38
275,20230528,14.58,14.46,14.98,13.93
274,20230521,13.68,14.61,14.84,13.23
273,20230514,14.64,13.7,14.78,13.69
272,20230507,14.77,14.67,14.86,14.5
271,20230430,14.26,14.8,14.9,13.86
