,trade_date,open,close,high,low
323,20240512,14.03,13.93,14.1,13.72
322,20240505,14.28,13.94,14.45,13.88
321,20240428,13.7,14.18,14.28,13.64
320,20240421,13.53,13.71,13.94,13.23
319,20240414,13.44,13.6,13.8,13.3
318,20240407,13.17,13.51,13.54,13.13
317,20240331,12.83,13.11,13.13,12.77
316,20240324,13.03,12.91,13.24,12.71
315,20240317,12.9,13.01,13.17,12.85
314,20240310,12.91,12.9,13.55,12.8
313,20240303,12.88,12.92,13.12,12.61
312,20240225,12.62,12.89,13.21,12.62
311,20240211,11.6,12.62,12.76,10.96
310,20240204,13.06,11.83,13.26,11.41
309,20240128,12.53,13.39,14.0,11.47
308,20240121,12.65,12.52,13.22,12.21
307,20240114,12.72,12.91,13.22,12.4
306,20240107,12.47,12.71,12.86,12.4
305,20231231,12.24,12.49,12.51,12.09
304,20231224,12.64,12.33,12.68,12.17
303,20231217,12.77,12.61,12.91,12.47
302,20231210,13.08,12.77,13.14,12.71
301,20231203,13.13,13.03,13.19,12.98
300,20231126,12.99,13.1,13.25,12.96
299,20231119,12.72,13.07,13.15,12.66
298,20231112,12.65,12.69,12.79,12.58
297,20231105,12.68,12.57,12.87,12.52
296,20231029,12.12,12.64,12.67,11.88
295,20231022,12.6,12.17,12.63,12.14
294,20231015,12.9,12.58,12.99,12.57
293,20231001,13.02,13.02,13.06,12.85
292,20230924,13.28,13.03,13.36,12.94
291,20230917,13.44,13.3,15.05,13.21
290,20230910,13.47,13.43,13.7,13.23
289,20230903,13.88,13.45,14.04,13.35
288,20230827,14.06,13.34,14.21,13.29
287,20230820,14.37,14.08,14.44,13.95
286,20230813,14.58,14.38,14.67,14.3
285,20230806,14.75,14.61,14.94,14.53
284,20230730,14.99,14.73,15.25,14.48
283,20230723,14.23,14.99,15.13,14.16
282,20230716,14.87,14.3,14.9,14.02
281,20230709,14.71,14.73,15.0,14.58
280,20230702,14.18,14.71,14.77,14.12
279,20230625,14.51,14.31,14.88,14.29
278,20230618,14.67,14.49,14.81,14.18
277,20230611,14.02,14.65,15.05,13.9
276,20230604,13.63,14.02,14.17,13.57
275,20230528,13.82,13.63,14.04,13.38
274,20230521,13.87,13.9,14.32,13.75
273,20230514,13.82,13.9,14.48,13.76
272,20230507,13.82,13.83,13.95,13.63
271,20230430,12.87,13.83,13.97,12.64
270,20230423,13.23,12.88,14.11,12.86
269,20230416,12.66,13.34,13.37,12.45
268,20230409,12.27,12.65,12.77,12.27
267,20230402,12.23,12.27,12.27,11.85
266,20230326,12.17,12.16,12.23,11.96
265,20230319,12.09,12.17,12.29,12.0
264,20230312,12.25,12.11,12.51,12.09
263,20230305,11.98,12.26,12.27,11.98
262,20230226,11.96,12.07,12.16,11.95
261,20230219,12.17,12.0,12.35,11.9
260,20230212,12.1,12.17,12.34,12.03
259,20230205,12.09,12.19,12.54,11.9
258,20230122,11.57,11.97,12.3,11.57
257,20230115,11.6,11.59,11.73,11.36
256,20230108,11.9,11.51,12.08,11.51
255,20230101,11.88,11.91,12.8,11.66
254,20221225,12.12,11.88,12.21,11.71
253,20221218,12.47,12.09,12.79,12.03
252,20221211,11.74,12.41,13.01,11.72
251,20221204,10.8,11.56,11.76,10.63
250,20221127,10.95,10.82,10.95,10.67
249,20221120,10.97,10.97,11.14,10.84
248,20221113,10.87,11.04,11.34,10.81
247,20221106,10.3,11.04,11.15,10.22
246,20221030,10.73,10.36,10.77,10.21
245,20221023,10.27,10.73,10.92,10.21
244,20221016,10.14,10.28,10.37,9.97
243,20221002,10.19,10.25,10.67,9.99
242,20220925,10.44,10.1,10.54,9.88
241,20220918,10.65,10.45,10.7,10.45
240,20220911,10.53,10.65,10.74,10.49
239,20220904,10.59,10.51,10.72,10.46
238,20220828,10.67,10.64,10.79,10.56
237,20220821,10.87,10.67,10.87,10.67
