,trade_date,open,close,high,low
323,20240512,5.63,5.49,5.79,5.45
322,20240505,5.5,5.62,5.75,5.5
321,20240428,5.18,5.52,5.55,5.01
320,20240421,5.6,5.23,5.64,4.83
319,20240414,5.9,5.59,5.97,5.56
318,20240407,5.9,5.93,6.13,5.88
317,20240331,6.06,5.94,6.16,5.56
316,20240324,6.07,6.08,6.33,6.01
315,20240317,5.83,5.98,6.04,5.79
314,20240310,6.03,5.86,6.1,5.74
313,20240303,5.8,6.03,6.21,5.42
312,20240225,5.3,5.77,5.77,5.11
311,20240211,5.39,5.52,5.6,4.47
310,20240204,6.73,5.44,6.78,5.21
309,20240128,7.06,6.7,7.06,6.34
308,20240121,7.5,7.03,7.59,6.92
307,20240114,7.97,7.52,7.97,7.33
306,20240107,8.21,7.9,8.22,7.85
305,20231231,7.79,8.22,8.24,7.52
304,20231224,7.92,7.78,8.03,7.62
303,20231217,7.96,7.96,8.12,7.78
302,20231210,8.17,7.91,8.22,7.88
301,20231203,8.19,8.19,8.44,8.07
300,20231126,8.3,8.14,8.47,8.09
299,20231119,7.99,8.26,8.43,7.88
298,20231112,7.88,7.93,8.14,7.88
297,20231105,8.52,7.88,8.88,7.5
296,20231029,8.45,8.59,8.66,7.97
295,20231022,9.07,8.56,9.15,8.53
294,20231015,8.3,9.06,9.12,8.24
293,20231001,8.24,8.37,8.4,8.11
292,20230924,8.16,8.25,8.25,8.0
291,20230917,8.37,8.07,8.37,7.91
290,20230910,8.1,8.35,8.41,8.04
289,20230903,7.82,8.09,8.18,7.6
288,20230827,8.35,7.52,8.51,7.51
287,20230820,7.51,8.15,8.15,7.25
286,20230813,7.82,7.56,8.03,7.54
285,20230806,8.43,7.81,8.78,7.78
284,20230730,8.43,8.38,8.68,8.26
283,20230723,8.65,8.4,8.76,8.38
282,20230716,8.59,8.65,8.74,8.51
281,20230709,8.69,8.55,8.75,8.47
280,20230702,8.32,8.61,8.65,8.1
279,20230625,8.11,8.3,8.49,8.11
278,20230618,7.81,8.14,8.32,7.73
277,20230611,8.47,7.74,8.59,7.59
276,20230604,8.54,8.42,8.67,8.19
275,20230528,8.54,8.58,8.68,8.38
274,20230521,8.35,8.57,8.6,8.23
273,20230514,8.55,8.35,8.68,8.31
272,20230507,8.82,8.57,8.89,8.43
271,20230430,8.51,8.86,8.91,8.23
270,20230423,9.42,8.54,9.64,8.53
269,20230416,9.61,9.43,9.78,9.14
268,20230409,9.41,9.6,9.72,9.3
267,20230402,9.9,9.4,10.01,9.3
