,trade_date,open,close,high,low
323,20240512,10.31,10.19,10.4,10.1
322,20240505,10.24,10.25,10.47,10.21
321,20240428,10.79,10.28,10.94,10.09
320,20240421,10.75,10.71,10.87,9.96
319,20240414,10.86,10.84,11.04,10.64
318,20240407,10.63,10.95,11.08,10.63
317,20240331,10.8,10.63,10.85,10.32
316,20240324,10.25,10.86,11.08,10.19
315,20240317,9.69,10.23,10.46,9.65
314,20240310,9.61,9.73,9.86,9.48
313,20240303,9.55,9.65,9.95,9.2
312,20240225,9.1,9.56,9.57,9.05
311,20240211,8.75,8.99,9.03,7.8
310,20240204,10.55,8.86,10.89,8.5
309,20240128,10.51,10.55,10.9,9.48
308,20240121,10.78,10.51,11.25,9.95
307,20240114,10.83,10.78,11.0,10.5
306,20240107,10.96,10.82,11.12,10.71
305,20231231,11.2,10.96,11.28,10.81
304,20231224,11.55,11.25,11.62,11.14
303,20231217,11.48,11.59,11.93,11.43
302,20231210,11.85,11.53,11.95,11.5
301,20231203,12.17,11.89,12.18,11.63
300,20231126,12.05,12.11,12.41,12.04
299,20231119,12.21,12.11,12.65,11.8
298,20231112,10.73,12.19,12.58,10.64
297,20231105,10.49,10.66,10.71,10.4
296,20231029,10.61,10.48,10.67,9.96
295,20231022,11.0,10.69,11.17,10.63
294,20231015,11.59,11.04,11.64,10.94
293,20231001,11.6,11.66,11.68,11.39
292,20230924,11.71,11.63,11.79,11.35
291,20230917,11.74,11.65,11.85,11.51
290,20230910,11.65,11.75,12.0,11.63
289,20230903,11.5,11.63,11.67,11.15
288,20230827,11.28,10.97,11.48,10.91
287,20230820,11.29,11.28,11.55,11.14
286,20230813,12.0,11.34,12.05,11.31
285,20230806,12.22,12.05,12.69,12.0
284,20230730,12.0,12.19,12.24,11.86
283,20230723,12.14,11.97,12.34,11.89
282,20230716,11.97,12.16,12.26,11.87
281,20230709,12.06,11.97,12.23,11.83
280,20230702,11.6,12.06,12.19,11.28
279,20230625,12.1,11.6,12.13,11.59
278,20230618,11.95,12.2,12.4,11.79
277,20230611,12.17,11.93,12.52,11.85
276,20230604,11.4,12.12,12.31,11.3
275,20230528,11.66,11.31,11.66,11.08
274,20230521,11.99,11.66,12.0,11.57
273,20230514,11.51,12.0,12.18,11.37
272,20230507,11.59,11.51,11.63,11.43
271,20230430,11.17,11.52,11.59,10.68
270,20230423,11.24,11.1,11.33,11.02
269,20230416,10.86,11.18,11.25,10.71
268,20230409,10.81,10.81,10.93,10.56
267,20230402,11.15,10.8,11.27,10.6
266,20230326,11.25,11.2,11.29,10.84
265,20230319,11.1,11.38,11.5,10.94
264,20230312,11.49,11.14,11.74,11.04
263,20230305,11.29,11.43,11.52,11.18
262,20230226,11.21,11.3,11.45,10.97
261,20230219,11.9,11.12,12.22,10.97
260,20230212,12.54,11.82,12.64,11.53
259,20230205,11.43,12.56,13.37,11.27
258,20230122,10.25,11.24,13.22,10.19
257,20230115,10.37,10.35,11.19,10.08
256,20230108,10.21,10.33,10.58,10.12
255,20230101,10.07,10.23,10.38,9.78
254,20221225,10.18,10.0,10.22,9.68
253,20221218,10.52,10.14,10.59,10.05
252,20221211,10.79,10.51,11.09,10.37
251,20221204,10.07,10.94,11.45,9.84
250,20221127,10.37,10.07,10.4,10.03
249,20221120,9.69,10.28,10.36,9.6
248,20221113,9.44,9.69,9.73,9.36
247,20221106,8.99,9.43,9.52,8.9
246,20221030,8.89,8.98,9.36,8.55
245,20221023,8.89,8.88,9.11,8.83
244,20221016,8.82,8.93,9.01,8.44
243,20221002,9.09,8.72,9.28,8.7
242,20220925,9.26,9.11,9.44,9.05
241,20220918,9.86,9.34,10.07,9.28
240,20220911,9.9,9.84,10.03,9.77
239,20220904,9.7,9.88,10.0,9.61
238,20220828,9.84,9.8,10.13,9.7
237,20220821,10.16,9.99,10.29,9.97
236,20220814,9.37,10.22,10.66,9.34
235,20220807,9.53,9.38,9.57,8.99
234,20220731,9.47,9.54,9.54,9.23
233,20220724,9.21,9.45,9.72,9.2
232,20220717,9.79,9.22,9.86,9.17
231,20220710,10.11,9.81,10.18,9.69
230,20220703,9.98,10.14,10.56,9.84
229,20220626,9.95,9.96,10.21,9.72
228,20220619,9.84,10.02,10.25,9.56
227,20220612,10.14,9.96,10.18,9.52
226,20220605,10.47,10.23,10.99,9.83
225,20220529,8.7,9.52,9.52,8.33
224,20220522,8.61,8.66,8.69,8.33
223,20220515,8.36,8.58,8.75,8.29
222,20220508,8.49,8.37,8.64,8.28
221,20220501,9.04,8.48,9.13,7.68
220,20220424,9.07,9.39,9.67,8.93
219,20220417,9.28,9.11,9.35,8.99
218,20220410,9.26,9.3,9.59,9.11
217,20220403,9.15,9.26,9.31,8.95
216,20220327,9.14,9.24,9.33,8.9
215,20220320,9.5,9.11,9.55,8.46
214,20220313,10.38,9.58,10.5,9.28
213,20220306,10.54,10.4,10.61,10.25
212,20220227,10.67,10.57,11.15,10.38
211,20220220,10.6,10.67,10.73,10.45
210,20220213,10.61,10.62,10.93,10.4
209,20220130,11.14,10.49,11.15,10.18
208,20220123,11.45,11.18,11.79,11.04
207,20220116,11.61,11.42,11.96,11.39
206,20220109,11.33,11.57,12.07,11.27
205,20220102,10.86,11.28,11.35,10.82
204,20211226,11.02,10.9,11.35,10.84
203,20211219,11.92,11.08,11.96,11.04
202,20211212,11.17,11.6,12.04,10.8
201,20211205,11.07,11.16,11.47,10.9
200,20211128,11.09,11.26,11.66,11.09
199,20211121,10.73,11.13,11.27,10.69
198,20211114,10.51,10.71,10.78,10.26
197,20211107,10.24,10.57,10.84,10.18
196,20211031,11.31,10.27,11.37,9.87
195,20211024,11.26,11.28,11.42,10.94
194,20211017,11.14,11.25,11.54,11.03
193,20211010,11.31,11.17,11.31,11.08
192,20211003,11.23,11.07,11.23,10.85
191,20210926,11.29,11.25,11.63,11.09
190,20210919,12.49,11.42,12.55,11.31
189,20210912,12.06,12.47,12.77,12.02
188,20210905,12.16,12.08,12.25,11.75
187,20210829,11.75,12.15,12.52,11.71
186,20210822,12.08,11.75,12.34,11.64
185,20210815,11.78,12.08,12.35,11.64
184,20210808,11.55,11.77,12.06,11.4
183,20210801,12.59,11.58,12.59,11.08
182,20210725,13.39,12.61,13.46,12.37
181,20210718,13.77,13.39,14.03,13.33
180,20210711,13.33,13.71,14.36,12.77
179,20210704,12.75,13.0,13.45,12.67
178,20210627,13.09,12.76,13.18,12.55
177,20210620,14.05,13.09,14.08,12.85
176,20210613,13.51,14.1,14.71,13.28
175,20210606,13.73,13.33,14.33,13.24
174,20210530,13.87,13.69,14.3,13.63
173,20210523,14.81,13.63,15.14,13.43
172,20210516,15.14,14.89,15.6,14.33
171,20210509,15.27,15.13,15.7,14.94
170,20210502,15.45,15.42,15.67,14.63
169,20210425,14.83,15.26,15.58,14.47
168,20210418,14.92,14.83,15.0,13.26
167,20210411,14.63,14.76,15.04,14.25
166,20210404,14.22,14.52,15.74,13.97
165,20210328,14.05,14.35,15.18,13.88
164,20210321,13.19,14.04,14.58,13.18
163,20210314,13.01,13.36,13.4,12.21
162,20210307,12.13,12.89,13.58,12.13
161,20210228,13.03,12.04,13.22,11.69
160,20210221,12.66,12.92,13.44,12.52
159,20210214,11.73,12.49,12.89,11.48
158,20210207,11.69,11.43,12.07,10.37
157,20210131,11.61,11.61,12.44,10.97
156,20210124,10.57,11.71,12.14,10.57
155,20210117,10.45,10.64,10.77,9.95
154,20210110,10.49,10.42,11.35,10.08
153,20210103,10.06,11.43,11.73,9.81
152,20201227,10.94,10.87,11.97,9.98
151,20201220,10.74,11.81,12.18,10.45
150,20201213,12.7,10.77,12.76,10.66
149,20201206,12.41,12.63,12.74,11.18
148,20201129,13.0,12.32,13.36,11.24
147,20201122,12.54,11.92,12.99,11.18
146,20201115,12.76,12.55,14.0,11.39
145,20201108,12.77,12.77,14.25,12.31
144,20201101,13.14,13.79,14.35,12.63
143,20201025,15.04,13.16,16.75,12.75
142,20201018,16.68,15.18,17.7,14.03
141,20201011,16.63,15.33,18.14,15.0
140,20201004,16.01,16.49,17.32,14.79
139,20200927,16.71,17.26,18.35,15.61
138,20200920,16.16,18.21,18.35,15.27
137,20200913,17.46,16.17,19.15,14.81
136,20200906,15.02,19.11,19.41,14.96
135,20200830,15.9,14.94,17.3,14.44
134,20200823,15.0,14.61,17.56,13.88
133,20200816,17.58,15.18,18.55,14.51
132,20200809,19.1,17.5,19.58,15.7
131,20200802,13.81,17.12,18.49,13.38
