,trade_date,open,close,high,low
309,20240512,5.9,6.09,6.13,5.9
308,20240505,5.67,5.88,6.02,5.67
307,20240428,5.65,5.69,5.89,5.55
306,20240421,6.08,5.71,6.18,5.36
305,20240414,6.25,6.18,6.3,6.06
304,20240407,6.07,6.26,6.29,6.04
303,20240331,6.01,6.02,6.04,5.76
302,20240324,5.94,6.03,6.17,5.93
301,20240317,5.62,5.91,5.92,5.61
300,20240310,5.75,5.64,5.82,5.52
299,20240303,5.81,5.76,6.18,5.51
298,20240225,5.36,5.77,5.77,5.3
297,20240211,5.56,5.26,5.56,4.57
296,20240204,7.13,5.61,7.15,5.42
295,20240128,6.92,7.1,7.17,6.2
294,20240121,7.3,6.92,7.42,6.88
293,20240114,7.38,7.34,7.48,7.25
292,20240107,7.19,7.42,7.58,7.18
291,20231231,7.27,7.22,7.29,6.99
290,20231224,7.53,7.29,7.54,7.22
289,20231217,7.16,7.53,7.56,7.08
288,20231210,7.4,7.21,7.5,7.2
287,20231203,7.32,7.39,7.41,7.2
286,20231126,7.25,7.32,7.38,7.22
285,20231119,7.2,7.23,7.45,7.14
284,20231112,7.13,7.13,7.21,7.06
283,20231105,6.94,7.09,7.22,6.94
282,20231029,6.8,6.94,7.05,6.63
281,20231022,6.97,6.84,7.05,6.76
280,20231015,7.3,6.95,7.3,6.94
279,20231001,7.32,7.31,7.35,7.17
278,20230924,7.27,7.3,7.38,7.22
277,20230917,7.25,7.3,7.41,7.19
276,20230910,7.3,7.28,7.51,7.26
275,20230903,7.43,7.27,7.54,7.19
274,20230827,7.5,7.11,7.65,7.09
273,20230820,7.52,7.49,7.67,7.45
272,20230813,7.77,7.54,7.8,7.53
271,20230806,7.69,7.76,7.91,7.68
270,20230730,7.48,7.71,7.77,7.4
269,20230723,7.35,7.48,7.5,7.3
268,20230716,7.32,7.36,7.41,7.28
267,20230709,7.32,7.34,7.37,7.22
266,20230702,6.98,7.28,7.32,6.93
265,20230625,7.28,7.01,7.28,7.0
264,20230618,7.31,7.25,7.36,7.21
263,20230611,7.33,7.35,7.38,7.15
262,20230604,7.26,7.28,7.35,7.02
261,20230528,7.36,7.23,7.41,7.15
260,20230521,7.4,7.36,7.42,7.25
259,20230514,7.29,7.35,7.43,7.25
258,20230507,7.22,7.32,7.34,7.16
257,20230430,6.97,7.2,7.23,6.79
256,20230423,7.18,7.0,7.26,6.99
255,20230416,7.35,7.21,7.36,7.06
254,20230409,7.34,7.35,7.41,7.24
253,20230402,7.48,7.34,7.86,7.23
252,20230326,7.42,7.49,7.54,7.3
251,20230319,7.52,7.37,7.6,7.26
250,20230312,7.89,7.54,7.89,7.54
249,20230305,7.85,7.89,8.01,7.76
248,20230226,7.71,7.9,7.99,7.69
247,20230219,7.95,7.73,8.0,7.63
246,20230212,7.81,7.96,8.06,7.72
245,20230205,7.63,7.82,7.84,7.52
244,20230122,7.32,7.56,7.56,7.27
243,20230115,7.44,7.31,7.51,7.24
242,20230108,7.41,7.46,7.78,7.37
241,20230101,7.37,7.42,7.64,7.33
240,20221225,7.61,7.36,7.7,7.29
239,20221218,7.92,7.6,7.97,7.55
238,20221211,8.03,8.02,8.36,7.76
237,20221204,7.19,8.03,9.59,7.03
236,20221127,7.11,7.2,7.32,6.99
235,20221120,7.07,7.11,7.25,7.03
234,20221113,6.84,7.01,7.11,6.79
233,20221106,6.51,6.82,6.83,6.41
