,trade_date,open,close,high,low
323,20240512,7.54,7.94,8.0,7.51
322,20240505,7.19,7.5,7.53,7.15
321,20240428,6.81,7.24,7.26,6.67
320,20240421,6.74,6.82,6.86,6.56
319,20240414,6.68,6.77,6.92,6.63
318,20240407,6.48,6.68,6.71,6.48
317,20240331,6.49,6.49,6.54,6.27
316,20240324,6.6,6.49,6.67,6.48
315,20240317,6.48,6.58,6.61,6.43
314,20240310,6.58,6.47,6.61,6.43
313,20240303,6.49,6.57,6.62,6.38
312,20240225,6.45,6.5,6.56,6.32
311,20240211,6.29,6.37,6.5,5.76
310,20240204,6.99,6.26,7.02,6.1
309,20240128,6.94,6.94,7.03,6.39
308,20240121,7.36,6.96,7.47,6.85
307,20240114,7.56,7.38,7.57,7.31
306,20240107,7.31,7.54,7.63,7.29
305,20231231,7.3,7.33,7.4,7.2
304,20231224,7.52,7.3,7.57,7.21
303,20231217,7.65,7.5,7.73,7.47
302,20231210,7.36,7.64,7.67,7.32
301,20231203,7.28,7.34,7.42,7.21
300,20231126,7.27,7.29,7.35,7.24
299,20231119,7.36,7.25,7.36,7.22
298,20231112,7.19,7.33,7.34,7.12
297,20231105,7.26,7.18,7.31,7.06
296,20231029,7.01,7.27,7.32,6.9
295,20231022,7.23,7.03,7.34,6.98
294,20231015,7.18,7.21,7.36,7.1
293,20231001,7.21,7.2,7.28,7.13
292,20230924,7.23,7.22,7.29,7.14
291,20230917,7.13,7.26,7.31,7.1
290,20230910,7.14,7.11,7.23,7.1
289,20230903,7.91,7.14,7.96,7.02
288,20230827,7.65,7.61,7.93,7.52
287,20230820,7.61,7.63,7.77,7.41
286,20230813,7.78,7.75,8.03,7.66
285,20230806,7.91,7.8,7.95,7.76
284,20230730,7.65,7.9,7.9,7.62
283,20230723,7.76,7.66,7.83,7.61
282,20230716,7.67,7.81,7.85,7.63
281,20230709,7.66,7.67,7.77,7.54
280,20230702,7.46,7.63,7.74,7.4
279,20230625,7.57,7.46,7.64,7.45
278,20230618,7.36,7.59,7.73,7.33
277,20230611,7.43,7.38,7.5,7.26
276,20230604,7.5,7.43,7.67,7.43
275,20230528,7.48,7.51,7.57,7.32
274,20230521,7.72,7.48,7.77,7.46
273,20230514,7.61,7.7,7.86,7.51
272,20230507,7.31,7.59,7.61,7.31
271,20230430,7.19,7.37,7.41,7.07
270,20230423,7.33,7.21,7.39,7.13
269,20230416,7.11,7.32,7.35,7.02
268,20230409,7.01,7.13,7.13,6.98
267,20230402,6.89,6.98,7.15,6.87
266,20230326,6.91,6.9,6.98,6.86
265,20230319,6.9,6.89,7.04,6.85
264,20230312,7.1,6.9,7.16,6.89
263,20230305,7.01,7.1,7.11,6.97
262,20230226,6.87,7.01,7.02,6.82
261,20230219,7.04,6.88,7.07,6.83
260,20230212,6.96,6.98,7.0,6.87
259,20230205,7.01,6.94,7.06,6.91
258,20230122,6.84,7.0,7.01,6.81
257,20230115,6.94,6.84,6.95,6.77
256,20230108,6.93,6.94,7.02,6.9
255,20230101,6.68,6.94,7.02,6.65
