,trade_date,open,close,high,low
323,20240512,12.23,12.83,13.06,12.15
322,20240505,11.91,12.08,12.3,11.78
321,20240428,11.79,12.03,12.61,11.75
320,20240421,11.23,11.96,12.55,10.66
319,20240414,11.33,11.31,11.6,10.95
318,20240407,12.2,11.43,12.49,11.28
317,20240331,11.28,12.31,12.4,10.83
316,20240324,9.65,11.39,12.15,9.64
315,20240317,9.4,9.63,9.83,9.32
314,20240310,9.23,9.37,9.77,9.08
313,20240303,9.75,9.25,9.78,8.97
312,20240225,9.14,9.57,9.58,8.93
311,20240211,7.9,9.14,9.15,7.31
310,20240204,9.3,8.06,9.36,7.76
309,20240128,9.15,9.34,9.49,8.42
308,20240121,10.29,9.17,10.32,9.16
307,20240114,10.36,10.34,10.46,10.09
306,20240107,10.45,10.41,10.75,10.2
305,20231231,9.77,10.27,10.33,9.54
304,20231224,10.61,9.76,10.67,9.4
303,20231217,10.5,10.7,10.8,10.22
302,20231210,10.11,10.6,11.2,9.77
301,20231203,10.04,10.08,10.44,9.95
300,20231126,10.23,10.04,10.38,10.02
299,20231119,10.03,10.23,10.36,9.98
298,20231112,9.98,10.03,10.31,9.9
297,20231105,9.61,9.95,10.31,9.21
296,20231029,9.88,9.34,9.9,9.15
295,20231022,10.63,9.84,10.66,9.8
294,20231015,10.83,10.62,10.99,10.57
293,20231001,10.95,10.87,11.05,10.71
292,20230924,11.11,11.0,11.35,10.71
291,20230917,11.57,11.11,11.69,11.0
290,20230910,11.85,11.49,12.05,11.42
289,20230903,12.05,11.91,12.1,11.4
288,20230827,12.1,11.31,12.22,11.26
287,20230820,12.42,12.08,13.04,12.08
286,20230813,12.53,12.51,13.17,12.35
285,20230806,13.19,12.53,13.98,12.53
284,20230730,13.41,13.19,13.76,12.95
283,20230723,12.65,13.37,14.5,12.52
282,20230716,12.65,12.66,13.16,12.49
281,20230709,13.15,12.64,13.62,12.6
280,20230702,12.74,13.16,13.45,12.27
279,20230625,12.7,12.74,13.01,12.2
278,20230618,12.69,12.63,13.06,12.0
277,20230611,13.03,12.68,13.33,12.52
276,20230604,12.99,13.11,13.63,12.81
275,20230528,13.22,12.99,13.46,12.48
274,20230521,12.44,13.34,14.01,12.44
273,20230514,12.79,12.57,13.4,12.38
272,20230507,12.71,12.9,13.3,12.68
271,20230430,12.68,12.84,13.32,12.39
270,20230423,12.49,12.46,13.54,12.35
269,20230416,11.21,12.58,12.64,11.02
268,20230409,11.37,11.27,11.54,11.08
267,20230402,11.25,11.38,11.85,10.88
266,20230326,10.68,11.22,11.87,10.65
265,20230319,10.19,10.7,10.8,9.95
264,20230312,10.85,10.24,11.0,10.2
263,20230305,10.21,10.83,10.93,10.16
262,20230226,10.18,10.23,10.44,10.12
261,20230219,10.4,10.09,10.79,10.06
260,20230212,10.19,10.43,10.52,10.16
259,20230205,10.15,10.21,10.35,10.05
258,20230122,9.89,10.02,10.08,9.73
257,20230115,9.23,9.88,10.28,9.23
256,20230108,8.96,9.28,9.41,8.91
255,20230101,8.83,8.88,9.24,8.72
254,20221225,9.22,8.77,9.37,8.7
253,20221218,9.69,9.21,9.72,9.15
252,20221211,9.98,9.69,10.17,9.68
251,20221204,10.15,9.93,10.23,9.74
250,20221127,10.45,10.25,10.72,10.0
249,20221120,10.55,10.48,10.7,10.19
248,20221113,10.35,10.32,10.73,10.2
247,20221106,9.04,10.3,10.45,8.94
246,20221030,8.97,8.97,9.82,8.7
245,20221023,8.69,8.91,9.17,8.68
244,20221016,8.15,8.75,8.86,7.8
243,20221002,9.14,8.11,9.15,8.06
242,20220925,9.45,9.14,9.94,9.06
241,20220918,10.61,9.71,11.61,9.71
240,20220911,9.3,10.49,11.5,9.19
239,20220904,9.43,9.25,10.38,8.74
238,20220828,9.87,9.68,10.43,9.31
237,20220821,9.46,9.89,10.26,9.31
236,20220814,9.35,9.48,9.78,9.12
235,20220807,10.23,9.37,10.27,9.15
234,20220731,9.71,10.2,10.24,9.33
233,20220724,9.97,9.8,10.89,9.71
232,20220717,8.95,9.98,10.32,8.75
231,20220710,8.4,8.93,9.41,8.26
230,20220703,8.67,8.41,8.88,8.26
229,20220626,8.07,8.56,8.67,8.07
228,20220619,8.59,8.05,8.68,7.6
227,20220612,8.85,8.55,8.94,8.27
226,20220605,8.72,8.85,9.03,8.54
225,20220529,8.51,8.69,9.07,8.42
224,20220522,8.17,8.56,8.74,7.86
223,20220515,7.06,8.13,8.13,6.91
222,20220508,7.2,7.09,7.37,7.0
221,20220501,7.68,7.22,7.87,6.46
220,20220424,7.5,7.67,9.25,7.33
219,20220417,7.88,7.52,7.97,7.37
218,20220410,8.21,7.89,8.33,7.76
217,20220403,8.25,8.21,8.42,8.05
216,20220327,8.68,8.36,9.33,8.33
215,20220320,9.24,8.69,9.26,8.05
214,20220313,10.05,9.35,10.06,9.0
213,20220306,10.4,10.06,10.62,9.94
212,20220227,10.32,10.4,11.09,10.32
211,20220220,10.43,10.34,10.58,10.09
210,20220213,10.61,10.57,10.8,10.04
209,20220130,10.41,10.41,11.09,10.07
208,20220123,11.88,10.41,12.0,10.37
207,20220116,11.27,12.01,12.88,11.18
206,20220109,11.98,11.27,12.13,11.04
205,20220102,12.11,11.99,12.67,11.91
204,20211226,13.14,12.13,13.28,11.59
203,20211219,12.22,13.17,13.62,11.83
202,20211212,11.84,12.23,12.5,11.24
201,20211205,11.59,11.78,12.56,11.39
200,20211128,12.47,11.95,13.31,11.82
199,20211121,11.12,12.08,12.15,10.96
198,20211114,10.02,11.22,11.72,9.93
197,20211107,9.09,10.26,10.93,8.66
196,20211031,8.77,9.22,10.16,8.71
195,20211024,8.42,8.79,9.03,8.38
194,20211017,9.25,8.42,9.33,8.23
193,20211010,9.89,9.19,10.36,9.03
192,20211003,11.41,9.81,11.68,9.47
191,20210926,10.87,11.42,12.58,10.75
190,20210919,9.33,10.9,11.14,9.28
189,20210912,9.25,9.22,10.21,9.11
188,20210905,8.15,9.25,9.92,8.13
187,20210829,7.99,8.2,8.83,7.96
186,20210822,7.44,8.02,8.02,7.03
185,20210815,7.1,7.44,7.5,7.01
184,20210808,6.65,7.09,7.19,6.62
183,20210801,6.94,6.66,6.98,6.4
182,20210725,6.9,6.93,6.95,6.68
181,20210718,6.77,6.88,6.92,6.67
180,20210711,6.73,6.72,6.8,6.58
179,20210704,6.81,6.68,6.93,6.67
178,20210627,6.73,6.81,6.9,6.71
177,20210620,7.4,6.78,7.4,6.55
176,20210613,7.28,7.37,7.66,7.22
175,20210606,7.24,7.26,7.31,7.1
174,20210530,7.03,7.21,7.31,6.98
173,20210523,7.25,7.05,7.31,7.0
172,20210516,7.19,7.25,7.32,7.08
171,20210509,7.12,7.19,7.26,7.08
170,20210502,7.74,7.14,7.74,7.14
169,20210425,7.79,7.8,7.93,7.75
168,20210418,8.13,7.77,8.23,7.6
167,20210411,8.85,8.21,9.19,8.07
166,20210404,9.47,8.82,9.91,8.77
165,20210328,8.66,9.22,9.22,8.35
164,20210321,8.55,8.66,8.83,8.46
163,20210314,8.75,8.55,9.14,7.93
162,20210307,8.76,8.69,9.01,8.51
161,20210228,8.14,8.77,8.83,8.14
160,20210221,7.95,8.12,8.15,7.76
159,20210214,7.83,7.78,8.12,7.6
158,20210207,8.34,7.84,9.29,7.84
157,20210131,8.35,8.38,8.81,8.16
156,20210124,7.83,8.3,8.35,7.62
155,20210117,8.07,7.9,8.13,7.3
154,20210110,7.87,8.08,8.63,7.84
153,20210103,8.23,8.27,8.59,7.76
152,20201227,7.89,8.59,8.66,7.63
151,20201220,7.11,8.24,8.5,7.09
150,20201213,7.85,7.15,8.18,7.06
149,20201206,7.72,7.87,7.88,7.27
148,20201129,8.05,7.71,8.07,7.22
147,20201122,8.12,7.74,8.3,7.62
146,20201115,8.46,8.09,8.81,7.68
145,20201108,7.83,8.41,8.87,7.59
144,20201101,8.02,7.93,8.41,7.58
143,20201025,7.5,8.01,8.42,7.36
142,20201018,7.3,7.48,8.05,6.83
141,20201011,6.51,6.48,6.74,6.26
140,20201004,6.27,6.46,6.52,6.16
139,20200927,6.64,6.48,6.95,6.19
138,20200920,6.63,6.92,7.1,6.51
137,20200913,6.84,6.58,7.15,6.4
136,20200906,6.94,7.08,7.37,6.73
135,20200830,7.4,6.93,7.7,6.81
134,20200823,7.07,7.09,7.49,6.97
133,20200816,7.56,7.08,7.71,6.9
132,20200809,6.96,7.49,8.05,6.65
131,20200802,6.51,6.91,6.98,6.36
130,20200726,6.46,6.51,7.11,6.44
129,20200719,6.3,6.69,7.05,6.27
128,20200712,6.37,6.33,6.82,6.09
127,20200705,5.98,6.07,6.41,5.77
126,20200628,6.08,5.99,6.13,5.95
125,20200621,5.87,6.09,6.15,5.83
124,20200614,6.0,5.89,6.05,5.78
123,20200607,5.84,6.0,6.06,5.82
122,20200531,6.04,5.8,6.13,5.77
121,20200524,6.0595,6.1007,6.2326,5.9688
120,20200517,6.1667,6.042999999999999,6.1996,6.0018
119,20200510,6.0595,6.1667,6.1996,6.042999999999999
118,20200503,6.1172,6.1089,6.1502,5.7709
117,20200426,6.2738,6.1502,6.3728,6.1089
116,20200419,6.4387,6.2491,6.4964,6.1089
115,20200412,6.042999999999999,6.4305,6.5871,5.9935
114,20200405,6.0265,5.9441,6.0265,5.7627
113,20200329,6.1419,6.1337,6.447,6.1007
112,20200322,6.752000000000001,6.3563,6.7932,5.9441
111,20200315,6.6448,6.7025,7.2466,6.0265
110,20200308,6.2903,6.7767,6.8839,6.2903
109,20200301,6.6036,6.1914,6.7108,6.1502
108,20200223,5.8946,6.5954,6.6613,5.8946
107,20200216,5.9441,5.8946,6.0347,5.8534
106,20200209,5.5731,5.9358,5.9523,5.2763
105,20200126,6.686,6.1914,6.686,6.0595
104,20200119,6.5624,6.6613,6.8921,6.447
103,20200112,6.381,6.5294,6.6695,6.3563
102,20200105,6.3398,6.447,6.4882,6.2079
101,20191229,6.315,6.3645,6.4882,6.1502
100,20191222,6.0842,6.3233,6.4799,6.0347
99,20191215,5.977,6.0347,6.0347,5.9358
98,20191208,5.8122,6.0183,6.1831,5.7297
97,20191201,5.9111,5.7957,6.0925,5.7544
96,20191124,5.7379999999999995,5.9111,5.9276,5.7132
95,20191117,6.0265,5.7627,6.0265,5.7379999999999995
94,20191110,6.1337,5.9853,6.1419,5.9276
93,20191103,6.3728,6.1007,6.8427,6.0183
92,20191027,6.3398,6.3315,6.414,6.1831
91,20191020,6.5954,6.3398,6.6943,6.3068
90,20191013,6.4222,6.5624,6.6118,6.2491
89,20191006,6.4964,6.4057,6.5212,6.3563
88,20190929,6.8839,6.4799,6.8839,6.348
87,20190922,7.2219,6.8921,7.2714,6.8427
86,20190915,7.0405,7.2219,7.2796,6.9746
85,20190908,6.5789,6.9746,7.0405,6.5789
84,20190901,6.6778,6.6118,6.9251,6.5212
83,20190825,6.7025,6.8015,6.9993,6.686
82,20190818,6.447,6.6778,6.9086,6.414
81,20190811,6.9993,6.4057,7.1065,6.3563
80,20190804,7.5105,7.0323,7.6589,6.9663
79,20190728,7.6259,7.4527,7.6259,7.2137
78,20190721,8.0711,7.6671,8.0711,7.5352
77,20190714,8.2772,8.3596,8.475,8.0216
76,20190707,8.5657,8.2524,8.5657,8.137
75,20190630,8.0463,8.3184,8.4421,7.8155
74,20190623,7.6671,8.0463,8.0876,7.4775
73,20190616,7.6671,7.6424,8.1782,7.2054
72,20190609,8.1947,7.6011,8.2277,7.3868
71,20190602,8.0793,8.1617,8.4833,7.9474
70,20190526,8.3926,7.9886,8.4998,7.8814
69,20190519,8.7388,8.5327,9.4643,8.3761
68,20190512,9.5633,8.8378,9.5715,8.2854
67,20190505,9.5633,9.959,10.1816,9.522
66,20190428,9.6787,9.7117,9.9425,9.3654
65,20190421,10.0249,9.588,10.5113,9.2335
64,20190414,8.574,10.0249,11.1132,8.1865
63,20190407,7.6506,8.4338,8.6646,7.4775
62,20190331,7.2137,7.3373,7.4198,6.8839
