,trade_date,open,close,high,low
323,20240512,2.69,2.76,2.79,2.64
322,20240505,2.58,2.63,2.77,2.57
321,20240428,2.48,2.58,2.58,2.38
320,20240421,2.77,2.45,2.82,2.3
319,20240414,2.9,2.81,2.95,2.77
318,20240407,2.87,2.9,2.95,2.86
317,20240331,2.85,2.86,2.89,2.74
316,20240324,2.78,2.85,3.04,2.78
315,20240317,2.56,2.78,2.79,2.54
314,20240310,2.69,2.57,2.7,2.5
313,20240303,2.69,2.68,2.88,2.45
312,20240225,2.31,2.67,2.69,2.29
311,20240211,2.78,2.28,2.8,2.0
310,20240204,3.65,2.82,3.68,2.73
309,20240128,3.28,3.46,3.51,2.95
308,20240121,3.42,3.31,3.55,3.23
307,20240114,3.44,3.45,3.51,3.37
306,20240107,3.38,3.44,3.51,3.38
305,20231231,3.39,3.38,3.44,3.25
304,20231224,3.54,3.4,3.59,3.36
303,20231217,3.39,3.55,3.58,3.34
302,20231210,3.55,3.41,3.59,3.39
301,20231203,3.64,3.54,3.65,3.46
300,20231126,3.56,3.66,3.72,3.51
299,20231119,3.48,3.5,3.56,3.47
298,20231112,3.4,3.48,3.58,3.4
297,20231105,3.4,3.39,3.47,3.37
296,20231029,3.29,3.41,3.47,3.19
295,20231022,3.31,3.3,3.37,3.21
294,20231015,3.45,3.31,3.46,3.29
293,20231001,3.51,3.46,3.51,3.36
292,20230924,3.53,3.51,3.54,3.43
291,20230917,3.53,3.54,3.55,3.46
290,20230910,3.7,3.53,3.82,3.5
289,20230903,4.01,3.68,4.24,3.66
288,20230827,3.98,3.73,4.01,3.6
287,20230820,4.38,3.98,4.55,3.78
286,20230813,4.01,4.26,4.26,3.77
285,20230806,4.0,4.13,4.34,3.91
284,20230730,3.9,3.93,4.08,3.67
283,20230723,3.41,3.95,4.18,3.37
282,20230716,3.47,3.43,3.55,3.4
281,20230709,3.4,3.48,3.53,3.4
280,20230702,3.24,3.4,3.43,3.18
279,20230625,3.41,3.25,3.42,3.25
278,20230618,3.42,3.42,3.49,3.36
277,20230611,3.36,3.42,3.56,3.33
276,20230604,3.37,3.37,3.38,3.2
275,20230528,3.43,3.34,3.44,3.25
274,20230521,3.54,3.45,3.56,3.44
273,20230514,3.54,3.54,3.59,3.48
272,20230507,3.44,3.56,3.57,3.42
271,20230430,3.36,3.44,3.46,3.25
270,20230423,3.56,3.35,3.71,3.35
269,20230416,3.56,3.58,3.65,3.43
268,20230409,3.54,3.58,3.61,3.42
267,20230402,3.69,3.54,3.69,3.47
266,20230326,3.66,3.71,3.77,3.62
265,20230319,3.75,3.64,3.8,3.61
264,20230312,4.0,3.78,4.02,3.77
263,20230305,4.11,4.02,4.12,3.96
262,20230226,3.96,4.1,4.28,3.92
261,20230219,4.12,3.97,4.24,3.91
260,20230212,4.01,4.16,4.4,3.98
259,20230205,3.88,4.02,4.08,3.88
258,20230122,3.83,3.85,3.87,3.74
257,20230115,4.0,3.85,4.05,3.8
256,20230108,4.1,4.02,4.33,3.97
255,20230101,3.88,4.16,4.28,3.88
254,20221225,4.19,3.96,4.35,3.77
253,20221218,4.28,4.17,4.37,4.05
252,20221211,4.34,4.45,5.64,4.33
251,20221204,3.91,4.24,5.08,3.81
250,20221127,3.46,3.84,3.84,3.33
249,20221120,3.72,3.47,3.96,3.47
248,20221113,3.4,3.59,3.66,3.37
247,20221106,3.14,3.4,3.45,3.12
246,20221030,3.37,3.1,3.43,3.08
245,20221023,3.53,3.41,3.89,3.37
244,20221016,3.48,3.55,3.6,3.35
243,20221002,3.64,3.45,3.81,3.4
242,20220925,3.72,3.63,3.93,3.61
241,20220918,4.54,3.76,4.79,3.72
240,20220911,3.64,5.05,5.86,3.57
239,20220904,3.07,3.64,3.64,3.01
238,20220828,3.1,3.08,3.15,3.07
237,20220821,3.06,3.1,3.19,3.02
236,20220814,3.01,3.06,3.08,2.95
235,20220807,3.22,3.0,3.23,2.94
234,20220731,3.13,3.2,3.37,3.04
233,20220724,2.81,3.04,3.08,2.81
232,20220717,3.02,2.81,3.02,2.8
231,20220710,3.09,3.01,3.11,2.95
230,20220703,3.06,3.1,3.13,3.03
229,20220626,3.0,3.05,3.13,2.99
228,20220619,3.01,3.0,3.07,2.87
227,20220612,3.02,3.03,3.17,2.96
226,20220605,3.13,3.02,3.13,3.0
225,20220529,3.19,3.1,3.24,3.01
224,20220522,3.26,3.21,3.31,3.07
223,20220515,2.9,3.09,3.11,2.83
222,20220508,3.15,2.92,3.16,2.89
221,20220501,3.26,3.16,3.28,2.83
220,20220424,3.91,3.32,4.12,3.23
219,20220417,4.26,4.14,4.46,3.61
218,20220410,4.13,4.34,4.57,4.04
217,20220403,3.82,4.03,4.4,3.8
216,20220327,3.74,3.85,4.04,3.72
215,20220320,3.74,3.76,3.79,3.15
214,20220313,3.55,3.71,3.92,3.49
213,20220306,3.48,3.51,3.74,3.39
212,20220227,3.64,3.5,3.89,3.38
211,20220220,3.99,3.68,4.03,3.43
210,20220213,3.43,4.16,4.19,3.36
209,20220130,3.43,3.41,4.08,3.06
208,20220123,3.16,3.37,3.37,3.04
207,20220116,3.18,3.19,3.35,3.15
206,20220109,3.02,3.19,3.29,3.02
205,20220102,2.96,3.01,3.1,2.67
204,20211226,3.02,2.96,3.34,2.95
203,20211219,2.84,3.0,3.06,2.82
202,20211212,2.86,2.84,2.88,2.81
201,20211205,2.77,2.85,2.87,2.73
200,20211128,2.81,2.79,2.85,2.75
199,20211121,2.74,2.81,2.82,2.71
198,20211114,2.65,2.73,2.8,2.61
197,20211107,2.78,2.65,2.81,2.64
196,20211031,2.96,2.74,2.99,2.64
195,20211024,3.02,3.03,3.18,2.91
194,20211017,3.19,3.0,3.36,2.88
193,20211010,3.06,3.15,3.16,3.06
192,20211003,3.1,3.04,3.14,2.88
191,20210926,3.03,3.09,3.29,3.03
190,20210919,3.14,3.1,3.27,3.01
189,20210912,3.04,3.14,3.22,2.97
188,20210905,2.94,3.04,3.09,2.89
187,20210829,2.74,2.94,2.95,2.73
186,20210822,2.75,2.73,2.8,2.7
185,20210815,2.65,2.73,2.77,2.63
184,20210808,2.71,2.64,2.79,2.63
183,20210801,2.9,2.65,2.9,2.59
182,20210725,2.91,2.91,2.97,2.85
181,20210718,3.06,2.91,3.08,2.9
