,trade_date,open,close,high,low
323,20240512,13.47,13.6,13.79,13.38
322,20240505,13.04,13.36,13.5,12.91
321,20240428,12.5,13.04,13.09,12.26
320,20240421,12.45,12.63,12.79,11.57
319,20240414,13.01,12.54,13.01,12.07
318,20240407,12.84,13.03,14.1,12.83
317,20240331,13.87,12.86,16.57,12.59
316,20240324,12.49,12.61,12.93,12.38
315,20240317,11.99,12.42,12.63,11.92
314,20240310,11.91,12.0,12.82,11.45
313,20240303,11.86,11.96,12.53,10.85
312,20240225,10.4,11.9,12.08,10.39
311,20240211,11.27,10.33,11.3,9.05
310,20240204,13.98,11.36,14.05,10.85
309,20240128,14.21,13.99,14.25,12.64
308,20240121,14.94,14.19,15.1,14.0
307,20240114,15.22,15.02,15.47,15.0
306,20240107,15.41,15.36,15.7,15.28
305,20231231,15.23,15.41,15.44,14.53
304,20231224,15.36,15.24,15.88,14.78
303,20231217,14.6,15.53,15.85,14.49
302,20231210,15.34,14.66,15.58,14.62
301,20231203,15.14,15.19,15.48,14.96
300,20231126,15.38,15.15,15.72,15.02
299,20231119,14.88,15.4,16.4,14.81
298,20231112,14.55,14.91,14.93,14.49
297,20231105,14.46,14.55,14.67,14.36
296,20231029,14.0,14.46,14.51,13.46
295,20231022,14.25,14.01,14.66,13.96
294,20231015,14.37,14.25,14.74,14.13
293,20231001,13.93,14.37,14.62,13.9
292,20230924,13.66,13.94,14.25,13.58
291,20230917,13.9,13.74,14.0,13.66
290,20230910,13.83,13.94,15.17,13.77
289,20230903,13.66,13.79,13.8,13.22
288,20230827,13.51,13.09,13.93,13.05
287,20230820,13.28,13.53,13.65,13.1
286,20230813,14.03,13.34,14.08,13.31
285,20230806,14.18,14.06,14.29,14.01
284,20230730,13.83,14.18,14.3,13.75
283,20230723,13.91,13.9,14.38,13.71
282,20230716,13.84,13.9,14.03,13.69
281,20230709,13.8,13.84,13.98,13.7
280,20230702,13.12,13.77,13.83,12.96
279,20230625,13.55,13.21,14.05,13.16
278,20230618,13.46,13.58,13.72,13.15
277,20230611,14.04,13.48,14.12,13.34
276,20230604,14.08,14.03,14.16,13.65
275,20230528,14.0,14.01,14.19,13.82
274,20230521,13.55,14.05,14.28,13.3
273,20230514,13.78,13.59,13.97,13.47
272,20230507,13.72,13.78,13.93,13.63
271,20230430,13.24,13.73,13.74,12.91
270,20230423,14.37,13.36,14.43,13.36
269,20230416,14.39,14.37,14.45,13.86
268,20230409,14.79,14.4,14.96,14.16
267,20230402,15.42,14.8,15.49,14.2
266,20230326,14.57,15.29,15.44,14.41
265,20230319,14.49,14.63,14.8,14.2
264,20230312,15.16,14.59,15.41,14.59
263,20230305,15.19,15.11,15.72,14.8
262,20230226,15.9,15.35,16.57,15.22
261,20230219,16.29,17.23,19.26,15.73
260,20230212,14.03,16.71,18.64,13.95
259,20230205,13.89,14.05,14.34,13.74
258,20230122,13.56,13.74,13.89,13.4
257,20230115,13.45,13.48,14.1,13.36
256,20230108,13.04,13.42,14.25,12.91
255,20230101,12.71,13.0,13.36,12.58
254,20221225,13.2,12.66,13.2,12.41
253,20221218,13.43,13.17,13.5,13.0
252,20221211,13.56,13.43,13.66,13.18
251,20221204,13.0,13.32,13.9,12.62
250,20221127,12.82,13.11,13.71,12.27
249,20221120,12.95,12.82,13.2,12.79
248,20221113,12.96,12.95,13.27,12.83
247,20221106,12.18,12.89,13.0,12.07
246,20221030,12.73,12.15,12.9,12.08
245,20221023,12.65,12.71,12.96,12.55
244,20221016,12.03,12.74,12.77,11.79
243,20221002,12.4,12.03,12.47,11.93
242,20220925,12.66,12.32,12.88,12.22
241,20220918,13.35,12.66,13.5,12.57
240,20220911,13.59,13.37,13.73,13.2
239,20220904,14.09,13.6,14.44,13.33
238,20220828,14.31,14.49,14.91,13.8
237,20220821,14.9,14.46,15.11,14.35
236,20220814,14.52,14.88,15.68,14.3
235,20220807,14.28,14.52,17.62,13.7
234,20220731,14.19,14.27,14.38,13.81
233,20220724,13.56,14.12,14.33,13.56
232,20220717,13.95,13.62,14.09,13.52
231,20220710,13.74,13.88,14.24,13.53
230,20220703,13.35,13.73,13.97,13.28
229,20220626,13.33,13.35,13.57,12.92
228,20220619,13.56,13.32,14.01,13.12
227,20220612,13.75,13.58,13.75,13.39
226,20220605,12.85,13.59,13.91,12.78
225,20220529,13.0,12.88,13.26,12.51
224,20220522,12.93,12.93,13.52,12.63
223,20220515,12.53,12.93,13.14,12.2
222,20220508,12.16,12.36,12.76,12.13
221,20220501,13.25,12.35,13.25,11.48
220,20220424,13.46,13.11,13.83,12.85
219,20220417,13.63,13.53,13.94,13.24
218,20220410,14.62,13.61,14.81,13.49
217,20220403,13.83,14.66,15.86,13.63
216,20220327,13.75,14.01,14.29,13.56
215,20220320,14.04,13.75,14.11,12.69
214,20220313,14.49,14.0,14.58,12.87
213,20220306,14.72,14.49,14.88,14.14
212,20220227,15.27,14.75,15.3,14.34
211,20220220,15.32,15.23,15.67,14.93
210,20220213,15.05,15.42,15.78,14.81
209,20220130,15.24,14.98,15.55,14.25
208,20220123,16.01,15.12,16.36,14.99
207,20220116,15.59,16.01,17.08,15.36
206,20220109,17.5,15.55,17.5,15.29
205,20220102,16.05,15.9,16.41,15.8
204,20211226,16.74,16.17,17.18,16.03
203,20211219,16.72,16.56,17.94,16.2
202,20211212,15.36,16.21,16.21,14.1
201,20211205,14.78,15.37,16.1,14.74
200,20211128,15.43,15.13,16.39,15.06
199,20211121,15.89,15.61,15.9,15.05
198,20211114,15.08,15.78,15.9,14.54
197,20211107,14.54,15.12,15.37,14.4
196,20211031,14.73,14.4,15.48,14.02
195,20211024,14.04,14.82,16.83,13.95
194,20211017,12.78,14.04,14.88,12.55
193,20211010,12.63,12.86,12.93,12.45
192,20211003,13.27,12.4,13.4,12.02
191,20210926,12.72,13.25,13.89,12.7
190,20210919,13.77,13.07,14.24,13.03
189,20210912,13.51,13.74,14.12,13.45
188,20210905,13.96,13.51,14.69,13.41
187,20210829,13.02,13.97,14.09,12.88
186,20210822,12.97,12.78,13.45,12.57
185,20210815,11.94,13.07,13.61,11.9
184,20210808,11.17,11.92,11.96,10.94
183,20210801,11.87,11.13,11.95,10.76
182,20210725,11.91,11.86,11.99,11.55
181,20210718,12.15,11.92,12.3,11.85
180,20210711,12.0,12.11,12.45,11.94
179,20210704,12.69,11.97,12.75,11.92
178,20210627,12.43,12.68,13.11,12.39
177,20210620,11.69,12.22,12.32,11.5
176,20210613,11.81,11.74,12.02,11.57
175,20210606,11.85,11.78,12.14,11.53
174,20210530,11.48,11.78,12.01,11.48
173,20210523,11.88,11.48,12.13,11.42
172,20210516,11.26,11.99,12.16,11.25
171,20210509,11.65,11.33,12.42,11.31
170,20210502,10.84,11.45,11.54,10.37
169,20210425,10.62,10.82,11.13,10.37
168,20210418,10.04,10.56,10.71,9.75
167,20210411,9.79,10.03,10.3,9.79
166,20210404,9.97,9.75,10.07,9.7
165,20210328,10.09,9.91,10.09,9.79
164,20210321,9.81,9.97,10.23,9.78
163,20210314,9.97,9.86,10.32,9.66
162,20210307,9.91,9.88,10.08,9.62
161,20210228,9.59,9.9,9.98,9.54
160,20210221,9.03,9.51,9.62,8.97
159,20210214,8.82,8.89,8.95,8.65
158,20210207,9.74,8.78,9.79,8.57
157,20210131,10.37,9.76,10.37,9.65
156,20210124,10.53,10.29,10.68,10.28
155,20210117,10.86,10.56,10.95,10.21
154,20210110,11.43,10.96,12.75,10.77
153,20210103,11.11,11.68,11.88,11.01
152,20201227,11.59,11.54,12.0,11.0
151,20201220,11.67,11.84,12.09,11.3
150,20201213,12.73,11.65,12.78,11.48
149,20201206,12.58,12.78,12.97,12.18
148,20201129,12.82,12.57,12.87,12.13
147,20201122,12.59,12.49,12.87,12.16
146,20201115,12.11,12.57,12.79,12.06
145,20201108,12.18,12.17,12.79,12.01
144,20201101,12.26,12.67,12.8,11.83
143,20201025,12.63,12.26,13.05,12.21
142,20201018,13.12,12.59,13.49,12.4
141,20201011,12.92,12.77,13.14,12.58
140,20201004,12.97,12.85,13.32,12.38
139,20200927,13.25,13.25,13.84,12.81
138,20200920,12.51,13.6,13.61,12.46
137,20200913,12.9,12.4,13.25,12.13
136,20200906,12.86,13.09,13.4,12.4
135,20200830,13.16,12.93,15.6,12.56
134,20200823,12.56,12.76,13.3,12.53
133,20200816,12.76,12.55,13.14,12.06
132,20200809,12.84,12.75,13.1,12.3
131,20200802,12.24,12.47,12.92,11.98
130,20200726,12.26,12.52,13.45,12.13
129,20200719,12.66,12.52,13.44,12.15
128,20200712,12.19,12.61,13.33,11.87
127,20200705,11.99,11.87,12.25,11.53
126,20200628,11.85,11.99,12.5,11.8
125,20200621,11.7068,11.84,11.89,11.6281
124,20200614,11.8937,11.6871,12.1396,11.51
123,20200607,11.5691,11.7756,11.8937,11.5691
122,20200531,11.3723,11.5691,11.6674,11.3723
121,20200524,11.755999999999998,11.450999999999999,11.8937,11.392000000000001
120,20200517,12.0904,11.755999999999998,12.1298,11.755999999999998
119,20200510,11.7756,12.1003,12.4053,11.6969
118,20200503,11.9429,11.9134,12.1396,11.1657
117,20200426,12.3266,11.8347,12.3364,11.8248
116,20200419,12.238,12.3266,12.6905,11.9527
115,20200412,12.238,12.238,12.7889,12.2282
114,20200405,12.0117,12.1593,12.2774,11.9035
113,20200329,12.0216,12.2675,12.5922,11.9035
112,20200322,12.7594,12.2282,12.7594,11.7658
111,20200315,13.3792,12.5922,13.5071,12.1593
110,20200308,12.3659,13.6841,14.1564,12.3659
109,20200301,13.4874,12.4053,13.5563,12.3954
108,20200223,12.7889,13.5267,13.5956,12.7889
107,20200216,12.9463,12.7889,13.3497,12.7004
106,20200209,12.3954,12.9266,13.4776,11.1657
105,20200126,15.3762,13.7727,15.5139,13.5071
104,20200119,15.9862,15.3762,16.1731,15.3467
103,20200112,15.3467,16.1632,16.2911,15.2582
102,20200105,15.4156,15.5631,15.7009,15.1106
101,20191229,15.5041,15.4943,16.0353,15.15
100,20191222,15.0319,15.6222,15.7992,14.8745
99,20191215,14.7663,14.7564,14.8942,14.5203
98,20191208,14.7564,14.7466,14.8548,14.2055
97,20191201,14.5203,14.5892,14.6974,14.117
96,20191124,14.0678,14.6482,14.8056,13.9891
