,trade_date,open,close,high,low
299,20231119,1.61,1.61,1.64,1.59
298,20231112,1.6,1.6,1.66,1.59
297,20231105,1.59,1.58,1.62,1.57
296,20231029,1.57,1.6,1.62,1.52
295,20231022,1.62,1.58,1.64,1.54
294,20231015,1.62,1.62,1.67,1.59
293,20231001,1.65,1.62,1.66,1.6
292,20230924,1.69,1.66,1.72,1.62
291,20230917,1.7,1.69,1.73,1.67
290,20230910,1.76,1.7,1.84,1.69
289,20230903,1.76,1.76,1.81,1.68
288,20230827,1.97,1.68,2.01,1.67
287,20230820,1.61,2.05,2.2,1.59
286,20230813,1.67,1.63,1.69,1.62
285,20230806,1.69,1.68,1.78,1.67
284,20230730,1.62,1.7,1.79,1.58
283,20230723,1.54,1.65,1.68,1.52
282,20230716,1.55,1.54,1.57,1.53
281,20230709,1.52,1.56,1.63,1.51
280,20230702,1.5,1.52,1.53,1.48
279,20230625,1.58,1.51,1.61,1.5
278,20230618,1.52,1.59,1.63,1.5
277,20230611,1.6,1.52,1.6,1.48
276,20230604,1.56,1.6,1.62,1.52
275,20230528,1.61,1.56,1.63,1.51
274,20230521,1.68,1.61,1.69,1.6
273,20230514,1.67,1.68,1.7,1.62
272,20230507,1.65,1.68,1.71,1.64
271,20230430,1.57,1.65,1.66,1.55
270,20230423,1.66,1.58,1.68,1.57
269,20230416,1.61,1.67,1.68,1.56
268,20230409,1.67,1.62,1.67,1.57
267,20230402,1.71,1.66,1.72,1.64
266,20230326,1.7,1.71,1.75,1.67
265,20230319,1.78,1.71,1.78,1.69
264,20230312,1.82,1.78,1.83,1.77
263,20230305,1.83,1.82,1.84,1.81
262,20230226,1.83,1.82,1.88,1.8
261,20230219,1.91,1.84,1.91,1.82
260,20230212,1.9,1.91,1.93,1.87
259,20230205,1.88,1.9,1.94,1.86
258,20230122,1.86,1.87,1.87,1.82
257,20230115,1.8,1.88,1.94,1.77
256,20230108,1.78,1.8,1.83,1.77
255,20230101,1.79,1.78,1.82,1.76
254,20221225,1.88,1.79,1.88,1.77
253,20221218,1.94,1.87,1.95,1.85
252,20221211,2.0,1.94,2.02,1.94
251,20221204,1.95,1.99,2.04,1.91
