,trade_date,open,close,high,low
323,20240512,4.67,4.69,4.88,4.64
322,20240505,4.05,4.45,4.45,4.05
321,20240428,3.96,4.04,4.05,3.9
320,20240421,4.2,4.0,4.3,3.81
319,20240414,4.48,4.31,4.53,4.3
318,20240407,4.33,4.48,4.5,4.33
317,20240331,4.49,4.33,4.51,4.17
316,20240324,4.74,4.52,4.74,4.44
315,20240317,4.88,4.99,5.04,4.69
314,20240310,4.36,4.65,4.65,4.2
313,20240303,4.46,4.36,4.69,4.26
312,20240225,4.0,4.46,4.47,4.0
311,20240211,4.42,3.96,4.42,3.73
310,20240204,5.29,4.47,5.29,4.47
309,20240128,5.4,5.29,5.42,5.0
308,20240121,5.69,5.39,5.7,5.3
307,20240114,5.79,5.69,5.79,5.66
306,20240107,5.81,5.8,5.87,5.78
305,20231231,5.71,5.85,5.88,5.71
304,20231224,5.81,5.71,5.83,5.61
303,20231217,5.77,5.8,5.86,5.7
302,20231210,5.9,5.8,5.9,5.78
301,20231203,5.94,5.9,5.96,5.83
300,20231126,5.84,5.93,6.11,5.81
299,20231119,5.8,5.84,5.85,5.77
298,20231112,5.83,5.8,5.91,5.77
297,20231105,5.74,5.84,5.88,5.67
296,20231029,5.7,5.77,5.79,5.57
295,20231022,5.73,5.7,5.83,5.65
294,20231015,5.83,5.74,5.83,5.7
293,20231001,5.81,5.82,5.86,5.69
292,20230924,5.71,5.82,5.91,5.69
291,20230917,5.68,5.7,5.72,5.63
290,20230910,5.73,5.68,5.81,5.65
289,20230903,5.92,5.73,5.92,5.64
288,20230827,5.82,5.65,5.9,5.62
287,20230820,5.78,5.84,5.95,5.77
286,20230813,5.77,5.81,5.86,5.69
285,20230806,5.76,5.77,5.88,5.75
284,20230730,5.6,5.77,5.77,5.54
283,20230723,5.73,5.62,5.74,5.57
282,20230716,5.83,5.82,5.88,5.8
281,20230709,5.85,5.85,5.96,5.78
280,20230702,5.62,5.85,5.85,5.58
279,20230625,5.77,5.63,5.79,5.62
278,20230618,5.81,5.78,5.85,5.6
277,20230611,5.83,5.81,5.93,5.76
276,20230604,5.72,5.85,5.88,5.59
275,20230528,5.79,5.7,6.0,5.53
274,20230521,6.23,5.74,6.33,5.65
273,20230514,6.17,6.33,6.48,5.93
272,20230507,5.98,6.19,6.36,5.95
271,20230430,6.22,5.88,6.24,5.68
270,20230423,6.43,6.22,6.52,6.21
269,20230416,6.58,6.46,6.6,6.4
268,20230409,6.79,6.58,6.84,6.48
267,20230402,6.84,6.79,6.84,6.62
266,20230326,6.76,6.83,6.96,6.71
265,20230319,6.93,6.74,6.98,6.74
264,20230312,7.59,6.95,7.67,6.83
263,20230305,6.9,7.69,8.0,6.89
262,20230226,6.83,6.9,6.93,6.73
261,20230219,6.8,6.77,6.88,6.65
260,20230212,6.71,6.79,6.83,6.66
259,20230205,6.56,6.71,6.83,6.46
258,20230122,6.34,6.53,6.57,6.32
257,20230115,6.44,6.34,6.48,6.25
256,20230108,6.4,6.41,6.59,6.38
255,20230101,6.41,6.43,6.5,6.27
254,20221225,6.85,6.37,6.87,6.32
253,20221218,6.96,6.79,7.71,6.73
252,20221211,6.62,7.01,7.18,6.55
251,20221204,6.39,6.6,6.6,6.23
250,20221127,6.4,6.4,6.51,6.26
249,20221120,6.4,6.44,6.55,6.37
248,20221113,6.11,6.4,6.51,6.04
247,20221106,5.88,6.11,6.12,5.86
246,20221030,6.67,5.91,6.67,5.9
245,20221023,6.65,6.61,6.8,6.58
244,20221016,6.5,6.63,6.73,6.33
243,20221002,6.82,6.45,6.86,6.45
242,20220925,7.06,6.86,7.15,6.74
241,20220918,7.59,7.06,7.7,7.06
240,20220911,7.45,7.59,7.64,7.38
239,20220904,7.35,7.4,7.65,7.28
238,20220828,7.47,7.4,7.67,7.36
237,20220821,7.61,7.48,7.61,7.46
236,20220814,7.35,7.56,7.62,7.23
235,20220807,7.48,7.31,7.76,7.05
234,20220731,7.55,7.48,7.68,7.44
233,20220724,7.06,7.53,7.62,6.93
232,20220717,7.44,6.92,7.51,6.89
231,20220710,7.55,7.52,7.79,7.39
230,20220703,7.35,7.55,7.64,7.29
229,20220626,7.24,7.3,7.37,7.17
228,20220619,7.29,7.24,7.38,7.1
227,20220612,7.3,7.29,7.51,7.1
226,20220605,7.05,7.52,7.53,7.03
225,20220529,6.87,7.09,7.15,6.62
224,20220522,6.77,6.9,6.98,6.69
223,20220515,6.68,6.72,6.93,6.53
222,20220508,6.6,6.61,6.77,6.52
221,20220501,7.55,6.66,7.63,6.05
220,20220424,7.13,7.65,7.7,6.97
219,20220417,7.29,7.14,7.41,7.09
218,20220410,7.51,7.32,7.68,7.16
217,20220403,7.56,7.5,7.56,7.3
216,20220327,7.18,7.56,7.61,7.15
215,20220320,7.34,7.2,7.34,6.69
214,20220313,7.66,7.34,7.82,6.88
213,20220306,7.69,7.66,7.86,7.49
212,20220227,7.73,7.69,7.97,7.45
211,20220220,7.69,7.73,7.92,7.62
210,20220213,7.79,7.69,8.19,7.67
209,20220130,8.24,7.75,8.24,7.4
208,20220123,8.87,8.24,8.93,8.21
207,20220116,8.67,8.73,9.25,8.62
206,20220109,8.84,8.73,9.04,8.58
205,20220102,8.14,8.84,9.19,8.0
204,20211226,7.95,8.14,8.53,7.89
203,20211219,8.28,7.99,8.83,7.97
202,20211212,7.73,8.28,8.47,7.3
201,20211205,7.35,7.66,7.83,7.3
200,20211128,7.4,7.45,7.63,7.29
199,20211121,6.97,7.36,7.45,6.95
198,20211114,6.7,6.97,7.0,6.64
197,20211107,6.92,6.68,6.95,6.58
196,20211031,7.35,6.89,7.48,6.69
195,20211024,7.55,7.32,7.69,7.29
194,20211017,7.92,7.65,8.04,7.64
193,20211010,7.61,7.92,8.06,7.53
192,20211003,8.09,7.58,8.15,7.29
191,20210926,8.08,8.09,8.24,7.96
190,20210919,8.49,8.06,8.6,7.96
189,20210912,8.38,8.46,8.67,8.32
188,20210905,8.43,8.45,8.78,8.23
187,20210829,7.97,8.42,8.85,7.97
186,20210822,8.19,8.04,8.29,7.83
185,20210815,7.95,8.19,8.42,7.89
184,20210808,7.69,7.93,8.91,7.61
183,20210801,9.75,7.67,9.9,7.59
182,20210725,9.24,9.42,9.55,9.09
181,20210718,9.8,9.24,9.85,9.21
180,20210711,8.84,9.8,10.13,8.67
179,20210704,8.06,8.97,9.66,7.88
178,20210627,8.02,8.06,8.39,7.96
177,20210620,8.21,8.05,8.25,7.8
176,20210613,8.57,8.14,8.57,8.04
175,20210606,7.47,8.57,9.08,7.25
174,20210530,7.49,7.47,7.6,7.37
173,20210523,7.44,7.44,7.74,7.22
172,20210516,7.18,7.44,7.66,7.0
171,20210509,6.98,7.18,7.29,6.92
170,20210502,6.56,6.91,7.85,6.47
169,20210425,6.58,6.56,6.67,6.47
168,20210418,6.51,6.57,6.6,6.37
167,20210411,6.59,6.5,6.85,6.42
166,20210404,6.61,6.44,6.64,6.27
165,20210328,6.33,6.59,6.6,6.33
164,20210321,6.25,6.37,6.51,6.2
163,20210314,6.53,6.26,6.6,6.15
162,20210307,6.25,6.52,6.61,6.24
161,20210228,6.2,6.26,6.33,6.13
160,20210221,6.13,6.19,6.2,6.11
159,20210214,5.92,6.09,6.09,5.89
158,20210207,5.94,5.93,6.12,5.86
157,20210131,6.24,5.94,6.28,5.87
156,20210124,6.44,6.27,6.47,6.27
155,20210117,6.3,6.44,6.51,6.18
154,20210110,6.43,6.3,6.44,6.17
153,20210103,6.41,7.2,7.25,6.31
152,20201227,6.57,7.18,7.44,6.34
151,20201220,6.6,7.37,7.52,6.49
150,20201213,7.76,6.59,7.81,6.57
149,20201206,7.74,7.78,7.88,6.79
148,20201129,7.78,7.73,7.84,6.8
147,20201122,7.68,6.93,7.83,6.78
146,20201115,6.86,7.59,7.76,6.73
145,20201108,6.89,6.84,7.8,6.63
144,20201101,6.93,7.6,8.05,6.68
143,20201025,7.3,6.96,8.28,6.94
142,20201018,7.9,7.32,8.25,7.01
141,20201011,7.67,7.01,7.98,6.84
140,20201004,7.43,7.61,8.35,6.72
139,20200927,7.38,8.3,8.76,7.22
138,20200920,7.43,8.29,8.46,7.26
137,20200913,7.58,7.33,8.6,7.17
136,20200906,7.61,8.47,8.8,7.45
135,20200830,8.58,7.63,8.8,7.45
134,20200823,7.76,7.66,8.9,7.58
133,20200816,8.31,7.65,8.71,7.27
132,20200809,8.57,8.29,8.65,7.32
131,20200802,7.23,7.48,8.53,7.09
130,20200726,7.31,8.04,8.5,7.14
129,20200719,7.47,8.2,8.96,7.24
128,20200712,7.89,7.47,9.1,7.0
127,20200705,7.73,7.0,7.93,6.84
126,20200628,7.42,7.87,8.23,7.41
125,20200621,7.54,7.45,7.94,7.41
124,20200614,7.5022,7.49,7.57,7.19
123,20200607,7.1261,7.474,7.615,7.0791
122,20200531,7.0321,7.0321,7.0979,6.9569
121,20200524,7.0697,7.0039,7.192,7.0039
120,20200517,7.1637,7.0697,7.3142,7.0227
119,20200510,7.1261,7.1449,7.192,7.0509
118,20200503,7.1449,7.1355,7.1637,6.6749
117,20200426,7.3236,7.1449,7.38,7.1261
116,20200419,7.3706,7.3236,7.615,7.3142
115,20200412,7.38,7.4552,7.9535,7.3236
114,20200405,8.4611,7.3048,8.6773,7.1543
113,20200329,7.3048,8.3765,8.3765,7.0133
112,20200322,7.3236,7.7654,8.2543,7.192
111,20200315,7.85,7.2954,8.0475,7.0321
110,20200308,7.1073,7.9347,8.0757,7.1073
109,20200301,7.5774,7.1073,7.615,7.0791
108,20200223,7.3048,7.5962,7.6526,7.239
107,20200216,7.2202,7.239,7.5022,7.1826
