,trade_date,open,close,high,low
305,20240512,3.82,3.73,3.82,3.68
304,20240505,3.54,3.82,3.83,3.53
303,20240428,3.48,3.56,3.59,3.43
302,20240421,3.66,3.49,3.75,3.35
301,20240414,4.08,3.84,4.12,3.76
300,20240407,3.99,4.13,4.19,3.99
299,20240331,4.36,4.2,4.53,4.07
298,20240324,4.01,4.34,4.34,4.01
297,20240317,4.08,4.04,4.22,3.94
296,20240310,3.6,4.12,4.23,3.48
295,20240303,3.89,3.61,3.95,3.53
294,20240225,3.38,3.78,3.78,3.21
293,20240211,3.83,3.38,3.83,3.29
292,20240204,4.92,4.03,4.92,4.03
291,20240128,4.97,4.92,4.99,4.66
290,20240121,5.05,4.95,5.08,4.75
289,20240114,5.02,5.06,5.12,4.94
288,20240107,5.1,5.05,5.22,5.03
287,20231231,4.97,5.09,5.12,4.7
286,20231224,5.14,5.06,5.38,5.01
285,20231217,5.03,5.1,5.16,4.96
284,20231210,5.18,5.02,5.2,4.99
283,20231203,5.07,5.16,5.2,4.9
282,20231126,4.91,5.1,5.25,4.87
281,20231119,4.92,4.91,4.95,4.84
280,20231112,4.85,4.89,4.99,4.77
279,20231105,4.54,4.83,4.94,4.54
278,20231029,4.42,4.57,4.6,4.35
277,20231022,4.62,4.44,4.75,4.38
276,20231015,4.65,4.62,4.71,4.55
275,20231001,4.58,4.65,4.67,4.48
274,20230924,4.56,4.58,4.8,4.53
273,20230917,4.52,4.56,4.57,4.44
272,20230910,4.5,4.51,4.64,4.43
271,20230903,4.39,4.47,4.51,4.21
270,20230827,4.48,4.24,4.52,4.2
269,20230820,4.42,4.49,4.58,4.38
268,20230813,4.43,4.44,4.52,4.38
267,20230806,4.47,4.45,4.55,4.43
266,20230730,4.75,4.71,4.92,4.53
265,20230723,4.62,4.69,4.71,4.46
264,20230716,4.68,4.58,4.72,4.5
263,20230709,4.69,4.67,4.83,4.58
262,20230702,4.34,4.68,4.76,4.3
261,20230625,4.65,4.39,4.71,4.35
260,20230618,5.04,4.81,5.53,4.81
259,20230611,4.8,4.8,4.8,4.8
258,20230604,4.23,4.57,4.57,4.1
257,20230528,4.29,4.22,4.41,4.15
256,20230521,4.31,4.28,4.4,3.98
255,20230514,4.72,4.33,4.72,4.14
254,20230507,5.23,4.97,5.23,4.97
253,20230430,5.23,5.51,5.55,5.1
252,20230423,5.45,5.25,5.5,5.23
251,20230416,5.82,5.45,5.86,5.36
250,20230409,5.9,5.82,5.95,5.7
249,20230402,6.21,5.9,6.21,5.81
248,20230326,6.17,6.13,6.68,6.08
247,20230319,6.46,6.18,6.51,6.15
246,20230312,6.6,6.49,6.68,6.44
245,20230305,6.57,6.6,6.77,6.48
244,20230226,6.66,6.56,6.73,6.48
243,20230219,6.72,6.66,6.73,6.46
242,20230212,6.47,6.67,6.87,6.35
241,20230205,6.21,6.48,6.66,6.21
240,20230122,6.11,6.19,6.23,5.94
