,trade_date,open,close,high,low
323,20240512,6.43,6.35,6.49,6.32
322,20240505,6.35,6.37,6.5,6.31
321,20240428,6.16,6.4,6.41,6.05
320,20240421,7.07,6.17,7.15,6.16
319,20240414,6.64,7.07,7.43,6.46
318,20240407,6.46,6.68,6.71,6.46
317,20240331,6.57,6.45,6.61,6.28
316,20240324,6.6,6.6,6.73,6.52
315,20240317,6.51,6.6,6.7,6.44
314,20240310,6.57,6.48,6.61,6.31
313,20240303,6.74,6.62,7.01,6.46
312,20240225,6.39,6.78,6.84,6.36
311,20240211,7.39,6.35,7.39,5.81
310,20240204,8.04,7.18,8.14,6.2
309,20240128,7.15,8.09,8.26,6.39
308,20240121,7.93,7.17,8.4,7.05
307,20240114,7.63,8.01,8.24,7.58
306,20240107,7.88,7.62,8.08,7.58
305,20231231,7.85,7.87,7.93,7.36
304,20231224,8.18,7.84,8.57,7.76
303,20231217,7.36,8.36,8.65,7.26
302,20231210,8.07,7.4,8.18,7.37
301,20231203,8.22,8.07,8.28,7.83
300,20231126,7.73,8.22,8.92,7.68
299,20231119,7.49,7.73,7.82,7.43
298,20231112,7.49,7.5,7.82,7.37
297,20231105,7.45,7.45,7.68,7.28
296,20231029,7.1,7.5,7.57,7.01
295,20231022,7.51,7.1,7.98,6.95
294,20231015,7.47,7.56,7.83,7.11
293,20231001,7.21,7.4,7.74,7.01
292,20230924,7.51,7.26,7.82,7.03
291,20230917,6.79,7.45,7.45,6.7
290,20230910,7.39,6.77,7.51,6.67
289,20230903,7.71,7.57,7.71,6.97
288,20230827,7.6,7.24,7.8,6.95
287,20230820,6.71,7.61,8.15,6.66
286,20230813,7.2,6.72,7.33,6.7
285,20230806,7.06,7.2,7.51,7.01
284,20230730,6.9,7.03,7.05,6.83
283,20230723,6.59,6.91,7.04,6.53
282,20230716,6.62,6.6,6.71,6.52
281,20230709,6.36,6.6,6.66,6.34
280,20230702,6.24,6.36,6.41,6.12
279,20230625,6.75,6.26,6.79,6.23
278,20230618,6.71,6.77,7.08,6.53
277,20230611,6.17,6.74,6.88,6.16
276,20230604,6.16,6.19,6.21,5.97
275,20230528,6.58,6.16,6.63,6.08
274,20230521,6.73,6.61,6.75,6.54
273,20230514,6.68,6.73,6.77,6.55
272,20230507,6.49,6.62,6.65,6.45
271,20230430,6.22,6.5,6.5,6.04
270,20230423,6.58,6.22,6.66,6.21
269,20230416,6.68,6.6,6.68,6.46
268,20230409,6.71,6.68,6.78,6.59
267,20230402,6.58,6.75,6.83,6.47
266,20230326,6.45,6.6,6.67,6.43
265,20230319,6.68,6.48,6.75,6.42
264,20230312,6.83,6.7,7.0,6.68
263,20230305,6.74,6.85,6.85,6.67
262,20230226,6.7,6.73,6.79,6.66
261,20230219,6.78,6.68,6.92,6.61
260,20230212,6.89,6.78,6.89,6.68
259,20230205,6.82,6.9,7.0,6.75
258,20230122,6.72,6.74,6.86,6.67
257,20230115,6.97,6.72,7.11,6.64
256,20230108,7.66,6.99,7.71,6.99
255,20230101,6.76,7.76,7.94,6.71
254,20221225,7.04,6.77,7.2,6.57
253,20221218,6.98,7.1,7.58,6.89
252,20221211,6.86,7.02,7.33,6.79
251,20221204,6.24,6.85,7.13,6.19
250,20221127,6.3,6.26,6.3,6.13
249,20221120,6.34,6.32,6.4,6.2
248,20221113,6.1,6.3,6.35,6.08
247,20221106,5.7,6.16,6.31,5.67
246,20221030,5.99,5.7,5.99,5.69
245,20221023,5.98,5.92,6.13,5.89
244,20221016,6.22,6.0,6.29,5.69
243,20221002,6.56,6.25,6.56,5.95
242,20220925,6.68,6.58,7.14,6.52
241,20220918,6.72,6.71,7.36,6.68
240,20220911,6.46,6.72,6.82,6.42
239,20220904,6.37,6.43,6.49,6.31
238,20220828,6.49,6.44,6.58,6.4
237,20220821,6.53,6.47,6.61,6.45
236,20220814,6.45,6.53,6.55,6.34
235,20220807,6.78,6.48,6.84,6.27
234,20220731,6.64,6.82,7.11,6.6
233,20220724,6.45,6.64,6.84,6.45
232,20220717,6.68,6.4,6.91,6.39
231,20220710,7.04,6.68,7.08,6.63
230,20220703,7.03,7.09,7.36,6.98
229,20220626,6.98,6.99,7.07,6.73
228,20220619,7.33,6.98,7.36,6.9
227,20220612,7.85,7.36,8.08,7.35
226,20220605,8.89,7.92,9.42,7.88
225,20220529,8.26,8.58,8.65,7.67
224,20220522,9.09,8.17,10.27,8.16
223,20220515,7.46,9.34,10.71,7.42
222,20220508,8.13,7.72,8.72,7.36
221,20220501,6.83,7.92,7.92,6.49
220,20220424,7.31,7.22,7.92,6.57
219,20220417,7.28,7.28,8.92,7.18
218,20220410,7.01,7.23,7.33,7.0
217,20220403,6.9,7.01,7.23,6.78
216,20220327,6.72,6.9,7.13,6.59
215,20220320,6.59,6.67,6.78,6.05
214,20220313,6.57,6.61,6.63,6.0
213,20220306,6.39,6.59,6.68,6.37
212,20220227,6.28,6.44,6.54,6.24
211,20220220,6.24,6.34,6.43,6.21
210,20220213,6.05,6.27,6.34,6.05
209,20220130,6.29,6.04,6.31,5.91
208,20220123,6.49,6.32,6.64,6.27
207,20220116,6.53,6.49,6.75,6.48
206,20220109,6.48,6.54,6.64,6.43
205,20220102,6.24,6.44,6.46,6.17
204,20211226,6.23,6.25,6.52,6.11
203,20211219,5.78,6.25,6.41,5.78
202,20211212,5.84,5.79,5.88,5.74
201,20211205,5.71,5.83,5.87,5.67
200,20211128,5.82,5.77,6.02,5.75
199,20211121,5.75,5.82,5.88,5.68
198,20211114,5.64,5.74,5.81,5.59
197,20211107,5.75,5.65,5.85,5.58
196,20211031,5.61,5.75,5.78,5.44
195,20211024,5.76,5.6,5.92,5.58
194,20211017,5.88,5.76,5.9,5.71
193,20211010,5.8,5.88,5.98,5.76
192,20211003,5.88,5.73,5.9,5.66
191,20210926,5.83,5.9,6.03,5.78
190,20210919,6.07,5.85,6.09,5.73
189,20210912,5.96,6.07,6.2,5.91
188,20210905,5.64,5.97,6.07,5.63
187,20210829,5.45,5.62,5.65,5.45
186,20210822,5.58,5.45,5.62,5.4
185,20210815,5.44,5.54,5.6,5.42
184,20210808,5.6,5.44,5.69,5.4
183,20210801,5.84,5.59,5.85,5.52
182,20210725,5.86,5.82,5.9,5.8
181,20210718,5.94,5.87,5.98,5.81
180,20210711,5.92,5.91,6.0,5.78
179,20210704,6.2,5.93,6.22,5.9
178,20210627,6.15,6.21,6.26,6.12
177,20210620,6.34,6.15,6.42,6.11
176,20210613,6.39,6.37,6.55,6.36
175,20210606,6.32,6.44,6.72,6.32
174,20210530,6.37,6.35,6.5,6.34
173,20210523,6.53,6.41,6.54,6.25
172,20210516,6.48,6.57,6.65,6.47
171,20210509,6.56,6.52,6.65,6.46
170,20210502,6.32,6.58,6.6,6.25
169,20210425,6.44,6.32,6.68,6.26
168,20210418,6.23,6.45,6.57,6.11
167,20210411,6.22,6.22,6.27,6.16
166,20210404,6.47,6.2,6.49,6.18
165,20210328,6.39,6.47,6.59,6.34
164,20210321,6.2,6.42,6.61,6.18
163,20210314,6.38,6.2,6.39,6.05
162,20210307,6.22,6.34,6.42,6.17
161,20210228,6.28,6.21,6.4,6.11
160,20210221,6.05,6.28,6.3,6.05
159,20210214,5.81,6.04,6.17,5.81
158,20210207,6.06,5.84,6.24,5.79
157,20210131,6.11,5.94,6.15,5.86
156,20210124,6.2,6.11,6.43,6.09
155,20210117,6.54,6.2,6.56,6.0
154,20210110,6.68,6.57,6.86,6.44
153,20210103,6.68,6.84,6.87,6.44
152,20201227,7.14,6.85,7.43,6.65
151,20201220,7.67,7.33,7.99,6.94
150,20201213,7.6,7.66,7.97,7.23
149,20201206,7.84,7.56,7.97,7.3
148,20201129,7.68,7.86,8.06,7.22
147,20201122,7.04,7.52,7.71,6.83
146,20201115,6.93,7.01,7.24,6.82
145,20201108,6.76,6.9,7.13,6.63
144,20201101,6.76,6.93,6.97,6.56
143,20201025,6.95,6.76,7.19,6.73
142,20201018,7.0,6.96,7.27,6.82
141,20201011,6.95,6.8,7.03,6.74
140,20201004,6.83,6.85,7.05,6.68
139,20200927,6.95,6.99,7.37,6.78
138,20200920,6.93,7.1,7.15,6.78
137,20200913,7.06,6.92,7.4,6.73
136,20200906,7.24,7.22,7.45,6.93
135,20200830,7.73,7.2,7.76,6.98
134,20200823,7.4,7.54,7.98,7.33
133,20200816,7.45,7.38,7.77,7.22
132,20200809,7.76,7.47,7.85,7.17
131,20200802,7.37,7.51,7.82,7.14
130,20200726,8.32,7.58,8.74,7.24
129,20200719,9.18,8.47,9.6896,7.98
128,20200712,8.1821,9.35,9.9078,7.8
127,20200705,7.1408,7.92,8.2615,7.0812
126,20200628,7.7755,7.2102,8.0829,7.1705
125,20200621,7.2994,7.8251,8.1524,7.0019
124,20200614,6.7143,7.2895,7.478,6.3969
123,20200607,6.5556,6.7341,7.5176,6.4564
122,20200531,6.1291,6.5358,6.7936,6.0597
121,20200524,5.7523,6.0994,6.3573,5.6333
120,20200517,5.7027,5.7622,5.8614,5.6233
119,20200510,5.7523,5.6828,5.7919,5.6333
118,20200503,6.3473,5.8118,6.4366,5.5837
117,20200426,6.3969,6.3573,6.6845,6.1391
116,20200419,6.0696,6.3771,6.8631,6.0696
115,20200412,5.8415,6.1787,6.4961,5.7721
114,20200405,5.7324,5.7721,6.2878,5.6828
113,20200329,5.8713,5.8812,6.0101,5.2762
112,20200322,5.544,6.149,6.2878,5.2564
111,20200315,5.7027,5.4845,5.8713,5.1671
110,20200308,5.2564,5.8713,5.9308,5.2465
109,20200301,5.6134,5.2465,5.6134,5.2167
108,20200223,5.2465,5.5539,5.6928,5.2366
107,20200216,5.2167,5.2167,5.4349,5.1969
106,20200209,5.2465,5.2068,5.2465,4.7307
