trade_date,open,close,high,low
2021-12-12,2.09,2.13,2.15,2.06
2021-12-05,2.02,2.1,2.13,1.97
2021-11-28,2.01,2.04,2.11,1.98
2021-11-21,2.0,2.01,2.02,1.94
2021-11-14,2.0,2.01,2.08,1.95
2021-11-07,2.2,2.0,2.23,1.99
2021-10-31,2.36,2.28,2.44,2.17
2021-10-24,2.4,2.38,2.59,2.37
2021-10-17,2.49,2.41,2.5,2.3
2021-10-10,2.55,2.51,2.57,2.49
2021-10-03,2.81,2.53,2.82,2.46
2021-09-26,2.86,2.82,3.02,2.8
2021-09-19,3.19,2.91,3.27,2.82
2021-09-12,2.92,3.2,3.41,2.77
2021-09-05,2.95,2.93,3.05,2.71
2021-08-29,2.67,2.85,2.85,2.59
2021-08-22,2.66,2.65,2.7,2.5
2021-08-15,2.43,2.64,2.68,2.38
2021-08-08,2.57,2.44,2.6,2.4
2021-08-01,2.83,2.69,2.87,2.45
2021-07-25,2.76,2.83,2.96,2.55
2021-07-18,2.68,2.75,2.88,2.58
2021-07-11,2.59,2.63,2.66,2.47
2021-07-04,2.76,2.6,2.77,2.52
2021-06-27,2.66,2.75,2.84,2.54
2021-06-20,2.71,2.54,2.74,2.44
2021-06-13,2.77,2.72,2.81,2.62
2021-06-06,2.92,2.8,3.04,2.7
2021-05-30,2.79,2.9,3.11,2.67
2021-05-23,2.68,2.9,2.9,2.55
2021-05-16,2.98,2.75,3.28,2.67
2021-05-09,2.42,2.75,2.75,2.42
2021-05-02,2.26,2.27,2.43,2.12
2021-04-25,2.35,2.25,2.38,2.12
2021-04-18,2.15,2.38,2.64,2.13
2021-04-11,1.61,2.1,2.1,1.61
2021-04-04,1.58,1.6,1.63,1.55
2021-03-28,1.65,1.58,1.7,1.55
2021-03-21,1.68,1.63,1.85,1.62
2021-03-14,1.6,1.68,1.72,1.52
2021-03-07,1.48,1.58,1.72,1.48
2021-02-28,1.45,1.48,1.6,1.44
2021-02-21,1.38,1.44,1.44,1.37
2021-02-14,1.36,1.37,1.38,1.35
2021-02-07,1.41,1.36,1.43,1.35
2021-01-31,1.43,1.4,1.43,1.4
2021-01-24,1.43,1.43,1.49,1.42
2021-01-17,1.47,1.44,1.47,1.41
2021-01-10,1.48,1.47,1.51,1.42
2021-01-03,1.5,1.48,1.52,1.47
2020-12-27,1.54,1.51,1.57,1.47
2020-12-20,1.53,1.53,1.56,1.46
2020-12-13,1.57,1.54,1.6,1.52
2020-12-06,1.56,1.57,1.62,1.53
2020-11-29,1.59,1.58,1.64,1.53
2020-11-22,1.53,1.58,1.59,1.52
2020-11-15,1.49,1.53,1.58,1.47
2020-11-08,1.43,1.48,1.5,1.41
2020-11-01,1.48,1.43,1.49,1.42
2020-10-25,1.52,1.48,1.53,1.47
2020-10-18,1.5,1.51,1.54,1.49
2020-10-11,1.5,1.5,1.51,1.49
2020-10-04,1.49,1.48,1.52,1.48
2020-09-27,1.57,1.5,1.58,1.47
2020-09-20,1.56,1.57,1.6,1.52
2020-09-13,1.49,1.56,1.83,1.48
2020-09-06,1.52,1.49,1.53,1.46
2020-08-30,1.55,1.51,1.56,1.48
2020-08-23,1.55,1.55,1.61,1.54
2020-08-16,1.5,1.55,1.63,1.48
2020-08-09,1.52,1.51,1.54,1.49
2020-08-02,1.51,1.52,1.54,1.49
2020-07-26,1.56,1.5,1.64,1.49
2020-07-19,1.62,1.55,1.71,1.53
2020-07-12,1.56,1.62,1.75,1.55
2020-07-05,1.52,1.56,1.62,1.45
2020-06-28,1.64,1.55,1.67,1.5
2020-06-21,1.33,1.69,1.81,1.31
2020-06-14,1.35,1.33,1.37,1.3
2020-06-07,1.3,1.34,1.35,1.29
2020-05-31,1.33,1.29,1.37,1.28
2020-05-24,1.45,1.34,1.46,1.32
2020-05-17,1.52,1.44,1.53,1.42
2020-05-10,1.51,1.52,1.53,1.5
2020-05-03,1.52,1.53,1.53,1.48
2020-04-26,1.56,1.52,1.57,1.51
2020-04-19,1.56,1.56,1.57,1.53
2020-04-12,1.57,1.57,1.59,1.56
2020-04-05,1.59,1.55,1.6,1.54
2020-03-29,1.58,1.6,1.63,1.57
2020-03-22,1.7,1.6,1.7,1.57
2020-03-15,1.68,1.7,1.71,1.63
2020-03-08,1.59,1.7,1.71,1.59
2020-03-01,1.64,1.6,1.68,1.58
2020-02-23,1.61,1.65,1.65,1.61
2020-02-16,1.6,1.62,1.74,1.59
2020-02-09,1.58,1.61,1.61,1.48
2020-01-26,1.79,1.75,1.81,1.73
2020-01-19,1.83,1.79,1.85,1.78
2020-01-12,1.83,1.83,1.87,1.81
2020-01-05,1.82,1.85,1.9,1.81
2019-12-29,1.82,1.79,1.83,1.75
2019-12-22,1.82,1.83,1.84,1.81
2019-12-15,1.83,1.82,1.85,1.79
2019-12-08,1.85,1.83,1.87,1.8
2019-12-01,1.81,1.85,1.9,1.8
2019-11-24,1.71,1.81,1.83,1.7
2019-11-17,1.77,1.71,1.77,1.68
2019-11-10,1.79,1.78,1.8,1.76
2019-11-03,1.84,1.79,1.85,1.76
2019-10-27,1.84,1.87,1.89,1.81
2019-10-20,1.89,1.84,1.91,1.83
2019-10-13,1.84,1.89,1.89,1.83
2019-10-06,1.85,1.84,1.86,1.84
2019-09-29,1.89,1.85,1.89,1.82
2019-09-22,1.93,1.88,1.95,1.87
2019-09-15,1.93,1.93,1.94,1.91
2019-09-08,1.86,1.92,1.94,1.85
2019-09-01,1.85,1.86,1.9,1.85
2019-08-25,1.87,1.87,1.93,1.85
2019-08-18,1.85,1.86,1.88,1.82
2019-08-11,1.9,1.84,1.91,1.83
2019-08-04,1.91,1.9,1.96,1.88
2019-07-28,1.92,1.91,1.94,1.89
2019-07-21,1.92,1.93,1.96,1.89
2019-07-14,2.01,1.92,2.01,1.9
2019-07-07,2.04,2.01,2.05,1.97
2019-06-30,2.09,2.01,2.13,1.98
