,trade_date,open,close,high,low
315,20240317,4.98,5.22,5.23,4.97
314,20240310,4.95,5.0,5.05,4.78
313,20240303,5.03,4.94,5.33,4.7
312,20240225,4.44,5.02,5.04,4.44
311,20240211,4.9,4.44,4.98,4.01
310,20240204,6.31,4.95,6.33,4.78
309,20240128,6.35,6.27,6.49,5.48
308,20240121,7.22,6.67,7.7,6.67
307,20240114,6.79,7.26,7.68,6.65
306,20240107,7.0,6.81,7.25,6.77
305,20231231,6.48,6.92,7.5,6.28
304,20231224,6.63,6.47,6.63,6.35
303,20231217,6.29,6.61,7.07,6.21
302,20231210,6.45,6.29,6.53,6.29
301,20231203,6.43,6.45,6.51,6.37
300,20231126,6.39,6.44,6.55,6.38
299,20231119,6.29,6.39,6.49,6.27
298,20231112,6.33,6.27,6.36,6.15
297,20231105,6.21,6.27,6.4,6.21
296,20231029,6.0,6.25,6.27,5.8
295,20231022,6.03,5.94,6.17,5.9
294,20231015,6.39,6.02,6.41,6.01
293,20231001,6.35,6.39,6.58,6.17
292,20230924,6.27,6.38,6.53,6.19
291,20230917,6.35,6.29,6.44,6.22
290,20230910,6.53,6.35,6.6,6.32
289,20230903,6.44,6.47,6.69,6.33
288,20230827,6.4,6.22,6.54,6.13
287,20230820,6.41,6.43,6.59,6.39
286,20230813,6.69,6.48,6.7,6.46
285,20230806,6.75,6.7,6.87,6.66
284,20230730,6.43,6.69,6.95,6.36
283,20230723,6.35,6.42,6.52,6.25
282,20230716,6.34,6.34,6.42,6.25
281,20230709,6.1,6.29,6.32,6.1
280,20230702,5.85,6.1,6.13,5.74
279,20230625,6.21,5.87,6.24,5.87
278,20230618,6.16,6.23,6.27,6.06
277,20230611,6.3,6.17,6.33,6.16
276,20230604,6.36,6.31,6.4,6.08
275,20230528,6.43,6.34,6.48,6.25
274,20230521,6.37,6.4,6.46,6.31
273,20230514,6.38,6.39,6.45,6.33
272,20230507,6.28,6.36,6.43,6.28
271,20230430,6.2,6.35,6.42,5.96
270,20230423,6.38,6.16,6.47,6.16
269,20230416,6.45,6.42,6.47,6.31
268,20230409,6.55,6.46,6.57,6.32
267,20230402,6.84,6.52,6.85,6.4
266,20230326,6.74,6.84,7.03,6.71
265,20230319,7.1,6.77,7.11,6.69
264,20230312,7.17,7.18,7.82,7.02
263,20230305,7.08,7.14,7.18,6.93
262,20230226,6.86,7.11,7.12,6.84
261,20230219,7.17,6.85,7.22,6.8
260,20230212,6.96,7.01,7.1,6.9
259,20230205,6.88,7.0,7.1,6.82
258,20230122,6.8,6.84,6.84,6.62
257,20230115,6.59,6.79,7.31,6.55
256,20230108,6.34,6.6,6.82,6.34
255,20230101,6.5,6.34,6.64,6.28
254,20221225,6.9,6.47,7.11,6.32
253,20221218,7.12,6.89,7.16,6.72
252,20221211,7.17,7.19,7.61,7.07
251,20221204,7.07,7.17,7.48,6.94
250,20221127,6.87,6.96,7.36,6.53
