,trade_date,open,close,high,low
321,20240512,10.01,9.88,10.29,9.82
320,20240505,10.35,9.95,10.71,9.67
319,20240428,9.28,10.75,12.5,8.77
318,20240421,9.59,9.4,9.93,8.02
317,20240414,10.4,9.61,10.45,9.59
316,20240407,10.35,10.46,10.76,10.17
315,20240331,10.3,10.37,10.84,9.6
314,20240324,9.7,10.37,10.71,9.7
313,20240317,9.19,9.68,9.73,9.18
312,20240310,9.36,9.18,9.41,8.91
311,20240303,9.55,9.41,10.36,9.06
310,20240225,9.1,9.61,9.64,8.55
309,20240211,9.64,8.59,9.64,7.81
308,20240204,11.75,10.71,14.06,10.71
307,20240128,11.52,11.87,12.03,10.12
306,20240121,12.19,11.53,12.43,11.36
305,20240114,12.49,12.26,12.67,12.19
304,20240107,12.28,12.49,12.74,12.28
303,20231231,12.22,12.28,12.42,11.65
302,20231224,12.67,12.32,13.4,12.23
301,20231217,11.56,12.84,13.47,11.41
300,20231210,12.04,11.61,13.1,11.61
299,20231203,11.91,12.03,12.17,11.82
298,20231126,12.0,11.93,12.23,11.89
297,20231119,11.78,12.02,12.1,11.77
296,20231112,11.7,11.78,11.87,11.62
295,20231105,11.42,11.69,11.79,11.36
294,20231029,11.05,11.42,11.7,10.72
293,20231022,11.16,11.05,11.3,10.89
292,20231015,11.89,11.16,11.91,11.09
291,20231001,11.86,11.83,11.92,11.54
290,20230924,11.58,11.77,11.87,11.41
289,20230917,11.84,11.68,12.07,11.62
288,20230910,11.98,11.79,12.21,11.71
287,20230903,11.9,11.95,12.29,11.56
286,20230827,11.81,11.28,11.97,11.25
285,20230820,11.51,11.79,12.04,11.37
284,20230813,12.27,11.51,12.27,11.45
283,20230806,12.53,12.29,12.78,12.22
282,20230730,12.08,12.51,12.95,11.84
281,20230723,11.85,11.98,12.06,11.68
280,20230716,12.03,11.88,12.03,11.69
279,20230709,11.74,11.86,12.07,11.61
278,20230702,10.63,11.71,11.92,10.57
277,20230625,11.19,10.66,11.35,10.64
276,20230618,11.73,11.25,12.26,10.94
275,20230611,11.43,11.79,12.45,11.18
274,20230604,11.59,11.42,11.67,11.22
273,20230528,11.68,11.65,11.81,11.44
272,20230521,12.11,11.71,12.11,11.57
271,20230514,12.9,11.94,12.92,11.73
270,20230507,11.04,12.42,12.42,11.03
269,20230430,10.56,11.12,11.19,10.15
268,20230423,11.62,10.59,11.62,10.59
267,20230416,11.48,11.63,11.71,10.98
266,20230409,11.38,11.47,11.62,11.14
265,20230402,11.95,11.38,11.98,11.12
264,20230326,12.06,11.91,12.27,11.62
263,20230319,12.77,12.36,13.07,12.1
262,20230312,12.56,12.8,14.68,12.13
261,20230305,11.7,12.56,13.2,11.54
260,20230226,11.68,11.74,12.16,11.64
259,20230219,12.16,11.77,12.27,11.55
258,20230212,11.92,12.1,12.25,11.82
257,20230205,11.77,11.87,12.02,11.74
256,20230122,11.31,11.75,11.8,11.21
255,20230115,11.28,11.34,11.46,11.07
254,20230108,11.06,11.29,11.63,11.04
253,20230101,10.9,11.06,11.36,10.76
252,20221225,11.36,10.99,11.55,10.88
251,20221218,11.75,11.45,11.98,11.38
250,20221211,12.64,11.87,13.83,11.86
249,20221204,12.17,12.86,15.07,12.13
248,20221127,12.18,12.45,14.37,11.62
247,20221120,10.83,11.98,11.98,10.63
246,20221113,10.58,10.82,10.99,10.47
245,20221106,9.65,10.54,10.75,9.63
244,20221030,10.21,9.71,10.42,9.63
243,20221023,10.11,10.25,10.42,10.02
242,20221016,10.23,10.09,10.38,9.16
241,20221002,9.88,10.13,11.06,9.83
240,20220925,9.99,9.89,10.35,9.73
239,20220918,10.77,10.03,11.0,9.98
238,20220911,10.71,10.78,11.17,10.58
237,20220904,10.51,10.65,10.92,10.33
236,20220828,11.27,10.6,11.3,10.4
235,20220821,11.39,11.19,12.42,11.13
234,20220814,9.95,11.4,11.4,9.81
233,20220807,11.72,9.91,11.72,9.54
232,20220724,9.68,10.66,11.11,9.68
231,20220717,10.35,9.8,11.39,9.79
230,20220710,10.48,10.46,10.6,10.16
229,20220703,10.85,10.57,11.17,10.45
228,20220626,11.0,10.81,11.19,10.6
227,20220619,11.06,11.09,11.27,10.67
226,20220612,11.57,11.18,12.11,10.9
225,20220605,17.64,11.82,18.28,11.56
224,20220529,13.95,16.62,16.63,13.29
223,20220522,12.13,15.5,15.5,11.57
222,20220515,8.18,12.13,12.13,8.13
221,20220508,7.79,7.94,8.19,7.71
220,20220501,8.21,7.79,8.21,7.22
219,20220424,8.79,8.29,9.03,8.16
218,20220417,9.6,8.89,9.9,8.86
217,20220410,9.14,9.58,9.83,9.05
216,20220403,9.34,9.12,9.43,9.05
215,20220327,9.45,9.27,9.55,9.2
214,20220320,9.45,9.37,9.45,8.53
213,20220313,9.68,9.37,9.74,8.85
212,20220306,9.49,9.67,9.87,9.37
211,20220227,9.97,9.63,10.04,9.35
210,20220220,9.46,9.97,10.07,9.4
209,20220213,9.12,9.6,9.84,8.95
208,20220130,9.5,9.02,9.51,8.63
207,20220123,9.44,9.47,10.01,9.18
206,20220116,9.49,9.48,9.91,9.39
205,20220109,9.77,9.57,10.75,9.5
204,20220102,9.11,10.08,11.0,8.96
203,20211226,8.82,9.1,9.3,8.76
202,20211219,8.61,8.83,8.92,8.54
201,20211212,8.59,8.59,8.61,8.37
200,20211205,8.53,8.58,8.74,8.39
199,20211128,8.62,8.53,8.66,8.47
198,20211121,8.46,8.6,8.63,8.38
197,20211114,8.23,8.44,8.47,8.17
196,20211107,8.04,8.21,8.25,7.92
195,20211031,8.19,8.09,8.25,7.8
194,20211024,8.43,8.19,8.62,8.18
193,20211017,8.68,8.43,8.74,8.37
192,20211010,8.43,8.63,8.7,8.39
191,20211003,8.51,8.47,8.62,8.11
190,20210926,8.73,8.5,8.97,8.5
189,20210919,8.99,8.75,9.07,8.71
188,20210912,8.97,8.95,9.15,8.79
187,20210905,8.63,8.89,8.94,8.49
186,20210829,8.53,8.56,8.89,8.45
185,20210822,8.6,8.53,8.68,8.39
184,20210815,8.31,8.54,8.74,8.24
183,20210808,8.21,8.31,8.77,8.14
182,20210801,8.66,8.19,8.66,7.97
181,20210725,8.94,8.63,9.01,8.62
180,20210718,9.19,8.91,9.32,8.84
179,20210711,9.18,9.15,9.44,8.8
178,20210704,9.62,9.2,9.84,9.07
177,20210627,9.5,9.66,9.71,9.44
176,20210620,9.86,9.51,9.87,9.33
175,20210613,9.74,9.82,9.88,9.56
174,20210606,9.66,9.7,9.74,9.46
173,20210530,9.75,9.66,9.76,9.58
172,20210523,9.91,9.7,10.14,9.49
171,20210516,9.79,10.14,10.58,8.96
170,20210509,9.76,9.92,9.93,9.57
169,20210502,10.1,9.78,10.21,9.7
168,20210425,10.14,10.1,10.43,9.83
167,20210418,10.04,10.11,10.32,9.66
166,20210411,10.09,9.97,10.16,9.95
165,20210404,10.71,10.09,10.71,9.96
164,20210328,9.94,10.74,11.62,9.87
163,20210321,9.68,9.85,10.04,9.58
162,20210314,9.98,9.69,10.12,9.57
161,20210307,9.91,9.85,9.99,9.66
160,20210228,10.03,9.86,10.18,9.56
159,20210221,10.46,10.02,10.46,9.62
158,20210214,8.89,9.53,9.6,8.78
157,20210207,9.51,9.04,9.62,8.78
156,20210131,9.92,9.49,9.95,9.47
155,20210124,10.42,9.95,10.58,9.92
154,20210117,10.47,10.56,10.67,9.91
153,20210110,10.43,10.47,10.94,10.33
152,20210103,10.5,12.71,12.92,10.0
151,20201227,10.84,12.86,13.37,10.24
150,20201220,14.08,13.3,14.3,10.67
149,20201213,12.35,14.07,15.24,11.41
148,20201206,11.9,15.15,15.17,11.63
147,20201129,12.39,14.56,15.21,11.66
146,20201122,11.92,15.16,15.5,11.86
145,20201115,11.82,11.92,14.88,11.77
144,20201108,14.14,14.45,14.73,11.18
143,20201101,14.53,14.14,14.9,11.45
142,20201025,14.9,14.53,15.09,11.68
141,20201018,12.38,12.05,15.4,11.99
140,20201011,12.14,15.19,15.45,12.14
139,20201004,14.78,14.8,15.22,11.65
138,20200927,12.86,12.05,15.9,11.9
137,20200920,13.05,15.67,16.16,12.37
136,20200913,15.11,12.97,19.8,11.75
135,20200830,17.55,14.67,18.26,14.28
134,20200823,16.62,14.2,17.54,13.36
133,20200816,16.72,16.6,21.18,13.23
132,20200809,15.97,20.52,21.85,15.87
131,20200802,15.96,15.89,20.2,15.29
130,20200726,17.5,19.46,21.29,14.26
129,20200719,13.43,17.5,19.15,13.37
128,20200712,13.39,16.51,17.36,12.96
127,20200705,16.4913,13.36,16.67,12.95
126,20200628,15.1275,16.3854,16.531,14.8031
125,20200621,13.724,15.1076,15.4784,13.724
124,20200614,14.002,13.7174,14.194,13.3797
123,20200607,12.8501,14.002,14.3926,12.7574
122,20200531,12.7839,12.8567,13.0024,12.4396
121,20200524,13.3731,12.6316,13.6843,12.5257
120,20200517,13.6379,13.4261,13.777000000000001,13.0487
119,20200510,12.9097,13.5783,13.6114,12.8898
118,20200503,12.9626,13.062000000000001,13.5585,12.5191
117,20200426,13.3069,12.9693,15.1076,12.7971
116,20200419,12.1417,12.485999999999999,12.5522,11.9828
115,20200412,12.1152,12.1417,12.6184,12.0954
114,20200405,11.8769,12.0093,12.3271,11.718
113,20200329,11.7908,12.0159,12.2212,11.6518
112,20200322,12.241,11.9828,12.4065,11.4598
111,20200315,12.9229,12.1483,13.0553,11.5989
110,20200308,12.3337,13.0553,13.5982,12.3337
109,20200301,12.5654,12.1483,13.3665,12.1219
108,20200223,12.0755,12.5257,12.5787,12.0755
107,20200216,11.8902,12.1483,12.8964,11.8041
106,20200209,11.5327,11.8835,11.9166,11.1752
105,20200126,13.2473,12.817,13.4526,12.5588
104,20200119,13.5121,13.2407,13.7174,13.2341
103,20200112,13.3731,13.5055,13.7438,13.2473
102,20200105,13.0156,13.479000000000001,13.6578,12.9163
101,20191229,13.671,13.0487,13.7174,12.9891
100,20191222,13.5188,13.7174,13.8961,13.5055
99,20191215,13.1877,13.5519,13.6909,13.1414
98,20191208,13.0421,13.1877,13.532,12.9693
97,20191201,13.3069,13.0487,13.9557,12.9295
96,20191124,12.5125,13.3996,13.5519,12.4529
95,20191117,12.4992,12.677999999999999,13.3864,12.1814
94,20191110,12.5456,12.6051,12.8302,12.4396
93,20191103,12.625,12.5389,12.8832,12.2543
92,20191027,12.2874,12.6184,12.6647,12.0358
91,20191020,12.6581,12.2344,13.1215,12.1351
90,20191013,13.0355,12.6316,13.2937,12.5919
89,20191006,13.009,12.9031,13.1215,12.8766
88,20190929,13.9027,12.956,13.9027,12.6714
87,20190922,13.7372,13.9491,14.5515,13.3268
86,20190915,13.4459,13.7372,13.8498,13.4261
85,20190908,12.7508,13.4128,13.5651,12.5787
84,20190901,12.625,12.6449,13.6247,12.4992
83,20190825,12.6449,12.7905,13.1348,12.5985
82,20190818,12.4661,12.5389,12.5985,12.1682
81,20190811,13.3003,12.3668,13.5188,12.2609
80,20190804,13.2275,13.4526,13.6909,12.9494
79,20190728,13.4923,13.287,13.4923,12.9362
78,20190721,13.4923,13.3665,13.8299,13.34
77,20190714,14.1146,13.4857,14.1411,13.3797
76,20190707,13.964,14.1609,14.3517,13.8983
75,20190630,14.7592,13.8589,14.9694,13.8063
74,20190623,14.2006,14.6869,14.8774,14.0232
73,20190616,13.9706,14.47,16.3231,13.918
72,20190609,15.3112,14.0363,15.3112,13.8983
71,20190602,14.1677,15.0483,15.3769,14.0495
70,20190526,14.5357,14.1349,15.8763,13.872
69,20190519,14.9826,14.5686,15.9551,14.3583
68,20190512,13.825999999999999,15.0286,15.0286,13.1558
67,20190505,15.712,15.0417,15.9289,14.7986
66,20190428,17.3351,15.7843,17.3811,15.6923
65,20190421,17.2694,17.1643,17.7754,17.0131
64,20190414,18.7085,17.0,18.886,16.8028
63,20190407,17.5783,18.6888,18.9188,17.1248
62,20190331,20.3711,17.8477,21.6853,17.0657
61,20190324,19.1094,20.7193,22.0139,18.9057
60,20190317,15.6397,19.1094,20.3514,15.6266
