,trade_date,open,close,high,low
285,20240512,8.23,8.27,8.29,8.09
284,20240505,7.77,8.16,8.23,7.76
283,20240428,8.2,7.85,8.3,7.81
282,20240421,7.81,8.18,8.4,7.78
281,20240414,7.87,7.81,8.04,7.8
280,20240407,7.78,7.89,7.95,7.76
279,20240331,7.62,7.75,7.91,7.62
278,20240324,7.69,7.66,7.79,7.58
277,20240317,7.75,7.72,7.8,7.5
276,20240310,7.68,7.76,7.79,7.53
275,20240303,7.81,7.7,7.82,7.59
274,20240225,7.82,7.85,8.04,7.58
273,20240211,7.1,7.75,8.12,6.96
272,20240204,7.34,7.13,7.42,6.9
271,20240128,7.09,7.31,7.37,6.8
270,20240121,6.96,7.04,7.25,6.86
269,20240114,6.88,6.94,7.0,6.73
268,20240107,6.81,6.9,7.01,6.74
267,20231231,6.58,6.82,6.84,6.53
266,20231224,6.67,6.59,6.71,6.47
265,20231217,6.69,6.68,6.83,6.59
264,20231210,6.83,6.71,6.89,6.66
263,20231203,7.04,6.84,7.05,6.77
262,20231126,7.02,7.03,7.05,6.95
261,20231119,7.09,7.02,7.14,6.98
260,20231112,7.35,7.09,7.37,7.06
259,20231105,7.54,7.34,7.54,7.24
258,20231029,7.99,7.55,8.02,7.47
257,20231022,8.12,8.02,8.21,7.95
256,20231015,8.14,8.12,8.23,7.89
255,20231001,8.18,8.19,8.32,8.09
254,20230924,8.25,8.18,8.3,7.99
253,20230917,8.2,8.23,8.35,8.09
252,20230910,8.2,8.18,8.35,8.11
251,20230903,8.98,8.2,8.98,8.1
250,20230827,8.31,8.35,8.41,8.1
249,20230820,8.07,8.27,8.35,8.0
248,20230813,8.3,8.13,8.42,8.09
247,20230806,8.12,8.33,8.45,8.02
246,20230730,7.59,8.12,8.15,7.56
245,20230723,7.46,7.61,7.67,7.44
244,20230716,7.35,7.46,7.51,7.3
243,20230709,7.41,7.32,7.63,7.27
242,20230702,7.39,7.42,7.45,7.23
241,20230625,7.71,7.39,7.73,7.37
240,20230618,8.12,7.72,8.12,7.72
239,20230611,7.75,8.12,8.16,7.72
238,20230604,7.7,7.75,7.84,7.53
237,20230528,8.08,7.67,8.26,7.52
236,20230521,7.94,8.11,8.54,7.77
235,20230514,8.06,7.97,8.36,7.74
234,20230507,7.76,8.06,8.37,7.74
233,20230430,7.68,7.83,8.11,7.57
232,20230423,7.37,7.71,8.05,7.36
231,20230416,7.34,7.41,7.5,7.15
230,20230409,7.6,7.32,7.68,7.29
229,20230402,7.78,7.56,7.81,7.55
228,20230326,7.6,7.79,7.82,7.52
227,20230319,7.58,7.63,8.04,7.38
226,20230312,7.8,7.62,7.89,7.53
225,20230305,7.73,7.78,7.9,7.63
224,20230226,7.48,7.75,8.01,7.35
223,20230219,7.09,7.48,7.57,6.88
222,20230212,6.53,7.05,7.12,6.47
221,20230205,6.67,6.54,6.69,6.51
220,20230122,6.65,6.64,6.7,6.55
219,20230115,6.59,6.62,6.62,6.5
218,20230108,6.45,6.56,6.64,6.4
217,20230101,6.29,6.46,6.5,6.23
216,20221225,6.55,6.29,6.57,6.26
215,20221218,6.65,6.55,6.67,6.44
214,20221211,6.6,6.66,6.74,6.59
213,20221204,6.5,6.58,6.71,6.39
212,20221127,6.32,6.58,6.59,6.24
211,20221120,6.38,6.36,6.47,6.32
210,20221113,6.22,6.37,6.43,6.21
209,20221106,5.98,6.28,6.33,5.98
208,20221030,6.31,5.96,6.36,5.96
207,20221023,6.4,6.3,6.53,6.29
206,20221016,6.32,6.43,6.46,6.28
205,20221002,6.52,6.33,6.6,6.29
204,20220925,6.37,6.6,6.61,6.21
