,trade_date,open,close,high,low
323,20240512,10.96,10.57,11.12,10.43
322,20240505,10.8,10.96,11.06,10.59
321,20240428,11.26,10.75,11.29,10.57
320,20240421,10.95,11.27,11.43,10.62
319,20240414,10.91,10.88,11.06,10.61
318,20240407,10.75,10.96,10.98,10.14
317,20240331,10.7,10.78,11.05,10.64
316,20240324,10.7,10.78,10.94,10.38
315,20240317,11.04,10.78,11.2,10.3
314,20240310,10.46,11.09,11.36,10.13
313,20240303,10.02,10.51,10.56,9.83
312,20240225,10.1,10.01,10.67,9.94
311,20240211,9.68,10.19,10.45,9.36
310,20240204,9.69,9.7,10.07,9.12
309,20240128,9.32,9.57,9.75,8.8
308,20240121,9.21,9.33,9.77,9.18
307,20240114,9.19,9.23,9.6,9.07
306,20240107,8.95,9.19,9.38,8.88
305,20231231,8.96,8.95,9.1,8.58
304,20231224,8.96,9.03,9.19,8.8
303,20231217,8.5,9.02,9.25,8.5
302,20231210,9.09,8.45,9.18,8.45
301,20231203,8.64,9.05,9.18,8.51
300,20231126,8.63,8.53,8.68,8.38
299,20231119,8.4,8.63,8.73,8.35
298,20231112,8.79,8.4,8.87,8.33
297,20231105,8.73,8.78,8.91,8.54
296,20231029,8.24,8.84,9.04,7.93
295,20231022,8.39,8.24,8.8,8.19
294,20231015,8.83,8.39,8.85,8.36
293,20231001,8.62,8.84,8.95,8.6
292,20230924,8.7,8.65,9.01,8.55
291,20230917,8.32,8.72,8.83,8.31
290,20230910,8.61,8.33,8.66,8.29
289,20230903,8.75,8.54,8.9,8.2
288,20230827,8.8,8.49,9.15,8.34
287,20230820,8.5,8.82,9.0,8.38
286,20230813,8.33,8.6,8.7,8.22
285,20230806,8.88,8.33,8.88,8.3
284,20230730,8.51,8.65,8.79,8.28
283,20230723,8.06,8.52,8.64,7.93
282,20230716,8.17,8.03,8.35,7.99
281,20230709,8.5,8.11,8.61,8.02
280,20230702,7.81,8.42,8.57,7.62
279,20230625,7.94,7.78,7.94,7.66
278,20230618,8.06,7.91,8.39,7.89
277,20230611,8.19,8.05,8.56,7.85
276,20230604,8.13,8.16,8.36,7.94
275,20230528,8.45,8.13,8.6,8.0
274,20230521,8.78,8.5,8.78,8.26
273,20230514,8.56,8.84,8.95,8.34
272,20230507,7.92,8.56,8.62,7.9
271,20230430,7.88,7.95,8.01,7.63
270,20230423,7.33,7.69,7.88,7.28
269,20230416,7.42,7.33,7.52,7.24
268,20230409,7.53,7.42,7.7,7.38
267,20230402,7.28,7.56,7.69,7.21
266,20230326,7.25,7.26,7.53,7.11
265,20230319,7.3,7.22,7.52,7.19
264,20230312,7.56,7.35,7.83,7.3
263,20230305,7.46,7.56,7.63,7.33
262,20230226,7.05,7.46,7.57,7.04
261,20230219,6.84,7.03,7.36,6.82
260,20230212,6.81,6.82,6.83,6.71
259,20230205,6.98,6.81,6.99,6.76
258,20230122,6.98,6.93,7.13,6.91
257,20230115,6.7,6.91,7.04,6.66
256,20230108,6.57,6.68,6.78,6.57
255,20230101,6.74,6.6,6.94,6.52
254,20221225,6.99,6.89,8.12,6.69
253,20221218,6.71,7.01,7.08,6.68
252,20221211,6.63,6.72,6.76,6.6
251,20221204,6.47,6.6,6.62,6.4
250,20221127,6.56,6.52,6.59,6.43
249,20221120,6.49,6.57,6.69,6.43
248,20221113,6.3,6.43,6.5,6.27
247,20221106,6.09,6.31,6.32,6.08
246,20221030,6.38,6.11,6.43,5.99
245,20221023,6.56,6.38,6.61,6.36
244,20221016,6.45,6.56,6.63,6.27
243,20221002,6.43,6.45,6.75,6.35
242,20220925,6.31,6.44,6.54,6.2
241,20220918,6.64,6.3,6.66,6.26
240,20220911,6.51,6.65,6.66,6.41
239,20220904,6.56,6.53,6.65,6.49
238,20220828,6.93,6.6,6.97,6.56
237,20220821,7.1,6.93,7.13,6.93
236,20220814,7.05,7.07,7.14,6.89
235,20220807,7.13,7.07,7.23,6.72
234,20220731,7.1,7.15,7.25,7.01
233,20220724,7.12,7.1,7.27,7.05
232,20220717,7.47,7.13,7.57,7.11
231,20220710,7.51,7.48,7.65,7.31
230,20220703,7.27,7.52,7.57,7.2
229,20220626,6.81,7.27,7.28,6.79
228,20220619,6.85,6.83,6.98,6.72
227,20220612,7.0,6.92,7.21,6.82
226,20220605,7.13,6.99,7.13,6.95
225,20220529,6.94,7.02,7.08,6.7
224,20220522,7.1,6.94,7.14,6.71
