,trade_date,open,close,high,low
323,20240512,19.17,18.25,19.3,18.08
322,20240505,17.0,18.41,18.41,16.58
321,20240428,17.98,17.06,18.28,16.88
320,20240421,18.0,17.85,18.4,17.15
319,20240414,17.66,18.1,18.29,17.03
318,20240407,16.9,17.7,17.75,16.53
317,20240331,15.98,16.89,17.0,15.94
316,20240324,17.16,16.15,17.44,15.95
315,20240317,17.2,17.18,17.89,16.5
314,20240310,15.38,17.38,17.89,15.07
313,20240303,15.33,15.5,16.09,15.2
312,20240225,15.8,15.39,16.9,15.12
311,20240211,14.85,15.66,16.04,14.1
310,20240204,15.47,14.9,17.15,14.66
309,20240128,14.94,15.56,15.88,14.21
308,20240121,14.5,15.0,15.28,14.49
307,20240114,14.2,14.38,14.72,13.96
306,20240107,14.05,14.26,14.52,13.9
305,20231231,14.38,14.38,14.4,13.71
304,20231224,14.6,14.36,14.68,14.12
303,20231217,13.89,14.65,14.69,13.84
302,20231210,15.05,14.0,15.17,13.94
301,20231203,14.83,15.05,15.25,14.69
300,20231126,14.88,14.84,15.0,14.5
299,20231119,14.42,14.73,14.84,14.26
298,20231112,14.46,14.37,14.46,14.08
297,20231105,14.65,14.35,14.95,13.85
296,20231029,14.07,14.65,14.76,13.61
295,20231022,14.34,13.99,14.66,13.89
294,20231015,14.98,14.35,15.12,14.28
293,20231001,14.98,14.96,15.35,14.7
292,20230924,15.1,14.96,15.36,14.71
291,20230917,14.76,15.09,15.13,14.55
290,20230910,15.09,14.77,15.68,14.71
289,20230903,15.0,15.03,15.23,14.48
288,20230827,14.81,14.49,15.06,14.41
287,20230820,14.47,14.85,15.04,14.4
286,20230813,14.95,14.52,14.99,14.48
285,20230806,15.24,14.91,15.36,14.85
284,20230730,15.23,15.18,15.47,14.88
283,20230723,14.96,15.3,15.57,14.37
282,20230716,14.21,14.37,14.54,13.87
281,20230709,14.2,13.98,14.34,13.87
280,20230702,13.31,14.06,14.2,12.91
279,20230625,13.5,13.21,13.54,13.12
278,20230618,13.54,13.49,13.8,13.42
277,20230611,13.55,13.68,13.92,13.45
276,20230604,13.85,13.59,14.1,13.37
275,20230528,14.6,13.84,14.77,13.8
274,20230521,14.63,14.59,15.02,14.35
273,20230514,14.4,14.76,14.95,14.09
272,20230507,13.67,14.41,14.52,13.65
271,20230430,12.68,13.71,13.73,12.4
270,20230423,12.72,12.69,12.87,12.57
269,20230416,12.46,12.69,12.72,12.35
268,20230409,12.69,12.54,12.76,12.38
267,20230402,13.39,12.63,13.39,12.51
266,20230326,13.05,13.33,13.54,12.88
265,20230319,13.11,12.97,13.13,12.78
264,20230312,13.63,13.01,13.97,13.01
263,20230305,13.7,13.64,13.75,13.22
262,20230226,13.08,13.7,14.0,13.08
261,20230219,13.11,13.14,13.64,13.02
260,20230212,13.24,13.08,13.39,13.0
259,20230205,13.45,13.27,13.64,13.12
258,20230122,13.26,13.28,13.47,13.1
257,20230115,12.89,13.21,13.24,12.69
256,20230108,12.46,12.77,12.94,12.32
255,20230101,12.6,12.47,12.83,12.21
254,20221225,12.86,12.59,13.35,12.49
253,20221218,12.82,12.72,13.17,12.55
252,20221211,12.77,12.81,13.12,12.7
251,20221204,12.15,12.7,12.9,12.01
250,20221127,12.19,12.27,12.34,12.04
249,20221120,12.26,12.28,12.41,12.08
248,20221113,12.08,12.16,12.37,11.97
247,20221106,11.34,12.06,12.22,11.29
246,20221030,12.01,11.48,12.12,11.45
245,20221023,12.17,12.01,12.39,11.98
244,20221016,12.09,12.02,12.16,11.51
243,20221002,11.88,11.93,12.16,11.6
242,20220925,12.07,11.95,12.34,11.73
241,20220918,12.31,12.13,12.53,12.1
240,20220911,12.41,12.3,12.44,12.17
239,20220904,12.54,12.42,12.82,12.32
238,20220828,13.27,12.65,13.35,12.62
237,20220821,13.3,13.31,13.53,13.14
236,20220814,12.98,13.38,13.59,12.85
235,20220807,13.62,13.0,13.67,12.69
234,20220731,13.59,13.63,13.83,13.4
233,20220724,13.5,13.58,14.02,13.45
232,20220717,14.33,13.5,14.42,13.5
231,20220710,14.59,14.33,15.05,14.2
230,20220703,13.8,14.55,14.68,13.7
229,20220626,13.48,13.75,14.02,13.43
228,20220619,13.52,13.46,13.82,13.23
227,20220612,13.7,13.6,13.93,13.44
226,20220605,13.76,13.61,14.1,13.43
225,20220529,14.01,13.86,14.23,13.69
224,20220522,14.92,14.01,14.96,13.94
223,20220515,15.14,14.97,15.14,14.33
222,20220508,14.5,14.88,15.29,14.23
221,20220501,14.13,14.5,14.69,13.05
220,20220424,13.65,14.44,14.51,13.45
219,20220417,13.98,13.69,14.04,13.46
218,20220410,14.2,13.99,14.66,13.83
217,20220403,13.33,14.38,14.55,13.33
216,20220327,13.83,13.61,14.19,13.31
215,20220320,14.0,13.85,14.1,12.75
214,20220313,15.32,14.12,15.32,13.41
213,20220306,15.41,15.34,15.66,14.99
212,20220227,15.88,15.39,15.97,14.89
211,20220220,15.65,15.85,15.95,15.13
210,20220213,15.31,15.65,15.96,15.0
209,20220130,15.35,15.24,15.52,14.67
208,20220123,15.89,15.52,16.77,15.25
207,20220116,15.52,15.9,16.48,15.47
206,20220109,15.45,15.59,15.99,15.32
205,20220102,14.74,15.45,15.68,14.74
204,20211226,14.62,14.77,15.78,14.51
203,20211219,14.54,14.55,14.83,14.46
202,20211212,14.45,14.6,14.66,13.87
201,20211205,14.95,14.46,15.01,14.46
200,20211128,14.82,15.22,15.22,14.54
199,20211121,14.38,14.82,15.34,14.22
198,20211114,14.36,14.38,14.59,14.0
