,trade_date,open,close,high,low
323,20240512,13.73,13.95,14.27,13.67
322,20240505,13.88,13.62,13.96,13.51
321,20240428,13.5,13.78,13.79,12.65
320,20240421,12.77,12.47,12.97,11.05
319,20240414,13.35,12.75,14.08,12.52
318,20240407,14.02,13.41,14.78,13.32
317,20240331,12.99,14.16,14.35,12.66
316,20240324,12.74,13.08,13.53,12.66
315,20240317,11.79,12.76,13.8,11.72
314,20240310,11.8,11.75,11.97,11.51
313,20240303,11.86,11.85,12.75,11.16
312,20240225,10.01,11.78,11.89,10.0
311,20240211,10.51,9.8,10.63,8.69
310,20240204,13.1,10.73,13.22,10.42
309,20240128,13.41,13.18,13.59,12.31
308,20240121,14.37,13.48,14.53,13.48
307,20240114,14.57,14.38,14.72,14.1
306,20240107,14.98,14.57,15.14,14.42
305,20231231,14.99,14.93,14.99,14.44
304,20231224,15.24,14.9,15.54,14.76
303,20231217,15.17,15.31,15.93,15.11
302,20231210,16.15,15.15,17.06,15.15
301,20231203,16.08,16.11,16.74,15.81
300,20231126,16.44,15.98,16.53,15.72
299,20231119,15.91,16.37,16.55,15.64
298,20231112,16.21,15.89,16.79,15.88
297,20231105,22.14,16.21,22.14,15.53
296,20231029,13.96,20.13,20.13,13.45
295,20231022,14.37,14.14,15.82,13.55
294,20231015,12.9,14.1,14.74,12.82
293,20231001,12.6,12.82,12.98,12.39
292,20230924,12.36,12.71,13.38,12.36
291,20230917,12.65,12.36,13.52,12.31
290,20230910,12.93,12.64,13.1,12.5
289,20230903,12.27,12.94,13.12,12.01
288,20230827,12.21,11.77,12.45,11.72
287,20230820,12.33,12.32,12.51,11.86
286,20230813,12.75,12.21,12.96,12.19
285,20230806,13.0,12.75,13.18,12.64
284,20230730,12.86,13.0,13.15,12.48
283,20230723,13.93,13.0,14.07,12.81
282,20230716,13.9,14.11,16.25,13.46
281,20230709,12.45,13.75,14.95,12.45
280,20230702,12.3,12.32,13.48,11.96
279,20230625,11.43,12.45,12.45,11.26
278,20230618,11.36,11.41,11.69,11.2
277,20230611,11.11,11.26,11.34,10.84
276,20230604,11.03,11.04,11.12,10.87
275,20230528,10.83,11.03,11.05,10.74
274,20230521,10.72,10.78,10.84,10.61
273,20230514,10.5,10.67,10.82,10.5
272,20230507,10.43,10.49,10.61,10.4
271,20230430,10.49,10.44,10.49,10.05
270,20230423,10.46,10.21,10.57,10.2
269,20230416,10.65,10.5,10.74,10.37
268,20230409,11.22,10.68,11.22,10.64
267,20230402,11.19,11.16,11.37,11.09
266,20230326,10.78,11.17,11.27,10.71
265,20230319,10.97,10.77,11.05,10.61
264,20230312,11.41,10.97,11.41,10.83
263,20230305,11.43,11.35,11.47,11.18
262,20230226,11.35,11.43,11.52,11.15
261,20230219,11.36,11.28,11.71,11.24
260,20230212,11.13,11.36,11.46,11.05
259,20230205,10.93,11.14,11.27,10.89
258,20230122,10.54,10.81,10.83,10.48
257,20230115,10.51,10.53,10.67,10.39
256,20230108,10.17,10.53,10.61,10.17
255,20230101,10.17,10.19,10.39,10.07
254,20221225,10.74,10.13,10.79,10.06
253,20221218,10.77,10.75,11.08,10.62
252,20221211,10.94,10.78,11.04,10.7
251,20221204,10.8,10.94,11.17,10.61
250,20221127,10.78,10.83,11.09,10.67
249,20221120,10.75,10.77,10.94,10.66
248,20221113,10.87,10.73,10.92,10.64
247,20221106,10.05,10.85,10.86,10.03
246,20221030,10.52,10.15,10.74,10.09
245,20221023,10.55,10.48,10.73,10.43
244,20221016,10.34,10.5,10.59,9.86
243,20221002,10.61,10.33,10.61,10.17
242,20220925,10.66,10.61,10.87,10.45
241,20220918,11.38,10.69,11.49,10.66
240,20220911,11.35,11.37,11.74,11.23
239,20220904,11.6,11.37,11.92,11.21
238,20220828,12.58,11.78,12.87,11.69
237,20220821,12.51,12.59,13.22,12.34
236,20220814,12.37,12.49,12.99,12.17
235,20220807,13.3,12.39,13.4,12.13
234,20220731,12.5,13.34,13.59,11.96
233,20220724,11.7,12.48,12.83,11.7
232,20220717,11.76,11.65,11.9,11.24
231,20220710,11.91,11.8,12.0,11.42
230,20220703,12.72,11.85,12.79,11.8
229,20220626,12.36,12.56,12.72,11.99
228,20220619,12.42,12.43,13.08,11.93
227,20220612,11.48,11.92,11.92,10.74
226,20220605,10.93,11.48,11.49,10.83
225,20220529,11.0,10.9,11.73,10.74
224,20220522,10.44,10.95,10.98,10.26
223,20220515,9.8,10.36,10.38,9.76
222,20220508,9.87,9.88,10.16,9.75
221,20220501,10.35,9.89,10.4,9.2
220,20220424,11.09,10.49,11.78,10.37
219,20220417,10.88,10.93,11.13,10.6
218,20220410,11.29,10.89,11.4,10.87
217,20220403,11.05,11.29,11.64,10.82
216,20220327,10.96,11.1,11.3,10.87
215,20220320,11.43,10.96,11.43,10.28
214,20220313,11.69,11.46,11.96,10.71
213,20220306,11.74,11.81,12.72,11.54
212,20220227,11.69,11.8,12.0,11.39
211,20220220,11.55,11.72,11.88,11.46
210,20220213,11.8,11.59,12.09,11.58
209,20220130,12.53,11.57,12.82,11.37
208,20220123,13.01,12.53,13.29,12.27
207,20220116,12.47,13.06,13.26,12.38
206,20220109,13.1,12.46,13.58,12.43
205,20220102,13.25,13.09,13.89,12.88
204,20211226,12.83,13.25,14.0,12.74
203,20211219,13.42,12.9,13.92,12.8
202,20211212,13.89,13.48,14.06,12.87
201,20211205,13.67,14.07,14.94,13.58
200,20211128,13.57,13.89,14.3,13.24
199,20211121,13.85,13.56,14.85,13.2
198,20211114,11.76,13.85,14.37,11.59
197,20211107,10.76,11.76,11.91,10.67
196,20211031,11.15,10.68,11.3,10.27
195,20211024,11.38,11.15,11.58,11.1
194,20211017,11.37,11.37,11.53,11.26
193,20211010,11.18,11.37,11.42,11.18
192,20211003,11.4,11.15,11.48,11.09
191,20210926,11.62,11.37,11.7,11.34
190,20210919,12.05,11.66,12.08,11.53
189,20210912,11.98,12.05,12.32,11.9
188,20210905,12.12,11.95,12.17,11.86
187,20210829,11.54,12.09,12.19,11.54
186,20210822,12.03,11.53,12.1,11.44
185,20210815,11.54,12.01,12.05,11.49
184,20210808,11.43,11.58,11.86,11.3
183,20210801,11.93,11.43,12.22,11.37
182,20210725,11.8,11.91,11.99,11.43
181,20210718,11.76,11.78,11.96,11.68
180,20210711,11.57,11.76,11.8,11.44
179,20210704,11.49,11.49,11.7,11.38
178,20210627,11.45,11.47,11.8,11.38
177,20210620,11.89,11.45,11.91,11.32
176,20210613,12.3,11.84,12.32,11.69
175,20210606,12.25,12.27,12.3,12.06
174,20210530,12.31,12.24,12.43,12.1
173,20210523,12.39,12.37,12.77,12.27
172,20210516,12.39,12.4,12.53,12.08
171,20210509,12.25,12.37,12.38,12.09
170,20210502,12.47,12.22,12.55,12.0
169,20210425,12.17,12.48,12.63,12.06
168,20210418,11.98,12.25,12.31,11.62
167,20210411,12.17,11.99,12.46,11.97
166,20210404,11.99,12.17,12.55,11.64
165,20210328,11.64,11.9,11.9,11.49
164,20210321,11.23,11.57,11.76,11.21
163,20210314,11.9,11.39,11.95,11.13
162,20210307,11.4,11.84,11.91,11.39
161,20210228,11.98,11.38,12.02,11.14
160,20210221,11.6,11.89,11.96,11.53
159,20210214,10.92,11.54,11.62,10.78
158,20210207,11.42,10.92,11.63,10.92
157,20210131,11.56,11.42,11.9,11.09
156,20210124,11.83,11.67,12.15,11.63
155,20210117,11.45,11.83,12.6,11.27
154,20210110,12.19,11.47,12.43,11.09
153,20210103,12.15,13.92,14.09,11.81
152,20201227,13.01,13.88,14.86,11.9
151,20201220,12.76,14.73,14.97,12.57
150,20201213,15.4,12.84,15.5,12.6
149,20201206,15.69,15.45,16.15,13.45
148,20201129,16.86,15.71,17.15,13.58
147,20201122,16.49,14.76,17.23,14.19
146,20201115,14.87,16.52,17.15,14.25
145,20201108,13.94,14.85,17.34,13.73
144,20201101,14.49,16.01,16.81,13.71
143,20201025,16.51,14.64,19.13,14.39
142,20201018,17.98,16.49,19.8,15.69
141,20201011,16.78,15.61,18.18,14.54
140,20201004,14.88,16.66,17.35,14.25
139,20200927,15.71,17.0,18.15,14.71
138,20200920,15.17,17.95,18.22,14.44
137,20200913,17.39,15.16,20.1,14.92
136,20200906,16.24,19.75,20.08,16.18
135,20200830,18.65,16.22,19.58,15.85
134,20200823,16.19,16.38,19.45,16.06
133,20200816,17.48,16.18,18.97,14.97
132,20200809,17.2,17.5,18.0,14.97
131,20200802,15.13,15.06,17.65,14.64
130,20200726,15.76,17.13,18.74,14.89
129,20200719,17.03,17.65,20.19,15.38
128,20200712,17.89,17.1,20.12,15.41
127,20200705,16.99,15.59,18.45,15.4
126,20200628,16.48,16.91,17.0,16.05
125,20200621,16.85,16.42,16.85,15.95
124,20200614,16.48,16.99,17.06,15.94
123,20200607,14.55,16.43,17.47,14.54
122,20200531,14.8547,14.53,15.1816,14.25
121,20200524,14.124,15.047,15.8642,13.7105
120,20200517,14.922,14.1913,15.2489,14.1913
119,20200510,14.7393,14.8354,15.1527,14.672
118,20200503,14.5374,14.8643,14.9412,13.6528
117,20200426,13.6528,14.5182,14.5278,13.4606
116,20200419,14.5855,13.6913,14.6143,13.6048
115,20200412,15.172,14.5855,15.2681,14.4989
114,20200405,15.3931,14.9989,15.72,14.4797
113,20200329,14.6239,15.2393,15.4989,13.9413
112,20200322,16.143,14.9028,16.518,14.2393
111,20200315,17.316,16.0373,17.7295,15.3546
110,20200308,15.4892,17.7487,18.1525,15.4892
109,20200301,16.5853,15.4892,17.2391,15.4027
108,20200223,14.4028,16.9603,17.3353,14.2297
107,20200216,13.9605,14.3932,15.2873,13.8644
106,20200209,13.7778,14.0759,14.297,12.9894
105,20200126,17.4218,15.3066,17.7583,15.3066
104,20200119,17.1622,17.4218,18.7294,16.8065
103,20200112,15.9411,17.0661,17.2872,15.7681
102,20200105,15.3162,15.8738,16.2488,15.095
101,20191229,14.7297,15.297,15.8642,14.3836
100,20191222,15.095,14.8354,15.2393,14.672
99,20191215,15.0854,15.047,15.3354,14.672
98,20191208,14.4605,15.1143,15.2008,14.3355
97,20191201,14.422,14.4605,14.797,14.1817
96,20191124,14.4989,14.3836,15.095,14.0567
95,20191117,14.4701,14.4989,15.8161,13.9509
94,20191110,13.8548,14.4701,15.2681,13.5375
93,20191103,14.0951,13.7971,14.2105,13.2586
92,20191027,13.1625,14.0567,14.172,12.8548
91,20191020,13.7778,13.2586,13.7874,12.999
90,20191013,12.7202,13.6144,13.7874,12.7202
89,20191006,12.8356,12.825999999999999,13.1048,12.6721
88,20190929,13.6528,12.9125,14.422,12.7202
87,20190922,13.6144,13.5952,13.8259,13.1817
86,20190915,13.6625,13.6336,13.8259,13.4606
85,20190908,12.9894,13.6625,14.0086,12.8452
84,20190901,12.6914,12.999,13.1721,12.6145
83,20190825,12.2491,12.9221,12.9221,12.0953
82,20190818,13.1721,12.1818,13.1721,12.1337
81,20190811,13.1433,12.999,13.1913,12.4895
80,20190804,13.3836,13.1529,13.7298,13.0279
79,20190728,13.7971,13.4606,14.1047,13.2683
78,20190721,13.7009,14.0182,14.3836,13.3452
77,20190714,13.1913,13.874,14.547,12.6914
76,20190707,13.2202,13.1529,13.4798,13.0952
75,20190630,13.1337,13.0567,13.624,12.9894
74,20190623,12.904000000000002,13.1337,13.1529,12.6459
73,20190616,12.7657,12.8579,13.1344,12.5445
72,20190609,12.9961,12.5998,13.1621,12.4984
71,20190602,12.6182,13.0422,13.2542,12.4892
70,20190526,13.0883,12.5814,13.2358,12.3509
69,20190519,13.4847,13.0607,13.669,13.0422
68,20190512,13.6413,13.5676,13.9271,12.9316
67,20190505,14.01,14.2958,14.3695,13.4386
66,20190428,16.3512,14.6552,16.4065,14.6091
65,20190421,16.1853,16.3512,16.6277,15.4479
