,trade_date,open,close,high,low
323,20240512,15.98,15.64,16.8,15.53
322,20240505,16.0,15.89,16.38,15.46
321,20240428,15.9,16.28,16.36,14.82
320,20240421,15.53,16.17,16.19,13.9
319,20240414,15.35,15.53,16.1,14.82
318,20240407,14.47,15.46,15.53,14.14
317,20240331,14.57,14.43,14.59,13.8
316,20240324,13.55,14.59,14.83,13.55
315,20240317,12.12,13.44,13.49,12.12
314,20240310,12.29,12.15,12.31,11.67
313,20240303,12.32,12.17,13.22,11.42
312,20240225,10.76,12.37,12.5,10.76
311,20240211,11.78,9.78,11.86,8.85
310,20240204,15.38,11.74,15.48,11.24
309,20240128,15.51,15.36,15.66,13.85
308,20240121,16.45,15.56,16.8,15.27
307,20240114,16.83,16.5,17.02,16.46
306,20240107,16.54,16.85,17.38,16.5
305,20231231,16.66,16.55,16.66,16.05
304,20231224,16.74,16.52,17.21,16.42
303,20231217,16.06,16.83,17.01,16.04
302,20231210,16.82,16.55,17.84,16.43
301,20231203,16.75,16.82,17.32,16.42
300,20231126,16.53,16.79,17.18,16.27
299,20231119,15.85,16.54,16.8,15.85
298,20231112,15.7,15.85,16.0,15.55
297,20231105,15.29,15.57,16.22,15.19
296,20231029,14.41,15.31,15.34,13.95
295,20231022,14.34,14.41,15.1,14.32
294,20231015,15.49,14.34,15.74,14.26
293,20231001,15.42,15.49,15.59,14.96
292,20230924,15.19,15.44,15.91,15.05
291,20230917,15.57,15.2,15.69,15.03
290,20230910,15.75,15.51,16.03,15.47
289,20230903,15.59,15.62,15.79,14.83
288,20230827,15.32,15.0,15.75,14.9
287,20230820,14.91,15.28,15.67,14.69
286,20230813,15.23,14.91,15.47,14.77
285,20230806,15.84,15.23,15.95,15.22
284,20230730,15.44,15.81,16.29,15.29
283,20230723,15.5,15.44,16.56,15.28
282,20230716,15.21,15.12,15.33,14.75
281,20230709,14.97,15.2,15.43,14.88
280,20230702,14.12,14.97,15.66,13.92
279,20230625,14.2,14.16,14.56,13.96
278,20230618,14.32,14.18,14.83,14.15
277,20230611,14.29,14.41,14.92,14.18
276,20230604,14.36,14.26,14.79,13.98
275,20230528,14.26,14.16,14.44,13.97
274,20230521,13.48,14.2,14.38,13.46
273,20230514,13.14,13.61,13.73,13.07
272,20230507,13.13,13.24,13.37,13.01
271,20230430,12.52,13.03,13.06,12.24
