,trade_date,open,close,high,low
323,20240512,10.2,10.28,10.88,10.15
322,20240505,10.31,10.09,10.31,10.05
321,20240428,10.04,10.59,10.6,9.83
320,20240421,10.01,10.03,10.29,9.9
319,20240414,10.6,10.03,10.6,10.0
318,20240407,10.29,10.58,11.09,10.29
317,20240331,10.13,10.25,10.31,9.82
316,20240324,10.2,10.14,10.6,10.05
315,20240317,10.01,10.19,10.37,9.92
314,20240310,10.26,10.01,10.52,9.89
313,20240303,10.19,10.32,10.66,10.03
312,20240225,10.61,10.2,10.68,10.06
311,20240211,8.95,10.4,10.69,8.4
310,20240204,9.42,8.94,9.88,8.68
309,20240128,9.88,9.43,9.9,9.07
308,20240121,10.12,9.88,10.68,9.63
307,20240114,10.29,10.18,10.37,10.02
306,20240107,10.83,10.36,10.98,10.29
305,20231231,10.43,10.83,11.02,10.43
304,20231224,10.94,10.48,11.03,10.35
303,20231217,11.6,10.93,11.83,10.87
302,20231210,11.87,11.6,12.04,11.45
301,20231203,12.25,11.91,12.28,11.81
300,20231126,11.92,12.17,12.48,11.82
299,20231119,12.0,11.92,12.09,11.57
298,20231112,11.54,12.02,12.73,11.54
297,20231105,10.95,11.53,11.69,10.84
296,20231029,10.58,10.92,10.98,10.22
295,20231022,11.2,10.58,11.48,10.47
294,20231015,10.72,11.16,11.2,10.55
293,20231001,10.63,10.73,10.99,10.55
292,20230924,10.39,10.6,10.94,10.31
291,20230917,9.51,10.39,10.39,9.51
290,20230910,9.79,9.51,9.82,9.46
289,20230903,9.98,9.72,10.03,9.49
288,20230827,9.88,9.55,10.06,9.33
287,20230820,9.84,9.88,10.15,9.81
286,20230813,10.11,9.91,10.11,9.59
285,20230806,10.35,10.17,10.47,10.0
284,20230730,10.0,10.32,10.64,9.96
283,20230723,10.04,10.0,10.35,9.96
282,20230716,10.1,10.04,10.27,10.02
281,20230709,10.48,10.1,10.53,9.98
280,20230702,10.02,10.44,10.87,9.81
279,20230625,10.28,10.03,10.53,10.01
278,20230618,10.51,10.26,10.51,9.9
277,20230611,11.08,10.51,11.52,10.44
276,20230604,11.52,11.04,11.72,10.98
275,20230528,11.19,11.56,11.85,11.12
274,20230521,11.21,11.19,11.53,10.9
273,20230514,11.15,11.21,11.75,10.6
272,20230507,11.58,11.15,11.78,11.13
271,20230430,11.48,11.63,11.83,11.16
270,20230423,11.75,11.62,12.1,11.34
269,20230416,11.71,11.72,12.2,11.53
268,20230409,11.56,11.66,11.82,11.43
267,20230402,11.14,11.57,11.75,10.97
266,20230326,10.75,11.14,11.71,10.48
265,20230319,10.7,10.78,11.04,10.46
264,20230312,10.82,10.69,11.16,10.6
263,20230305,11.12,10.87,11.29,10.73
262,20230226,10.99,11.13,11.35,10.89
