,trade_date,open,close,high,low
321,20240512,8.92,8.99,9.08,8.88
320,20240505,8.9,8.86,9.18,8.8
319,20240428,8.66,8.95,9.07,8.55
318,20240421,8.95,8.75,9.0,8.24
317,20240414,9.65,8.99,9.82,8.71
316,20240407,9.01,9.62,9.85,8.92
315,20240331,9.0,8.95,9.22,8.69
314,20240324,8.76,9.04,9.13,8.73
313,20240317,8.47,8.78,8.95,8.47
312,20240310,8.55,8.58,8.77,8.26
311,20240303,8.58,8.61,9.25,8.2
310,20240225,8.25,8.57,9.08,8.25
309,20240211,7.39,7.5,7.5,6.18
308,20240204,9.65,7.56,9.96,7.23
307,20240128,8.44,9.48,9.68,7.65
306,20240121,8.91,8.45,9.06,8.21
305,20240114,8.9,8.88,9.33,8.8
304,20240107,8.85,8.91,9.14,8.84
303,20231231,8.85,8.84,8.88,8.42
302,20231224,9.45,8.92,9.59,8.76
301,20231217,9.21,9.53,9.68,9.1
300,20231210,9.44,9.24,9.55,9.22
299,20231203,9.48,9.42,9.55,9.08
298,20231126,9.48,9.48,9.64,9.38
297,20231119,9.35,9.5,9.52,9.24
296,20231112,9.37,9.31,9.73,9.24
295,20231105,9.52,9.38,9.68,9.1
294,20231029,9.35,9.61,9.62,9.0
293,20231022,9.7,9.42,9.85,9.33
292,20231015,11.11,9.75,11.19,9.68
291,20231001,11.16,11.13,11.33,11.07
290,20230924,11.34,11.2,11.56,10.96
289,20230917,11.46,11.18,11.6,11.05
288,20230910,11.85,11.49,12.03,11.34
287,20230903,12.29,11.84,12.3,11.5
286,20230827,11.74,11.71,12.03,11.53
285,20230820,11.82,11.76,12.07,11.63
284,20230813,12.18,11.84,12.48,11.79
283,20230806,11.9,12.11,12.23,11.81
282,20230730,12.04,11.94,12.15,11.8
281,20230723,11.71,11.95,12.33,11.6
280,20230716,11.48,11.77,12.01,11.21
279,20230709,10.17,11.66,12.16,10.05
278,20230702,10.16,10.16,10.4,9.72
277,20230625,10.4,10.23,10.4,10.15
276,20230618,10.45,10.38,10.49,10.17
275,20230611,10.24,10.36,10.52,10.17
274,20230604,10.03,10.25,10.34,9.86
273,20230528,10.54,10.03,10.61,9.93
272,20230521,10.94,10.54,11.03,10.37
271,20230514,10.74,10.98,11.35,10.73
270,20230507,10.22,10.74,11.08,10.11
269,20230430,9.53,10.16,10.19,9.17
268,20230423,9.62,9.47,9.86,9.45
267,20230416,9.44,9.61,9.86,9.33
266,20230409,9.59,9.46,9.89,9.35
265,20230402,9.49,9.61,9.67,9.28
264,20230326,9.55,9.47,9.8,9.45
263,20230319,10.03,9.57,10.07,9.5
262,20230312,10.39,10.01,10.47,9.98
261,20230305,9.78,10.39,10.54,9.65
260,20230226,9.74,9.75,9.93,9.64
259,20230219,9.68,9.74,10.25,9.51
258,20230212,9.29,9.74,9.97,9.06
257,20230205,9.36,9.37,9.55,9.13
256,20230122,9.17,9.14,9.38,9.02
255,20230115,8.98,9.17,9.27,8.97
254,20230108,8.88,8.98,9.41,8.88
253,20230101,8.81,9.09,9.27,8.73
252,20221225,9.38,8.74,9.43,8.65
251,20221218,9.58,9.38,9.75,9.22
250,20221211,9.47,9.48,10.26,9.2
249,20221204,8.51,9.51,9.88,8.32
248,20221127,8.52,8.54,8.71,8.25
247,20221120,8.78,8.46,8.9,8.31
246,20221113,7.85,8.66,9.12,7.77
245,20221106,7.41,7.86,7.97,7.3
244,20221030,7.48,7.42,7.77,7.12
243,20221023,7.32,7.48,7.57,7.22
242,20221016,7.2,7.31,7.36,6.96
241,20221002,7.42,7.21,7.48,7.13
240,20220925,7.84,7.45,8.13,7.39
239,20220918,8.1,7.93,8.68,7.93
238,20220911,8.04,8.11,8.24,8.0
237,20220904,7.89,8.03,8.2,7.82
236,20220828,7.96,7.98,8.12,7.76
235,20220821,8.11,7.99,8.16,7.94
234,20220814,7.93,8.17,8.3,7.93
233,20220807,7.92,8.09,8.34,7.45
232,20220731,7.61,7.89,8.09,7.56
231,20220724,7.17,7.67,7.7,7.16
230,20220717,7.6,7.2,7.6,7.18
229,20220710,7.78,7.52,7.89,7.36
228,20220703,7.58,7.78,8.17,7.47
227,20220626,7.48,7.49,7.65,7.26
226,20220619,7.62,7.49,7.7,7.38
225,20220612,7.8,7.69,7.87,7.64
224,20220605,7.5,7.79,7.82,7.44
223,20220529,7.25,7.44,7.5,6.87
222,20220522,7.38,7.27,7.46,7.15
221,20220515,6.97,7.36,7.39,6.92
220,20220508,7.01,6.98,7.16,6.89
219,20220501,8.38,7.02,8.38,6.43
218,20220424,8.43,8.4,8.84,8.09
217,20220417,8.34,8.46,8.8,8.25
216,20220410,8.33,8.46,8.58,8.33
215,20220403,8.23,8.38,8.5,8.03
214,20220327,7.85,8.2,8.33,7.85
213,20220320,8.11,7.83,8.23,7.42
212,20220313,8.38,8.11,8.46,7.58
211,20220306,8.4,8.36,8.65,8.22
210,20220227,8.57,8.39,8.79,8.27
209,20220220,8.44,8.62,8.68,8.33
208,20220213,8.09,8.45,8.58,7.98
207,20220130,8.3,8.02,8.53,7.85
206,20220123,8.48,8.37,8.74,8.32
205,20220116,8.61,8.59,8.93,8.56
204,20220109,9.1,8.58,9.33,8.53
203,20220102,8.18,9.21,9.41,8.12
202,20211226,8.04,8.18,8.46,8.01
201,20211219,7.91,8.05,8.1,7.84
200,20211212,8.03,7.92,8.05,7.85
199,20211205,7.71,8.05,8.09,7.66
198,20211128,7.76,7.8,7.86,7.68
197,20211121,7.8,7.75,7.86,7.68
196,20211114,7.68,7.77,7.86,7.65
195,20211107,7.84,7.7,7.9,7.56
194,20211031,8.03,7.8,8.17,7.46
193,20211024,8.18,8.03,8.32,8.03
192,20211017,8.38,8.15,8.43,8.09
191,20211010,8.29,8.38,8.4,8.24
190,20211003,8.6,8.19,8.67,8.03
189,20210926,8.52,8.62,8.75,8.43
188,20210919,8.63,8.54,8.82,8.44
187,20210912,8.39,8.64,8.92,8.38
186,20210905,8.33,8.38,8.48,8.23
185,20210829,8.09,8.34,8.42,8.09
184,20210822,8.13,8.11,8.29,7.97
183,20210815,7.8,8.14,8.34,7.79
182,20210808,7.75,7.8,8.25,7.66
181,20210801,8.2,7.69,8.2,7.61
180,20210725,7.91,8.17,8.26,7.9
179,20210718,7.88,7.96,8.32,7.72
178,20210711,7.58,7.88,7.91,7.56
177,20210704,7.78,7.59,7.8,7.51
176,20210627,7.87,7.81,7.89,7.77
175,20210620,8.02,7.9,8.23,7.7
174,20210613,7.97,8.02,8.1,7.88
173,20210606,7.86,8.03,8.31,7.85
172,20210530,7.76,7.87,7.92,7.72
171,20210523,7.84,7.75,7.86,7.58
170,20210516,7.72,7.88,7.95,7.54
169,20210509,7.69,7.72,7.72,7.53
168,20210502,8.1,7.72,8.1,7.7
167,20210425,8.73,8.1,8.84,8.06
166,20210418,8.34,8.76,9.16,8.1
165,20210411,8.15,8.31,8.41,8.06
164,20210404,8.06,8.16,8.19,8.0
163,20210328,8.07,8.07,8.18,7.93
162,20210321,8.05,8.07,8.16,7.94
161,20210314,8.22,8.06,8.28,7.81
160,20210307,7.93,8.21,8.23,7.86
159,20210228,7.92,7.93,8.17,7.89
158,20210221,7.54,7.88,7.88,7.54
157,20210214,7.37,7.56,7.56,7.29
156,20210207,7.46,7.37,7.72,7.33
155,20210131,7.82,7.43,7.82,7.37
154,20210124,7.61,7.82,7.86,7.53
153,20210117,7.75,7.61,7.76,7.29
152,20210110,8.15,7.76,8.33,7.46
151,20210103,8.15,8.48,8.7,7.96
150,20201227,9.08,8.52,9.52,8.1
149,20201220,9.04,9.47,9.55,8.88
148,20201213,9.72,9.0,9.93,8.95
147,20201206,9.78,9.74,9.86,9.25
146,20201129,10.04,9.78,10.09,8.63
145,20201122,9.97,9.63,10.06,9.49
144,20201115,9.59,9.89,10.14,9.45
143,20201108,9.45,9.57,10.1,9.33
142,20201101,9.96,9.88,10.52,9.41
141,20201025,9.83,9.95,10.58,9.64
140,20201018,10.29,9.78,10.5,9.74
139,20201011,10.16,9.85,10.31,9.63
138,20201004,9.52,9.98,10.02,9.43
137,20200927,9.99,9.93,10.6,9.5
136,20200920,10.02,10.0,10.59,9.91
135,20200913,10.43,9.94,10.66,9.78
134,20200906,10.5,10.05,10.69,9.85
133,20200830,10.71,10.52,10.71,9.9
132,20200823,10.36,10.27,11.0,10.2
131,20200816,11.13,10.81,11.74,9.97
130,20200809,11.45,11.04,11.94,10.88
129,20200802,11.41,11.05,11.55,10.45
128,20200726,11.03,11.02,12.1,10.81
127,20200719,12.05,11.38,12.2,10.67
126,20200712,10.86,11.23,11.79,10.4
125,20200705,10.28,10.35,10.79,9.97
124,20200628,10.1504,10.31,10.33,9.9826
123,20200621,10.0813,10.1504,10.2393,9.9431
122,20200614,10.5256,10.1011,10.5256,10.0616
121,20200607,10.5651,10.5059,10.7132,10.3183
120,20200531,10.0714,10.5256,10.6836,10.0023
119,20200524,10.0319,9.9727,10.3479,9.7357
118,20200517,9.8542,10.0221,10.2393,9.6271
117,20200510,9.5382,9.8443,9.8739,9.5086
116,20200503,9.8641,9.637,9.8641,9.4987
115,20200426,9.8641,9.8147,10.2294,9.7456
114,20200419,9.8739,9.8542,10.0912,9.7258
113,20200412,10.2294,9.9529,10.2985,9.9233
112,20200405,10.9206,10.1109,10.9206,9.9233
111,20200329,9.8739,10.6639,10.7824,9.5284
110,20200322,10.4071,9.9332,10.4071,9.6765
109,20200315,10.97,10.338,11.0095,10.0221
108,20200308,9.9134,10.732999999999999,10.8317,9.9134
107,20200301,10.5454,9.9134,10.6737,9.8246
106,20200223,9.9826,10.6342,10.7922,9.9233
105,20200216,9.8739,9.9628,10.18,9.7752
104,20200209,10.0023,9.9529,10.0517,9.084
103,20200126,11.6118,11.1082,12.1746,11.0391
102,20200119,11.8389,11.671,11.9968,11.5624
101,20200112,11.355,11.7599,11.8784,11.2267
100,20200105,11.0687,11.3649,11.5032,10.8613
99,20191229,11.2168,11.0983,11.2366,10.890999999999998
98,20191222,11.0193,11.2267,11.3649,10.9996
97,20191215,10.890999999999998,10.9897,11.1181,10.7034
96,20191208,10.654000000000002,10.8712,10.9107,10.5158
95,20191201,10.7429,10.654000000000002,10.8416,10.5158
94,20191124,10.9601,10.7824,11.1971,10.6836
93,20191117,11.6315,10.9305,11.6315,10.9107
92,20191110,12.5695,11.7599,12.8756,11.5624
91,20191103,12.8954,12.5399,13.1916,12.0363
90,20191027,12.7275,13.2311,14.1889,12.5399
89,20191020,12.0956,12.7275,13.0139,11.9672
88,20191013,12.3819,12.0363,12.7374,11.908
87,20190922,11.6019,11.2563,11.6118,11.1773
86,20190915,11.5426,11.5426,11.7697,11.3945
85,20190908,10.7429,11.4933,11.513,10.6737
84,20190901,10.9403,10.7725,11.2958,10.7725
83,20190825,10.7626,11.1279,11.3057,10.7626
