,trade_date,open,close,high,low
315,20240512,8.32,8.61,9.05,8.28
314,20240505,8.13,8.23,8.42,8.05
313,20240428,7.58,8.13,8.27,7.52
312,20240421,8.45,7.67,8.52,7.37
311,20240414,9.24,8.49,9.24,8.45
310,20240407,9.33,9.31,9.62,9.04
309,20240331,9.43,9.33,9.84,8.78
308,20240324,8.38,9.6,10.23,8.3
307,20240317,7.91,8.4,8.52,7.87
306,20240310,8.11,7.93,8.32,7.86
305,20240303,8.3,8.17,8.77,7.91
304,20240225,8.04,8.27,8.28,7.71
303,20240211,7.16,7.81,7.81,6.0
302,20240204,9.07,7.21,9.15,7.21
301,20240128,9.31,9.07,9.39,8.55
300,20240121,9.86,9.4,10.0,9.19
299,20240114,10.05,9.89,10.18,9.76
298,20240107,10.78,10.15,10.78,10.12
297,20231231,10.43,10.71,10.84,10.36
296,20231224,10.85,10.54,11.04,10.49
295,20231217,10.8,10.87,11.17,10.76
294,20231210,11.29,10.91,11.3,10.88
293,20231203,11.48,11.25,11.55,11.15
292,20231126,11.36,11.48,11.55,11.25
291,20231119,11.65,11.36,11.73,11.04
290,20231112,11.4,11.37,11.6,11.25
289,20231105,11.46,11.36,11.79,11.05
288,20231029,10.53,11.22,11.32,10.3
287,20231022,11.73,10.48,11.87,10.38
286,20231015,10.77,11.59,11.79,10.63
285,20231001,10.75,10.77,10.9,10.61
284,20230924,10.72,10.67,10.91,10.42
283,20230917,10.74,10.75,10.93,10.48
282,20230910,10.53,10.75,11.07,10.52
281,20230903,9.82,10.59,10.89,9.35
280,20230827,9.56,9.38,9.7,9.12
279,20230820,9.66,9.46,9.82,9.42
278,20230813,9.71,9.74,10.02,9.33
277,20230806,9.74,9.7,9.83,9.59
276,20230730,9.47,9.72,9.79,9.43
275,20230723,9.37,9.47,9.53,9.25
274,20230716,9.42,9.39,9.52,9.32
273,20230709,9.41,9.4,9.61,9.32
272,20230702,9.04,9.37,9.38,9.0
271,20230625,9.36,9.07,9.36,9.05
270,20230618,9.22,9.34,9.42,9.17
269,20230611,9.91,9.26,9.94,9.2
268,20230604,10.02,9.91,10.15,9.86
267,20230528,10.01,10.0,10.17,9.81
266,20230521,9.96,10.02,10.07,9.78
265,20230514,10.08,9.97,10.15,9.84
264,20230507,10.12,10.09,10.33,10.04
263,20230430,10.44,10.26,10.73,9.95
262,20230423,11.11,10.42,11.19,10.41
261,20230416,11.36,11.16,11.39,10.96
260,20230409,11.41,11.4,11.48,11.18
259,20230402,11.25,11.35,11.42,11.06
258,20230326,10.99,11.24,11.39,10.85
257,20230319,10.96,11.0,11.32,10.82
256,20230312,11.15,11.02,11.38,10.88
255,20230305,11.45,11.18,11.58,11.12
254,20230226,11.33,11.45,11.64,11.18
253,20230219,11.38,11.45,11.97,11.25
252,20230212,11.17,11.28,11.43,11.03
251,20230205,11.33,11.16,11.37,10.96
250,20230122,10.8,11.26,11.48,10.61
249,20230115,9.85,10.8,10.8,9.72
248,20230108,9.74,9.86,10.04,9.74
247,20230101,10.45,9.76,10.56,9.74
246,20221225,10.84,10.44,10.93,9.96
245,20221218,11.09,10.84,11.21,10.63
244,20221211,10.94,11.0,11.15,10.48
243,20221204,10.18,10.97,11.18,9.98
242,20221127,10.87,10.24,10.9,10.04
241,20221120,10.32,10.83,10.94,10.25
240,20221113,10.17,10.38,10.85,10.11
239,20221106,9.74,10.21,10.37,9.64
238,20221030,10.04,9.79,10.28,9.49
237,20221023,10.03,9.98,10.28,9.86
236,20221016,9.63,10.05,10.19,8.94
235,20221002,9.87,9.57,9.9,9.38
234,20220925,10.63,9.92,10.68,9.79
233,20220918,10.92,10.64,11.48,10.6
232,20220911,11.04,10.87,11.07,10.75
231,20220904,10.56,11.01,11.11,10.48
230,20220828,10.94,10.65,11.04,10.53
229,20220821,11.08,10.94,11.08,10.9
228,20220814,10.94,10.99,11.18,10.71
227,20220807,11.05,11.0,11.24,10.27
226,20220731,11.33,11.15,11.53,10.93
225,20220724,11.92,11.3,11.94,11.23
224,20220717,11.51,11.74,12.53,10.96
223,20220710,11.53,11.47,11.9,11.33
222,20220703,11.57,11.4,11.74,11.28
221,20220626,11.12,11.57,11.86,11.12
220,20220619,10.99,11.21,11.29,10.8
219,20220612,11.07,11.01,11.78,10.85
218,20220605,11.02,10.96,11.16,10.78
217,20220529,11.6,11.02,11.65,10.73
216,20220522,11.59,11.2,11.61,10.94
215,20220515,10.63,11.43,11.54,10.59
214,20220508,10.43,10.64,10.9,10.28
213,20220501,12.05,10.48,12.05,9.67
212,20220424,12.6,12.1,13.08,11.85
211,20220417,13.2,12.67,13.33,12.42
210,20220410,13.02,13.2,14.21,13.02
209,20220403,13.14,13.0,13.75,12.88
208,20220327,13.26,13.17,13.76,12.83
207,20220320,13.17,13.26,14.01,11.92
206,20220313,13.91,12.91,13.91,11.8
205,20220306,13.58,13.83,14.08,13.13
204,20220227,14.02,13.58,14.97,13.38
203,20220220,13.9,14.0,14.28,13.64
202,20220213,13.96,13.89,14.71,13.86
201,20220130,14.32,13.77,15.04,13.27
200,20220123,15.95,14.34,16.15,14.29
199,20220116,15.03,15.8,16.09,15.01
198,20220109,15.29,15.0,16.72,14.8
197,20220102,14.05,15.2,15.2,13.68
196,20211226,13.2,13.97,14.14,13.19
195,20211219,13.57,13.37,13.86,13.16
194,20211212,14.16,13.56,14.19,13.39
193,20211205,14.66,14.16,15.09,13.97
192,20211128,13.91,14.44,15.17,13.91
191,20211121,13.9,13.95,14.51,13.72
190,20211114,13.13,13.72,14.26,12.98
189,20211107,13.24,13.21,13.66,13.08
188,20211031,13.05,13.24,13.76,12.78
187,20211024,13.1,13.05,13.21,12.9
186,20211017,13.44,13.18,13.68,12.97
185,20211010,13.51,13.44,13.62,13.29
184,20211003,13.4,13.36,13.61,12.67
183,20210926,13.97,13.39,14.1,13.37
182,20210919,15.59,14.14,15.69,13.94
181,20210912,15.6,15.55,16.11,15.1
180,20210905,15.41,15.62,16.33,14.93
179,20210829,13.06,15.23,15.23,13.04
178,20210822,13.16,13.06,14.1,12.87
177,20210815,13.63,13.15,14.06,12.98
176,20210808,13.58,13.79,14.21,13.08
175,20210801,14.09,13.61,14.14,12.31
174,20210725,14.51,14.09,14.6,13.97
173,20210718,14.21,14.59,14.82,14.06
172,20210711,14.83,14.0,14.91,13.97
171,20210704,14.51,14.96,15.37,14.2
170,20210627,14.29,14.51,15.75,14.24
169,20210620,15.09,14.29,15.25,13.97
168,20210613,15.3,15.25,16.0,15.05
167,20210606,16.89,15.3,16.9,15.22
