,trade_date,open,close,high,low
322,20240512,5.04,5.14,5.17,5.02
321,20240505,4.88,5.0,5.08,4.85
320,20240428,4.8,4.9,4.94,4.7
319,20240421,5.6,4.85,5.69,4.71
318,20240414,5.4,5.98,6.18,5.25
317,20240407,5.24,5.41,5.46,5.17
316,20240331,5.34,5.23,5.39,5.04
315,20240324,5.27,5.34,5.43,5.24
314,20240317,4.99,5.25,5.26,4.97
313,20240310,5.14,4.97,5.17,4.89
312,20240303,5.14,5.15,5.43,4.86
311,20240225,4.76,5.14,5.15,4.7
310,20240211,5.1,4.75,5.11,4.22
309,20240204,6.28,5.15,6.34,4.99
308,20240128,6.12,6.29,6.35,5.44
307,20240121,6.42,6.14,6.6,5.98
306,20240114,6.32,6.46,6.6,6.24
305,20240107,6.31,6.34,6.48,6.3
304,20231231,6.3,6.31,6.35,6.11
303,20231224,7.01,6.31,7.05,6.29
302,20231217,6.44,7.04,7.38,6.38
301,20231210,6.73,6.47,6.84,6.46
300,20231203,6.6,6.75,6.85,6.51
299,20231126,6.48,6.61,6.76,6.38
298,20231119,6.26,6.46,6.48,6.26
297,20231112,6.45,6.3,6.5,6.21
296,20231105,6.41,6.42,6.53,6.4
295,20231029,6.16,6.4,6.43,5.98
294,20231022,6.39,6.16,6.43,6.13
293,20231015,6.61,6.4,6.63,6.38
292,20231001,6.61,6.6,6.67,6.46
291,20230924,6.6,6.6,6.75,6.46
290,20230917,6.57,6.6,6.65,6.46
289,20230910,6.65,6.57,6.76,6.54
288,20230903,6.98,6.65,6.98,6.49
287,20230827,6.93,6.66,7.0,6.65
286,20230820,6.92,6.88,7.2,6.86
285,20230813,7.31,6.95,7.31,6.95
284,20230806,7.18,7.28,7.46,7.16
283,20230730,7.08,7.18,7.23,6.95
282,20230723,6.7,7.08,7.12,6.62
281,20230716,6.59,6.75,6.88,6.57
280,20230709,6.44,6.58,6.6,6.42
279,20230702,6.33,6.44,6.48,6.22
278,20230625,6.77,6.36,6.77,6.35
277,20230618,6.81,6.73,6.91,6.69
276,20230611,6.74,6.8,6.9,6.72
275,20230604,6.62,6.73,6.76,6.44
274,20230528,6.88,6.62,6.92,6.53
273,20230521,7.0,6.88,7.03,6.81
272,20230514,7.0,7.05,7.07,6.93
271,20230507,7.02,7.0,7.15,6.93
270,20230430,6.69,7.0,7.03,6.4
269,20230423,6.92,6.69,7.02,6.66
268,20230416,6.77,6.95,7.08,6.67
267,20230409,7.08,6.8,7.12,6.72
266,20230402,7.06,7.12,7.15,6.88
265,20230326,6.99,7.05,7.11,6.89
264,20230319,7.22,7.0,7.3,6.97
263,20230312,7.51,7.25,7.65,7.23
262,20230305,7.27,7.49,7.53,7.22
261,20230226,7.36,7.27,7.46,7.25
260,20230219,7.48,7.35,7.75,7.31
259,20230212,7.4,7.49,7.49,7.33
258,20230205,7.32,7.44,7.52,7.22
257,20230122,7.32,7.24,7.43,7.11
256,20230115,7.65,7.3,7.75,7.19
255,20230108,8.55,7.69,8.59,7.65
254,20230101,8.19,8.61,8.77,7.86
253,20221225,8.36,8.29,8.43,7.68
252,20221218,8.45,8.45,9.2,8.15
251,20221211,8.51,8.4,8.97,7.9
250,20221204,6.97,8.75,9.84,6.85
249,20221127,7.63,7.1,7.64,7.0
248,20221120,7.19,7.58,7.81,7.04
247,20221113,6.85,7.24,7.61,6.8
246,20221106,6.33,6.86,7.02,6.25
245,20221030,6.62,6.31,6.64,6.27
244,20221023,6.6,6.62,6.73,6.49
243,20221016,6.65,6.61,6.69,6.24
242,20221002,7.31,6.65,7.34,6.55
241,20220925,7.22,7.35,7.98,7.06
240,20220918,7.42,7.21,7.72,7.2
239,20220911,7.43,7.42,7.56,7.34
238,20220904,7.2,7.44,7.8,7.18
237,20220828,7.22,7.33,7.63,7.12
236,20220821,7.29,7.17,7.31,7.16
235,20220814,7.23,7.29,7.33,7.18
234,20220807,7.58,7.24,7.58,7.05
233,20220731,7.52,7.54,7.75,7.51
232,20220724,7.49,7.57,7.73,7.46
231,20220717,7.96,7.51,8.22,7.5
230,20220710,8.24,7.96,8.26,7.88
229,20220703,8.4,8.28,8.69,8.07
228,20220626,8.75,8.4,8.9,8.31
227,20220619,8.33,8.87,9.25,8.14
226,20220612,8.35,8.37,8.93,7.98
225,20220605,7.75,8.34,8.67,7.75
224,20220529,8.25,7.75,8.28,7.54
223,20220522,8.71,8.24,8.81,7.98
222,20220515,7.92,8.77,9.35,7.92
221,20220508,8.51,8.07,8.98,8.06
220,20220501,9.57,8.67,10.69,8.18
219,20220424,8.59,9.51,9.51,8.39
218,20220417,8.25,8.59,9.08,8.12
217,20220410,8.23,8.21,8.55,8.12
216,20220403,7.88,8.17,8.23,7.69
215,20220327,7.75,7.94,8.24,7.75
214,20220320,7.91,7.83,7.92,7.11
213,20220313,8.03,7.95,8.13,7.4
212,20220306,8.01,7.96,8.14,7.81
211,20220227,8.41,7.98,8.57,7.82
210,20220220,8.34,8.41,8.76,8.2
209,20220213,8.38,8.31,8.72,7.98
208,20220130,8.31,8.31,8.47,7.71
207,20220123,8.82,8.31,8.85,8.23
206,20220116,8.52,8.82,9.04,8.44
205,20220109,8.4,8.55,9.43,8.33
204,20220102,8.18,8.35,8.42,7.99
203,20211226,8.05,8.18,8.19,7.88
202,20211219,7.78,8.05,8.48,7.67
201,20211212,7.82,7.78,7.9,7.69
200,20211205,7.63,7.79,7.87,7.49
199,20211128,7.79,7.71,8.02,7.49
198,20211121,7.92,7.79,7.93,7.68
197,20211114,7.79,7.84,8.08,7.69
196,20211107,7.58,7.79,7.92,7.47
195,20211031,7.53,7.47,7.61,7.08
194,20211024,6.95,7.53,7.64,6.9
193,20211017,6.87,6.93,7.13,6.75
192,20211010,6.8,6.86,6.89,6.79
191,20211003,6.93,6.74,6.97,6.61
190,20210926,6.89,6.95,7.11,6.88
189,20210919,7.12,6.98,7.22,6.85
188,20210912,6.99,7.15,7.3,6.96
187,20210905,6.89,6.97,7.01,6.8
186,20210829,6.65,6.96,6.98,6.63
185,20210822,6.87,6.65,6.89,6.59
184,20210815,6.68,6.85,6.89,6.65
183,20210808,6.68,6.66,6.84,6.66
182,20210801,7.03,6.73,7.03,6.59
181,20210725,7.19,7.03,7.24,7.03
180,20210718,7.32,7.18,7.42,7.18
179,20210711,7.56,7.29,7.67,7.2
178,20210704,7.68,7.55,8.42,7.52
177,20210627,7.54,7.7,7.82,7.54
176,20210620,7.92,7.61,7.92,7.48
175,20210613,8.09,7.94,8.45,7.9
174,20210606,8.24,8.11,8.46,7.95
173,20210530,8.4,8.24,8.65,8.18
172,20210523,8.07,8.43,8.81,7.84
171,20210516,7.68,8.07,8.18,7.68
170,20210509,7.58,7.69,7.85,7.58
169,20210502,7.67,7.62,8.15,7.59
168,20210425,8.08,7.66,8.31,7.62
167,20210418,7.64,8.16,8.26,7.31
166,20210411,7.7,7.64,7.99,7.53
165,20210404,7.82,7.72,8.08,7.49
164,20210328,7.97,7.83,8.41,7.76
163,20210321,7.3,7.97,8.3,7.15
162,20210314,7.68,7.26,8.01,7.13
161,20210307,7.53,7.72,8.5,7.48
160,20210228,7.56,7.59,7.79,7.42
159,20210221,6.88,7.41,7.44,6.85
158,20210214,6.86,6.84,7.02,6.75
157,20210207,7.28,6.81,7.53,6.76
156,20210131,7.79,7.22,7.79,7.14
155,20210124,7.4,7.74,7.8,7.27
154,20210117,7.06,7.38,7.54,6.72
153,20210110,7.79,7.11,7.87,6.81
152,20210103,7.91,8.21,8.39,7.66
151,20201227,8.45,8.41,9.12,7.99
150,20201220,8.18,8.91,9.15,8.06
149,20201213,9.06,8.24,9.34,8.13
148,20201206,9.03,9.08,9.28,8.47
147,20201129,9.43,9.04,9.45,8.42
146,20201122,9.62,8.97,9.78,8.95
145,20201115,9.23,9.53,9.9,8.96
144,20201108,8.78,9.16,9.79,8.71
143,20201101,9.5,9.32,10.09,8.81
142,20201025,9.98,9.55,10.6,9.48
141,20201018,10.83,9.96,11.26,9.86
140,20201011,10.98,10.32,11.13,10.22
139,20201004,10.4,10.7,11.3,9.53
138,20200927,10.49,11.0,11.35,10.01
137,20200920,10.19,11.06,11.09,10.04
136,20200913,11.03,10.27,11.84,9.84
135,20200906,11.84,11.66,12.57,10.63
134,20200830,13.5,11.84,14.16,11.45
133,20200823,12.92,12.49,14.36,12.27
132,20200816,14.0,13.06,14.45,12.18
131,20200809,15.59,14.31,16.83,13.32
130,20200802,12.89,16.19,16.69,12.79
129,20200726,15.22,13.34,16.85,13.34
128,20200719,19.63,16.0,20.9,14.78
127,20200712,13.03,17.84,18.76,12.13
126,20200705,11.01,12.13,12.75,10.56
125,20200628,12.8,11.09,12.99,10.96
124,20200621,13.34,13.44,14.4,12.0
123,20200607,8.95,13.09,13.48,8.81
122,20200531,6.8954,8.37,8.37,6.8074
121,20200524,6.6216,6.8759,7.0226,6.5922
120,20200517,6.739,6.6314,6.739,6.5727
119,20200510,6.6509,6.7096,6.7683,6.602
118,20200503,7.2378,6.7976,8.7342,6.6998
117,20200426,7.3551,7.2182,7.4236,7.1302
116,20200419,7.3649,7.3454,7.5605,7.3258
115,20200412,7.6779,7.4432,7.6877,7.4236
114,20200405,7.5116,7.5997,7.7953,7.3454
113,20200329,7.3845,7.5312,7.6486,7.2671
112,20200322,7.5997,7.5116,7.6583,7.228
111,20200315,7.854,7.5801,7.8931,7.4334
110,20200308,7.6877,7.9126,7.9616,7.6877
109,20200301,8.03,7.7562,8.0691,7.7562
108,20200223,7.8931,8.0789,8.1376,7.8931
107,20200216,7.9224,7.8833,8.0985,7.854
106,20200209,7.8148,7.9322,8.656,7.6486
105,20200126,8.5582,8.6853,8.9201,8.5093
104,20200119,9.0863,8.656,9.1059,8.5582
103,20200112,8.3821,8.9494,8.9592,8.3332
102,20200105,8.2941,8.3919,8.4897,8.2256
101,20191229,8.2061,8.3234,8.3723,8.0398
100,20191222,8.1865,8.1865,8.2843,8.0985
99,20191215,8.0398,8.1572,8.2159,7.9811
98,20191208,7.942,8.0496,8.1083,7.8735
97,20191201,7.854,7.9126,8.3137,7.8148
96,20191124,7.8833,7.854,7.942,7.8246
95,20191117,8.03,7.854,8.03,7.8344
94,20191110,8.0202,8.0398,8.1083,7.9616
93,20191103,8.1474,8.0496,8.2745,7.9322
92,20191027,8.0789,8.1669,8.1865,7.9909
91,20191020,8.2256,8.0594,8.5875,8.0496
90,20191013,7.9224,8.1865,8.431000000000001,7.8931
89,20191006,8.0007,7.9518,8.0496,7.942
88,20190929,8.2061,7.9909,8.2745,7.7073
