,trade_date,open,close,high,low
323,20240512,20.97,19.36,21.28,19.32
322,20240505,21.58,20.68,21.7,20.62
321,20240428,18.93,20.7,21.78,18.0
320,20240421,19.7,19.21,20.13,16.74
319,20240414,22.64,19.78,22.69,19.4
318,20240407,26.9,23.73,30.7,23.73
317,20240331,23.5,27.91,27.91,22.52
316,20240324,20.87,22.97,23.68,20.06
315,20240317,17.96,20.58,22.14,17.7
314,20240310,16.91,18.19,19.29,15.86
313,20240303,15.71,17.09,17.61,14.98
312,20240225,13.5,15.75,15.82,13.5
311,20240211,14.4,13.43,14.5,11.94
310,20240204,17.72,14.72,17.81,14.2
309,20240128,17.63,17.41,17.93,16.3
308,20240121,19.02,17.75,19.02,17.6
307,20240114,19.0,18.86,19.55,18.47
306,20240107,20.82,19.06,20.95,18.93
305,20231231,24.7,20.81,25.32,20.79
304,20231224,21.79,24.4,25.84,21.56
303,20231217,21.03,21.56,22.28,21.03
302,20231210,23.45,21.08,24.4,21.0
301,20231203,22.81,23.21,25.94,21.65
300,20231126,26.22,22.52,27.3,22.47
299,20231119,21.5,27.6,28.92,20.7
298,20231112,19.8,21.77,28.4,19.8
297,20231105,22.78,19.4,23.16,17.39
296,20231029,16.45,21.05,21.05,16.1
295,20231022,17.59,16.45,19.09,16.09
294,20231015,15.9,17.35,17.66,15.58
293,20231001,15.25,15.9,15.91,15.15
292,20230924,14.86,15.26,15.77,14.79
291,20230917,15.03,14.86,15.72,14.68
290,20230910,15.21,15.03,15.43,14.96
289,20230903,14.9,15.19,15.56,14.24
288,20230827,13.96,14.2,14.97,13.83
287,20230820,15.58,14.04,15.58,13.17
286,20230813,15.02,15.7,16.07,14.56
285,20230806,15.22,15.09,15.6,14.77
284,20230730,14.62,15.16,15.5,14.29
283,20230723,15.36,14.52,15.76,14.48
282,20230716,16.32,15.63,17.86,15.11
281,20230709,13.82,16.69,17.49,13.78
280,20230702,13.26,13.67,13.87,13.04
279,20230625,13.1,13.34,13.48,13.1
278,20230618,12.39,13.1,13.44,12.36
277,20230611,12.49,12.39,12.72,12.31
276,20230604,12.68,12.46,12.81,12.35
275,20230528,12.53,12.81,12.89,12.42
274,20230521,12.22,12.51,12.59,12.07
273,20230514,12.2,12.16,12.33,11.93
272,20230507,12.15,12.07,12.36,12.0
271,20230430,12.2,12.1,12.48,11.25
270,20230423,12.54,12.26,12.72,12.22
269,20230416,12.95,12.51,12.99,12.31
268,20230409,13.87,12.95,13.97,12.87
267,20230402,13.49,13.94,14.53,13.48
266,20230326,12.98,13.5,13.64,12.76
265,20230319,13.28,13.0,13.4,12.74
264,20230312,13.5,13.32,13.71,13.18
263,20230305,13.53,13.5,13.83,13.42
262,20230226,13.21,13.54,13.65,13.18
261,20230219,13.37,13.26,13.8,13.18
260,20230212,13.34,13.44,13.59,13.14
259,20230205,12.7,13.34,13.52,12.62
258,20230122,12.35,12.39,12.56,12.14
257,20230115,12.16,12.27,12.36,12.1
256,20230108,11.86,12.16,12.22,11.81
255,20230101,11.61,11.98,12.42,11.55
254,20221225,12.45,11.67,12.5,11.52
253,20221218,12.39,12.45,12.6,12.22
252,20221211,12.51,12.35,12.74,12.3
251,20221204,12.19,12.44,12.71,12.04
250,20221127,12.64,12.25,12.8,12.24
249,20221120,12.47,12.63,12.79,12.15
248,20221113,12.57,12.34,12.63,12.3
247,20221106,11.55,12.48,12.54,11.55
246,20221030,11.71,11.58,12.43,11.34
245,20221023,11.56,11.66,11.98,11.52
244,20221016,11.1,11.6,11.84,10.79
243,20221002,11.47,11.05,11.68,11.05
242,20220925,11.75,11.47,12.19,11.42
241,20220918,13.18,11.75,13.18,11.75
240,20220911,12.43,13.13,13.94,12.17
239,20220904,12.42,12.19,12.66,11.9
238,20220828,13.26,12.46,13.62,12.45
237,20220821,13.42,13.28,13.85,13.11
236,20220814,13.07,13.33,13.78,12.86
235,20220807,13.62,13.04,13.73,12.86
234,20220731,12.78,13.52,13.65,12.55
233,20220724,11.92,12.83,13.16,11.9
232,20220717,12.29,11.89,12.34,11.73
231,20220710,12.68,12.28,13.13,11.95
230,20220703,14.01,12.66,14.7,12.37
229,20220626,11.97,13.75,13.75,11.8
228,20220619,11.77,11.95,12.11,11.6
227,20220612,11.85,11.77,12.12,11.19
226,20220605,11.35,11.87,11.93,11.23
225,20220529,11.2,11.29,11.68,10.91
224,20220522,10.96,11.2,11.29,10.82
223,20220515,10.53,10.85,10.91,10.27
222,20220508,10.56,10.39,10.83,10.22
221,20220501,11.14,10.68,11.24,9.48
220,20220424,11.7,11.28,12.25,11.21
219,20220417,11.98,11.37,11.98,11.14
218,20220410,12.38,11.98,12.54,11.86
