,trade_date,open,close,high,low
323,20240512,6.5,6.67,6.94,6.45
322,20240505,6.25,6.4,6.6,6.2
321,20240428,6.27,6.25,6.78,5.95
320,20240421,6.16,6.2,6.25,5.4
319,20240414,6.71,6.22,6.74,6.22
318,20240407,7.01,6.79,7.3,6.71
317,20240331,6.56,6.97,7.21,6.41
316,20240324,6.34,6.55,6.59,6.3
315,20240317,6.01,6.26,6.26,5.98
314,20240310,6.04,5.97,6.09,5.84
313,20240303,6.05,6.06,6.73,5.73
312,20240225,5.62,6.07,6.07,5.55
311,20240211,5.72,5.6,5.74,4.71
310,20240204,7.12,5.79,7.12,5.59
309,20240128,7.29,7.09,7.29,6.52
308,20240121,7.66,7.33,8.18,7.1
307,20240114,7.58,7.66,7.81,7.33
306,20240107,7.66,7.6,8.05,7.56
305,20231231,7.53,7.67,7.72,7.4
304,20231224,8.63,7.53,8.8,7.49
303,20231217,8.62,8.68,8.84,8.46
302,20231210,9.15,8.68,9.3,8.64
301,20231203,8.92,9.21,9.37,8.85
300,20231126,8.45,8.9,9.38,8.4
299,20231119,8.41,8.39,8.72,8.24
298,20231112,8.05,8.45,8.8,7.9
297,20231105,7.62,7.96,8.02,7.6
296,20231029,7.28,7.67,7.67,7.1
295,20231022,7.48,7.32,7.57,7.26
294,20231015,7.67,7.45,7.72,7.4
293,20231001,7.79,7.7,7.83,7.57
292,20230924,7.8,7.8,8.09,7.65
291,20230917,7.83,7.83,8.02,7.75
290,20230910,7.96,7.85,8.35,7.71
289,20230903,8.5,8.03,8.51,7.63
288,20230827,8.75,8.17,8.82,7.82
287,20230820,8.45,8.75,9.45,8.13
286,20230813,8.71,8.54,8.9,8.38
285,20230806,8.51,8.71,9.3,8.3
284,20230730,8.41,8.47,8.65,8.27
283,20230723,7.89,8.53,8.88,7.6
282,20230716,8.16,7.93,8.31,7.91
281,20230709,7.8,8.11,8.52,7.8
280,20230702,7.39,7.81,7.85,7.12
279,20230625,8.05,7.45,8.1,7.43
278,20230618,8.06,8.09,8.37,7.91
277,20230611,8.15,8.1,8.26,8.01
276,20230604,7.42,8.1,8.18,7.21
275,20230528,7.72,7.42,8.4,7.36
274,20230521,7.88,7.72,7.91,7.46
273,20230514,8.11,7.89,8.16,7.62
272,20230507,8.39,8.06,8.59,8.0
271,20230430,8.49,8.39,9.04,7.83
270,20230423,7.58,8.64,8.89,7.49
269,20230416,6.87,7.59,7.93,6.73
268,20230409,7.17,6.85,7.17,6.8
267,20230402,7.19,7.17,7.25,7.02
266,20230326,7.06,7.16,7.2,6.88
265,20230319,7.17,7.02,7.25,6.97
264,20230312,7.68,7.23,7.73,7.22
263,20230305,7.59,7.66,7.67,7.48
262,20230226,7.62,7.59,7.79,7.54
261,20230219,7.61,7.65,7.92,7.49
260,20230212,7.59,7.59,7.59,7.42
259,20230205,7.47,7.64,7.75,7.47
258,20230122,7.66,7.47,7.72,7.3
257,20230115,8.15,7.66,8.25,7.61
256,20230108,9.05,8.09,9.34,7.95
255,20230101,8.49,9.39,9.76,8.31
254,20221225,8.35,8.59,9.53,7.53
253,20221218,7.25,8.38,8.38,7.19
