,trade_date,open,close,high,low
209,20220130,7.93,7.5,8.04,7.17
208,20220123,8.07,8.02,8.6,7.66
207,20220116,7.25,7.82,7.96,7.09
206,20220109,7.12,7.25,7.52,7.12
205,20220102,7.06,7.14,7.21,7.04
204,20211226,7.13,7.06,7.41,7.0
203,20211219,6.88,7.16,7.24,6.84
202,20211212,6.93,6.88,6.93,6.77
201,20211205,6.77,6.88,7.02,6.72
200,20211128,6.83,6.87,7.1,6.7
199,20211121,6.68,6.8,6.83,6.66
198,20211114,6.53,6.69,6.71,6.5
197,20211107,6.7,6.52,6.76,6.4
196,20211031,7.1,6.68,7.29,6.51
195,20211024,7.45,7.07,7.63,7.06
194,20211017,7.75,7.44,8.05,7.3
193,20211010,7.16,7.7,7.7,7.15
192,20211003,7.13,7.0,7.27,6.79
191,20210926,7.12,7.13,7.38,7.09
190,20210919,7.19,7.16,7.52,7.07
189,20210912,7.04,7.21,7.47,6.96
188,20210905,6.79,7.01,7.04,6.66
187,20210829,6.63,6.75,6.95,6.61
186,20210822,6.7,6.63,6.82,6.5
185,20210815,6.67,6.73,6.81,6.62
184,20210808,6.52,6.69,6.74,6.35
183,20210801,6.91,6.5,6.91,6.38
182,20210725,7.09,6.91,7.11,6.86
181,20210718,7.28,7.1,7.4,7.05
180,20210711,7.2,7.25,7.45,7.18
179,20210704,7.4,7.2,7.41,7.11
178,20210627,7.2,7.4,7.45,7.17
177,20210620,7.28,7.23,7.36,7.15
176,20210613,7.11,7.26,7.36,7.04
175,20210606,7.11,7.12,7.43,7.04
174,20210530,6.97,7.08,7.14,6.97
173,20210523,7.19,6.98,7.19,6.91
172,20210516,6.97,7.19,7.2,6.95
171,20210509,6.8,6.97,6.98,6.8
170,20210502,6.84,6.79,6.92,6.72
169,20210425,7.52,6.85,7.6,6.79
168,20210418,7.3,7.53,7.58,7.2
167,20210411,7.24,7.31,7.4,7.22
166,20210404,7.31,7.24,7.36,7.18
165,20210328,7.45,7.31,7.5,7.24
164,20210321,7.29,7.45,7.52,7.23
163,20210314,7.59,7.28,7.71,7.17
162,20210307,7.18,7.54,7.67,7.17
161,20210228,7.34,7.18,7.59,7.15
160,20210221,7.29,7.33,7.35,7.14
159,20210214,6.92,7.09,7.13,6.86
