,trade_date,open,close,high,low
322,20240512,28.9,30.6,30.99,26.8
321,20240505,27.27,28.79,29.68,26.61
320,20240428,24.49,26.48,26.9,22.1
319,20240421,26.86,24.38,26.99,23.71
318,20240414,25.93,26.87,27.2,24.84
317,20240407,24.27,26.13,26.24,24.27
316,20240331,21.17,24.68,24.86,20.15
315,20240324,24.3,21.4,24.34,21.4
314,20240317,21.46,23.82,24.63,21.21
313,20240310,21.03,21.37,22.94,21.03
312,20240303,19.97,21.01,21.86,19.06
311,20240225,14.99,19.97,20.72,14.68
310,20240211,15.88,14.41,15.88,12.77
309,20240204,23.95,17.64,24.04,17.1
308,20240128,24.91,23.95,25.03,21.59
307,20240121,26.0,25.06,26.52,24.32
306,20240114,27.42,25.83,27.42,24.66
305,20240107,26.88,27.4,27.66,26.28
304,20231231,26.09,27.15,27.17,24.78
303,20231224,24.85,25.5,25.89,23.71
302,20231217,25.22,24.87,25.53,24.11
301,20231210,24.84,25.42,26.44,23.08
300,20231203,21.61,24.98,25.05,21.56
299,20231126,19.21,21.84,22.08,19.01
298,20231119,20.72,19.07,20.72,17.23
297,20231112,19.14,20.62,20.96,18.7
296,20231105,18.85,19.07,19.43,18.57
295,20231029,18.29,18.85,18.95,17.31
294,20231022,19.33,18.2,19.33,17.8
293,20231015,19.36,19.34,19.54,18.65
292,20231001,18.46,19.36,19.36,17.77
291,20230924,18.76,18.28,19.21,17.82
290,20230917,18.67,18.86,19.26,17.62
289,20230910,19.6,18.75,19.6,18.67
288,20230903,18.02,19.53,19.61,17.32
287,20230827,17.8,17.58,18.82,16.72
286,20230820,17.67,17.8,19.04,16.82
285,20230813,19.84,19.64,20.53,19.24
284,20230806,18.72,19.82,20.81,18.46
283,20230730,19.28,18.5,19.34,18.38
282,20230723,18.31,19.25,19.77,17.82
281,20230716,18.25,18.37,18.43,17.79
280,20230709,17.74,18.16,18.49,17.4
279,20230702,17.09,17.79,18.04,16.95
278,20230625,17.2,17.06,17.4,16.74
277,20230618,17.09,17.11,17.91,16.78
276,20230611,17.26,17.35,17.74,16.34
275,20230604,16.03,17.79,18.18,15.38
274,20230528,14.44,16.21,16.38,13.06
273,20230521,14.98,14.51,15.2,12.72
272,20230514,14.94,14.8,15.61,14.27
271,20230507,14.85,14.93,15.1,14.47
270,20230430,14.47,14.84,15.16,13.29
269,20230423,14.67,14.42,14.87,13.65
268,20230416,14.15,14.65,15.35,13.52
267,20230409,12.75,14.15,14.81,12.75
266,20230402,13.08,12.75,13.28,11.76
265,20230326,9.89,13.33,13.84,9.7
264,20230319,10.02,9.84,10.11,9.74
263,20230312,10.45,10.12,11.26,10.07
262,20230305,10.47,10.44,10.64,10.28
261,20230226,10.61,10.41,10.66,10.28
260,20230219,11.36,10.64,11.36,10.48
259,20230212,10.29,11.36,11.63,10.29
258,20230205,10.21,10.44,10.65,10.08
257,20230122,9.86,10.05,10.14,9.71
256,20230115,9.94,9.83,10.11,9.7
255,20230108,9.91,9.93,10.54,9.89
254,20230101,9.94,9.94,10.23,9.76
253,20221225,10.6,9.94,10.66,9.79
252,20221218,10.98,10.58,11.01,10.5
251,20221211,11.03,11.02,12.37,10.92
250,20221204,10.58,10.88,11.34,10.44
249,20221127,10.5,10.74,10.93,10.19
248,20221120,11.09,10.55,11.11,10.19
247,20221113,10.71,10.93,11.14,10.53
246,20221106,12.84,10.68,12.84,10.41
245,20221030,17.33,14.27,18.22,14.27
244,20221023,15.79,17.64,18.43,15.42
243,20221016,15.76,16.15,16.4,14.12
242,20221002,9.78,14.33,14.33,9.78
241,20220918,9.45,8.89,9.51,8.8
240,20220911,9.83,9.45,10.42,9.35
239,20220904,8.82,9.52,9.52,8.45
238,20220828,8.92,8.82,9.42,8.75
237,20220821,8.46,8.93,9.17,8.23
236,20220814,8.13,8.42,8.6,8.07
235,20220807,8.44,8.11,8.44,7.76
234,20220731,8.28,8.42,8.91,8.18
233,20220724,7.61,8.24,8.4,7.61
232,20220717,8.03,7.59,8.13,7.53
231,20220710,7.99,8.03,8.25,7.76
230,20220703,7.76,8.07,8.62,7.66
229,20220626,7.52,7.76,7.82,7.34
228,20220619,7.52,7.45,7.62,7.23
227,20220612,7.6,7.56,7.8,7.41
226,20220605,7.43,7.59,7.67,7.43
225,20220529,7.37,7.47,7.57,7.15
224,20220522,7.22,7.43,7.55,7.16
223,20220515,6.81,7.22,7.32,6.73
222,20220508,6.91,6.84,7.05,6.7
221,20220501,7.58,7.07,7.63,6.26
220,20220424,8.5,7.67,8.58,7.64
219,20220417,9.52,8.5,9.52,7.96
218,20220410,9.34,9.53,10.74,9.15
217,20220403,8.68,9.11,10.31,8.54
216,20220327,8.31,8.69,8.91,8.27
215,20220320,8.44,8.33,8.44,7.59
214,20220313,8.75,8.44,8.82,7.79
213,20220306,8.44,8.69,8.95,8.16
212,20220227,8.39,8.44,8.61,8.12
211,20220220,8.25,8.44,8.6,8.23
210,20220213,8.26,8.29,8.66,8.07
209,20220130,8.47,8.26,8.59,7.86
208,20220123,9.16,8.47,9.29,8.39
207,20220116,9.22,9.16,9.65,8.86
206,20220109,9.07,9.32,9.71,8.96
205,20220102,9.09,9.05,9.39,8.89
204,20211226,9.52,9.32,12.54,9.21
203,20211219,8.37,9.42,9.42,8.19
202,20211212,8.35,8.32,8.35,7.87
201,20211205,8.07,8.35,8.36,7.95
200,20211128,8.13,8.14,8.26,7.96
199,20211121,7.94,8.07,8.13,7.83
198,20211114,7.67,7.98,8.23,7.53
