,trade_date,open,close,high,low
296,20231119,5.08,4.97,5.12,4.95
295,20231112,5.09,5.08,5.38,5.04
294,20231105,4.78,5.05,5.11,4.78
293,20231029,4.63,4.78,4.92,4.41
292,20231022,5.03,4.64,5.17,4.52
291,20231015,4.88,5.21,5.46,4.85
290,20231001,5.23,5.0,5.32,4.85
289,20230924,4.44,5.39,5.39,4.44
288,20230917,4.02,4.23,4.23,3.98
287,20230910,4.26,4.03,4.32,3.96
286,20230903,4.15,4.29,4.29,3.9
285,20230827,4.39,3.95,4.41,3.95
284,20230820,4.41,4.41,4.64,4.28
283,20230813,4.68,4.46,4.68,4.37
282,20230806,4.7,4.72,4.91,4.5
281,20230730,4.49,4.68,4.75,4.35
280,20230723,4.66,4.54,4.73,4.42
279,20230716,4.55,4.91,5.11,4.55
278,20230709,3.55,4.33,4.33,3.55
277,20230618,3.4,3.38,3.44,3.26
276,20230611,3.31,3.43,3.53,3.29
275,20230604,3.45,3.32,3.5,3.18
274,20230528,3.55,3.4,4.02,3.38
273,20230521,4.46,3.66,4.46,3.64
272,20230514,5.76,4.69,5.76,4.69
271,20230507,6.06,6.06,6.06,6.06
270,20230430,6.34,6.38,6.39,6.12
269,20230423,6.82,6.36,7.08,6.35
268,20230416,6.89,6.84,7.07,6.71
267,20230409,6.92,6.89,7.05,6.72
266,20230402,7.1,6.92,7.14,6.77
265,20230326,7.39,7.08,7.49,7.05
264,20230319,7.58,7.27,8.23,7.19
263,20230312,6.83,7.92,7.92,6.76
262,20230305,6.82,6.83,6.86,6.67
261,20230226,6.78,6.86,6.95,6.71
260,20230219,6.96,6.73,7.07,6.7
259,20230212,6.83,6.95,7.02,6.8
258,20230205,7.02,6.88,7.04,6.75
257,20230122,6.59,6.95,7.67,6.52
256,20230115,6.29,6.58,6.95,6.28
255,20230108,6.22,6.28,6.44,6.17
254,20230101,6.15,6.22,6.65,6.14
253,20221225,6.43,6.13,6.49,6.06
252,20221218,6.71,6.47,6.71,6.43
251,20221211,6.81,6.71,7.15,6.61
250,20221204,6.72,6.82,7.23,6.59
249,20221127,6.73,6.82,7.16,6.4
248,20221120,6.55,6.78,7.05,6.36
247,20221113,6.58,6.57,6.68,6.43
246,20221106,6.12,6.57,6.58,6.1
245,20221030,6.66,6.14,6.79,6.11
244,20221023,5.95,6.54,7.18,5.94
243,20221016,5.78,6.0,6.02,5.48
