,trade_date,open,close,high,low
323,20240512,7.28,7.44,7.63,7.28
322,20240505,7.16,7.24,7.45,7.15
321,20240428,6.92,7.22,7.24,6.43
320,20240421,7.98,6.89,8.05,6.67
319,20240414,8.3,8.56,8.65,7.65
318,20240407,7.76,8.16,8.53,7.71
317,20240331,7.72,7.72,7.82,7.31
316,20240324,7.58,7.77,7.93,7.55
315,20240317,7.07,7.57,7.57,7.07
314,20240310,7.21,7.13,7.31,6.91
313,20240303,7.21,7.2,7.93,6.86
312,20240225,6.16,7.21,7.21,6.09
311,20240211,7.09,6.08,7.09,5.24
310,20240204,9.05,7.27,9.05,7.02
309,20240128,8.85,9.03,9.17,8.06
308,20240121,9.12,8.89,9.45,8.73
307,20240114,9.32,9.22,9.54,9.2
306,20240107,9.72,9.35,9.89,9.32
305,20231231,9.54,9.78,9.89,9.42
304,20231224,11.77,9.65,11.95,9.51
303,20231217,10.4,12.23,12.95,10.4
302,20231210,10.49,10.98,12.44,10.3
301,20231203,8.93,10.0,10.0,8.79
300,20231126,8.79,8.95,9.14,8.67
299,20231119,8.63,8.78,8.83,8.6
298,20231112,8.41,8.59,8.64,8.4
297,20231105,8.11,8.41,8.63,8.11
296,20231029,7.91,8.17,8.19,7.65
295,20231022,8.02,7.92,8.18,7.9
294,20231015,8.38,8.03,8.41,8.0
293,20231001,8.38,8.4,8.44,8.2
292,20230924,8.35,8.38,8.47,8.19
291,20230917,8.66,8.32,8.73,8.28
290,20230910,8.64,8.66,8.75,8.62
289,20230903,8.8,8.64,8.81,8.43
288,20230827,8.55,8.31,8.69,8.25
287,20230820,8.59,8.55,8.73,8.5
286,20230813,8.96,8.64,8.96,8.61
285,20230806,8.77,8.96,9.15,8.77
284,20230730,8.6,8.79,8.83,8.48
283,20230723,8.5,8.59,8.6,8.29
282,20230716,8.32,8.26,8.37,8.22
281,20230709,8.11,8.31,8.37,8.11
280,20230702,7.81,8.12,8.15,7.71
279,20230625,8.15,7.84,8.17,7.84
278,20230618,8.03,8.15,8.22,7.93
277,20230611,8.09,8.03,8.12,7.91
276,20230604,8.14,8.06,8.14,7.94
275,20230528,8.16,8.05,8.18,7.95
274,20230521,8.33,8.16,8.35,8.1
273,20230514,8.19,8.31,8.74,8.15
272,20230507,8.06,8.16,8.22,8.04
271,20230430,7.75,8.09,8.12,7.67
270,20230423,8.11,7.74,8.15,7.74
269,20230416,7.96,8.12,8.2,7.84
268,20230409,8.05,7.97,8.1,7.84
267,20230402,8.56,8.04,8.59,7.93
266,20230326,8.41,8.56,8.7,8.34
265,20230319,8.34,8.39,8.45,8.12
264,20230312,8.55,8.39,8.61,8.36
263,20230305,8.7,8.53,8.7,8.45
262,20230226,8.57,8.66,8.78,8.51
261,20230219,8.75,8.52,8.84,8.45
260,20230212,8.99,8.7,9.07,8.63
259,20230205,8.76,8.97,9.17,8.62
258,20230122,8.3,8.6,9.79,8.27
257,20230115,7.9,8.39,8.78,7.7
256,20230108,7.68,7.86,8.14,7.63
255,20230101,7.52,7.69,7.89,7.47
254,20221225,7.87,7.51,7.95,7.41
253,20221218,8.23,7.93,8.35,7.88
252,20221211,8.22,8.25,8.64,8.15
251,20221204,7.96,8.17,8.34,7.93
250,20221127,8.11,8.11,8.16,7.92
249,20221120,8.14,8.13,8.27,7.99
248,20221113,7.84,8.12,8.24,7.78
247,20221106,7.51,7.83,7.85,7.29
246,20221030,8.01,7.57,8.1,7.55
245,20221023,7.77,7.96,8.32,7.68
244,20221016,7.39,7.77,7.79,7.02
243,20221002,7.75,7.29,7.85,7.29
242,20220925,8.0,7.75,8.09,7.74
241,20220918,8.56,7.91,8.76,7.89
240,20220911,9.0,8.58,9.1,8.56
239,20220904,8.9,8.92,9.24,8.46
238,20220828,9.06,9.2,9.57,8.88
237,20220821,9.28,8.98,9.4,8.71
236,20220814,9.0,9.28,9.54,8.83
235,20220807,8.78,8.9,9.22,8.23
234,20220731,8.85,8.76,9.29,8.69
233,20220724,8.03,8.82,9.1,8.03
232,20220717,8.34,8.02,8.45,8.01
231,20220710,8.13,8.29,8.83,7.99
230,20220703,8.08,8.1,8.55,8.03
229,20220626,7.64,7.99,8.18,7.56
228,20220619,7.97,7.68,8.18,7.48
227,20220612,7.78,8.06,8.31,7.63
226,20220605,7.72,7.78,7.94,7.67
225,20220529,7.66,7.74,7.95,7.36
224,20220522,7.05,7.56,7.57,7.05
223,20220515,6.64,7.07,7.28,6.59
