,trade_date,open,close,high,low
209,20220130,17.25,16.53,17.5,16.2
208,20220123,17.39,17.42,18.32,16.88
207,20220116,18.82,17.4,19.19,17.26
206,20220109,17.29,18.7,19.28,17.11
205,20220102,16.28,17.31,17.54,16.04
204,20211226,17.26,16.28,17.51,16.16
203,20211219,18.16,17.37,18.38,17.13
202,20211212,17.36,18.13,19.28,16.88
201,20211205,17.9,17.17,17.99,16.73
200,20211128,18.24,18.16,19.3,17.39
199,20211121,16.86,18.25,19.59,16.69
198,20211114,17.37,16.76,18.2,16.6
197,20211107,14.58,17.38,17.69,14.46
196,20211031,17.5,15.34,18.13,14.66
195,20211024,16.34,18.14,18.14,15.71
194,20211017,15.49,16.24,16.75,15.3
193,20211010,14.33,15.57,15.57,14.23
192,20211003,14.73,14.15,15.4,14.13
191,20210926,14.34,14.48,14.8,14.02
190,20210919,15.74,14.58,15.88,14.13
189,20210912,15.4,15.9,16.98,14.99
188,20210905,15.4,15.6,16.88,15.03
187,20210829,16.62,16.43,17.3,16.36
186,20210822,18.08,16.59,18.39,16.27
185,20210815,16.04,18.03,18.63,15.97
184,20210808,16.87,16.09,17.81,16.03
183,20210801,18.0,16.97,18.78,16.63
182,20210725,22.19,18.24,22.71,18.12
181,20210718,21.37,22.19,22.93,21.0356
180,20210711,22.8443,21.4612,23.4674,21.3548
179,20210704,23.9234,23.0495,25.4965,22.0311
178,20210627,23.4066,23.8246,25.1013,23.1787
177,20210620,22.9355,23.4066,23.930999999999997,22.7151
176,20210613,23.285,22.9355,24.2806,22.8063
175,20210606,21.4308,23.2394,23.2546,20.8988
174,20210530,20.9064,21.2332,22.1603,20.5796
173,20210523,21.9399,20.8988,22.0387,20.2908
172,20210516,22.4111,21.9095,22.7455,20.8684
171,20210509,21.1116,22.3883,23.285,20.7468
170,20210502,23.9386,21.9323,24.9949,21.9323
169,20210425,23.8474,23.930999999999997,24.6302,23.0495
168,20210418,28.2628,23.7106,28.2628,23.0875
167,20210411,25.7625,27.9892,28.278000000000002,25.4965
166,20210404,25.5725,25.9297,26.5909,25.2533
165,20210328,28.3463,25.5801,28.9543,24.4402
164,20210321,28.1716,28.3463,29.6231,27.6624
163,20210314,28.3312,28.2628,28.9315,27.214000000000002
162,20210307,29.2127,28.0044,31.6674,27.3736
161,20210228,34.7832,28.7719,34.7832,28.5363
160,20210221,37.0326,34.6616,37.1998,33.6508
159,20210214,33.2937,36.2347,37.1466,32.9061
158,20210207,29.3799,33.931999999999995,35.7179,29.2583
157,20210131,31.2874,29.2583,33.818000000000005,28.7947
156,20210124,27.7384,31.2114,31.6142,27.5636
155,20210117,26.9252,27.6624,28.2704,25.4585
154,20210110,24.5466,26.8568,28.8023,24.5314
153,20210103,23.9766,32.42,34.2,23.930999999999997
152,20201227,24.0146,24.0602,32.7,22.4719
151,20201220,31.76,31.61,33.83,23.8626
150,20201213,25.7397,24.0906,34.23,23.9386
149,20201206,33.39,25.5725,35.05,24.5086
148,20201129,35.0,33.15,35.1,24.7746
147,20201122,38.35,26.5985,38.76,24.9493
146,20201115,36.91,38.5,39.27,25.9449
145,20201108,25.1165,27.5484,37.4,24.8506
144,20201101,23.4674,24.7746,33.88,22.3427
143,20201025,22.3275,31.31,32.6,21.9095
142,20201018,22.0843,28.92,30.03,20.8988
141,20201011,27.79,21.8715,29.01,20.8988
140,20201004,21.6587,20.6632,28.68,20.5416
139,20200927,30.37,21.5903,30.76,21.2788
138,20200920,21.8867,30.19,30.47,21.6055
137,20200913,31.5,28.42,31.5,20.5188
136,20200906,33.56,31.5,35.39,23.1787
135,20200830,23.5966,25.3369,35.18,23.5966
134,20200823,19.6905,30.87,31.88,19.6677
133,20200816,24.7,25.95,26.99,18.3225
