,trade_date,open,close,high,low
323,20240512,5.84,5.95,6.02,5.8
322,20240505,5.66,5.76,5.99,5.64
321,20240428,5.67,5.7,5.75,5.49
320,20240421,5.67,5.71,5.91,5.29
319,20240414,6.02,5.7,6.1,5.69
318,20240407,6.0,6.02,6.18,5.95
317,20240331,6.1,6.15,6.26,5.87
316,20240324,6.23,6.11,6.36,6.07
315,20240317,6.03,6.23,6.31,6.03
314,20240310,6.16,6.03,6.28,5.88
313,20240303,5.95,6.1,6.25,5.75
312,20240225,5.77,5.97,6.06,5.55
311,20240211,5.68,5.69,5.76,4.68
310,20240204,6.56,5.72,6.64,5.53
309,20240128,5.77,6.55,6.7,5.44
308,20240121,6.09,5.78,6.32,5.69
307,20240114,6.37,6.17,6.37,6.03
306,20240107,6.39,6.38,6.7,6.28
305,20231231,6.08,6.44,6.46,5.86
304,20231224,6.26,6.07,6.35,5.98
303,20231217,6.17,6.28,6.43,6.09
302,20231210,6.53,6.12,6.59,6.12
301,20231203,6.61,6.53,6.71,6.45
300,20231126,6.77,6.63,6.83,6.58
299,20231119,6.9,6.74,6.98,6.65
298,20231112,6.63,6.9,7.11,6.56
297,20231105,6.96,6.55,7.08,6.46
296,20231029,7.06,7.03,7.16,6.76
295,20231022,7.27,6.99,7.3,6.96
294,20231015,7.46,7.24,7.55,7.19
293,20231001,7.76,7.46,7.81,7.45
292,20230924,7.82,7.81,7.89,7.52
291,20230917,7.94,7.82,8.09,7.74
290,20230910,8.62,7.98,8.63,7.94
289,20230903,8.37,8.46,8.75,7.84
288,20230827,8.43,8.03,8.58,7.97
287,20230820,8.59,8.5,8.87,8.42
286,20230813,8.97,8.57,9.01,8.55
285,20230806,9.04,9.04,9.16,8.73
284,20230730,9.17,9.01,9.41,8.95
283,20230723,9.06,9.21,9.51,8.83
282,20230716,9.21,9.13,9.53,8.95
281,20230709,8.61,9.19,9.65,8.56
280,20230702,8.64,8.6,8.69,8.26
279,20230625,8.61,8.63,8.92,8.58
278,20230618,7.73,8.64,8.71,7.71
277,20230611,7.71,7.73,7.84,7.55
276,20230604,7.87,7.71,7.95,7.55
275,20230528,7.77,7.9,8.16,7.69
274,20230521,7.93,7.77,7.93,7.6
273,20230514,7.44,7.83,7.95,7.4
272,20230507,7.31,7.44,7.53,7.23
271,20230430,6.66,7.31,7.31,6.3
270,20230423,6.97,6.63,7.06,6.62
269,20230416,6.87,7.01,7.03,6.84
268,20230409,6.85,6.88,7.01,6.58
267,20230402,7.13,6.91,7.22,6.76
266,20230326,7.3,7.12,7.36,7.09
265,20230319,7.22,7.25,7.4,6.97
264,20230312,7.56,7.17,7.6,7.14
263,20230305,7.62,7.52,7.7,7.49
262,20230226,7.48,7.64,7.9,7.38
261,20230219,7.83,7.41,7.91,7.35
260,20230212,7.9,7.81,8.07,7.71
259,20230205,7.97,7.94,8.19,7.82
258,20230122,7.91,7.91,8.13,7.69
257,20230115,7.94,7.72,8.03,7.64
256,20230108,7.46,7.88,8.1,7.38
255,20230101,7.56,7.47,7.99,7.24
254,20221225,7.62,7.16,7.69,7.11
253,20221218,7.99,7.64,8.03,7.59
252,20221211,8.46,8.07,8.58,7.83
251,20221204,8.56,8.46,8.56,8.19
250,20221127,8.3,8.59,8.7,8.19
249,20221120,9.03,8.31,9.07,8.25
248,20221113,9.23,8.91,9.42,8.7
247,20221106,8.22,9.22,9.38,7.91
