,trade_date,open,close,high,low
323,20240512,9.94,10.26,10.53,9.94
322,20240505,9.54,9.86,9.92,9.45
321,20240428,9.26,9.53,9.53,9.1
320,20240421,9.51,9.3,9.62,8.88
319,20240414,9.64,9.51,9.75,9.41
318,20240407,9.21,9.64,9.68,9.17
317,20240331,9.47,9.12,9.52,8.93
316,20240324,9.42,9.45,9.68,9.31
315,20240317,8.99,9.36,9.39,8.95
314,20240310,9.46,8.99,9.48,8.93
313,20240303,9.25,9.34,9.61,9.0
312,20240225,9.91,9.25,9.91,9.05
311,20240211,8.1,9.69,9.81,7.72
310,20240204,9.85,8.35,9.86,8.06
309,20240128,9.91,9.84,9.96,9.0
308,20240121,10.49,9.88,10.49,9.7
307,20240114,10.75,10.3,10.75,9.95
306,20240107,10.8,10.67,10.96,10.63
305,20231231,10.56,10.79,10.84,10.31
304,20231224,10.75,10.46,10.77,10.31
303,20231217,10.81,10.77,11.02,10.65
302,20231210,11.1,10.87,11.2,10.83
301,20231203,11.2,11.15,11.38,11.03
300,20231126,11.44,11.23,11.58,11.14
299,20231119,11.45,11.44,11.55,11.33
298,20231112,11.46,11.45,11.75,11.38
297,20231105,10.78,11.45,11.53,10.73
296,20231029,10.38,10.75,10.96,10.07
295,20231022,10.75,10.38,10.77,10.34
294,20231015,10.52,10.74,10.85,10.47
293,20231001,10.81,10.59,10.88,10.55
292,20230924,10.9,10.82,11.03,10.63
291,20230917,10.99,10.83,11.12,10.77
290,20230910,10.58,10.93,11.09,10.51
289,20230903,10.57,10.49,10.69,10.02
288,20230827,10.65,10.22,10.82,10.2
287,20230820,10.89,10.67,11.03,10.54
286,20230813,11.29,10.97,11.38,10.94
285,20230806,11.37,11.33,11.48,11.25
284,20230730,11.18,11.32,11.42,11.14
283,20230723,11.15,11.22,11.34,11.0
282,20230716,10.85,11.11,11.21,10.85
281,20230709,10.87,10.87,11.09,10.81
280,20230702,10.45,10.87,10.88,10.34
279,20230625,10.79,10.5,10.86,10.48
278,20230618,10.68,10.8,10.93,10.46
277,20230611,11.25,10.51,11.25,10.47
276,20230604,11.49,11.2,11.49,11.06
275,20230528,11.45,11.39,11.55,11.28
274,20230521,11.16,11.45,11.53,11.13
273,20230514,11.02,11.16,11.39,10.95
272,20230507,10.97,10.98,11.09,10.86
271,20230430,11.41,10.99,11.53,10.89
270,20230423,11.66,11.47,11.84,11.43
269,20230416,12.28,11.74,12.35,11.69
268,20230409,12.27,12.28,12.36,12.06
267,20230402,12.89,12.22,12.96,12.07
266,20230326,13.03,12.89,13.12,12.71
265,20230319,12.32,13.03,13.56,12.17
264,20230312,12.93,12.35,12.93,12.33
263,20230305,13.06,12.88,13.22,12.75
262,20230226,13.66,13.04,13.67,12.92
261,20230219,12.88,13.53,13.98,12.78
260,20230212,12.8,12.86,13.12,12.64
259,20230205,12.74,12.81,13.07,12.55
258,20230122,11.96,12.64,12.67,11.96
257,20230115,12.38,11.99,12.7,11.92
256,20230108,11.65,12.37,12.57,11.54
255,20230101,11.67,11.62,12.06,11.53
254,20221225,12.38,11.7,12.53,11.66
253,20221218,12.67,12.42,12.76,12.38
252,20221211,12.73,12.69,13.02,12.43
251,20221204,12.12,12.57,12.72,11.9
250,20221127,12.25,12.27,12.83,12.09
249,20221120,12.32,12.31,12.65,12.11
248,20221113,12.34,12.28,12.65,12.14
247,20221106,11.39,12.34,12.54,11.25
246,20221030,11.85,11.32,12.31,10.52
245,20221023,13.36,11.84,13.36,11.73
244,20221016,12.71,13.02,13.06,11.8
