,trade_date,open,close,high,low
323,20240512,10.16,10.1,10.73,10.06
322,20240505,9.78,10.03,10.16,9.71
321,20240428,9.16,9.79,10.03,8.95
320,20240421,9.76,9.23,9.87,8.42
319,20240414,10.32,9.79,10.4,9.54
318,20240407,10.28,10.39,10.51,10.23
317,20240331,10.26,10.19,10.4,9.68
316,20240324,10.32,10.26,10.57,10.18
315,20240317,9.85,10.27,10.38,9.82
314,20240310,9.96,9.8,10.0,9.49
313,20240303,9.8,9.85,10.43,9.3
312,20240225,8.45,9.7,9.71,8.45
311,20240211,8.7,8.34,8.7,7.09
310,20240204,10.86,8.75,10.9,8.39
309,20240128,12.16,10.85,12.17,10.36
308,20240121,12.85,12.18,12.95,12.04
307,20240114,12.77,12.92,13.09,12.57
306,20240107,13.01,12.85,13.09,12.76
305,20231231,12.4,12.95,12.96,12.09
304,20231224,12.43,12.38,12.8,12.01
303,20231217,12.52,12.43,12.73,12.39
302,20231210,13.05,12.58,13.11,12.5
301,20231203,13.0,13.03,13.38,12.93
300,20231126,13.5,13.06,13.53,13.01
299,20231119,13.26,13.4,13.45,13.1
298,20231112,13.07,13.21,13.36,13.05
297,20231105,13.06,13.05,13.16,12.75
296,20231029,12.68,13.06,13.12,12.32
295,20231022,12.96,12.78,13.29,12.69
294,20231015,13.14,12.91,13.3,12.8
293,20231001,12.93,13.15,13.18,12.73
292,20230924,12.63,12.93,13.4,12.51
291,20230917,13.01,12.64,13.14,12.5
290,20230910,13.08,13.01,13.36,12.93
289,20230903,12.99,13.02,13.22,12.52
288,20230827,13.14,12.31,13.53,12.23
287,20230820,12.96,13.07,13.35,12.5
286,20230813,13.28,12.92,13.38,12.91
285,20230806,13.36,13.33,13.57,13.22
284,20230730,13.31,13.27,14.1,13.03
283,20230723,13.7,13.36,14.57,13.35
282,20230716,13.53,13.52,13.98,13.43
281,20230709,13.48,13.46,13.68,13.38
280,20230702,12.76,13.48,13.53,12.69
279,20230625,13.17,12.95,13.3,12.9
278,20230618,13.18,13.17,13.38,12.41
277,20230611,13.55,13.08,13.58,12.98
276,20230604,13.46,13.46,13.55,13.14
275,20230528,13.3,13.48,13.75,13.22
274,20230521,12.69,13.33,13.43,12.61
273,20230514,12.85,12.69,13.05,12.37
272,20230507,13.0,12.85,13.18,12.77
271,20230430,12.39,13.03,13.11,11.83
270,20230423,12.87,12.39,13.26,12.38
269,20230416,13.59,12.92,13.68,12.88
268,20230409,13.57,13.24,13.59,13.0
267,20230402,13.63,13.54,13.72,13.23
266,20230326,13.27,13.64,13.82,13.05
265,20230319,13.54,13.27,13.83,13.15
264,20230312,14.5,13.66,14.51,13.66
263,20230305,14.85,14.51,15.23,14.38
262,20230226,14.51,14.84,15.51,14.33
261,20230219,15.51,14.69,16.08,14.55
260,20230212,14.29,15.85,16.14,14.19
259,20230205,14.45,14.42,15.06,14.19
258,20230122,14.17,14.36,14.94,13.94
257,20230115,14.36,14.06,14.84,13.9
256,20230108,12.89,14.27,14.54,12.8
255,20230101,12.5,12.9,13.29,12.5
254,20221225,13.6,12.46,13.74,12.33
253,20221218,14.79,13.49,15.14,13.37
252,20221211,16.63,14.98,16.64,14.89
251,20221204,15.73,16.57,17.04,15.28
250,20221127,16.23,15.72,17.11,15.46
249,20221120,15.99,16.35,17.0,15.56
248,20221113,15.03,16.15,17.38,14.8
247,20221106,12.03,14.79,15.26,11.94
246,20221030,13.02,12.13,13.83,12.06
245,20221023,13.1,13.0,13.87,12.81
244,20221016,12.77,13.32,13.57,12.14
243,20221002,13.9,12.76,14.45,12.73
242,20220925,16.29,13.83,16.29,13.82
241,20220918,17.02,16.82,18.06,16.39
240,20220911,15.56,17.02,18.13,15.06
239,20220904,16.0,15.96,17.61,15.38
238,20220828,15.59,16.34,17.34,14.24
237,20220821,15.35,16.2,17.17,15.1
236,20220814,13.75,15.36,16.88,13.55
235,20220807,15.29,13.88,15.88,13.4
234,20220731,14.48,15.29,16.75,13.26
233,20220724,13.02,14.27,14.52,13.02
232,20220717,13.15,13.01,14.76,12.9
231,20220710,13.88,13.19,14.66,13.02
230,20220703,16.33,13.97,17.37,13.65
229,20220626,12.09,15.94,15.94,11.71
228,20220619,11.98,12.3,12.57,11.33
227,20220612,11.77,12.13,13.5,11.57
226,20220605,11.72,11.8,11.96,11.23
225,20220529,11.47,11.8,13.2,11.47
224,20220522,10.06,10.91,11.21,9.77
223,20220515,9.62,9.98,10.01,9.36
222,20220508,9.38,9.56,9.73,9.22
221,20220501,9.64,9.34,9.95,8.44
