,trade_date,open,close,high,low
323,20240512,8.33,8.46,8.53,8.25
322,20240505,8.08,8.24,8.36,8.07
321,20240428,7.9,8.06,8.07,7.75
320,20240421,7.99,7.97,8.08,7.62
319,20240414,7.99,7.96,8.1,7.9
318,20240407,7.8,8.01,8.09,7.79
317,20240331,7.88,7.79,7.98,7.6
316,20240324,7.75,7.96,8.22,7.71
315,20240317,7.45,7.69,7.72,7.44
314,20240310,7.55,7.44,7.59,7.26
313,20240303,7.3,7.51,7.64,7.2
312,20240225,7.42,7.29,7.47,7.12
311,20240211,6.67,7.39,7.55,6.06
310,20240204,7.59,6.69,7.66,6.55
309,20240128,7.78,7.6,7.78,7.13
308,20240121,8.01,7.79,8.14,7.65
307,20240114,7.95,8.07,8.13,7.76
306,20240107,8.01,7.98,8.11,7.95
305,20231231,7.74,8.01,8.04,7.64
304,20231224,7.82,7.73,7.82,7.61
303,20231217,8.09,7.81,8.09,7.8
302,20231210,8.17,8.13,8.2,7.92
301,20231203,8.17,8.16,8.32,8.09
300,20231126,8.36,8.19,8.38,8.17
299,20231119,8.19,8.36,8.38,8.19
298,20231112,8.23,8.21,8.37,8.18
297,20231105,8.27,8.19,8.37,8.07
296,20231029,8.12,8.29,8.31,7.79
295,20231022,8.37,8.12,8.43,8.05
294,20231015,8.28,8.37,8.55,8.2
293,20231001,8.16,8.3,8.32,8.1
292,20230924,8.13,8.17,8.3,8.01
291,20230917,8.16,8.16,8.33,8.1
290,20230910,8.3,8.14,8.38,8.11
289,20230903,8.47,8.28,8.48,8.08
288,20230827,8.27,8.04,8.33,7.99
287,20230820,8.45,8.27,8.54,8.27
286,20230813,9.1,8.52,9.31,8.42
285,20230806,9.28,9.29,9.44,9.26
284,20230730,9.0,9.22,9.28,8.93
283,20230723,9.21,9.04,9.42,9.0
282,20230716,9.16,9.23,9.45,9.15
281,20230709,9.13,9.16,9.24,9.08
280,20230702,8.74,9.08,9.12,8.7
279,20230625,8.91,8.84,9.02,8.83
278,20230618,8.69,8.91,8.98,8.58
277,20230611,9.14,8.74,9.2,8.69
276,20230604,9.04,9.12,9.15,8.91
275,20230528,9.01,9.04,9.22,8.83
274,20230521,9.16,9.01,9.4,8.95
273,20230514,9.05,9.11,9.36,8.9
272,20230507,9.3,8.99,9.37,8.96
271,20230430,8.98,9.33,9.42,8.75
270,20230423,9.02,8.97,9.26,8.77
269,20230416,9.19,9.02,9.33,8.94
268,20230409,9.6,9.2,9.67,9.15
267,20230402,9.4,9.64,9.73,9.28
266,20230326,8.55,9.4,9.42,8.49
265,20230319,8.86,8.55,8.88,8.52
264,20230312,8.88,8.94,9.25,8.8
263,20230305,8.8,8.87,9.44,8.64
262,20230226,8.83,8.8,9.0,8.73
261,20230219,8.87,8.83,9.07,8.78
260,20230212,8.69,8.88,8.97,8.64
259,20230205,8.67,8.71,8.91,8.57
258,20230122,8.26,8.52,8.52,8.21
257,20230115,8.29,8.24,8.37,8.16
256,20230108,7.98,8.27,8.35,7.93
255,20230101,7.94,7.99,8.24,7.92
254,20221225,8.46,7.94,8.49,7.88
253,20221218,8.59,8.42,8.59,8.37
252,20221211,8.83,8.59,8.95,8.56
251,20221204,8.61,8.81,8.97,8.43
250,20221127,8.66,8.68,8.99,8.49
249,20221120,8.93,8.71,9.14,8.69
248,20221113,9.1,8.89,9.34,8.74
247,20221106,8.12,9.1,9.13,8.04
246,20221030,8.82,8.16,8.97,8.13
245,20221023,8.6,8.82,9.27,8.52
244,20221016,8.17,8.69,8.72,7.89
243,20221002,8.67,8.25,9.0,8.22
242,20220925,8.81,8.75,9.08,8.55
241,20220918,10.43,8.89,10.55,8.86
240,20220911,10.37,10.44,10.88,10.1
239,20220904,12.09,10.36,12.43,10.2
238,20220828,11.31,12.4,13.06,11.18
237,20220821,11.46,11.35,11.99,11.35
236,20220814,10.89,11.44,11.78,10.69
235,20220807,11.42,11.1,12.48,10.67
234,20220731,11.04,11.39,11.52,9.93
233,20220724,10.45,11.02,11.66,10.45
232,20220717,10.65,10.43,11.31,10.16
231,20220710,10.73,10.65,11.13,10.4
230,20220703,11.17,10.69,11.41,10.56
229,20220626,10.05,11.17,11.5,9.91
228,20220619,9.04,9.85,9.9,8.98
227,20220612,9.24,9.15,9.46,8.8
226,20220605,8.73,9.2,9.24,8.63
225,20220529,9.0,8.68,9.0,8.5
224,20220522,8.37,8.98,8.98,8.16
223,20220515,7.81,8.29,8.53,7.72
222,20220508,8.03,7.76,8.19,7.72
221,20220501,8.63,7.99,8.64,7.14
220,20220424,9.38,8.74,9.71,8.68
219,20220417,10.1,9.45,10.1,9.16
218,20220410,10.72,10.1,10.78,10.01
217,20220403,11.09,10.8,11.16,10.66
216,20220327,11.31,11.14,11.67,11.14
215,20220320,12.24,11.31,12.25,10.58
214,20220313,12.99,12.07,13.09,11.36
213,20220306,13.51,12.93,13.63,12.9
212,20220227,13.91,13.42,14.14,13.02
211,20220220,13.53,13.91,14.04,13.34
210,20220213,13.41,13.65,14.06,13.41
209,20220130,13.45,13.18,13.93,12.6
208,20220123,13.89,13.62,14.46,13.47
207,20220116,13.79,13.87,14.14,13.56
206,20220109,14.83,13.76,14.85,13.66
205,20220102,14.67,14.7,15.51,14.48
204,20211226,16.02,14.49,17.7,14.29
203,20211219,16.8,15.82,17.06,15.73
202,20211212,16.67,16.8,17.19,15.67
201,20211205,15.92,16.65,17.58,15.75
200,20211128,14.73,16.09,16.36,14.53
199,20211121,13.18,14.69,14.86,12.2
198,20211114,13.22,13.55,13.61,12.92
197,20211107,12.45,13.25,13.5,12.35
196,20211031,12.76,12.56,13.0,12.14
195,20211024,11.33,12.59,13.09,11.32
194,20211017,11.71,11.37,11.79,10.87
193,20211010,11.78,11.71,12.04,11.61
192,20211003,12.49,11.66,12.71,11.51
191,20210926,12.47,12.52,13.1,12.44
190,20210919,13.14,12.69,13.84,12.45
189,20210912,13.89,13.18,14.11,13.14
188,20210905,14.25,13.83,14.49,13.41
187,20210829,12.56,14.32,14.72,12.51
186,20210822,13.2,12.5,13.22,12.13
185,20210815,13.22,13.35,14.09,12.45
184,20210808,13.57,13.15,13.79,12.17
183,20210801,12.93,13.41,13.53,11.66
182,20210725,12.65,13.03,13.26,12.2
181,20210718,11.89,12.75,13.12,11.59
180,20210711,10.55,11.75,11.84,10.4
179,20210704,10.63,10.56,10.96,10.47
178,20210627,10.28,10.61,10.74,10.28
177,20210620,10.43,10.39,10.57,10.01
176,20210613,12.03,10.46,12.11,10.28
175,20210606,11.34,11.98,12.2,10.95
174,20210530,11.37,11.35,11.75,11.02
173,20210523,11.8,11.46,12.06,11.19
172,20210516,11.73,11.95,12.39,11.43
171,20210509,11.13,11.88,12.32,11.1
170,20210502,11.13,11.28,11.59,10.71
169,20210425,10.34,11.06,11.06,10.34
168,20210418,10.9,10.37,10.95,10.14
167,20210411,9.63,10.89,11.08,9.61
166,20210404,10.1,9.55,10.36,9.54
165,20210328,10.92,10.13,11.4,9.85
164,20210321,10.9,11.04,11.43,10.36
163,20210314,10.13,10.94,11.27,9.8
162,20210307,9.43,10.19,10.51,9.36
161,20210228,9.96,9.34,10.09,9.01
160,20210221,9.64,9.96,10.03,9.38
159,20210214,9.12,9.56,9.8,8.88
158,20210207,8.49,9.17,9.57,8.47
157,20210131,9.7,8.38,9.93,8.27
156,20210124,9.44,9.75,9.91,9.06
155,20210117,10.47,9.57,11.29,9.17
154,20210110,8.82,10.44,10.68,8.82
153,20210103,9.19,9.35,9.85,8.46
152,20201227,8.78,9.62,9.79,8.35
151,20201220,8.2,9.28,9.38,8.15
150,20201213,9.08,8.22,9.51,8.11
149,20201206,8.63,9.08,9.63,7.86
148,20201129,8.6,8.7,9.22,8.05
147,20201122,8.23,8.09,8.64,7.72
146,20201115,8.21,8.2,8.98,7.65
145,20201108,7.82,8.14,8.91,7.8
144,20201101,7.9,8.27,8.73,7.72
143,20201025,7.74,7.85,8.88,7.62
142,20201018,8.04,7.73,8.37,7.58
141,20201011,7.78,7.48,7.95,7.31
140,20201004,7.17,7.65,7.67,7.06
139,20200927,7.64,7.57,8.14,7.08
138,20200920,7.33,8.14,8.14,7.32
137,20200913,7.5,7.31,8.08,7.23
136,20200906,7.82,7.98,8.46,7.42
135,20200830,8.9,7.81,9.03,7.63
134,20200823,7.19,8.55,9.23,7.09
133,20200816,7.57,7.19,7.7,6.83
132,20200809,7.56,7.56,7.82,7.08
131,20200802,6.97,7.08,7.64,6.91
130,20200726,7.11,7.36,7.82,6.9
129,20200719,7.23,7.39,7.95,6.82
128,20200712,7.1136,7.12,7.8062,6.67
127,20200705,6.8577,6.64,7.0685,6.43
126,20200628,6.9254,6.9029,6.9556,6.8426
