,trade_date,open,close,high,low
323,20240512,10.25,10.44,10.54,10.11
322,20240505,10.3,10.06,10.33,9.89
321,20240428,10.53,10.26,10.84,10.11
320,20240421,10.2,10.65,10.75,10.0
319,20240414,10.55,10.3,11.07,10.01
318,20240407,9.68,10.34,10.39,9.67
317,20240331,9.26,9.6,9.62,9.1
316,20240324,9.2,9.26,9.47,9.15
315,20240317,9.13,9.18,9.49,8.99
314,20240310,9.08,9.09,9.17,8.89
313,20240303,8.85,9.14,9.25,8.75
312,20240225,8.66,8.89,9.02,8.55
311,20240211,8.09,8.61,8.78,7.6
310,20240204,8.38,8.19,8.77,7.96
309,20240128,7.85,8.36,8.43,7.37
308,20240121,8.2,7.89,8.33,7.72
307,20240114,8.34,8.24,8.36,8.13
306,20240107,8.18,8.34,8.51,8.18
305,20231231,8.06,8.24,8.26,8.0
304,20231224,8.26,8.06,8.3,7.99
303,20231217,8.29,8.29,8.47,8.2
302,20231210,8.62,8.33,8.71,8.23
301,20231203,8.55,8.62,8.93,8.5
300,20231126,8.65,8.57,8.67,8.48
299,20231119,8.49,8.63,8.86,8.45
298,20231112,8.57,8.58,8.65,8.34
297,20231105,7.86,8.57,8.88,7.85
296,20231029,7.8,7.87,7.91,7.55
295,20231022,7.89,7.86,8.04,7.74
294,20231015,8.27,7.89,8.39,7.84
293,20231001,8.24,8.25,8.3,8.13
292,20230924,8.35,8.23,8.37,8.11
291,20230917,8.22,8.4,8.42,8.16
290,20230910,8.45,8.25,8.58,8.16
289,20230903,8.36,8.39,8.43,8.09
288,20230827,7.72,7.95,8.15,7.51
287,20230820,7.89,7.74,7.92,7.64
286,20230813,7.95,7.96,8.23,7.91
285,20230806,7.95,7.93,8.13,7.85
284,20230730,7.89,7.94,8.01,7.83
283,20230723,7.84,7.89,8.03,7.8
282,20230716,7.68,7.92,8.0,7.65
281,20230709,7.55,7.65,7.74,7.52
280,20230702,7.49,7.57,7.64,7.15
279,20230625,7.92,7.68,7.93,7.67
278,20230618,8.07,7.86,8.1,7.82
277,20230611,7.52,8.13,8.16,7.37
276,20230604,7.6,7.52,7.88,7.36
275,20230528,7.84,7.52,8.78,7.4
274,20230521,7.9,7.76,7.97,7.68
273,20230514,8.3,7.9,8.49,7.89
272,20230507,7.99,8.16,8.42,7.88
271,20230430,8.01,8.18,8.25,7.75
270,20230423,7.71,8.01,8.21,7.68
269,20230416,8.04,7.73,8.2,7.66
268,20230409,7.69,8.04,8.19,7.51
267,20230402,7.16,7.6,7.67,7.01
266,20230326,7.32,7.12,7.34,7.08
265,20230319,7.39,7.29,7.44,7.16
264,20230312,7.31,7.4,7.68,7.29
263,20230305,6.92,7.12,7.15,6.88
262,20230226,6.8,6.95,7.0,6.76
261,20230219,6.85,6.78,6.95,6.73
260,20230212,6.79,6.85,6.85,6.73
259,20230205,6.86,6.83,6.93,6.75
258,20230122,6.53,6.7,6.71,6.52
257,20230115,6.56,6.53,6.6,6.42
256,20230108,6.52,6.55,6.64,6.42
255,20230101,6.66,6.53,6.77,6.47
254,20221225,6.74,6.65,7.18,6.48
253,20221218,6.83,6.75,6.88,6.68
252,20221211,6.76,6.83,7.04,6.7
251,20221204,6.6,6.72,6.79,6.54
250,20221127,6.56,6.68,6.73,6.48
249,20221120,6.53,6.56,6.67,6.51
248,20221113,6.45,6.51,6.57,6.38
247,20221106,6.26,6.45,6.46,6.13
246,20221030,6.65,6.26,6.73,6.17
245,20221023,6.83,6.66,6.94,6.62
244,20221016,6.66,6.87,6.9,6.54
243,20221002,6.69,6.61,6.81,6.54
242,20220925,6.94,6.74,6.99,6.67
241,20220918,7.22,6.94,7.34,6.93
240,20220911,7.22,7.17,7.36,7.1
239,20220904,7.05,7.28,7.33,7.01
238,20220828,6.85,7.09,7.1,6.84
237,20220821,6.9,6.84,6.96,6.84
236,20220814,6.78,6.9,6.92,6.73
235,20220807,6.89,6.79,6.98,6.59
234,20220731,6.87,6.92,7.01,6.77
233,20220724,6.73,6.88,6.98,6.73
232,20220717,7.03,6.71,7.03,6.71
231,20220710,7.1,7.02,7.22,6.96
230,20220703,7.11,7.09,7.23,7.03
229,20220626,7.34,7.09,7.41,7.0
228,20220619,7.37,7.35,7.55,7.24
227,20220612,7.59,7.48,7.65,7.32
226,20220605,7.57,7.63,7.8,7.44
225,20220529,7.28,7.51,7.65,7.09
224,20220522,7.05,7.25,7.41,6.96
223,20220515,6.68,6.91,7.26,6.67
222,20220508,6.68,6.69,6.92,6.63
221,20220501,7.24,6.65,7.3,6.1
220,20220424,8.03,7.38,8.25,7.22
219,20220417,7.76,8.07,8.18,7.55
218,20220410,7.88,7.73,7.98,7.67
217,20220403,8.0,7.88,8.27,7.84
216,20220327,7.54,7.97,8.2,7.51
215,20220320,7.73,7.52,7.85,7.03
214,20220313,8.23,7.79,8.25,7.25
213,20220306,7.86,8.14,8.29,7.74
212,20220227,7.87,7.86,8.04,7.77
211,20220220,7.82,7.89,7.96,7.8
210,20220213,7.69,7.83,8.02,7.69
209,20220130,8.13,7.64,8.19,7.6
208,20220123,8.5,8.16,8.57,8.08
207,20220116,8.71,8.49,8.76,8.48
206,20220109,8.71,8.72,8.95,8.71
205,20220102,8.65,8.71,8.75,8.58
204,20211226,8.62,8.64,8.75,8.46
203,20211219,8.84,8.65,8.9,8.57
202,20211212,8.77,8.84,8.95,8.66
201,20211205,8.71,8.75,8.9,8.62
200,20211128,9.03,8.81,9.17,8.78
199,20211121,9.58,9.11,9.88,8.89
198,20211114,9.7,9.52,9.85,9.33
197,20211107,8.95,9.49,9.6,8.91
196,20211031,8.9,9.02,9.19,8.67
195,20211024,9.48,8.94,9.78,8.93
194,20211017,8.93,9.55,10.55,8.93
193,20211010,8.53,8.9,8.97,8.51
192,20211003,8.99,8.45,9.12,8.34
191,20210926,9.0,9.05,9.83,8.84
190,20210919,9.09,9.15,9.97,9.02
189,20210912,9.19,9.18,9.49,9.07
188,20210905,8.47,9.19,9.39,8.44
187,20210829,8.35,8.41,8.7,8.31
186,20210822,8.97,8.42,9.12,8.23
185,20210815,8.39,8.71,8.9,8.16
184,20210808,8.01,8.39,8.52,7.75
183,20210801,8.6,8.1,8.74,7.97
182,20210725,8.82,8.58,8.91,8.41
181,20210718,8.81,8.71,9.1,8.55
180,20210711,9.19,8.8,9.2,8.59
179,20210704,9.46,9.19,9.49,9.04
178,20210627,8.64,9.35,9.4,8.61
177,20210620,8.65,8.67,8.83,8.55
176,20210613,8.95,8.75,9.1,8.71
175,20210606,9.09,8.99,9.37,8.86
174,20210530,9.22,9.06,9.32,8.98
173,20210523,9.24,9.42,9.63,9.04
172,20210516,9.47,9.38,10.72,9.25
171,20210509,8.8,9.4,9.53,8.68
170,20210502,8.54,8.68,9.25,8.49
169,20210425,8.81,8.39,8.85,8.31
168,20210418,8.64,8.77,8.82,8.43
167,20210411,8.72,8.61,8.78,8.42
166,20210404,8.7,8.67,8.97,8.57
165,20210328,8.47,8.68,8.89,8.39
164,20210321,8.7,8.47,8.92,8.44
163,20210314,9.78,8.88,10.07,8.43
162,20210307,9.69,9.37,10.13,9.2
161,20210228,9.7,9.62,10.55,9.4
160,20210221,8.67,9.6,9.7,8.65
159,20210214,8.06,8.36,8.54,7.83
158,20210207,8.46,7.99,8.86,7.99
157,20210131,8.49,8.45,8.78,8.36
156,20210124,9.47,8.56,9.55,8.53
155,20210117,9.4,9.34,9.58,8.68
154,20210110,8.89,9.56,10.11,8.81
153,20210103,8.95,9.68,10.13,8.74
152,20201227,8.45,9.72,10.18,8.37
151,20201220,7.91,9.02,9.2,7.8
150,20201213,8.95,7.91,9.15,7.79
149,20201206,8.98,8.99,9.11,7.97
148,20201129,8.88,8.8,9.32,7.92
147,20201122,8.2,8.15,9.07,7.53
146,20201115,7.79,8.24,8.57,7.52
145,20201108,7.6,7.75,8.55,7.47
144,20201101,8.04,8.25,8.78,7.54
143,20201025,8.4,8.1,9.33,8.07
142,20201018,8.98,8.31,9.31,8.2
141,20201011,8.76,8.2,9.02,7.98
140,20201004,8.14,8.55,8.93,7.82
139,20200927,8.87,8.84,9.75,8.05
138,20200920,8.49,9.56,9.76,8.19
137,20200913,9.42,8.42,10.34,8.23
136,20200906,8.67,10.17,10.47,8.61
135,20200830,9.48,8.75,10.26,8.43
134,20200823,8.83,8.69,10.09,8.49
133,20200816,9.32,8.78,10.15,8.52
132,20200809,8.35,9.47,9.98,7.61
131,20200802,7.35,7.61,8.4,7.28
130,20200726,7.41,7.98,8.33,7.31
129,20200719,7.53,8.0298,8.7392,7.3
128,20200712,7.8525,7.54,8.4239,7.22
127,20200705,7.5372,7.22,7.9116,6.99
126,20200628,7.6357,7.5175,7.6653,7.4879999999999995
125,20200621,7.6357,7.6554,7.7146,7.5372
124,20200614,7.8328,7.6456,7.9904,7.6062
123,20200607,7.6554,7.7737,7.9904,7.6554
122,20200531,7.754,7.6456,7.9215,7.6357
121,20200524,7.9609,7.754,8.1579,7.7146
120,20200517,8.3747,7.9609,8.4436,7.9313
119,20200510,8.0495,8.3156,8.4535,8.0003
118,20200503,8.0101,8.0298,8.1481,7.6949
117,20200426,8.2565,8.089,8.6506,8.0101
116,20200419,8.5717,8.2663,8.7491,8.1776
115,20200412,8.6308,8.6801,9.7935,8.5323
114,20200405,8.1678,8.5028,9.0348,8.1481
113,20200329,7.3402,8.1678,8.4436,7.3106
112,20200322,8.286,7.5372,8.3057,7.2909
111,20200315,8.5717,8.2466,8.8279,7.9707
110,20200308,8.089,8.7786,9.0151,8.089
109,20200301,8.7294,8.0693,8.818,7.9510000000000005
108,20200223,8.8673,8.7589,9.1333,8.5717
107,20200216,7.8032,8.2072,8.5323,7.7047
106,20200209,7.2909,7.8032,7.8821,7.0938
105,20200126,8.6801,8.0988,8.7195,7.9806
104,20200119,8.8575,8.7688,9.0939,8.6801
103,20200112,8.4042,8.7097,8.7983,8.3451
102,20200105,8.2466,8.4535,8.5028,8.217
101,20191229,8.2269,8.1579,8.2762,8.0101
100,20191222,8.0298,8.217,8.355,7.9609
99,20191215,8.0101,8.02,8.0988,7.9707
98,20191208,7.9904,8.02,8.0594,7.9116
97,20191201,8.0495,7.9904,8.1579,7.9116
96,20191124,8.1087,8.0693,8.3353,8.02
95,20191117,8.4141,8.1087,8.5126,8.0988
94,20191110,8.7195,8.4831,8.9757,8.4831
93,20191103,8.3944,8.7294,9.0447,8.3845
92,20191027,8.5126,8.4436,8.6801,8.3353
91,20191020,8.956,8.5126,8.9954,8.4535
90,20191013,8.7885,8.956,9.0841,8.7688
89,20191006,8.7885,8.7491,8.8969,8.7491
88,20190929,8.9067,8.8082,9.1136,8.7491
87,20190922,9.1136,8.8969,9.3402,8.8772
86,20190915,9.2811,9.1235,9.3402,9.0742
85,20190908,8.9658,9.2319,9.5077,8.9658
84,20190901,9.0742,8.9461,9.2811,8.9461
83,20190825,9.3796,9.3698,9.6555,9.2614
82,20190818,9.6654,9.3698,9.8132,9.2122
81,20190811,9.0447,9.1432,9.3402,8.6703
80,20190804,9.3402,8.9461,9.3796,8.7491
79,20190728,8.8378,9.222000000000001,9.2614,8.2072
78,20190721,9.0841,8.8969,9.2023,8.7983
77,20190714,9.3698,9.1136,9.7836,9.0644
76,20190707,8.6308,9.5668,9.626,8.4634
75,20190630,8.6801,8.552,8.6801,8.2959
74,20190623,8.3451,8.6801,8.9757,8.2466
73,20190616,8.0693,8.4338,8.8082,8.0101
72,20190609,8.3254,7.9904,8.6013,7.9313
71,20190602,7.8919,8.1875,8.4239,7.7441
70,20190526,8.5717,7.7934,8.7392,7.754
69,20190519,8.6506,8.6703,9.2122,8.5816
68,20190512,8.7786,8.7491,9.2319,8.286
67,20190505,9.8427,9.3304,9.8427,9.0545
66,20190428,10.7689,9.9511,10.8674,9.5767
