,trade_date,open,close,high,low
323,20240512,12.43,12.41,13.08,12.3
322,20240505,12.99,12.31,12.99,11.88
321,20240428,12.95,13.01,13.5,12.24
320,20240421,14.11,12.75,14.24,12.09
319,20240414,14.85,14.18,14.85,14.1
318,20240407,14.34,14.74,14.93,14.3
317,20240331,14.43,14.43,14.91,13.94
316,20240324,13.41,14.6,14.97,13.36
315,20240317,12.28,13.36,13.43,12.13
314,20240310,12.57,12.24,12.69,12.1
313,20240303,12.67,12.62,13.25,11.71
312,20240225,11.46,12.42,12.5,11.46
311,20240211,13.99,11.39,14.18,10.38
310,20240204,14.5,13.38,14.5,13.02
309,20240128,14.54,14.3,14.63,13.0
308,20240121,15.45,14.49,15.63,14.28
307,20240114,15.35,15.46,15.73,15.08
306,20240107,15.4,15.4,15.82,15.26
305,20231231,14.82,15.29,15.34,14.2
304,20231224,15.02,14.93,15.42,14.67
303,20231217,14.93,14.93,15.18,14.78
302,20231210,15.12,14.84,15.41,14.82
301,20231203,14.93,15.12,15.9,14.76
300,20231126,15.1,14.92,15.38,14.81
299,20231119,15.13,15.15,15.41,14.95
298,20231112,15.1,15.13,15.28,14.79
297,20231105,14.73,14.94,15.23,14.32
296,20231029,14.31,14.76,14.85,13.98
295,20231022,14.96,14.57,15.14,14.46
294,20231015,14.74,14.9,15.3,14.7
293,20231001,15.37,14.66,15.37,14.3
292,20230924,15.17,15.3,15.55,14.91
291,20230917,15.31,15.22,15.69,15.05
290,20230910,14.78,15.31,15.98,14.78
289,20230903,14.97,14.86,15.16,13.88
288,20230827,15.3,14.28,15.62,14.15
287,20230820,15.18,15.33,16.57,14.66
286,20230813,15.5,15.18,15.64,15.11
285,20230806,14.26,15.48,15.95,14.25
284,20230730,14.62,14.18,14.98,14.0
283,20230723,15.04,14.61,15.34,14.47
282,20230716,14.77,14.97,15.12,14.34
281,20230709,15.41,14.77,15.5,14.5
280,20230702,15.24,15.1,16.32,14.99
279,20230625,15.53,15.18,16.01,15.0
278,20230618,16.3,15.45,17.5,15.29
277,20230611,13.76,15.91,15.91,13.54
276,20230604,13.34,13.75,13.75,13.01
275,20230528,12.65,13.33,14.4,12.33
274,20230521,11.43,12.5,13.0,10.36
273,20230514,11.99,11.44,12.44,11.05
272,20230507,11.13,10.96,11.42,10.71
271,20230430,10.84,11.03,11.23,10.2
270,20230423,11.16,10.84,11.45,10.73
269,20230416,11.66,11.17,11.85,10.83
268,20230409,11.15,11.66,11.75,11.1
267,20230402,11.44,10.91,11.78,10.67
266,20230326,11.34,11.42,11.58,10.63
265,20230319,11.65,11.34,11.96,11.13
264,20230312,11.4,11.59,12.16,11.22
263,20230305,10.73,11.39,11.65,10.61
262,20230226,10.8,10.71,10.89,10.55
261,20230219,11.06,10.82,11.14,10.63
260,20230212,10.59,11.2,11.3,10.51
259,20230205,10.04,10.57,10.65,9.99
258,20230122,9.44,9.99,10.05,9.44
257,20230115,9.69,9.39,9.75,9.35
256,20230108,9.4,9.65,9.78,9.33
255,20230101,9.76,9.4,9.86,9.28
254,20221225,10.36,9.77,10.39,9.63
253,20221218,10.24,10.3,10.48,10.08
252,20221211,10.22,10.2,10.5,10.15
251,20221204,10.0,10.22,10.3,9.81
250,20221127,10.24,10.02,10.35,9.96
249,20221120,10.08,10.24,10.43,10.07
248,20221113,10.1,10.08,10.28,10.05
247,20221106,9.55,10.18,10.23,9.41
246,20221030,10.05,9.48,10.13,9.42
245,20221023,9.94,10.04,10.09,9.68
244,20221016,9.62,9.98,10.05,9.52
243,20221002,9.45,9.72,9.73,9.3
242,20220925,10.03,9.48,10.03,9.45
241,20220918,10.15,9.66,10.38,9.62
240,20220911,10.23,10.08,10.44,10.03
239,20220904,10.09,10.17,10.5,9.91
238,20220828,10.65,10.24,10.85,10.17
237,20220821,10.54,10.72,10.98,10.45
236,20220814,10.28,10.61,10.92,10.26
235,20220807,10.46,10.28,10.54,9.87
234,20220731,10.33,10.45,10.56,10.03
233,20220724,9.77,10.25,10.32,9.77
232,20220717,10.53,9.76,10.53,9.76
231,20220710,10.27,10.3,10.35,9.83
230,20220703,10.29,10.04,10.43,9.96
229,20220626,9.64,10.19,10.22,9.58
228,20220619,9.35,9.62,9.67,9.18
227,20220612,9.71,9.53,9.91,9.35
226,20220605,9.5,9.7,9.75,9.27
225,20220529,9.44,9.42,9.62,9.1
224,20220522,9.11,9.41,9.53,8.9
223,20220515,8.81,9.08,9.13,8.8
222,20220508,8.96,8.82,9.09,8.74
221,20220501,10.19,8.95,10.22,8.51
220,20220424,10.47,10.45,10.72,10.04
219,20220417,10.96,10.46,11.14,10.44
218,20220410,11.1,11.02,11.4,10.99
217,20220403,10.96,11.1,11.16,10.87
216,20220327,11.04,10.96,11.32,10.94
215,20220320,11.36,11.04,11.36,10.34
214,20220313,11.66,11.31,11.87,10.88
213,20220306,11.52,11.59,11.76,11.29
212,20220227,11.41,11.52,11.68,11.17
211,20220220,11.11,11.41,11.55,11.03
210,20220213,11.24,11.12,11.56,11.05
209,20220130,12.01,11.07,12.01,10.81
208,20220123,12.52,12.01,12.67,11.94
207,20220116,12.44,12.5,12.69,12.25
206,20220109,12.48,12.45,12.7,12.37
205,20220102,11.93,12.38,12.49,11.82
204,20211226,11.99,11.92,12.44,11.79
203,20211219,11.89,12.04,12.29,11.82
202,20211212,12.31,11.8,12.33,11.59
201,20211205,11.93,12.26,12.48,11.81
200,20211128,11.91,12.0,12.44,11.76
199,20211121,11.72,12.03,12.14,11.59
198,20211114,11.22,11.65,11.69,11.02
197,20211107,10.97,11.19,11.36,10.78
196,20211031,11.44,10.86,11.52,10.6
195,20211024,11.54,11.43,11.71,11.42
194,20211017,11.84,11.45,11.89,11.39
193,20211010,11.9,11.83,11.9,11.8
192,20211003,11.91,11.84,12.21,11.39
191,20210926,12.26,11.9,12.38,11.9
190,20210919,13.07,12.37,13.32,12.22
189,20210912,13.09,13.09,13.6,12.91
188,20210905,13.15,13.04,13.51,12.73
187,20210829,13.59,13.12,13.81,13.03
186,20210822,13.44,14.31,14.31,12.56
185,20210815,13.19,13.45,13.69,12.99
184,20210808,13.01,13.15,13.34,12.69
183,20210801,12.19,13.14,13.58,11.96
182,20210725,12.19,12.2,12.45,11.99
181,20210718,12.21,12.17,12.65,12.09
180,20210711,11.94,12.23,12.4,11.82
179,20210704,12.21,11.93,12.33,11.76
178,20210627,12.18,12.24,12.75,12.07
