,trade_date,open,close,high,low
322,20240512,8.2,8.56,8.77,8.2
321,20240505,7.6,8.16,8.25,7.6
320,20240428,7.38,7.64,7.64,7.33
319,20240421,7.55,7.4,7.66,7.27
318,20240414,7.93,7.6,7.93,7.51
317,20240407,7.69,7.91,7.99,7.68
316,20240331,7.94,7.69,7.95,7.53
315,20240324,7.98,7.91,8.22,7.83
314,20240317,7.67,7.97,8.2,7.62
313,20240310,7.98,7.66,8.14,7.57
312,20240303,7.92,8.0,8.41,7.81
311,20240225,7.82,7.92,8.03,7.65
310,20240211,7.03,7.82,7.99,6.43
309,20240204,8.85,7.14,8.87,6.91
308,20240128,8.85,8.82,8.92,8.34
307,20240121,9.56,8.85,9.56,8.68
306,20240114,9.5,9.58,9.75,9.37
305,20240107,9.41,9.52,9.84,9.3
304,20231231,9.13,9.36,9.36,9.07
303,20231224,9.52,9.07,9.57,9.04
302,20231217,9.65,9.54,9.9,9.51
301,20231210,10.26,9.66,10.26,9.62
300,20231203,10.52,10.25,10.56,10.11
299,20231126,10.22,10.44,10.53,10.2
298,20231119,10.32,10.21,10.42,10.05
297,20231112,10.15,10.31,10.7,10.14
296,20231105,10.28,10.12,10.47,10.01
295,20231029,10.5,10.62,10.66,9.89
294,20231022,11.34,10.5,11.45,10.49
293,20231015,10.94,11.35,11.48,10.74
292,20231001,10.78,10.96,11.06,10.71
291,20230924,10.83,10.78,10.99,10.63
290,20230917,10.36,10.81,10.86,10.36
289,20230910,10.57,10.36,10.73,10.33
288,20230903,10.77,10.57,10.85,10.33
287,20230827,10.57,10.34,10.62,10.12
286,20230820,10.8,10.56,11.07,10.56
285,20230813,11.36,10.79,11.36,10.52
284,20230806,11.22,11.25,11.45,10.84
283,20230730,10.95,11.18,11.2,10.84
282,20230723,11.19,10.97,11.21,10.87
281,20230716,11.23,11.21,11.39,11.19
280,20230709,11.42,11.19,11.57,11.09
279,20230702,11.13,11.38,11.47,11.05
278,20230625,11.41,11.17,11.85,11.15
277,20230618,11.75,11.4,11.76,11.38
276,20230611,12.04,11.71,12.39,11.67
275,20230604,12.13,12.02,12.45,11.9
274,20230528,12.18,12.14,12.59,11.94
273,20230521,12.35,12.13,12.47,11.99
272,20230514,12.61,12.35,12.95,12.29
271,20230507,12.43,12.54,13.35,12.41
270,20230430,10.88,12.51,13.2,10.83
269,20230423,10.69,10.87,11.15,10.66
268,20230416,10.71,10.73,10.78,10.6
267,20230409,10.51,10.71,10.73,10.51
266,20230402,10.53,10.52,10.61,10.26
265,20230326,10.6,10.52,10.67,10.4
264,20230319,10.69,10.59,10.73,10.48
263,20230312,10.95,10.7,11.0,10.64
262,20230305,10.84,10.92,11.03,10.78
261,20230226,11.24,10.69,11.26,10.63
260,20230219,11.01,11.17,11.31,10.93
259,20230212,11.2,11.06,11.33,10.96
258,20230205,11.2,11.27,11.41,10.88
257,20230122,11.08,11.1,11.52,11.02
256,20230115,10.91,11.08,11.14,10.8
255,20230108,11.05,10.83,11.17,10.79
254,20230101,10.65,10.87,11.23,10.23
253,20221225,11.75,10.63,11.8,10.48
252,20221218,11.58,11.64,11.76,11.17
251,20221211,10.99,11.48,11.58,10.79
250,20221204,10.87,10.92,11.22,10.75
249,20221127,11.56,11.02,12.05,10.73
248,20221120,11.12,11.62,11.74,11.02
247,20221113,11.19,11.16,11.77,10.97
246,20221106,10.46,11.21,11.49,10.35
245,20221030,10.95,10.53,11.13,10.28
244,20221023,10.89,10.91,11.28,10.81
243,20221016,10.55,10.9,11.0,10.01
242,20221002,10.29,10.44,10.61,9.89
241,20220925,10.21,10.28,10.48,9.97
240,20220918,11.23,10.22,11.23,10.22
239,20220911,11.09,11.22,11.22,10.9
238,20220904,10.95,11.09,11.34,10.82
237,20220828,10.97,11.05,11.4,10.8
236,20220821,11.35,11.01,11.4,10.95
235,20220814,11.71,11.34,11.93,11.34
