,trade_date,open,close,high,low
323,20240512,11.1,11.41,11.6,10.87
322,20240505,11.2,11.08,11.24,10.63
321,20240428,11.94,11.46,12.11,11.35
320,20240421,11.75,11.96,12.35,11.66
319,20240414,11.23,11.73,11.9,11.16
318,20240407,11.38,11.28,11.58,11.0
317,20240331,10.81,11.3,11.4,10.81
316,20240324,10.51,10.89,10.95,10.38
315,20240317,11.09,10.54,11.16,10.26
314,20240310,10.5,11.13,11.22,10.38
313,20240303,10.88,10.56,10.9,10.2
312,20240225,10.22,10.94,11.25,10.19
311,20240211,10.18,10.19,10.83,9.73
310,20240204,10.11,10.22,10.65,10.09
309,20240128,9.86,10.16,10.22,9.45
308,20240121,9.95,9.91,10.09,9.66
307,20240114,9.99,9.98,10.23,9.81
306,20240107,9.75,9.99,10.15,9.72
305,20231231,9.88,9.77,9.99,9.61
304,20231224,9.74,9.91,10.01,9.72
303,20231217,9.95,9.74,10.11,9.74
302,20231210,9.74,9.95,10.01,9.62
301,20231203,9.68,9.7,9.95,9.6
300,20231126,9.27,9.65,9.72,9.22
299,20231119,9.38,9.26,9.38,9.03
298,20231112,9.21,9.34,9.5,8.94
297,20231105,9.55,9.25,9.66,9.19
296,20231029,9.25,9.56,9.8,9.15
295,20231022,9.51,9.28,9.86,9.2
294,20231015,9.65,9.52,9.8,9.45
293,20231001,9.68,9.65,9.96,9.5
292,20230924,9.86,9.68,10.03,9.65
291,20230917,9.97,9.89,10.29,9.85
290,20230910,9.82,9.96,10.08,9.65
289,20230903,9.8,9.85,9.97,9.2
288,20230827,9.54,9.54,9.95,9.35
287,20230820,9.04,9.54,9.63,9.01
286,20230813,9.03,9.08,9.31,8.87
285,20230806,9.19,9.02,9.3,8.94
284,20230730,9.02,9.19,9.33,9.0
283,20230723,9.22,9.03,9.42,9.0
282,20230716,9.03,9.22,9.27,8.88
281,20230709,9.22,9.05,9.25,8.87
280,20230702,8.72,9.19,9.27,8.45
279,20230625,8.79,8.72,8.8,8.41
278,20230618,8.99,8.8,9.3,8.78
277,20230611,8.78,8.99,9.4,8.64
276,20230604,8.63,8.74,9.07,8.63
275,20230528,8.54,8.67,8.68,8.11
274,20230521,8.69,8.57,9.02,8.41
273,20230514,8.95,8.65,10.03,8.41
272,20230507,8.89,8.89,9.27,8.77
271,20230430,8.63,8.79,8.91,8.53
270,20230423,8.47,8.63,8.86,8.43
269,20230416,8.44,8.48,8.59,8.31
268,20230409,8.1,8.43,8.67,8.1
267,20230402,8.18,8.11,8.3,7.99
266,20230326,8.36,8.22,8.6,8.14
265,20230319,8.06,8.38,8.46,8.04
264,20230312,8.2,8.05,8.35,8.03
263,20230305,7.79,8.11,8.29,7.78
262,20230226,7.64,7.82,7.9,7.61
261,20230219,7.67,7.58,7.75,7.53
260,20230212,7.45,7.67,7.67,7.39
259,20230205,7.52,7.47,7.63,7.43
258,20230122,7.36,7.46,7.47,7.28
257,20230115,7.35,7.32,7.39,7.2
256,20230108,7.44,7.34,7.54,7.32
255,20230101,7.31,7.44,7.55,7.23
254,20221225,7.62,7.25,7.69,7.21
253,20221218,7.74,7.66,7.87,7.47
252,20221211,7.42,7.74,8.01,7.4
251,20221204,7.67,7.36,7.68,7.34
250,20221127,7.5,7.72,7.81,7.4
249,20221120,7.43,7.53,7.59,7.4
248,20221113,7.57,7.42,7.63,7.22
247,20221106,7.38,7.6,7.64,7.18
246,20221030,7.48,7.42,7.66,7.31
245,20221023,7.42,7.47,7.64,7.41
244,20221016,7.28,7.49,7.54,7.22
243,20221002,7.12,7.26,7.33,6.99
242,20220925,7.43,7.19,7.62,7.12
241,20220918,7.74,7.33,7.78,7.29
240,20220911,7.28,7.75,8.01,7.23
239,20220904,7.19,7.26,7.37,7.16
238,20220828,7.23,7.3,7.31,7.03
237,20220821,7.02,7.23,7.33,6.91
236,20220814,6.97,7.02,7.05,6.78
235,20220807,6.99,6.93,6.99,6.7
234,20220731,7.16,7.02,7.25,6.94
233,20220724,7.26,7.17,7.49,7.1
232,20220717,7.07,7.25,7.64,7.02
231,20220710,7.14,7.07,7.33,7.04
230,20220703,6.85,7.14,7.18,6.8
229,20220626,7.3,6.84,7.36,6.79
228,20220619,7.42,7.27,7.49,7.07
227,20220612,7.31,7.44,7.48,7.2
226,20220605,7.1,7.29,7.34,7.01
225,20220529,6.85,7.05,7.2,6.55
224,20220522,6.73,6.81,6.86,6.6
223,20220515,6.54,6.67,6.74,6.41
222,20220508,6.91,6.57,6.95,6.55
