,trade_date,open,close,high,low
323,20240512,8.98,9.13,9.2,8.98
322,20240505,8.68,8.89,9.01,8.62
321,20240428,8.93,8.7,9.25,8.45
320,20240421,9.0,8.97,9.18,8.74
319,20240414,9.11,9.03,9.33,8.97
318,20240407,9.15,9.13,9.19,9.01
317,20240331,8.86,9.15,9.28,8.61
316,20240324,8.84,8.87,9.04,8.79
315,20240317,8.46,8.88,8.88,8.43
314,20240310,8.66,8.46,8.69,8.36
313,20240303,8.55,8.64,8.79,8.33
312,20240225,8.76,8.58,8.79,8.35
311,20240211,7.8,8.73,8.75,7.19
310,20240204,8.9,7.83,9.02,7.62
309,20240128,8.89,8.94,9.01,8.15
308,20240121,9.04,8.88,9.13,8.66
307,20240114,9.02,9.08,9.13,8.7
306,20240107,9.28,9.05,9.36,9.02
305,20231231,9.06,9.3,9.34,8.96
304,20231224,9.24,9.1,9.36,9.04
303,20231217,9.57,9.27,9.63,9.23
302,20231210,9.8,9.57,9.8,9.54
301,20231203,9.79,9.8,9.86,9.68
300,20231126,9.7,9.76,9.85,9.67
299,20231119,9.64,9.71,9.82,9.58
298,20231112,9.7,9.64,10.09,9.61
297,20231105,9.52,9.62,10.46,9.46
296,20231029,9.21,9.56,9.58,9.01
295,20231022,9.66,9.29,9.75,9.26
294,20231015,9.88,9.68,9.9,9.64
293,20231001,10.02,9.88,10.06,9.82
292,20230924,10.17,10.05,10.3,9.75
291,20230917,10.08,10.16,10.54,10.02
290,20230910,10.2,10.05,10.45,10.03
289,20230903,10.55,10.22,10.55,9.97
288,20230827,10.11,10.11,10.4,9.97
287,20230820,10.22,10.11,10.5,10.06
286,20230813,11.35,10.31,11.35,10.29
285,20230806,11.05,11.34,11.48,10.91
284,20230730,10.9,11.05,11.07,10.77
283,20230723,10.84,10.92,11.03,10.66
282,20230716,10.29,10.88,11.08,10.27
281,20230709,10.39,10.25,10.53,10.13
280,20230702,10.45,10.38,10.55,10.18
279,20230625,10.84,10.35,11.08,10.34
278,20230618,9.45,10.81,11.57,9.45
277,20230611,9.65,9.41,9.67,9.35
276,20230604,9.65,9.62,9.77,9.44
275,20230528,10.0,9.65,10.21,9.53
274,20230521,10.01,9.95,10.1,9.75
273,20230514,9.94,10.01,10.14,9.83
272,20230507,9.77,9.91,9.96,9.75
271,20230430,9.65,9.82,9.86,9.27
270,20230423,9.82,9.63,9.95,9.58
269,20230416,10.12,9.82,10.16,9.74
268,20230409,10.31,10.12,10.38,10.06
267,20230402,10.39,10.32,10.58,9.98
266,20230326,10.1,10.35,10.48,9.93
265,20230319,10.19,10.1,10.37,10.01
264,20230312,10.51,10.19,10.69,10.1
263,20230305,10.43,10.49,10.66,10.33
262,20230226,10.67,10.42,10.79,10.4
261,20230219,10.03,10.67,11.07,9.99
260,20230212,9.75,10.07,10.07,9.49
259,20230205,9.61,9.81,9.95,9.5
258,20230122,9.62,9.47,9.85,9.36
257,20230115,9.42,9.56,9.95,9.27
256,20230108,9.63,9.45,9.91,9.43
255,20230101,9.78,9.63,9.81,9.27
254,20221225,10.08,9.74,10.09,9.28
253,20221218,9.61,10.08,10.29,9.48
252,20221211,9.47,9.65,9.79,9.41
251,20221204,8.92,9.39,9.49,8.83
250,20221127,9.19,8.97,9.19,8.93
249,20221120,9.19,9.19,9.3,9.03
248,20221113,9.0,9.14,9.28,8.97
247,20221106,8.56,9.07,9.09,8.46
246,20221030,8.71,8.55,8.86,8.45
245,20221023,8.81,8.7,8.91,8.64
244,20221016,8.77,8.85,9.0,8.23
243,20221002,9.0,8.78,9.3,8.68
242,20220925,9.17,9.07,9.24,8.98
241,20220918,9.63,9.15,9.75,9.14
240,20220911,9.41,9.6,10.31,9.35
239,20220904,9.37,9.43,9.6,9.32
238,20220828,9.55,9.46,9.61,9.35
237,20220821,9.65,9.55,9.74,9.55
236,20220814,9.6,9.67,9.75,9.55
235,20220807,9.79,9.66,9.97,9.35
234,20220731,9.98,9.82,10.19,9.82
233,20220724,9.93,9.99,10.17,9.82
232,20220717,10.61,9.89,10.61,9.87
231,20220710,10.73,10.66,10.87,10.42
230,20220703,11.28,10.79,11.37,10.66
229,20220626,10.25,11.12,11.12,9.89
228,20220619,10.04,10.3,10.54,9.8
227,20220612,10.01,10.11,10.33,9.84
226,20220605,9.98,10.01,10.33,9.95
225,20220529,10.71,9.98,10.9,9.82
224,20220522,9.84,10.36,10.36,9.3
223,20220515,8.88,9.87,10.13,8.87
222,20220508,9.13,8.93,9.58,8.89
221,20220501,9.73,9.13,9.82,8.43
220,20220424,9.63,9.91,10.74,9.59
219,20220417,9.35,9.69,9.93,9.07
218,20220410,9.52,9.46,9.76,9.31
217,20220403,9.38,9.55,9.62,9.18
216,20220327,9.64,9.48,9.73,9.43
215,20220320,10.15,9.64,10.19,8.91
