,trade_date,open,close,high,low
320,20240512,4.58,4.76,4.83,4.48
319,20240505,3.96,4.47,4.75,3.95
318,20240428,3.53,3.98,4.01,3.42
317,20240421,4.07,3.56,4.12,3.46
316,20240414,4.73,4.1,4.79,4.08
315,20240407,4.52,4.7,5.15,4.52
314,20240331,4.56,4.52,4.94,4.41
313,20240324,4.85,4.62,4.97,4.52
312,20240317,4.08,4.89,5.42,4.05
311,20240310,4.22,4.07,4.25,3.99
310,20240303,4.1,4.21,4.88,3.98
309,20240225,3.37,4.11,4.12,3.35
308,20240211,4.5,3.36,4.54,2.93
307,20240204,5.95,4.46,5.97,4.33
306,20240128,5.45,5.88,5.94,4.92
305,20240121,5.75,5.47,5.89,5.25
304,20240114,5.83,5.77,5.86,5.57
303,20240107,5.77,5.76,5.92,5.59
302,20231231,5.94,5.74,5.94,5.68
301,20231224,6.32,5.92,6.43,5.89
300,20231217,6.36,6.34,6.42,6.04
299,20231210,6.62,6.37,6.74,6.25
298,20231203,6.96,6.67,6.99,6.39
297,20231126,6.57,6.95,7.12,6.56
296,20231119,6.51,6.56,6.79,6.42
295,20231112,6.4,6.49,6.71,6.38
294,20231105,6.32,6.39,6.68,6.26
293,20231029,6.32,6.31,6.54,6.13
292,20231022,6.47,6.32,6.49,6.18
291,20231015,6.67,6.47,6.68,6.42
290,20231001,6.98,6.68,6.99,6.66
289,20230924,7.11,7.01,7.14,6.73
288,20230917,7.2,7.15,7.32,7.06
287,20230910,7.44,7.18,7.6,7.13
286,20230903,7.85,7.38,8.2,7.35
285,20230827,7.96,7.47,8.05,7.42
284,20230820,8.15,7.99,8.47,7.86
283,20230813,8.49,8.25,8.63,8.22
282,20230806,8.33,8.52,8.67,8.29
281,20230730,7.89,8.26,8.36,7.68
280,20230723,7.54,7.81,7.91,7.38
279,20230716,7.71,7.65,7.75,7.5
278,20230709,7.44,7.71,7.79,7.44
277,20230702,7.18,7.48,7.54,7.05
276,20230625,7.67,7.19,7.67,7.17
275,20230618,7.78,7.71,7.91,7.67
274,20230611,7.7,7.79,7.96,7.6
273,20230604,7.61,7.71,7.79,7.37
272,20230528,7.87,7.63,7.9,7.41
271,20230521,8.42,7.87,8.43,7.81
270,20230514,8.45,8.42,8.54,8.22
269,20230507,8.16,8.46,8.5,8.15
268,20230430,8.01,8.25,8.3,7.57
267,20230423,8.41,8.0,8.48,7.99
266,20230416,8.45,8.42,8.59,8.3
265,20230409,8.0,8.52,8.61,8.0
264,20230402,8.34,8.02,8.38,7.96
263,20230326,8.12,8.34,8.44,8.0
262,20230319,8.17,8.07,8.2,8.05
261,20230312,8.66,8.17,8.66,8.11
260,20230305,8.68,8.66,8.84,8.56
259,20230226,8.69,8.66,9.23,8.46
258,20230219,8.32,8.7,9.24,8.23
257,20230212,8.23,8.32,8.36,8.15
256,20230205,8.26,8.23,8.37,8.15
255,20230122,7.98,8.24,8.27,7.96
254,20230115,8.2,7.98,8.22,7.91
253,20230108,7.87,8.2,8.28,7.82
252,20230101,7.99,7.93,8.24,7.8
251,20221225,8.48,7.97,8.64,7.89
250,20221218,9.0,8.49,9.01,8.31
249,20221211,8.86,9.03,9.1,8.52
248,20221204,8.4,8.83,9.97,8.21
247,20221127,8.14,8.67,8.75,7.96
246,20221120,8.8,8.19,8.86,8.17
245,20221113,7.5,8.33,8.57,7.45
244,20221106,7.07,7.45,7.5,6.98
243,20221030,7.92,7.07,7.97,7.06
242,20221023,8.1,7.89,8.41,7.85
241,20221016,8.32,8.16,8.7,7.83
240,20221002,9.08,8.2,9.43,8.02
239,20220925,10.15,9.15,10.84,9.14
238,20220918,10.67,10.97,12.19,10.17
237,20220911,8.68,10.13,10.59,8.67
236,20220904,8.65,8.68,9.09,8.49
235,20220828,8.96,8.69,9.19,8.65
234,20220821,8.54,8.98,9.18,8.43
233,20220814,8.29,8.56,8.67,8.25
232,20220807,8.73,8.3,8.78,8.02
231,20220731,8.78,8.78,9.15,8.71
230,20220724,8.82,8.86,9.37,8.75
229,20220717,9.17,8.84,9.67,8.83
228,20220710,9.06,9.17,9.42,8.51
227,20220703,9.08,9.05,9.43,8.88
226,20220626,8.62,9.12,9.25,8.62
225,20220619,8.69,8.62,8.88,8.18
224,20220612,8.71,8.74,9.68,8.48
223,20220605,8.99,8.75,9.08,8.59
222,20220529,9.3,9.06,10.31,8.9
221,20220522,10.15,9.37,10.64,8.67
220,20220515,7.42,9.29,9.29,7.36
219,20220508,8.06,7.54,8.42,7.37
218,20220501,7.67,7.78,7.78,6.55
217,20220424,8.78,7.79,9.0,7.62
216,20220417,9.34,8.78,9.35,8.56
215,20220410,9.46,9.43,9.81,9.01
214,20220403,8.36,9.38,9.39,8.28
213,20220327,7.7,8.4,8.55,7.64
212,20220320,7.71,7.69,7.81,6.89
211,20220313,8.11,7.76,8.34,7.22
210,20220306,8.02,8.11,8.38,7.86
209,20220227,8.6,8.01,8.66,7.89
208,20220220,8.68,8.59,8.74,8.08
207,20220213,7.9,8.84,8.94,7.78
206,20220130,8.22,7.86,8.35,7.69
205,20220123,8.28,8.24,8.47,8.17
204,20220116,8.51,8.28,8.99,8.26
203,20220109,7.96,8.48,8.67,7.89
202,20220102,7.77,8.02,8.15,7.56
201,20211226,7.46,7.75,9.88,7.37
200,20211219,7.12,7.43,7.45,7.04
199,20211212,7.09,7.12,7.39,6.98
198,20211205,7.11,7.06,7.19,6.97
197,20211128,7.15,7.15,7.23,7.07
196,20211121,7.14,7.15,7.19,6.89
195,20211114,6.94,7.12,7.19,6.78
194,20211107,6.86,6.94,6.98,6.67
193,20211031,7.21,6.83,7.25,6.7
192,20211024,7.41,7.3,7.49,7.2
191,20211017,7.48,7.42,7.64,7.41
190,20211010,7.58,7.51,7.64,7.47
189,20211003,7.68,7.6,8.03,7.39
188,20210926,7.61,7.68,7.82,7.47
187,20210919,7.9,7.62,8.03,7.55
186,20210912,7.57,7.94,8.09,7.57
185,20210905,7.55,7.57,7.68,7.35
184,20210829,7.64,7.54,7.74,7.32
183,20210822,7.4,7.6,8.0,7.26
182,20210815,7.16,7.43,7.62,7.12
181,20210808,7.01,7.13,7.62,6.88
180,20210801,7.78,7.01,7.78,6.92
179,20210725,8.01,7.74,8.02,7.71
178,20210718,8.11,8.0,8.15,7.97
