,trade_date,open,close,high,low
213,20220306,10.39,10.42,10.68,10.2
212,20220227,10.16,10.33,10.76,10.1
211,20220220,10.08,10.16,10.23,9.96
210,20220213,9.8,10.08,10.27,9.75
209,20220130,10.1,9.71,10.13,9.62
208,20220123,10.52,10.1,10.63,10.01
207,20220116,10.71,10.52,10.88,10.5
206,20220109,10.58,10.68,10.85,10.48
205,20220102,10.54,10.52,10.86,10.42
204,20211226,10.42,10.55,10.8,10.31
203,20211219,10.31,10.46,10.6,10.21
202,20211212,10.45,10.35,10.52,10.21
201,20211205,10.11,10.43,10.45,10.03
200,20211128,10.37,10.27,10.43,10.17
199,20211121,10.2,10.36,10.44,10.1
198,20211114,10.45,10.16,10.79,10.05
197,20211107,10.2,11.11,11.13,9.86
196,20211031,10.84,10.21,11.12,10.01
195,20211024,10.49,10.73,11.48,10.42
194,20211017,12.05,10.5,12.27,10.33
193,20211010,11.99,11.99,12.44,11.84
192,20211003,11.73,11.69,12.36,11.2
191,20210926,11.62,11.74,12.24,11.62
190,20210919,11.28,11.95,12.5,11.22
189,20210912,11.04,11.4,12.18,10.82
188,20210905,10.85,11.0,11.35,10.42
187,20210829,9.87,10.78,10.95,9.87
186,20210822,9.91,9.76,9.98,9.57
185,20210815,9.38,9.82,9.83,9.34
184,20210808,9.19,9.4,9.47,9.11
183,20210801,9.47,9.19,9.47,9.08
182,20210725,9.51,9.46,9.56,9.43
181,20210718,9.67,9.51,9.72,9.5
180,20210711,9.55,9.63,9.7,9.49
179,20210704,9.7,9.53,9.87,9.51
178,20210627,9.5094,9.71,9.71,9.4604
177,20210620,9.7545,9.5094,9.8036,9.3918
176,20210613,9.7938,9.8036,9.9114,9.7251
175,20210606,9.8526,9.833,10.0388,9.7447
174,20210530,9.7741,9.833,9.9996,9.7055
173,20210523,9.9408,9.7839,9.9604,9.5781
172,20210516,9.6957,9.8918,10.0781,9.5389
171,20210509,9.4702,9.7055,9.7839,9.4702
170,20210502,9.6075,9.5683,9.6859,9.3036
169,20210425,9.9212,9.5781,10.0388,9.5487
168,20210418,9.9996,9.9506,10.1957,9.7643
167,20210411,10.2545,10.0192,10.7349,9.9114
166,20210404,10.3918,10.4408,11.2349,10.1957
165,20210328,9.6467,10.3722,10.6467,9.6467
164,20210321,9.6565,9.6369,9.833,9.5487
163,20210314,9.7643,9.6957,9.8036,9.3036
162,20210307,9.4016,9.7349,9.7643,9.3918
161,20210228,9.5977,9.3918,9.7545,9.3526
160,20210221,9.3134,9.5487,9.5781,9.2448
159,20210214,9.1467,9.1761,9.2448,9.0193
158,20210207,9.0683,9.2055,9.3134,8.9997
157,20210131,9.6859,9.0683,9.7643,8.9997
156,20210124,9.8428,9.7545,9.98,9.7055
155,20210117,10.6172,9.8428,10.6565,9.6271
154,20210110,12.1074,10.6271,12.3035,10.5486
153,20210103,11.7643,12.38,13.38,11.7643
152,20201227,10.931,11.7152,12.09,10.5192
151,20201220,11.5,11.19,11.67,10.4212
150,20201213,11.6074,11.3035,12.38,11.0584
149,20201206,11.55,11.6662,12.12,11.0192
148,20201129,11.61,11.53,12.47,11.127
147,20201122,11.46,11.4309,12.24,11.127
146,20201115,11.47,11.43,12.06,10.9702
145,20201108,10.2937,11.1957,11.73,10.1761
144,20201101,10.5094,10.2937,11.05,10.2741
