,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600565.SH,20201231,2.73,2.75,2.72,2.73,2.73,0.0,0.0,212437.02,58018.174,2.73,127424.074,2.7754,109330.9085,2.8706,159004.6615
1,600565.SH,20201230,2.74,2.75,2.72,2.73,2.74,-0.010000000000000231,-0.365,60090.0,16435.612,2.732,103092.87,2.7815,102292.2054,2.8782,170253.8874
2,600565.SH,20201229,2.71,2.75,2.71,2.74,2.71,0.03000000000000025,1.107,73948.35,20196.527,2.744,112366.072,2.7908,117543.3877,2.8871,180831.15
3,600565.SH,20201228,2.74,2.75,2.71,2.71,2.74,-0.03000000000000025,-1.0949,100558.0,27380.162,2.75,119744.468,2.7992,121934.7769,2.8941,189271.8712
4,600565.SH,20201225,2.74,2.77,2.73,2.74,2.74,0.0,0.0,190087.0,52193.333,2.772,118287.52,2.8115,129065.5462,2.8991,188989.5506
5,600565.SH,20201224,2.78,2.79,2.74,2.74,2.79,-0.04999999999999982,-1.7921,90781.0,25103.748,2.788,102647.534,2.8277,126857.3077,2.9038,187056.3297
6,600565.SH,20201223,2.78,2.8,2.76,2.79,2.77,0.020000000000000018,0.722,106456.01,29590.297,2.808,107933.322,2.8415,129205.2115,2.9071,186893.0359
7,600565.SH,20201222,2.81,2.82,2.76,2.77,2.82,-0.04999999999999982,-1.773,110840.33,30925.643,2.814,99789.878,2.8546,129408.6069,2.9082,186506.3282
8,600565.SH,20201221,2.8,2.83,2.79,2.82,2.82,0.0,0.0,93273.26,26213.241,2.826,95220.82,2.8715,133483.9662,2.9088,185248.2309
9,600565.SH,20201218,2.83,2.84,2.81,2.82,2.84,-0.020000000000000018,-0.7042,111887.07,31566.459,2.824,100752.944,2.8862,148217.6815,2.9079,184549.7529
10,600565.SH,20201217,2.83,2.84,2.81,2.84,2.82,0.020000000000000018,0.7092,117209.94,33102.363,2.83,130046.604,2.8985,160235.8477,2.9059,183336.615
11,600565.SH,20201216,2.82,2.84,2.81,2.82,2.83,-0.010000000000000231,-0.3534,65738.79,18577.904,2.832,132811.898,2.9092,166738.5938,2.9035,183662.7482
12,600565.SH,20201215,2.83,2.84,2.8,2.83,2.81,0.020000000000000018,0.7117,87995.04,24798.094,2.842,158315.74,2.9223,177425.2754,2.9044,183649.6459
13,600565.SH,20201214,2.84,2.84,2.81,2.81,2.85,-0.040000000000000036,-1.4035,120933.88,34122.709,2.866,172992.712,2.9331,199947.1946,2.9056,183097.2421
14,600565.SH,20201211,2.85,2.86,2.77,2.85,2.85,0.0,0.0,258355.37,72505.94,2.888,173066.686,2.9408,199291.8538,2.9074,181363.1526
15,600565.SH,20201210,2.86,2.88,2.85,2.85,2.87,-0.020000000000000018,-0.6969,131036.41,37522.339,2.91,143215.642,2.9454,185822.3592,2.9085,175374.5241
16,600565.SH,20201209,2.96,2.96,2.86,2.87,2.95,-0.08000000000000007,-2.7119,193258.0,56117.957,2.938,149772.36,2.9523,187197.0454,2.9097,173063.1715
17,600565.SH,20201208,2.97,2.99,2.94,2.95,2.92,0.03000000000000025,1.0274,161379.9,47793.16,2.966,168083.072,2.9554,179993.0638,2.91,169257.2191
18,600565.SH,20201207,2.96,2.97,2.91,2.92,2.96,-0.040000000000000036,-1.3514,121303.75,35639.107,2.972,189431.738,2.9523,178887.4315,2.9082,167281.4868
19,600565.SH,20201204,2.99,2.99,2.95,2.96,2.99,-0.03000000000000025,-1.0033,109100.15,32307.719,2.984,205520.116,2.9531,182737.3585,2.9082,166374.8709
20,600565.SH,20201203,3.01,3.03,2.98,2.99,3.01,-0.019999999999999574,-0.6645,163820.0,49113.702,2.99,224633.216,2.9508,193230.4115,2.9074,165718.4253
21,600565.SH,20201202,2.98,3.04,2.95,3.01,2.98,0.029999999999999805,1.0067,284811.56,85625.054,2.986,268025.214,2.9477,209666.8631,2.9053,162737.7782
22,600565.SH,20201201,2.96,3.01,2.93,2.98,2.98,0.0,0.0,268123.23,79796.241,2.966,233545.792,2.9462,233520.6431,2.9026,156927.3676
23,600565.SH,20201130,2.98,3.03,2.97,2.98,2.99,-0.010000000000000231,-0.3344,201745.64,60435.088,2.952,196571.534,2.95,245181.6969,2.9015,151247.2065
24,600565.SH,20201127,2.97,3.0,2.95,2.99,2.97,0.020000000000000018,0.6734,204665.65,60939.815,2.944,186003.872,2.95,257426.8685,2.9003,147782.5747
25,600565.SH,20201126,2.89,3.0,2.87,2.97,2.91,0.06000000000000005,2.0619,380779.99,112259.874,2.928,164991.99,2.9415,248680.2108,2.8994,145285.6438
26,600565.SH,20201125,2.92,2.94,2.9,2.91,2.91,0.0,0.0,112414.45,32855.292,2.916,118237.328,2.9362,228955.4031,2.8974,136868.6147
27,600565.SH,20201124,2.94,2.95,2.91,2.91,2.94,-0.029999999999999805,-1.0204,83251.94,24398.079,2.92,130024.998,2.9315,226864.2154,2.8962,136295.9212
28,600565.SH,20201123,2.9,2.96,2.89,2.94,2.91,0.029999999999999805,1.0309,148907.33,43670.492,2.924,162476.578,2.9254,227637.7546,2.8956,136177.8003
29,600565.SH,20201120,2.9,2.92,2.89,2.91,2.91,0.0,0.0,99606.24,28917.982,2.926,208193.886,2.9138,221419.1154,2.8938,134327.9671
30,600565.SH,20201119,2.93,2.94,2.89,2.91,2.93,-0.020000000000000018,-0.6826,147006.68,42764.396,2.942,307254.778,2.9046,219105.1746,2.8932,134972.0779
31,600565.SH,20201118,2.92,2.96,2.89,2.93,2.93,0.0,0.0,171352.8,50187.629,2.966,361796.828,2.8923,213230.8438,2.8938,135848.7929
32,600565.SH,20201117,2.93,2.97,2.88,2.93,2.95,-0.020000000000000018,-0.678,245509.84,71517.949,2.976,399712.842,2.8792,209918.9723,2.8956,133565.7694
33,600565.SH,20201116,2.9,2.97,2.83,2.95,2.99,-0.040000000000000036,-1.3378,377493.87,109243.035,2.966,368802.694,2.8731,196056.1623,2.8979,130468.7385
34,600565.SH,20201113,3.05,3.23,2.97,2.99,3.03,-0.03999999999999959,-1.3201,594910.7,182914.61,2.956,318175.418,2.8669,172342.2731,2.9009,124601.4582
35,600565.SH,20201112,3.02,3.08,2.99,3.03,2.98,0.04999999999999982,1.6779,419716.93,127293.75,2.928,216239.08,2.8577,131347.2069,2.9026,112335.4053
36,600565.SH,20201111,2.87,3.08,2.87,2.98,2.88,0.10000000000000009,3.4722,360932.87,107257.365,2.888,150957.284,2.8469,103272.2123,2.9021,103725.2724
37,600565.SH,20201110,2.92,2.92,2.87,2.88,2.9,-0.020000000000000018,-0.6897,90959.1,26341.777,2.85,92383.714,2.84,79542.7931,2.9029,97650.7324
38,600565.SH,20201109,2.85,2.91,2.85,2.9,2.85,0.04999999999999982,1.7544,124357.49,36017.64,2.832,88096.896,2.84,77457.91,2.9062,99160.8412
39,600565.SH,20201106,2.83,2.87,2.82,2.85,2.83,0.020000000000000018,0.7067,85229.01,24259.402,2.802,77353.474,2.8392,75138.4877,2.9088,101485.0032
40,600565.SH,20201105,2.81,2.85,2.8,2.83,2.79,0.040000000000000036,1.4337,93307.95,26339.424,2.784,85967.366,2.8446,75542.3185,2.9138,104678.7206
41,600565.SH,20201104,2.79,2.82,2.78,2.79,2.79,0.0,0.0,68065.02,19032.403,2.788,80364.438,2.8523,75040.2454,2.9197,112562.6632
42,600565.SH,20201103,2.76,2.81,2.75,2.79,2.75,0.040000000000000036,1.4545,69525.01,19385.14,2.804,80594.096,2.8623,74610.4746,2.9297,124695.8038
43,600565.SH,20201102,2.77,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.3623,70640.38,19457.962,2.82,79084.062,2.8723,75974.52,2.9379,129411.2862
44,600565.SH,20201030,2.85,2.86,2.76,2.76,2.85,-0.0900000000000003,-3.1579,128298.47,35956.173,2.848,75904.386,2.8869,76309.7023,2.9453,134509.0856
45,600565.SH,20201029,2.85,2.87,2.83,2.85,2.87,-0.020000000000000018,-0.6969,65293.31,18612.112,2.874,60734.776,2.9008,72898.14,2.9538,135204.3968
46,600565.SH,20201028,2.87,2.88,2.82,2.87,2.87,0.0,0.0,69213.31,19764.048,2.88,60447.238,2.9092,77088.6546,2.9603,140900.3047
47,600565.SH,20201027,2.87,2.88,2.85,2.87,2.89,-0.020000000000000018,-0.692,61974.84,17761.511,2.884,65445.576,2.9115,79041.5538,2.9676,144249.4179
48,600565.SH,20201026,2.88,2.89,2.87,2.89,2.89,0.0,0.0,54742.0,15774.675,2.894,71146.37,2.9115,81423.71,2.9756,147606.4032
49,600565.SH,20201023,2.88,2.9,2.87,2.89,2.88,0.010000000000000231,0.3472,52450.42,15154.89,2.902,77554.17,2.9115,83307.8508,2.9829,155371.5671
50,600565.SH,20201022,2.9,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.346,63855.62,18431.9,2.908,79559.686,2.9108,85889.5877,2.9909,162834.6403
51,600565.SH,20201021,2.92,2.93,2.87,2.89,2.92,-0.029999999999999805,-1.0274,94205.0,27243.162,2.916,84240.082,2.9115,90324.2331,2.9968,170980.5879
52,600565.SH,20201020,2.93,2.94,2.85,2.92,2.93,-0.010000000000000231,-0.3413,90478.81,26336.508,2.926,80398.632,2.9146,96678.8477,3.005,184797.2518
53,600565.SH,20201019,2.93,2.96,2.92,2.93,2.92,0.010000000000000231,0.3425,86781.0,25522.804,2.93,79092.502,2.92,96928.9392,3.0126,205176.2768
54,600565.SH,20201016,2.91,2.93,2.91,2.92,2.92,0.0,0.0,62478.0,18228.249,2.936,85690.302,2.9262,101038.9231,3.0162,207889.0424
55,600565.SH,20201015,2.93,2.94,2.9,2.92,2.94,-0.020000000000000018,-0.6803,87257.6,25470.547,2.932,92114.902,2.9362,109925.7185,3.02,211966.9835
56,600565.SH,20201014,2.94,2.95,2.91,2.94,2.94,0.0,0.0,74997.75,21941.956,2.922,93251.956,2.9462,116895.5108,3.0241,217313.1744
57,600565.SH,20201013,2.95,2.96,2.93,2.94,2.96,-0.020000000000000018,-0.6757,83948.16,24716.682,2.912,94099.572,2.9515,120893.5615,3.0288,228392.2776
58,600565.SH,20201012,2.91,2.96,2.9,2.96,2.9,0.06000000000000005,2.069,119770.0,35236.356,2.9,94512.54,2.9569,126312.8192,3.0332,233027.7185
59,600565.SH,20201009,2.9,2.94,2.9,2.9,2.87,0.029999999999999805,1.0453,94601.0,27588.97,2.886,94859.742,2.9592,128046.1115,3.0376,241253.0674
60,600565.SH,20200930,2.91,2.91,2.86,2.87,2.89,-0.020000000000000018,-0.692,92942.87,26736.383,2.892,111302.54,2.9662,136413.65,3.0421,245823.9629
61,600565.SH,20200929,2.89,2.92,2.87,2.89,2.88,0.010000000000000231,0.3472,79235.83,22938.84,2.916,111459.966,2.9777,144173.0754,3.0468,253894.0912
62,600565.SH,20200928,2.9,2.91,2.86,2.88,2.89,-0.010000000000000231,-0.346,86013.0,24848.286,2.94,123654.958,2.9885,165875.0885,3.0509,264714.1147
63,600565.SH,20200925,2.95,2.95,2.88,2.89,2.93,-0.040000000000000036,-1.3652,121506.01,35305.376,2.974,142053.626,3.0077,196227.3038,3.0532,269485.1285
64,600565.SH,20200924,2.98,2.99,2.92,2.93,2.99,-0.06000000000000005,-2.0067,176814.99,52006.332,3.006,153325.404,3.0215,204561.5654,3.0571,274910.5265
