,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002786.SZ,20221230,6.85,7.11,6.85,7.07,6.83,0.2400000000000002,3.51,152413.61,106907.357,6.98,152806.56,7.55,282677.59,7.53,327567.13,6.78,210905.65,6.62,193278.95,6.74,227058.56,7.15,218155.74,7.74,290148.45,7.61,311634.95,6.92,260726.12,6.81,198870.24
1,002786.SZ,20221229,6.72,6.95,6.72,6.83,6.87,-0.040000000000000036,-0.58,127792.0,87652.75,6.99,167673.87,7.65,288562.31,7.5,327546.97,6.77,211885.77,6.61,192798.71,6.74,226575.71,7.34,264783.01,7.77,295272.87,7.61,321232.57,6.89,258923.86,6.81,198866.15
2,002786.SZ,20221228,7.01,7.01,6.8,6.87,7.01,-0.13999999999999968,-2.0,153811.0,106028.361,7.05,204477.9,7.76,310214.59,7.5,328806.81,6.77,213995.73,6.6,192280.19,6.75,226932.19,7.58,306134.27,7.81,307386.27,7.6,327595.14,6.86,257696.46,6.8,198917.64
3,002786.SZ,20221227,7.12,7.13,6.94,7.01,7.14,-0.1299999999999999,-1.82,155655.21,109120.318,7.07,239674.76,7.86,316735.26,7.49,329735.89,6.77,214399.49,6.6,191721.03,6.74,225771.75,7.74,324079.2,7.85,324875.22,7.6,344601.36,6.84,256881.76,6.8,200080.73
4,002786.SZ,20221226,7.06,7.19,6.97,7.14,7.08,0.05999999999999961,0.85,174361.0,123526.207,7.13,285494.32,7.93,322397.93,7.47,330635.07,6.77,214749.15,6.59,191181.56,6.74,224795.98,7.87,331405.18,7.87,337933.92,7.6,351587.02,6.82,256263.63,6.8,200744.72
5,002786.SZ,20221223,7.15,7.23,6.93,7.08,7.17,-0.08999999999999986,-1.26,226750.15,160015.399,7.32,283504.92,8.0,334087.16,7.46,330950.43,6.76,215640.41,6.58,190454.15,6.74,224017.34,7.99,354896.25,7.87,341186.42,7.58,350832.59,6.8,254502.26,6.79,202670.95
6,002786.SZ,20221222,7.02,7.25,6.86,7.17,6.95,0.21999999999999975,3.17,311812.15,221256.635,7.7,361892.15,8.08,348323.61,7.44,332836.63,6.76,214932.83,6.58,189320.39,6.72,222149.4,8.09,356079.2,7.89,350213.31,7.56,348961.81,6.78,251644.76,6.79,205905.96
7,002786.SZ,20221221,7.2,7.25,6.88,6.95,7.29,-0.33999999999999986,-4.66,329795.3,231165.59,8.12,407790.64,8.13,346182.6,7.43,334938.64,6.75,213097.17,6.57,187828.84,6.72,219366.39,8.17,347824.98,7.89,357553.02,7.54,344748.06,6.77,247332.41,6.8,208794.08
8,002786.SZ,20221220,7.5,7.7,7.29,7.29,8.1,-0.8099999999999996,-10.0,384753.0,282389.029,8.41,408483.64,8.18,340421.58,7.42,343922.62,6.74,211146.66,6.57,186093.64,6.71,215850.8,8.27,347477.55,7.92,354504.74,7.53,339962.46,6.75,242777.28,6.81,214599.6
9,002786.SZ,20221219,8.1,8.27,8.1,8.1,9.0,-0.9000000000000004,-10.0,164414.0,133286.017,8.62,377316.05,8.21,339291.35,7.41,351910.2,6.73,208877.21,6.56,184401.64,6.71,211744.09,8.36,350184.65,7.89,348121.68,7.5,333306.8,6.74,238178.33,6.82,214140.21
