,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600795.SH,20201231,2.28,2.3,2.24,2.25,2.28,-0.029999999999999805,-1.3158,651364.65,147362.936,2.25,986198.504,2.1938,882885.9154,2.1609,805176.7271
1,600795.SH,20201230,2.23,2.29,2.23,2.28,2.24,0.03999999999999959,1.7857,962637.41,218590.078,2.236,955937.39,2.18,892550.7654,2.1553,794397.6618
2,600795.SH,20201229,2.24,2.26,2.22,2.24,2.24,0.0,0.0,865900.28,194255.91,2.224,936664.378,2.1608,975134.8746,2.1491,775449.6288
3,600795.SH,20201228,2.24,2.28,2.21,2.24,2.24,0.0,0.0,993349.55,222863.322,2.208,897003.196,2.1531,977096.7292,2.1444,761797.9224
4,600795.SH,20201225,2.18,2.27,2.17,2.24,2.18,0.06000000000000005,2.7523,1457740.63,326607.514,2.196,854194.082,2.1462,952714.3369,2.1388,747924.2271
5,600795.SH,20201224,2.22,2.22,2.17,2.18,2.22,-0.040000000000000036,-1.8018,500059.08,109465.479,2.188,832820.194,2.1408,878959.5392,2.1338,718087.5153
6,600795.SH,20201223,2.17,2.22,2.16,2.22,2.16,0.06000000000000005,2.7778,866272.35,191413.51,2.186,964149.732,2.1408,907463.9685,2.13,714417.7662
7,600795.SH,20201222,2.18,2.2,2.16,2.16,2.18,-0.020000000000000018,-0.9174,667594.37,145553.248,2.16,891887.948,2.1362,868275.0485,2.1247,696400.1997
8,600795.SH,20201221,2.2,2.23,2.18,2.18,2.2,-0.020000000000000018,-0.9091,779303.98,171951.999,2.142,902519.716,2.1377,865931.5262,2.1212,686187.7444
9,600795.SH,20201218,2.17,2.22,2.16,2.2,2.17,0.03000000000000025,1.3825,1350871.19,297354.849,2.12,902060.46,2.1369,859996.9846,2.1168,673907.7062
10,600795.SH,20201217,2.09,2.18,2.08,2.17,2.09,0.08000000000000007,3.8278,1156706.77,247888.063,2.086,1039132.388,2.1338,802711.9731,2.1109,650165.2662
11,600795.SH,20201216,2.07,2.1,2.05,2.09,2.07,0.020000000000000018,0.9662,504963.43,104851.639,2.08,986071.912,2.1323,777055.2131,2.1047,627651.7729
12,600795.SH,20201215,2.06,2.08,2.03,2.07,2.07,0.0,0.0,720753.21,147999.269,2.092,1020354.916,2.1377,806063.2646,2.1012,622038.8079
13,600795.SH,20201214,2.04,2.07,2.04,2.07,2.03,0.040000000000000036,1.9704,777007.7,159427.614,2.112,975989.926,2.1469,850851.7215,2.0985,612034.6685
14,600795.SH,20201211,2.13,2.14,2.03,2.03,2.14,-0.11000000000000032,-5.1402,2036230.83,421746.501,2.134,994711.718,2.1531,839297.8531,2.0962,600984.415
