,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600613.SH,20221230,8.35,8.39,8.16,8.23,8.3,-0.07000000000000028,-0.84,160726.0,132641.7,8.5,192270.8,9.08,262382.5,10.15,448692.47,6.86,188260.13,6.66,178986.24,7.89,307735.38,8.77,216956.68,9.46,350604.09,9.86,417123.6,8.54,375514.8,7.08,211925.85
1,600613.SH,20221229,8.47,8.58,8.26,8.3,8.56,-0.2599999999999998,-3.04,197554.57,165600.057,8.62,189037.15,9.32,316646.57,10.2,450617.4,6.84,187644.61,6.64,178839.9,7.85,305893.9,8.97,238892.72,9.55,360742.58,10.05,452808.45,8.49,373638.68,7.06,210972.93
2,600613.SH,20221228,8.54,9.0,8.5,8.56,8.53,0.030000000000001137,0.35,217201.59,188146.156,8.71,195324.14,9.52,350379.38,10.21,467778.18,6.82,186951.57,6.62,178223.26,7.82,303627.75,9.13,250415.2,9.64,376599.02,10.21,479037.9,8.44,371234.43,7.04,209740.0
3,600613.SH,20221227,8.88,8.89,8.3,8.53,8.88,-0.3500000000000014,-3.94,235878.47,199502.063,8.85,199070.71,9.62,361776.65,10.2,464766.26,6.8,185912.36,6.6,177582.21,7.78,301269.92,9.3,283549.04,9.75,394859.43,10.31,488502.03,8.38,368120.82,7.02,208667.37
4,600613.SH,20221226,8.78,8.93,8.7,8.88,8.81,0.07000000000000028,0.79,149993.35,132709.133,8.97,199819.31,9.73,384251.17,10.16,473564.79,6.78,184796.06,6.58,176754.63,7.74,298553.2,9.58,346577.08,9.85,414464.17,10.39,481472.78,8.32,364890.94,7.0,207371.6
5,600613.SH,20221223,8.8,8.95,8.66,8.81,8.78,0.030000000000001137,0.34,144557.79,127370.338,9.04,241642.57,9.8,408539.32,10.11,485296.01,6.75,184169.18,6.57,176244.14,7.7,297076.34,9.78,395185.86,9.9,430728.8,10.41,484012.12,8.25,363116.03,6.97,206479.1
6,600613.SH,20221222,9.24,9.28,8.73,8.78,9.26,-0.4800000000000004,-5.18,228989.51,203476.712,9.33,288748.28,9.85,429528.77,10.06,496582.26,6.73,183629.13,6.55,175811.42,7.65,295657.75,9.88,417266.68,9.95,451805.53,10.42,505227.56,8.19,361233.6,6.95,205718.61
7,600613.SH,20221221,9.03,9.49,9.0,9.26,9.1,0.16000000000000014,1.76,235934.41,217715.563,9.54,305506.25,9.94,436706.19,10.0,503824.4,6.71,182516.51,6.53,174981.25,7.61,293188.3,10.0,447172.45,10.04,477621.01,10.39,501421.12,8.13,357836.32,6.92,204289.36
8,600613.SH,20221220,9.28,9.35,8.81,9.1,9.27,-0.16999999999999993,-1.83,239621.51,216366.97,9.74,368027.37,9.99,446518.6,9.93,516671.19,6.69,181680.77,6.51,174043.32,7.56,290544.26,10.06,470152.95,10.1,472600.14,10.33,511390.93,8.06,354272.65,6.89,202780.53
9,600613.SH,20221219,10.22,10.31,9.23,9.27,10.26,-0.9900000000000002,-9.65,359109.65,342887.802,10.2,493334.84,10.07,467677.21,9.88,538373.54,6.67,180826.84,6.49,173229.71,7.51,287797.52,10.09,487932.85,10.23,491028.39,10.26,521698.7,8.0,350633.13,6.87,201464.07
