,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001914.SZ,20221230,15.8,15.81,15.35,15.38,15.77,-0.3899999999999988,-2.47,30909.84,48020.394,15.64,35004.35,15.83,41074.38,15.9,68349.32,16.25,72517.0,16.41,75440.25,15.72,77741.64,15.71,34148.61,16.19,65615.05,16.0,68259.51,15.32,70908.1,16.15,67328.64
1,001914.SZ,20221229,15.73,15.78,15.23,15.77,15.77,0.0,0.0,39256.02,61136.713,15.71,33430.38,15.92,44526.9,15.91,71920.64,16.26,73407.71,16.42,75715.01,15.75,77934.17,15.81,37361.65,16.21,66167.36,15.99,69070.71,15.31,72435.83,16.16,67499.25
2,001914.SZ,20221228,15.63,15.82,15.48,15.77,15.6,0.16999999999999993,1.09,38622.88,60530.641,15.73,33630.4,15.99,47914.0,15.9,74649.33,16.26,73939.34,16.42,75887.45,15.77,78002.37,15.85,39329.51,16.21,68990.98,15.97,70063.78,15.31,74627.74,16.18,67769.25
3,001914.SZ,20221227,15.7,15.86,15.56,15.6,15.7,-0.09999999999999964,-0.64,35372.5,55336.458,15.71,30632.85,16.11,55738.0,15.85,75262.71,16.27,74253.3,16.43,76427.76,15.79,78454.43,15.89,42517.83,16.22,71523.29,15.95,70294.39,15.33,76107.71,16.19,68211.17
4,001914.SZ,20221226,15.83,16.4,15.6,15.7,15.72,-0.02000000000000135,-0.13,30860.5,49110.538,15.73,30817.58,16.2,58785.66,15.83,77147.19,16.28,74358.65,16.44,76938.62,15.82,78792.89,15.99,46559.83,16.25,75832.76,15.94,72657.18,15.37,76746.72,16.22,68583.47
5,001914.SZ,20221223,15.63,15.85,15.55,15.72,15.86,-0.1399999999999988,-0.88,23040.0,36162.951,15.79,33292.87,16.27,61345.57,15.78,77684.02,16.29,74485.05,16.45,77223.53,15.83,79056.74,16.08,51802.62,16.25,77994.17,15.93,76706.33,15.4,77789.04,16.24,69511.08
6,001914.SZ,20221222,15.8,16.1,15.77,15.86,15.67,0.1899999999999995,1.21,40256.14,64004.494,15.92,41292.92,16.36,71652.4,15.74,78953.82,16.3,74664.2,16.46,77825.36,15.86,80034.53,16.24,63532.1,16.25,81455.48,15.92,80339.38,15.42,78846.71,16.25,70337.99
7,001914.SZ,20221221,15.75,15.86,15.51,15.67,15.68,-0.009999999999999787,-0.06,23635.11,37060.155,15.96,45028.62,16.47,82614.08,15.69,79865.19,16.31,74618.3,16.48,78622.81,15.88,80367.03,16.33,67005.69,16.23,81975.91,15.87,80980.1,15.44,79184.5,16.27,71155.05
8,001914.SZ,20221220,15.81,15.96,15.51,15.68,16.0,-0.3200000000000003,-2.0,36296.14,57071.943,16.07,54402.8,16.47,84023.39,15.63,81458.23,16.32,74840.63,16.5,78972.54,15.9,81051.72,16.42,71056.12,16.2,83378.09,15.84,83507.09,15.46,79805.7,16.28,71424.78
9,001914.SZ,20221219,16.37,16.6,15.8,16.0,16.37,-0.370000000000001,-2.26,43236.94,69665.816,16.25,62302.08,16.48,88595.11,15.57,82867.08,16.34,75149.85,16.5,79223.63,15.91,81626.24,16.55,83129.39,16.17,83895.74,15.79,83934.32,15.49,80279.26,16.29,71718.02
10,001914.SZ,20221216,16.08,16.5,15.96,16.37,16.1,0.2699999999999996,1.68,63040.26,102740.571,16.37,70312.37,16.47,92136.04,15.5,83753.69,16.35,75573.74,16.51,79438.11,15.93,81729.75,16.67,97081.49,16.14,85314.96,15.73,84700.19,15.51,81169.6,16.29,71935.81
11,001914.SZ,20221215,16.17,16.23,15.8,16.1,16.2,-0.09999999999999787,-0.62,58934.67,94378.066,16.57,85771.28,16.46,96637.7,15.42,84325.22,16.36,75679.31,16.52,79757.36,15.95,81307.93,16.6,94973.07,16.08,84925.24,15.66,84973.6,15.53,81795.58,16.3,72026.2
12,001914.SZ,20221214,16.57,16.59,16.08,16.2,16.57,-0.370000000000001,-2.23,70506.0,114492.928,16.7,88982.76,16.42,97803.39,15.35,84332.66,16.37,75679.02,16.53,80346.37,15.96,81078.44,16.58,98652.45,16.03,85430.91,15.57,85602.39,15.57,83050.05,16.3,72143.21
